1.425000e-003	2.248002e+000	-2.248246e+000	7.102664e-007	7.384524e-002	6.102491e-007	3.459111e-001	-1.241519e-006	1.251517e+000	
1.450000e-003	2.288196e+000	-2.287701e+000	7.291925e-007	2.537776e-001	6.262916e-007	5.004787e-001	-1.311470e-006	9.323935e-001	
1.475000e-003	2.327698e+000	-2.327256e+000	7.566693e-007	4.395103e-001	6.471064e-007	6.596535e-001	-1.365269e-006	5.978012e-001	
1.500000e-003	2.367167e+000	-2.365975e+000	7.729504e-007	6.307128e-001	6.734329e-007	8.247209e-001	-1.416369e-006	2.500965e-001	
1.525000e-003	2.407287e+000	-2.406223e+000	7.995167e-007	8.272712e-001	6.912359e-007	9.953045e-001	-1.462864e-006	-1.098077e-001	
1.550000e-003	2.446813e+000	-2.445682e+000	8.195788e-007	1.029658e+000	7.145899e-007	1.171033e+000	-1.490932e-006	-4.790323e-001	
1.575000e-003	2.485984e+000	-2.484646e+000	8.487271e-007	1.238196e+000	7.420263e-007	1.353110e+000	-1.545461e-006	-8.585814e-001	
1.600000e-003	2.525969e+000	-2.524624e+000	8.696154e-007	1.452989e+000	7.598792e-007	1.540848e+000	-1.542053e-006	-1.244521e+000	
1.625000e-003	2.565189e+000	-2.563905e+000	8.954350e-007	1.673620e+000	7.867850e-007	1.734181e+000	-1.582435e-006	-1.635082e+000	
1.650000e-003	2.605551e+000	-2.604227e+000	9.180779e-007	1.900310e+000	8.134925e-007	1.934216e+000	-1.557739e-006	-2.027603e+000	
1.675000e-003	2.644849e+000	-2.644002e+000	9.420195e-007	2.132822e+000	8.319485e-007	2.139896e+000	-1.573207e-006	-2.418972e+000	
1.700000e-003	2.684251e+000	-2.684165e+000	9.681287e-007	2.371590e+000	8.603441e-007	2.351432e+000	-1.537178e-006	-2.807770e+000	
1.725000e-003	2.724506e+000	-2.723968e+000	9.842496e-007	2.615638e+000	8.835070e-007	2.569414e+000	-1.529617e-006	-3.191119e+000	
1.750000e-003	2.764089e+000	-2.764227e+000	1.010089e-006	2.864930e+000	9.038552e-007	2.792834e+000	-1.480157e-006	-3.567341e+000	
1.775000e-003	2.803331e+000	-2.803824e+000	1.024673e-006	3.119275e+000	9.333619e-007	3.022486e+000	-1.447206e-006	-3.933261e+000	
1.800000e-003	2.843263e+000	-2.844303e+000	1.053101e-006	3.378997e+000	9.518796e-007	3.258141e+000	-1.415887e-006	-4.291148e+000	
1.825000e-003	2.882675e+000	-2.884327e+000	1.063128e-006	3.643526e+000	9.755529e-007	3.499070e+000	-1.354690e-006	-4.637470e+000	
1.850000e-003	2.922436e+000	-2.924215e+000	1.091190e-006	3.912815e+000	1.005093e-006	3.746651e+000	-1.326037e-006	-4.972561e+000	
1.875000e-003	2.962364e+000	-2.964939e+000	1.104701e-006	4.187302e+000	1.022918e-006	4.000152e+000	-1.265023e-006	-5.296444e+000	
1.900000e-003	3.001478e+000	-3.004402e+000	1.128548e-006	4.466458e+000	1.049980e-006	4.259265e+000	-1.225569e-006	-5.607768e+000	
1.925000e-003	3.041409e+000	-3.045375e+000	1.145970e-006	4.750773e+000	1.080157e-006	4.525532e+000	-1.203472e-006	-5.911398e+000	
1.950000e-003	3.081216e+000	-3.085249e+000	1.166725e-006	5.039860e+000	1.095707e-006	4.797515e+000	-1.148136e-006	-6.205349e+000	
1.975000e-003	3.120490e+000	-3.124598e+000	1.182026e-006	5.333454e+000	1.125477e-006	5.075163e+000	-1.128752e-006	-6.489960e+000	
2.000000e-003	3.160354e+000	-3.165201e+000	1.201023e-006	5.631335e+000	1.151771e-006	5.359819e+000	-1.102581e-006	-6.768876e+000	
2.025000e-003	3.200133e+000	-3.205122e+000	1.229117e-006	5.935102e+000	1.170199e-006	5.650065e+000	-1.075105e-006	-7.041087e+000	
2.050000e-003	3.239151e+000	-3.244822e+000	1.238891e-006	6.243603e+000	1.202273e-006	5.946624e+000	-1.073993e-006	-7.309724e+000	
2.075000e-003	3.279541e+000	-3.284796e+000	1.268011e-006	6.556966e+000	1.220584e-006	6.249481e+000	-1.052434e-006	-7.575528e+000	
2.100000e-003	3.318694e+000	-3.324873e+000	1.274203e-006	6.874743e+000	1.244617e-006	6.557631e+000	-1.045978e-006	-7.837829e+000	
2.125000e-003	3.357882e+000	-3.364108e+000	1.306467e-006	7.197326e+000	1.280948e-006	6.873327e+000	-1.055285e-006	-8.100487e+000	
2.150000e-003	3.398375e+000	-3.404672e+000	1.311373e-006	7.524556e+000	1.295043e-006	7.195326e+000	-1.042791e-006	-8.362747e+000	
2.175000e-003	3.437440e+000	-3.444031e+000	1.338513e-006	7.855792e+000	1.321268e-006	7.522365e+000	-1.054864e-006	-8.624953e+000	
2.200000e-003	3.477357e+000	-3.484187e+000	1.343124e-006	8.190997e+000	1.356503e-006	7.857086e+000	-1.062140e-006	-8.889579e+000	
2.225000e-003	3.516958e+000	-3.523702e+000	1.361832e-006	8.529116e+000	1.367943e-006	8.197642e+000	-1.064238e-006	-9.155376e+000	
2.250000e-003	3.556295e+000	-3.563207e+000	1.374478e-006	8.871155e+000	1.394252e-006	8.542916e+000	-1.087411e-006	-9.424332e+000	
2.275000e-003	3.596419e+000	-3.603213e+000	1.381557e-006	9.215659e+000	1.423716e-006	8.895162e+000	-1.088984e-006	-9.696381e+000	
2.300000e-003	3.635913e+000	-3.642836e+000	1.391557e-006	9.562299e+000	1.431693e-006	9.252088e+000	-1.098281e-006	-9.969790e+000	
2.325000e-003	3.675223e+000	-3.681718e+000	1.381503e-006	9.908931e+000	1.458767e-006	9.613396e+000	-1.126048e-006	-1.024783e+001	
2.350000e-003	3.715453e+000	-3.722343e+000	1.383531e-006	1.025456e+001	1.474873e-006	9.980101e+000	-1.124332e-006	-1.052913e+001	
2.375000e-003	3.755181e+000	-3.761613e+000	1.361815e-006	1.059773e+001	1.480394e-006	1.034951e+001	-1.138747e-006	-1.081201e+001	
2.400000e-003	3.794285e+000	-3.800901e+000	1.355737e-006	1.093742e+001	1.503953e-006	1.072255e+001	-1.173091e-006	-1.110099e+001	
2.425000e-003	3.834405e+000	-3.841490e+000	1.319708e-006	1.127185e+001	1.501338e-006	1.109821e+001	-1.138198e-006	-1.138990e+001	
2.450000e-003	3.874300e+000	-3.881550e+000	1.301250e-006	1.159947e+001	1.503767e-006	1.147385e+001	-1.135681e-006	-1.167414e+001	
2.475000e-003	3.913308e+000	-3.920827e+000	1.256690e-006	1.191922e+001	1.520711e-006	1.185191e+001	-1.114775e-006	-1.195545e+001	
2.500000e-003	3.947357e+000	-3.955108e+000	1.205002e-006	1.222693e+001	1.479411e-006	1.222693e+001	-1.057075e-006	-1.222693e+001	
2.525000e-003	3.942470e+000	-3.950356e+000	9.245405e-007	1.249312e+001	1.188344e-006	1.256040e+001	-7.639002e-007	-1.245455e+001	
2.550000e-003	3.910102e+000	-3.918041e+000	5.411618e-007	1.267633e+001	7.616634e-007	1.280415e+001	-3.826678e-007	-1.259787e+001	
2.575000e-003	3.873213e+000	-3.880420e+000	3.173196e-007	1.278364e+001	4.632626e-007	1.295726e+001	-1.652146e-007	-1.266636e+001	
2.600000e-003	3.835279e+000	-3.841963e+000	1.786975e-007	1.284564e+001	2.910003e-007	1.305155e+001	-5.360279e-008	-1.269371e+001	
2.625000e-003	3.795955e+000	-3.802156e+000	9.905329e-008	1.288036e+001	1.731834e-007	1.310957e+001	1.492417e-008	-1.269854e+001	
2.650000e-003	3.756951e+000	-3.763348e+000	3.528781e-008	1.289716e+001	9.137389e-008	1.314264e+001	6.129378e-008	-1.268902e+001	
2.675000e-003	3.718115e+000	-3.724003e+000	-5.186615e-009	1.290092e+001	3.779024e-008	1.315878e+001	8.912432e-008	-1.267021e+001	
2.700000e-003	3.678428e+000	-3.684032e+000	-3.946434e-008	1.289534e+001	-9.073204e-009	1.316237e+001	1.125412e-007	-1.264500e+001	
2.725000e-003	3.638845e+000	-3.644470e+000	-6.317919e-008	1.288251e+001	-3.841019e-008	1.315644e+001	1.294219e-007	-1.261476e+001	
2.750000e-003	3.599486e+000	-3.605165e+000	-8.015839e-008	1.286459e+001	-6.342017e-008	1.314371e+001	1.412989e-007	-1.258092e+001	
2.775000e-003	3.559441e+000	-3.564917e+000	-9.457818e-008	1.284275e+001	-8.046703e-008	1.312572e+001	1.510260e-007	-1.254438e+001	
2.800000e-003	3.520291e+000	-3.525654e+000	-1.039409e-007	1.281793e+001	-9.313941e-008	1.310402e+001	1.576525e-007	-1.250579e+001	
2.825000e-003	3.479873e+000	-3.485424e+000	-1.143661e-007	1.279064e+001	-1.043813e-007	1.307933e+001	1.648274e-007	-1.246548e+001	
2.850000e-003	3.440304e+000	-3.445933e+000	-1.207290e-007	1.276126e+001	-1.118542e-007	1.305230e+001	1.689905e-007	-1.242376e+001	
2.875000e-003	3.400917e+000	-3.406510e+000	-1.240315e-007	1.273066e+001	-1.208536e-007	1.302321e+001	1.725447e-007	-1.238106e+001	
2.900000e-003	3.360651e+000	-3.366212e+000	-1.311541e-007	1.269876e+001	-1.246262e-007	1.299253e+001	1.764206e-007	-1.233744e+001	
2.925000e-003	3.321306e+000	-3.326590e+000	-1.325003e-007	1.266581e+001	-1.287360e-007	1.296086e+001	1.776113e-007	-1.229319e+001	
2.950000e-003	3.281854e+000	-3.287156e+000	-1.357091e-007	1.263228e+001	-1.338204e-007	1.292804e+001	1.823716e-007	-1.224819e+001	
2.975000e-003	3.241475e+000	-3.246958e+000	-1.379159e-007	1.259808e+001	-1.354515e-007	1.289438e+001	1.858807e-007	-1.220216e+001	
3.000000e-003	3.201824e+000	-3.207531e+000	-1.373354e-007	1.256367e+001	-1.381248e-007	1.286018e+001	1.886680e-007	-1.215534e+001	
3.025000e-003	3.162455e+000	-3.167923e+000	-1.384798e-007	1.252920e+001	-1.392621e-007	1.282551e+001	1.914732e-007	-1.210782e+001	
3.050000e-003	3.122452e+000	-3.127430e+000	-1.385759e-007	1.249456e+001	-1.427320e-007	1.279026e+001	1.931482e-007	-1.205975e+001	
3.075000e-003	3.082972e+000	-3.088469e+000	-1.387410e-007	1.245990e+001	-1.421337e-007	1.275465e+001	1.951140e-007	-1.201121e+001	
3.100000e-003	3.042721e+000	-3.048296e+000	-1.403922e-007	1.242501e+001	-1.421717e-007	1.271912e+001	1.960637e-007	-1.196232e+001	
3.125000e-003	3.002644e+000	-3.008414e+000	-1.395387e-007	1.239002e+001	-1.419829e-007	1.268360e+001	1.982729e-007	-1.191302e+001	
3.150000e-003	2.963583e+000	-2.968917e+000	-1.392395e-007	1.235517e+001	-1.419734e-007	1.264810e+001	1.995063e-007	-1.186330e+001	
3.175000e-003	2.923115e+000	-2.928616e+000	-1.393939e-007	1.232034e+001	-1.410784e-007	1.261272e+001	2.012668e-007	-1.181321e+001	
3.200000e-003	2.883311e+000	-2.888777e+000	-1.374197e-007	1.228574e+001	-1.418832e-007	1.257735e+001	2.018520e-007	-1.176282e+001	
3.225000e-003	2.844020e+000	-2.849275e+000	-1.364807e-007	1.225150e+001	-1.410095e-007	1.254199e+001	2.030546e-007	-1.171220e+001	
3.250000e-003	2.803896e+000	-2.809020e+000	-1.369579e-007	1.221732e+001	-1.405620e-007	1.250679e+001	2.059238e-007	-1.166108e+001	
3.275000e-003	2.763826e+000	-2.769505e+000	-1.365092e-007	1.218314e+001	-1.377129e-007	1.247201e+001	2.076534e-007	-1.160938e+001	
3.300000e-003	2.724336e+000	-2.730121e+000	-1.352853e-007	1.214916e+001	-1.390710e-007	1.243741e+001	2.116160e-007	-1.155697e+001	
3.325000e-003	2.683970e+000	-2.689766e+000	-1.354883e-007	1.211532e+001	-1.375633e-007	1.240283e+001	2.134442e-007	-1.150384e+001	
3.350000e-003	2.644473e+000	-2.650485e+000	-1.349173e-007	1.208151e+001	-1.375930e-007	1.236844e+001	2.166624e-007	-1.145008e+001	
3.375000e-003	2.604399e+000	-2.610014e+000	-1.350194e-007	1.204777e+001	-1.361471e-007	1.233422e+001	2.206368e-007	-1.139542e+001	
3.400000e-003	2.564525e+000	-2.570086e+000	-1.348211e-007	1.201404e+001	-1.368261e-007	1.230010e+001	2.231393e-007	-1.133994e+001	
3.425000e-003	2.525094e+000	-2.531029e+000	-1.348247e-007	1.198034e+001	-1.372523e-007	1.226584e+001	2.249781e-007	-1.128393e+001	
3.450000e-003	2.484964e+000	-2.491047e+000	-1.351856e-007	1.194659e+001	-1.376263e-007	1.223148e+001	2.273357e-007	-1.122739e+001	
3.475000e-003	2.445206e+000	-2.451056e+000	-1.364107e-007	1.191264e+001	-1.376263e-007	1.219707e+001	2.302928e-007	-1.117019e+001	
3.500000e-003	2.405513e+000	-2.411529e+000	-1.348211e-007	1.187873e+001	-1.372393e-007	1.216271e+001	2.326990e-007	-1.111231e+001	
3.525000e-003	2.365514e+000	-2.371235e+000	-1.370541e-007	1.184475e+001	-1.378209e-007	1.212833e+001	2.354792e-007	-1.105379e+001	
3.550000e-003	2.325540e+000	-2.331428e+000	-1.374624e-007	1.181043e+001	-1.379741e-007	1.209385e+001	2.378356e-007	-1.099463e+001	
3.575000e-003	2.286245e+000	-2.291938e+000	-1.364688e-007	1.177619e+001	-1.392467e-007	1.205920e+001	2.410468e-007	-1.093477e+001	
3.600000e-003	2.245791e+000	-2.251537e+000	-1.374399e-007	1.174195e+001	-1.399589e-007	1.202430e+001	2.450568e-007	-1.087400e+001	
3.625000e-003	2.206709e+000	-2.212345e+000	-1.380311e-007	1.170752e+001	-1.391446e-007	1.198941e+001	2.474572e-007	-1.081244e+001	
3.650000e-003	2.165878e+000	-2.171791e+000	-1.371752e-007	1.167312e+001	-1.402652e-007	1.195449e+001	2.503489e-007	-1.075021e+001	
3.675000e-003	2.126540e+000	-2.132322e+000	-1.381557e-007	1.163870e+001	-1.398426e-007	1.191947e+001	2.541809e-007	-1.068715e+001	
3.700000e-003	2.087004e+000	-2.093048e+000	-1.391742e-007	1.160404e+001	-1.424364e-007	1.188419e+001	2.555865e-007	-1.062343e+001	
3.725000e-003	2.046916e+000	-2.052818e+000	-1.383077e-007	1.156935e+001	-1.425646e-007	1.184856e+001	2.599966e-007	-1.055898e+001	
3.750000e-003	2.006764e+000	-2.013271e+000	-1.395802e-007	1.153461e+001	-1.422738e-007	1.181296e+001	2.641503e-007	-1.049346e+001	
3.775000e-003	1.967319e+000	-1.973766e+000	-1.398319e-007	1.149969e+001	-1.437850e-007	1.177720e+001	2.660947e-007	-1.042718e+001	
3.800000e-003	1.927441e+000	-1.933486e+000	-1.403376e-007	1.146467e+001	-1.438443e-007	1.174125e+001	2.691587e-007	-1.036027e+001	
3.825000e-003	1.887499e+000	-1.893768e+000	-1.416434e-007	1.142942e+001	-1.447810e-007	1.170517e+001	2.708966e-007	-1.029276e+001	
3.850000e-003	1.847895e+000	-1.854042e+000	-1.420150e-007	1.139396e+001	-1.450884e-007	1.166894e+001	2.720623e-007	-1.022490e+001	
3.875000e-003	1.807629e+000	-1.813727e+000	-1.435096e-007	1.135827e+001	-1.465759e-007	1.163248e+001	2.772429e-007	-1.015623e+001	
3.900000e-003	1.768167e+000	-1.774489e+000	-1.431582e-007	1.132244e+001	-1.458885e-007	1.159592e+001	2.785368e-007	-1.008676e+001	
3.925000e-003	1.727909e+000	-1.734298e+000	-1.436117e-007	1.128659e+001	-1.475315e-007	1.155924e+001	2.804219e-007	-1.001689e+001	
3.950000e-003	1.688251e+000	-1.694533e+000	-1.442919e-007	1.125060e+001	-1.473985e-007	1.152238e+001	2.835239e-007	-9.946396e+000	
3.975000e-003	1.648664e+000	-1.654723e+000	-1.447263e-007	1.121448e+001	-1.487673e-007	1.148536e+001	2.845839e-007	-9.875383e+000	
4.000000e-003	1.608313e+000	-1.614816e+000	-1.454742e-007	1.117820e+001	-1.494677e-007	1.144808e+001	2.868881e-007	-9.803949e+000	
4.025000e-003	1.568851e+000	-1.575087e+000	-1.457140e-007	1.114180e+001	-1.492017e-007	1.141074e+001	2.894131e-007	-9.731911e+000	
4.050000e-003	1.529282e+000	-1.535376e+000	-1.470222e-007	1.110521e+001	-1.496991e-007	1.137338e+001	2.907438e-007	-9.659392e+000	
4.075000e-003	1.488928e+000	-1.495225e+000	-1.490664e-007	1.106820e+001	-1.515843e-007	1.133572e+001	2.943847e-007	-9.586251e+000	
4.100000e-003	1.449110e+000	-1.455322e+000	-1.477309e-007	1.103110e+001	-1.527168e-007	1.129768e+001	2.954946e-007	-9.512516e+000	
4.125000e-003	1.409580e+000	-1.415859e+000	-1.501206e-007	1.099387e+001	-1.534409e-007	1.125941e+001	2.973501e-007	-9.438410e+000	
4.150000e-003	1.369549e+000	-1.375807e+000	-1.526040e-007	1.095603e+001	-1.540748e-007	1.122097e+001	3.008924e-007	-9.363630e+000	
4.175000e-003	1.330133e+000	-1.336430e+000	-1.518787e-007	1.091797e+001	-1.560252e-007	1.118221e+001	3.015453e-007	-9.288325e+000	
4.200000e-003	1.289914e+000	-1.296115e+000	-1.535299e-007	1.087979e+001	-1.572634e-007	1.114305e+001	3.038744e-007	-9.212648e+000	
4.225000e-003	1.249922e+000	-1.256308e+000	-1.570117e-007	1.084097e+001	-1.578142e-007	1.110366e+001	3.074536e-007	-9.136232e+000	
4.250000e-003	1.210442e+000	-1.216735e+000	-1.569987e-007	1.080172e+001	-1.586642e-007	1.106410e+001	3.064979e-007	-9.059488e+000	
4.275000e-003	1.170084e+000	-1.176424e+000	-1.587853e-007	1.076225e+001	-1.613150e-007	1.102411e+001	3.101839e-007	-8.982402e+000	
4.300000e-003	1.130465e+000	-1.136570e+000	-1.602145e-007	1.072237e+001	-1.625603e-007	1.098362e+001	3.095987e-007	-8.904930e+000	
4.325000e-003	1.091017e+000	-1.097236e+000	-1.611132e-007	1.068221e+001	-1.649369e-007	1.094269e+001	3.114874e-007	-8.827294e+000	
4.350000e-003	1.050613e+000	-1.057116e+000	-1.622872e-007	1.064178e+001	-1.662771e-007	1.090128e+001	3.151781e-007	-8.748961e+000	
4.375000e-003	1.010835e+000	-1.017338e+000	-1.657607e-007	1.060078e+001	-1.684863e-007	1.085944e+001	3.154464e-007	-8.670133e+000	
4.400000e-003	9.714895e-001	-9.778077e-001	-1.664172e-007	1.055926e+001	-1.709531e-007	1.081701e+001	3.187026e-007	-8.590864e+000	
4.425000e-003	9.309326e-001	-9.374427e-001	-1.683462e-007	1.051741e+001	-1.721711e-007	1.077412e+001	3.194362e-007	-8.511097e+000	
4.450000e-003	8.915805e-001	-8.980586e-001	-1.717710e-007	1.047490e+001	-1.746498e-007	1.073077e+001	3.200511e-007	-8.431161e+000	
4.475000e-003	8.510946e-001	-8.574910e-001	-1.735742e-007	1.043173e+001	-1.765017e-007	1.068687e+001	3.221773e-007	-8.350882e+000	
4.500000e-003	8.118278e-001	-8.178652e-001	-1.755947e-007	1.038808e+001	-1.785767e-007	1.064249e+001	3.231008e-007	-8.270222e+000	
4.525000e-003	7.719141e-001	-7.783638e-001	-1.801900e-007	1.034361e+001	-1.814198e-007	1.059749e+001	3.251023e-007	-8.189197e+000	
4.550000e-003	7.316450e-001	-7.383506e-001	-1.826746e-007	1.029825e+001	-1.834593e-007	1.055188e+001	3.260306e-007	-8.107805e+000	
4.575000e-003	6.919837e-001	-6.983090e-001	-1.850263e-007	1.025229e+001	-1.851675e-007	1.050580e+001	3.280689e-007	-8.026043e+000	
4.600000e-003	6.525676e-001	-6.589925e-001	-1.881864e-007	1.020564e+001	-1.877578e-007	1.045918e+001	3.288868e-007	-7.943923e+000	
4.625000e-003	6.120498e-001	-6.183964e-001	-1.897320e-007	1.015840e+001	-1.915091e-007	1.041177e+001	3.306912e-007	-7.861476e+000	
4.650000e-003	5.727190e-001	-5.787351e-001	-1.917548e-007	1.011071e+001	-1.928778e-007	1.036373e+001	3.322712e-007	-7.778606e+000	
4.675000e-003	5.329688e-001	-5.393119e-001	-1.958931e-007	1.006225e+001	-1.965068e-007	1.031505e+001	3.333289e-007	-7.695406e+000	
4.700000e-003	4.926144e-001	-4.990357e-001	-1.980109e-007	1.001302e+001	-1.973615e-007	1.026582e+001	3.360047e-007	-7.611739e+000	
4.725000e-003	4.530135e-001	-4.596765e-001	-1.991980e-007	9.963365e+000	-2.015449e-007	1.021596e+001	3.354325e-007	-7.527810e+000	
4.750000e-003	4.131212e-001	-4.191231e-001	-2.034181e-007	9.913038e+000	-2.025682e-007	1.016544e+001	3.400693e-007	-7.443372e+000	
4.775000e-003	3.732680e-001	-3.795151e-001	-2.049661e-007	9.861990e+000	-2.057271e-007	1.011441e+001	3.393903e-007	-7.358439e+000	
4.800000e-003	3.336991e-001	-3.400102e-001	-2.064536e-007	9.810563e+000	-2.099650e-007	1.006244e+001	3.414120e-007	-7.273339e+000	
4.825000e-003	2.934833e-001	-2.995100e-001	-2.112542e-007	9.758349e+000	-2.123808e-007	1.000965e+001	3.414488e-007	-7.187982e+000	
4.850000e-003	2.538646e-001	-2.599305e-001	-2.119582e-007	9.705448e+000	-2.161142e-007	9.956089e+000	3.436793e-007	-7.102340e+000	
4.875000e-003	2.141642e-001	-2.205286e-001	-2.152453e-007	9.652047e+000	-2.181822e-007	9.901802e+000	3.444415e-007	-7.016325e+000	
4.900000e-003	1.736392e-001	-1.800107e-001	-2.206882e-007	9.597556e+000	-2.199403e-007	9.847037e+000	3.470400e-007	-6.929890e+000	
4.925000e-003	1.341165e-001	-1.404880e-001	-2.204139e-007	9.542418e+000	-2.236963e-007	9.791582e+000	3.493145e-007	-6.842846e+000	
4.950000e-003	9.456185e-002	-1.007379e-001	-2.243777e-007	9.486819e+000	-2.272778e-007	9.735210e+000	3.501882e-007	-6.755408e+000	
4.975000e-003	5.416837e-002	-6.065716e-002	-2.299001e-007	9.430034e+000	-2.281337e-007	9.678284e+000	3.517659e-007	-6.667664e+000	
5.000000e-003	1.457458e-002	-2.117356e-002	-2.336146e-007	9.372095e+000	-2.336146e-007	9.620565e+000	3.517837e-007	-6.579720e+000	
5.025000e-003	-2.553101e-002	1.919149e-002	-2.363342e-007	9.313351e+000	-2.363342e-007	9.561822e+000	3.548654e-007	-6.491389e+000	
5.050000e-003	-6.529184e-002	5.890611e-002	-2.407123e-007	9.253721e+000	-2.407123e-007	9.502191e+000	3.555552e-007	-6.402586e+000	
5.075000e-003	-1.047257e-001	9.833641e-002	-2.437145e-007	9.193167e+000	-2.437145e-007	9.441638e+000	3.563671e-007	-6.313596e+000	
5.100000e-003	-1.448988e-001	1.385806e-001	-2.467654e-007	9.131857e+000	-2.467654e-007	9.380328e+000	3.597670e-007	-6.224079e+000	
5.125000e-003	-1.847840e-001	1.785014e-001	-2.525181e-007	9.069447e+000	-2.525181e-007	9.317917e+000	3.604247e-007	-6.134055e+000	
5.150000e-003	-2.239371e-001	2.176900e-001	-2.548175e-007	9.006030e+000	-2.548175e-007	9.254500e+000	3.629307e-007	-6.043636e+000	
5.175000e-003	-2.644123e-001	2.578311e-001	-2.591421e-007	8.941785e+000	-2.591421e-007	9.190255e+000	3.643884e-007	-5.952721e+000	
5.200000e-003	-3.039350e-001	2.979296e-001	-2.654421e-007	8.876212e+000	-2.654421e-007	9.124682e+000	3.664837e-007	-5.861362e+000	
5.225000e-003	-3.433831e-001	3.372888e-001	-2.663728e-007	8.809735e+000	-2.663728e-007	9.058205e+000	3.685777e-007	-5.769479e+000	
5.250000e-003	-3.835420e-001	3.775188e-001	-2.730360e-007	8.742309e+000	-2.730360e-007	8.990779e+000	3.685243e-007	-5.677342e+000	
5.275000e-003	-4.231855e-001	4.169704e-001	-2.774604e-007	8.673497e+000	-2.774604e-007	8.921967e+000	3.727029e-007	-5.584688e+000	
5.300000e-003	-4.634795e-001	4.576376e-001	-2.811309e-007	8.603673e+000	-2.811309e-007	8.852143e+000	3.724501e-007	-5.491544e+000	
5.325000e-003	-5.033327e-001	4.970643e-001	-2.883212e-007	8.532491e+000	-2.883212e-007	8.780962e+000	3.758606e-007	-5.398005e+000	
5.350000e-003	-5.427915e-001	5.361250e-001	-2.923586e-007	8.459906e+000	-2.923586e-007	8.708377e+000	3.784794e-007	-5.303713e+000	
5.375000e-003	-5.829504e-001	5.766748e-001	-2.972839e-007	8.386201e+000	-2.972839e-007	8.634672e+000	3.785755e-007	-5.209081e+000	
5.400000e-003	-6.224660e-001	6.163539e-001	-3.061255e-007	8.310775e+000	-3.061255e-007	8.559245e+000	3.835424e-007	-5.113816e+000	
5.425000e-003	-6.616617e-001	6.557238e-001	-3.093770e-007	8.233837e+000	-3.093770e-007	8.482308e+000	3.830248e-007	-5.017995e+000	
5.450000e-003	-7.020587e-001	6.960462e-001	-3.154633e-007	8.155732e+000	-3.154633e-007	8.404203e+000	3.874634e-007	-4.921684e+000	
5.475000e-003	-7.419333e-001	7.357181e-001	-3.264476e-007	8.075493e+000	-3.264476e-007	8.323964e+000	3.880914e-007	-4.824740e+000	
5.500000e-003	-7.811645e-001	7.753155e-001	-3.305668e-007	7.993366e+000	-3.305668e-007	8.241837e+000	3.912444e-007	-4.727323e+000	
5.525000e-003	-8.215118e-001	8.156912e-001	-3.394571e-007	7.909613e+000	-3.394571e-007	8.158084e+000	3.949588e-007	-4.629047e+000	
5.550000e-003	-8.608888e-001	8.550788e-001	-3.497398e-007	7.823464e+000	-3.497398e-007	8.071934e+000	3.959892e-007	-4.530179e+000	
5.575000e-003	-9.014315e-001	8.951062e-001	-3.542924e-007	7.735460e+000	-3.542924e-007	7.983930e+000	4.005169e-007	-4.430616e+000	
5.600000e-003	-9.408618e-001	9.347498e-001	-3.627006e-007	7.645836e+000	-3.627006e-007	7.894306e+000	4.026643e-007	-4.330218e+000	
5.625000e-003	-9.801180e-001	9.742369e-001	-3.762064e-007	7.553472e+000	-3.762064e-007	7.801943e+000	4.066055e-007	-4.229059e+000	
5.650000e-003	-1.020408e+000	1.014502e+000	-3.829479e-007	7.458578e+000	-3.829479e-007	7.707048e+000	4.104090e-007	-4.126932e+000	
5.675000e-003	-1.059842e+000	1.054512e+000	-3.959349e-007	7.361218e+000	-3.959349e-007	7.609688e+000	4.118015e-007	-4.024156e+000	
5.700000e-003	-1.099688e+000	1.093562e+000	-4.074415e-007	7.260796e+000	-4.074415e-007	7.509266e+000	4.178961e-007	-3.920444e+000	
5.725000e-003	-1.139787e+000	1.133963e+000	-4.164505e-007	7.157809e+000	-4.164505e-007	7.406280e+000	4.206656e-007	-3.815624e+000	
5.750000e-003	-1.179192e+000	1.173524e+000	-4.342975e-007	7.051466e+000	-4.342975e-007	7.299936e+000	4.265822e-007	-3.709718e+000	
5.775000e-003	-1.218704e+000	1.212987e+000	-4.457732e-007	6.941457e+000	-4.457732e-007	7.189927e+000	4.307240e-007	-3.602555e+000	
5.800000e-003	-1.258707e+000	1.253458e+000	-4.595698e-007	6.828289e+000	-4.595698e-007	7.076759e+000	4.343043e-007	-3.494426e+000	
5.825000e-003	-1.298144e+000	1.292626e+000	-4.801732e-007	6.710821e+000	-4.801732e-007	6.959291e+000	4.426841e-007	-3.384802e+000	
5.850000e-003	-1.338232e+000	1.333055e+000	-4.928717e-007	6.589190e+000	-4.928717e-007	6.837661e+000	4.465802e-007	-3.273644e+000	
5.875000e-003	-1.377808e+000	1.372673e+000	-5.115449e-007	6.463638e+000	-5.115449e-007	6.712109e+000	4.525941e-007	-3.161248e+000	
5.900000e-003	-1.417000e+000	1.412157e+000	-5.380780e-007	6.332435e+000	-5.380780e-007	6.580906e+000	4.565151e-007	-3.047609e+000	
5.925000e-003	-1.457461e+000	1.452366e+000	-5.535210e-007	6.195986e+000	-5.535210e-007	6.444456e+000	4.641517e-007	-2.932526e+000	
5.950000e-003	-1.496572e+000	1.491981e+000	-5.778959e-007	6.054558e+000	-5.778959e-007	6.303029e+000	4.698095e-007	-2.815780e+000	
