DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.641370e+000	-1.776660e+000	9.284540e+000	-7.187750e+000	8.380590e+000	-5.667140e+000	2.477270e+001	-2.477270e+001	3.043990e+001	1.639210e+001	1.404770e+001	1.100650e+002	1.919780e+007	3.673510e-010	1.511380e+002	1.000000e+002	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.030600e+000	-2.145370e+000	1.055930e+001	-8.564180e+000	7.952020e+000	-5.486640e+000	2.387920e+001	-2.387920e+001	2.936580e+001	1.592720e+001	1.343870e+001	1.488120e+002	1.419250e+006	3.539320e-010	1.456180e+002	1.000000e+003	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.535280e+000	-1.655440e+000	9.306130e+000	-6.861830e+000	8.409010e+000	-6.186220e+000	2.506610e+001	-2.506610e+001	3.125230e+001	1.665710e+001	1.459520e+001	1.034870e+002	2.043940e+009	3.729420e-010	1.534390e+002	1.000000e+000	8.000000e+000	9.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.596580e+000	-1.697980e+000	9.071420e+000	-6.599580e+000	8.747100e+000	-6.371910e+000	2.445170e+001	-2.445170e+001	3.082360e+001	1.570460e+001	1.511900e+001	1.028790e+002	2.055260e+008	3.631840e-010	1.494240e+002	1.000000e+001	8.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.609200e+000	-1.724840e+000	9.123940e+000	-6.667120e+000	7.710110e+000	-5.710850e+000	2.461090e+001	-2.461090e+001	3.032170e+001	1.690080e+001	1.342100e+001	1.062230e+002	3.981120e+007	3.634210e-010	1.495220e+002	5.000000e+001	8.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.635580e+000	-1.813320e+000	8.825380e+000	-6.564640e+000	7.459830e+000	-5.169180e+000	2.420440e+001	-2.420440e+001	2.937360e+001	1.674460e+001	1.262900e+001	1.061640e+002	9.959260e+006	3.559980e-010	1.464670e+002	2.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.591570e+000	-1.779250e+000	8.537690e+000	-6.287600e+000	7.599390e+000	-5.184550e+000	2.416430e+001	-2.416430e+001	2.934890e+001	1.656490e+001	1.278390e+001	1.005090e+002	1.402780e+007	3.559690e-010	1.464550e+002	1.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.647050e+000	-1.860620e+000	8.818940e+000	-6.547680e+000	7.509580e+000	-5.152460e+000	2.418520e+001	-2.418520e+001	2.933760e+001	1.667560e+001	1.266200e+001	1.082190e+002	7.816280e+006	3.555200e-010	1.462710e+002	2.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.688110e+000	-1.884240e+000	8.922630e+000	-6.670130e+000	7.505030e+000	-5.162390e+000	2.414030e+001	-2.414030e+001	2.930270e+001	1.663530e+001	1.266740e+001	1.114140e+002	6.325600e+006	3.548950e-010	1.460140e+002	3.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.673120e+000	-2.009850e+000	9.004220e+000	-6.763090e+000	7.609900e+000	-5.168600e+000	2.409770e+001	-2.409770e+001	2.926630e+001	1.648780e+001	1.277850e+001	1.148780e+002	5.258390e+006	3.540790e-010	1.456780e+002	3.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.100000e+001	0.000000e+000	1.698410e+000	-2.024020e+000	9.087160e+000	-6.883690e+000	7.647140e+000	-5.202780e+000	2.403550e+001	-2.403550e+001	2.923820e+001	1.638830e+001	1.284990e+001	1.173530e+002	4.503950e+006	3.533990e-010	1.453980e+002	4.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.200000e+001	0.000000e+000	1.729180e+000	-2.040260e+000	9.193530e+000	-6.981420e+000	7.678080e+000	-5.237840e+000	2.399540e+001	-2.399540e+001	2.923320e+001	1.631730e+001	1.291590e+001	1.195680e+002	3.928460e+006	3.529520e-010	1.452140e+002	4.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.300000e+001	0.000000e+000	1.751330e+000	-2.071190e+000	9.272220e+000	-7.092510e+000	7.692070e+000	-5.191140e+000	2.391300e+001	-2.391300e+001	2.910420e+001	1.622100e+001	1.288320e+001	1.221840e+002	3.460150e+006	3.518750e-010	1.447710e+002	5.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.400000e+001	0.000000e+000	1.773820e+000	-2.067880e+000	9.361830e+000	-7.195370e+000	7.690950e+000	-5.198950e+000	2.388690e+001	-2.388690e+001	2.908590e+001	1.619600e+001	1.288990e+001	1.244560e+002	3.087590e+006	3.516320e-010	1.446710e+002	5.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.500000e+001	0.000000e+000	1.797880e+000	-2.118530e+000	9.403430e+000	-7.322330e+000	7.667970e+000	-5.265310e+000	2.380060e+001	-2.380060e+001	2.906590e+001	1.613260e+001	1.293330e+001	1.268300e+002	2.777780e+006	3.505570e-010	1.442290e+002	6.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.600000e+001	0.000000e+000	1.820020e+000	-2.130820e+000	9.451410e+000	-7.372930e+000	7.639290e+000	-5.202360e+000	2.377640e+001	-2.377640e+001	2.897880e+001	1.613710e+001	1.284170e+001	1.287580e+002	2.524510e+006	3.501910e-010	1.440780e+002	6.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.700000e+001	0.000000e+000	1.864560e+000	-2.138210e+000	9.556630e+000	-7.535030e+000	7.660090e+000	-5.224240e+000	2.369540e+001	-2.369540e+001	2.891970e+001	1.603530e+001	1.288430e+001	1.313750e+002	2.298650e+006	3.492840e-010	1.437050e+002	7.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.800000e+001	0.000000e+000	1.840450e+000	-2.153670e+000	9.596270e+000	-7.527020e+000	7.631550e+000	-5.197350e+000	2.364220e+001	-2.364220e+001	2.883950e+001	1.601060e+001	1.282890e+001	1.324890e+002	2.125620e+006	3.483090e-010	1.433040e+002	7.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.900000e+001	0.000000e+000	1.864930e+000	-2.202500e+000	9.703480e+000	-7.664690e+000	7.680580e+000	-5.175790e+000	2.359980e+001	-2.359980e+001	2.877560e+001	1.591920e+001	1.285640e+001	1.355720e+002	1.948120e+006	3.478400e-010	1.431110e+002	8.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+001	0.000000e+000	1.903640e+000	-2.210490e+000	9.777790e+000	-7.715070e+000	7.667400e+000	-5.182370e+000	2.355990e+001	-2.355990e+001	2.874230e+001	1.589250e+001	1.284980e+001	1.372740e+002	1.809590e+006	3.473090e-010	1.428930e+002	8.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.100000e+001	0.000000e+000	1.888610e+000	-2.215150e+000	9.858790e+000	-7.864790e+000	7.660950e+000	-5.186600e+000	2.350970e+001	-2.350970e+001	2.869630e+001	1.584870e+001	1.284750e+001	1.398200e+002	1.678550e+006	3.467680e-010	1.426700e+002	9.000000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.200000e+001	0.000000e+000	1.914950e+000	-2.250370e+000	9.972470e+000	-7.994880e+000	7.677630e+000	-5.199340e+000	2.343300e+001	-2.343300e+001	2.863240e+001	1.575540e+001	1.287700e+001	1.422840e+002	1.563160e+006	3.459460e-010	1.423320e+002	9.500000e+002	8.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 03/17/2017 09:58:32
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 03/17/2017 10:12:35
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.91978e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RT WhiteA
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 7
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 8
Vc+ [V]: 1.64137
Vc- [V]: -1.77666
Pr+ [uC/cm2]: 9.28454
Pr- [uC/cm2]: -7.18775
Prrel+ [uC/cm2]: 8.38059
Prrel- [uC/cm2]: -5.66714
Pmax [uC/cm2]: 24.7727
Pmax- [uC/cm2]: -24.7727
Psw [uC/cm2]: 30.4399
Pnsw [uC/cm2]: 16.3921
dPsw [uC/cm2]: 14.0477
Wloss [uJ/cm2]: 110.065
Cls [F]: 3.67351e-010
Epsls [1]: 151.138
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
8.333333e-004	-3.995182e+000	3.987629e+000	-8.566274e-006	-1.260517e+001	-8.566274e-006	-1.255960e+001	7.527112e-006	1.367956e+001	
8.366667e-004	-4.104761e+000	4.096906e+000	-8.491010e-006	-1.288946e+001	-8.491010e-006	-1.284389e+001	7.440192e-006	1.392902e+001	
8.400000e-004	-4.153885e+000	4.146489e+000	-8.336990e-006	-1.316993e+001	-8.336990e-006	-1.312436e+001	7.261756e-006	1.417405e+001	
8.433333e-004	-4.263197e+000	4.255120e+000	-8.280439e-006	-1.344688e+001	-8.280439e-006	-1.340131e+001	7.190894e-006	1.441493e+001	
8.466667e-004	-4.312757e+000	4.305151e+000	-8.165128e-006	-1.372098e+001	-8.165128e-006	-1.367541e+001	7.041780e-006	1.465214e+001	
8.500000e-004	-4.422429e+000	4.414213e+000	-8.114279e-006	-1.399230e+001	-8.114279e-006	-1.394673e+001	6.975572e-006	1.488576e+001	
8.533333e-004	-4.472886e+000	4.464128e+000	-8.013144e-006	-1.426109e+001	-8.013144e-006	-1.421552e+001	6.851941e-006	1.511622e+001	
8.566667e-004	-4.579234e+000	4.572432e+000	-7.973214e-006	-1.452753e+001	-7.973214e-006	-1.448196e+001	6.797136e-006	1.534370e+001	
8.600000e-004	-4.630803e+000	4.623582e+000	-7.882629e-006	-1.479179e+001	-7.882629e-006	-1.474622e+001	6.690532e-006	1.556850e+001	
8.633333e-004	-4.738426e+000	4.731054e+000	-7.840972e-006	-1.505385e+001	-7.840972e-006	-1.500828e+001	6.642767e-006	1.579072e+001	
8.666667e-004	-4.790351e+000	4.783019e+000	-7.745849e-006	-1.531363e+001	-7.745849e-006	-1.526806e+001	6.552531e-006	1.601064e+001	
8.700000e-004	-4.896553e+000	4.888889e+000	-7.705337e-006	-1.557115e+001	-7.705337e-006	-1.552558e+001	6.511650e-006	1.622838e+001	
8.733333e-004	-4.949065e+000	4.941664e+000	-7.620802e-006	-1.582659e+001	-7.620802e-006	-1.578102e+001	6.432274e-006	1.644411e+001	
8.766667e-004	-5.055267e+000	5.047289e+000	-7.572979e-006	-1.607982e+001	-7.572979e-006	-1.603425e+001	6.388970e-006	1.665780e+001	
8.800000e-004	-5.108298e+000	5.100611e+000	-7.501496e-006	-1.633106e+001	-7.501496e-006	-1.628549e+001	6.318883e-006	1.686959e+001	
8.833333e-004	-5.193721e+000	5.185487e+000	-7.397723e-006	-1.657938e+001	-7.397723e-006	-1.653381e+001	6.237102e-006	1.707886e+001	
8.866667e-004	-5.308478e+000	5.300675e+000	-7.356959e-006	-1.682529e+001	-7.356959e-006	-1.677972e+001	6.205297e-006	1.728623e+001	
8.900000e-004	-5.353309e+000	5.343968e+000	-7.265482e-006	-1.706900e+001	-7.265482e-006	-1.702343e+001	6.126135e-006	1.749176e+001	
8.933333e-004	-5.466913e+000	5.458906e+000	-7.227529e-006	-1.731055e+001	-7.227529e-006	-1.726498e+001	6.096366e-006	1.769547e+001	
8.966667e-004	-5.511523e+000	5.503015e+000	-7.127209e-006	-1.754980e+001	-7.127209e-006	-1.750422e+001	6.016564e-006	1.789735e+001	
9.000000e-004	-5.625703e+000	5.618092e+000	-7.082101e-006	-1.778662e+001	-7.082101e-006	-1.774105e+001	5.988230e-006	1.809743e+001	
9.033333e-004	-5.670389e+000	5.662557e+000	-6.965645e-006	-1.802075e+001	-6.965645e-006	-1.797518e+001	5.916360e-006	1.829584e+001	
9.066667e-004	-5.783702e+000	5.775333e+000	-6.923775e-006	-1.825224e+001	-6.923775e-006	-1.820667e+001	5.890741e-006	1.849262e+001	
9.100000e-004	-5.829371e+000	5.820543e+000	-6.812750e-006	-1.848118e+001	-6.812750e-006	-1.843561e+001	5.815515e-006	1.868773e+001	
9.133333e-004	-5.942416e+000	5.933932e+000	-6.772121e-006	-1.870759e+001	-6.772121e-006	-1.866202e+001	5.789451e-006	1.888114e+001	
9.166667e-004	-5.988337e+000	5.980300e+000	-6.659409e-006	-1.893145e+001	-6.659409e-006	-1.888588e+001	5.721905e-006	1.907300e+001	
9.200000e-004	-6.100187e+000	6.092908e+000	-6.612264e-006	-1.915265e+001	-6.612264e-006	-1.910708e+001	5.693358e-006	1.926325e+001	
9.233333e-004	-6.146783e+000	6.139230e+000	-6.500133e-006	-1.937119e+001	-6.500133e-006	-1.932562e+001	5.618831e-006	1.945179e+001	
9.266667e-004	-6.259141e+000	6.250703e+000	-6.451883e-006	-1.958705e+001	-6.451883e-006	-1.954148e+001	5.587297e-006	1.963856e+001	
9.300000e-004	-6.306610e+000	6.298044e+000	-6.340489e-006	-1.980026e+001	-6.340489e-006	-1.975469e+001	5.515601e-006	1.982361e+001	
9.333333e-004	-6.416679e+000	6.409278e+000	-6.291289e-006	-2.001079e+001	-6.291289e-006	-1.996522e+001	5.483137e-006	2.000692e+001	
9.366667e-004	-6.465214e+000	6.457126e+000	-6.173669e-006	-2.021854e+001	-6.173669e-006	-2.017297e+001	5.410587e-006	2.018848e+001	
9.400000e-004	-6.575749e+000	6.566775e+000	-6.122860e-006	-2.042348e+001	-6.122860e-006	-2.037791e+001	5.378822e-006	2.036830e+001	
9.433333e-004	-6.624348e+000	6.615677e+000	-6.006637e-006	-2.062564e+001	-6.006637e-006	-2.058007e+001	5.303712e-006	2.054635e+001	
9.466667e-004	-6.733590e+000	6.725152e+000	-5.956040e-006	-2.082502e+001	-5.956040e-006	-2.077945e+001	5.267815e-006	2.072254e+001	
9.500000e-004	-6.783296e+000	6.774741e+000	-5.846527e-006	-2.102173e+001	-5.846527e-006	-2.097616e+001	5.186461e-006	2.089678e+001	
9.533333e-004	-6.892316e+000	6.883243e+000	-5.794379e-006	-2.121574e+001	-5.794379e-006	-2.117017e+001	5.154230e-006	2.106912e+001	
9.566667e-004	-6.942337e+000	6.933200e+000	-5.677943e-006	-2.140695e+001	-5.677943e-006	-2.136138e+001	5.084938e-006	2.123977e+001	
9.600000e-004	-7.050140e+000	7.041364e+000	-5.623157e-006	-2.159530e+001	-5.623157e-006	-2.154973e+001	5.049779e-006	2.140869e+001	
9.633333e-004	-7.101109e+000	7.092456e+000	-5.514653e-006	-2.178093e+001	-5.514653e-006	-2.173536e+001	4.977481e-006	2.157581e+001	
9.666667e-004	-7.208406e+000	7.199386e+000	-5.466597e-006	-2.196395e+001	-5.466597e-006	-2.191838e+001	4.942302e-006	2.174114e+001	
9.700000e-004	-7.260051e+000	7.251054e+000	-5.368061e-006	-2.214453e+001	-5.368061e-006	-2.209896e+001	4.863644e-006	2.190457e+001	
9.733333e-004	-7.366206e+000	7.357652e+000	-5.315971e-006	-2.232259e+001	-5.315971e-006	-2.227702e+001	4.824955e-006	2.206605e+001	
9.766667e-004	-7.418009e+000	7.409303e+000	-5.191680e-006	-2.249772e+001	-5.191680e-006	-2.245215e+001	4.745249e-006	2.222555e+001	
9.800000e-004	-7.524455e+000	7.514940e+000	-5.133443e-006	-2.266981e+001	-5.133443e-006	-2.262424e+001	4.707452e-006	2.238309e+001	
9.833333e-004	-7.576770e+000	7.567720e+000	-5.021719e-006	-2.283906e+001	-5.021719e-006	-2.279349e+001	4.630830e-006	2.253873e+001	
9.866667e-004	-7.682389e+000	7.672775e+000	-4.969862e-006	-2.300559e+001	-4.969862e-006	-2.296002e+001	4.586846e-006	2.269236e+001	
9.900000e-004	-7.735799e+000	7.726668e+000	-4.890525e-006	-2.316993e+001	-4.890525e-006	-2.312436e+001	4.503766e-006	2.284387e+001	
9.933333e-004	-7.819906e+000	7.811141e+000	-4.770947e-006	-2.333095e+001	-4.770947e-006	-2.328538e+001	4.399470e-006	2.299226e+001	
9.966667e-004	-7.920942e+000	7.911916e+000	-4.727758e-006	-2.348926e+001	-4.727758e-006	-2.344369e+001	4.365920e-006	2.313835e+001	
1.000000e-003	-7.933230e+000	7.924361e+000	-4.446287e-006	-2.364216e+001	-4.446287e-006	-2.359659e+001	4.123991e-006	2.327985e+001	
1.003333e-003	-7.834494e+000	7.825561e+000	-4.133379e-006	-2.378516e+001	-4.133379e-006	-2.373959e+001	3.829157e-006	2.341240e+001	
1.006667e-003	-7.791002e+000	7.781900e+000	-2.330499e-006	-2.389289e+001	-2.330499e-006	-2.384732e+001	2.102531e-006	2.351126e+001	
1.010000e-003	-7.678016e+000	7.669461e+000	-1.559042e-006	-2.395771e+001	-1.559042e-006	-2.391214e+001	1.360842e-006	2.356898e+001	
1.013333e-003	-7.633412e+000	7.625364e+000	-2.074201e-008	-2.398404e+001	-2.074201e-008	-2.393847e+001	-1.080498e-007	2.358986e+001	
1.016667e-003	-7.521701e+000	7.513094e+000	4.323972e-007	-2.397718e+001	4.323972e-007	-2.393161e+001	-5.336702e-007	2.357917e+001	
1.020000e-003	-7.476794e+000	7.467948e+000	1.215083e-006	-2.394973e+001	1.215083e-006	-2.390415e+001	-1.272101e-006	2.354907e+001	
1.023333e-003	-7.364512e+000	7.355986e+000	1.451059e-006	-2.390529e+001	1.451059e-006	-2.385972e+001	-1.494172e-006	2.350297e+001	
1.026667e-003	-7.318393e+000	7.308860e+000	1.883855e-006	-2.384971e+001	1.883855e-006	-2.380414e+001	-1.904220e-006	2.344633e+001	
1.030000e-003	-7.206706e+000	7.195018e+000	2.012140e-006	-2.378477e+001	2.012140e-006	-2.373920e+001	-2.033746e-006	2.338069e+001	
1.033333e-003	-7.159516e+000	7.147729e+000	2.251315e-006	-2.371372e+001	2.251315e-006	-2.366815e+001	-2.273251e-006	2.330891e+001	
1.036667e-003	-7.048696e+000	7.040077e+000	2.333523e-006	-2.363730e+001	2.333523e-006	-2.359173e+001	-2.344967e-006	2.323194e+001	
1.040000e-003	-7.000795e+000	6.993068e+000	2.486088e-006	-2.355698e+001	2.486088e-006	-2.351141e+001	-2.470673e-006	2.315168e+001	
1.043333e-003	-6.890726e+000	6.881974e+000	2.537150e-006	-2.347326e+001	2.537150e-006	-2.342768e+001	-2.517119e-006	2.306855e+001	
1.046667e-003	-6.842681e+000	6.833689e+000	2.636617e-006	-2.338703e+001	2.636617e-006	-2.334146e+001	-2.606967e-006	2.298315e+001	
1.050000e-003	-6.731971e+000	6.723562e+000	2.672184e-006	-2.329855e+001	2.672184e-006	-2.325298e+001	-2.641254e-006	2.289568e+001	
1.053333e-003	-6.683448e+000	6.674969e+000	2.745723e-006	-2.320825e+001	2.745723e-006	-2.316268e+001	-2.712485e-006	2.280645e+001	
1.056667e-003	-6.574369e+000	6.565925e+000	2.776616e-006	-2.311621e+001	2.776616e-006	-2.307064e+001	-2.743340e-006	2.271552e+001	
1.060000e-003	-6.524739e+000	6.516854e+000	2.841738e-006	-2.302257e+001	2.841738e-006	-2.297700e+001	-2.800530e-006	2.262312e+001	
1.063333e-003	-6.415939e+000	6.407257e+000	2.864389e-006	-2.292747e+001	2.864389e-006	-2.288190e+001	-2.827467e-006	2.252932e+001	
1.066667e-003	-6.365861e+000	6.357621e+000	2.914443e-006	-2.283115e+001	2.914443e-006	-2.278558e+001	-2.879363e-006	2.243421e+001	
1.070000e-003	-6.258279e+000	6.248327e+000	2.940740e-006	-2.273357e+001	2.940740e-006	-2.268800e+001	-2.903197e-006	2.233783e+001	
1.073333e-003	-6.207385e+000	6.198341e+000	2.994750e-006	-2.263464e+001	2.994750e-006	-2.258907e+001	-2.957517e-006	2.224015e+001	
1.076667e-003	-6.099727e+000	6.091068e+000	3.016645e-006	-2.253445e+001	3.016645e-006	-2.248888e+001	-2.976813e-006	2.214125e+001	
1.080000e-003	-6.048688e+000	6.039586e+000	3.062897e-006	-2.243313e+001	3.062897e-006	-2.238756e+001	-3.022833e-006	2.204125e+001	
1.083333e-003	-5.941187e+000	5.932755e+000	3.086828e-006	-2.233063e+001	3.086828e-006	-2.228506e+001	-3.044398e-006	2.194013e+001	
1.086667e-003	-5.889141e+000	5.880802e+000	3.136242e-006	-2.222691e+001	3.136242e-006	-2.218134e+001	-3.081265e-006	2.183804e+001	
1.090000e-003	-5.783649e+000	5.774308e+000	3.159514e-006	-2.212198e+001	3.159514e-006	-2.207641e+001	-3.105273e-006	2.173493e+001	
1.093333e-003	-5.730700e+000	5.721359e+000	3.201189e-006	-2.201597e+001	3.201189e-006	-2.197040e+001	-3.150886e-006	2.163066e+001	
1.096667e-003	-5.624673e+000	5.616310e+000	3.229542e-006	-2.190879e+001	3.229542e-006	-2.186322e+001	-3.172878e-006	2.152526e+001	
1.100000e-003	-5.571071e+000	5.562895e+000	3.269841e-006	-2.180047e+001	3.269841e-006	-2.175490e+001	-3.207999e-006	2.141892e+001	
1.103333e-003	-5.486190e+000	5.478223e+000	3.326508e-006	-2.169053e+001	3.326508e-006	-2.164496e+001	-3.260069e-006	2.131112e+001	
1.106667e-003	-5.371555e+000	5.362872e+000	3.346405e-006	-2.157932e+001	3.346405e-006	-2.153375e+001	-3.277581e-006	2.120215e+001	
1.110000e-003	-5.327522e+000	5.318920e+000	3.398126e-006	-2.146691e+001	3.398126e-006	-2.142134e+001	-3.336342e-006	2.109192e+001	
1.113333e-003	-5.212508e+000	5.204944e+000	3.418528e-006	-2.135330e+001	3.418528e-006	-2.130773e+001	-3.353641e-006	2.098042e+001	
1.116667e-003	-5.168935e+000	5.160520e+000	3.479597e-006	-2.123833e+001	3.479597e-006	-2.119276e+001	-3.392757e-006	2.086798e+001	
1.120000e-003	-5.054085e+000	5.046375e+000	3.503547e-006	-2.112194e+001	3.503547e-006	-2.107637e+001	-3.414768e-006	2.075452e+001	
1.123333e-003	-5.009580e+000	5.001357e+000	3.561804e-006	-2.100419e+001	3.561804e-006	-2.095862e+001	-3.478009e-006	2.063964e+001	
1.126667e-003	-4.896360e+000	4.888167e+000	3.588179e-006	-2.088502e+001	3.588179e-006	-2.083945e+001	-3.503317e-006	2.052329e+001	
1.130000e-003	-4.850539e+000	4.842724e+000	3.653437e-006	-2.076433e+001	3.653437e-006	-2.071876e+001	-3.556105e-006	2.040563e+001	
1.133333e-003	-4.737873e+000	4.730116e+000	3.678395e-006	-2.064213e+001	3.678395e-006	-2.059656e+001	-3.581548e-006	2.028667e+001	
1.136667e-003	-4.691824e+000	4.683619e+000	3.737331e-006	-2.051853e+001	3.737331e-006	-2.047296e+001	-3.639689e-006	2.016632e+001	
1.140000e-003	-4.579671e+000	4.571075e+000	3.764695e-006	-2.039350e+001	3.764695e-006	-2.034793e+001	-3.667479e-006	2.004453e+001	
1.143333e-003	-4.532889e+000	4.524258e+000	3.829953e-006	-2.026692e+001	3.829953e-006	-2.022135e+001	-3.730371e-006	1.992123e+001	
1.146667e-003	-4.420974e+000	4.412920e+000	3.858383e-006	-2.013878e+001	3.858383e-006	-2.009321e+001	-3.757075e-006	1.979644e+001	
1.150000e-003	-4.373824e+000	4.365165e+000	3.929090e-006	-2.000899e+001	3.929090e-006	-1.996342e+001	-3.819172e-006	1.967017e+001	
1.153333e-003	-4.263220e+000	4.255288e+000	3.957676e-006	-1.987755e+001	3.957676e-006	-1.983198e+001	-3.845314e-006	1.954243e+001	
1.156667e-003	-4.215407e+000	4.207173e+000	4.034433e-006	-1.974434e+001	4.034433e-006	-1.969877e+001	-3.913287e-006	1.941312e+001	
1.160000e-003	-4.104761e+000	4.096323e+000	4.065676e-006	-1.960934e+001	4.065676e-006	-1.956377e+001	-3.943657e-006	1.928217e+001	
1.163333e-003	-4.056057e+000	4.047503e+000	4.136305e-006	-1.947264e+001	4.136305e-006	-1.942707e+001	-4.018941e-006	1.914946e+001	
1.166667e-003	-3.946816e+000	3.937638e+000	4.172784e-006	-1.933416e+001	4.172784e-006	-1.928859e+001	-4.052685e-006	1.901493e+001	
1.170000e-003	-3.897418e+000	3.887862e+000	4.253323e-006	-1.919372e+001	4.253323e-006	-1.914815e+001	-4.127096e-006	1.887860e+001	
1.173333e-003	-3.788369e+000	3.779616e+000	4.292866e-006	-1.905129e+001	4.292866e-006	-1.900572e+001	-4.164020e-006	1.874042e+001	
1.176667e-003	-3.738215e+000	3.729270e+000	4.377672e-006	-1.890678e+001	4.377672e-006	-1.886121e+001	-4.239576e-006	1.860036e+001	
1.180000e-003	-3.629637e+000	3.620162e+000	4.419736e-006	-1.876015e+001	4.419736e-006	-1.871458e+001	-4.277722e-006	1.845840e+001	
1.183333e-003	-3.578929e+000	3.569554e+000	4.509545e-006	-1.861133e+001	4.509545e-006	-1.856576e+001	-4.356943e-006	1.831449e+001	
1.186667e-003	-3.470881e+000	3.462845e+000	4.557524e-006	-1.846021e+001	4.557524e-006	-1.841464e+001	-4.401198e-006	1.816852e+001	
1.190000e-003	-3.419912e+000	3.411270e+000	4.651018e-006	-1.830674e+001	4.651018e-006	-1.826117e+001	-4.471401e-006	1.802065e+001	
1.193333e-003	-3.312615e+000	3.304526e+000	4.696592e-006	-1.815095e+001	4.696592e-006	-1.810537e+001	-4.503167e-006	1.787107e+001	
1.196667e-003	-3.261384e+000	3.252398e+000	4.793189e-006	-1.799278e+001	4.793189e-006	-1.794721e+001	-4.582814e-006	1.771964e+001	
1.200000e-003	-3.154646e+000	3.146155e+000	4.842505e-006	-1.783219e+001	4.842505e-006	-1.778662e+001	-4.626294e-006	1.756615e+001	
1.203333e-003	-3.101912e+000	3.093835e+000	4.947616e-006	-1.766902e+001	4.947616e-006	-1.762345e+001	-4.719710e-006	1.741039e+001	
1.206667e-003	-2.995908e+000	2.987458e+000	5.005950e-006	-1.750313e+001	5.005950e-006	-1.745756e+001	-4.763849e-006	1.725233e+001	
1.210000e-003	-2.942592e+000	2.934800e+000	5.103343e-006	-1.733464e+001	5.103343e-006	-1.728907e+001	-4.841751e-006	1.709223e+001	
1.213333e-003	-2.858101e+000	2.848597e+000	5.225674e-006	-1.716249e+001	5.225674e-006	-1.711692e+001	-4.935013e-006	1.692929e+001	
1.216667e-003	-2.742598e+000	2.734702e+000	5.276096e-006	-1.698746e+001	5.276096e-006	-1.694189e+001	-4.973760e-006	1.676414e+001	
