DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.073760e+000	-2.992730e+000	8.109360e+000	-2.606190e+000	6.368640e+000	5.065200e-001	1.208220e+001	-1.208220e+001	1.157570e+001	5.713590e+000	5.862120e+000	7.824860e+001	8.541520e+006	2.520830e-010	2.847050e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.712910e-001	-2.878040e+000	7.249350e+000	-2.192250e+000	5.539850e+000	1.154830e+000	1.145940e+001	-1.145940e+001	1.030450e+001	5.919500e+000	4.385020e+000	6.957400e+001	4.798240e+006	2.380950e-010	2.689070e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	9.753010e-001	-2.822200e+000	6.769690e+000	-2.163670e+000	5.129130e+000	1.266720e+000	1.087930e+001	-1.087930e+001	9.612610e+000	5.750200e+000	3.862410e+000	6.601700e+001	3.366100e+006	2.295580e-010	2.592650e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013700e+000	-2.792880e+000	6.471960e+000	-2.232420e+000	4.787810e+000	1.327580e+000	1.040980e+001	-1.040980e+001	9.082210e+000	5.621980e+000	3.460230e+000	6.440320e+001	2.584660e+006	2.229860e-010	2.518430e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.052900e+000	-2.781590e+000	6.249990e+000	-2.303270e+000	4.553370e+000	1.326100e+000	1.001960e+001	-1.001960e+001	8.693510e+000	5.466240e+000	3.227270e+000	6.338590e+001	2.098050e+006	2.176630e-010	2.458310e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.102200e+000	-2.768980e+000	6.056440e+000	-2.402670e+000	4.363210e+000	1.301980e+000	9.663750e+000	-9.663750e+000	8.361770e+000	5.300540e+000	3.061230e+000	6.278210e+001	1.762970e+006	2.130730e-010	2.406470e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	1.071860e+000	-2.774670e+000	5.901420e+000	-2.300700e+000	4.236830e+000	1.394710e+000	9.560320e+000	-9.560320e+000	8.165610e+000	5.323490e+000	2.842120e+000	6.177930e+001	1.546890e+006	2.089990e-010	2.360450e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.108280e+000	-2.778570e+000	5.797780e+000	-2.363660e+000	4.081860e+000	1.390730e+000	9.327210e+000	-9.327210e+000	7.936480e+000	5.245350e+000	2.691130e+000	6.161370e+001	1.356590e+006	2.054910e-010	2.320840e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.161310e+000	-2.766810e+000	5.710620e+000	-2.443050e+000	3.949270e+000	1.360450e+000	9.103730e+000	-9.103730e+000	7.743280e+000	5.154460e+000	2.588820e+000	6.164650e+001	1.204730e+006	2.024180e-010	2.286130e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.187090e+000	-2.779430e+000	5.624910e+000	-2.551190e+000	3.865940e+000	1.320470e+000	8.870660e+000	-8.870660e+000	7.550200e+000	5.004730e+000	2.545470e+000	6.181420e+001	1.081230e+006	1.992490e-010	2.250340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 13:59:05
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 13:59:05
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 8.54152e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.07376
Vc- [V]: -2.99273
Pr+ [uC/cm2]: 8.10936
Pr- [uC/cm2]: -2.60619
Prrel+ [uC/cm2]: 6.36864
Prrel- [uC/cm2]: 0.50652
Pmax [uC/cm2]: 12.0822
Pmax- [uC/cm2]: -12.0822
Psw [uC/cm2]: 11.5757
Pnsw [uC/cm2]: 5.71359
dPsw [uC/cm2]: 5.86212
Wloss [uJ/cm2]: 78.2486
Cls [F]: 2.52083e-010
Epsls [1]: 28.4705
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.475000e-003	-4.216703e+000	4.237459e+000	-7.324262e-006	-8.138418e+000	-7.324262e-006	-8.248566e+000	3.702757e-006	8.935164e+000	
1.480000e-003	-4.259266e+000	4.280103e+000	-7.451006e-006	-8.507800e+000	-7.451006e-006	-8.617948e+000	3.775740e-006	9.122126e+000	
1.485000e-003	-4.296607e+000	4.317967e+000	-7.534174e-006	-8.882429e+000	-7.534174e-006	-8.992577e+000	3.837408e-006	9.312455e+000	
1.490000e-003	-4.351000e+000	4.372346e+000	-7.571741e-006	-9.260077e+000	-7.571741e-006	-9.370225e+000	3.894619e-006	9.505756e+000	
1.495000e-003	-4.391294e+000	4.412466e+000	-7.607816e-006	-9.639566e+000	-7.607816e-006	-9.749714e+000	3.990218e-006	9.702877e+000	
1.500000e-003	-4.408870e+000	4.430552e+000	-7.593779e-006	-1.001961e+001	-7.593779e-006	-1.012975e+001	4.031158e-006	9.903411e+000	
1.505000e-003	-4.365152e+000	4.385612e+000	-7.211908e-006	-1.038975e+001	-7.211908e-006	-1.049990e+001	3.821613e-006	1.009973e+001	
1.510000e-003	-4.331222e+000	4.348124e+000	-6.304933e-006	-1.072767e+001	-6.304933e-006	-1.083782e+001	3.279305e-006	1.027725e+001	
1.515000e-003	-4.300313e+000	4.312126e+000	-4.361470e-006	-1.099433e+001	-4.361470e-006	-1.110448e+001	2.146085e-006	1.041289e+001	
1.520000e-003	-4.272881e+000	4.279512e+000	-3.014323e-006	-1.117872e+001	-3.014323e-006	-1.128887e+001	1.393129e-006	1.050137e+001	
1.525000e-003	-4.229217e+000	4.230463e+000	-1.950798e-006	-1.130285e+001	-1.950798e-006	-1.141300e+001	8.118584e-007	1.055649e+001	
1.530000e-003	-4.192749e+000	4.192237e+000	-1.213646e-006	-1.138196e+001	-1.213646e-006	-1.149211e+001	4.116322e-007	1.058708e+001	
1.535000e-003	-4.154979e+000	4.152130e+000	-4.420347e-007	-1.142336e+001	-4.420347e-007	-1.153350e+001	-7.236523e-009	1.059719e+001	
1.540000e-003	-4.120002e+000	4.115327e+000	-2.635898e-008	-1.143507e+001	-2.635898e-008	-1.154521e+001	-2.400022e-007	1.059101e+001	
1.545000e-003	-4.068227e+000	4.062881e+000	2.509839e-007	-1.142945e+001	2.509839e-007	-1.153960e+001	-4.028435e-007	1.057494e+001	
1.550000e-003	-4.027530e+000	4.021754e+000	5.491175e-007	-1.140945e+001	5.491175e-007	-1.151959e+001	-5.833588e-007	1.055028e+001	
1.555000e-003	-3.991586e+000	3.985394e+000	7.093353e-007	-1.137799e+001	7.093353e-007	-1.148813e+001	-6.807649e-007	1.051868e+001	
1.560000e-003	-3.936643e+000	3.930437e+000	8.319002e-007	-1.133945e+001	8.319002e-007	-1.144960e+001	-7.540168e-007	1.048281e+001	
1.565000e-003	-3.894388e+000	3.888008e+000	9.170050e-007	-1.129573e+001	9.170050e-007	-1.140588e+001	-8.050653e-007	1.044383e+001	
1.570000e-003	-3.852563e+000	3.844706e+000	1.010913e-006	-1.124753e+001	1.010913e-006	-1.135768e+001	-8.617914e-007	1.040216e+001	
1.575000e-003	-3.815303e+000	3.807151e+000	1.062836e-006	-1.119569e+001	1.062836e-006	-1.130584e+001	-8.943901e-007	1.035826e+001	
1.580000e-003	-3.761099e+000	3.752369e+000	1.105032e-006	-1.114149e+001	1.105032e-006	-1.125164e+001	-9.180376e-007	1.031295e+001	
1.585000e-003	-3.718414e+000	3.710141e+000	1.137761e-006	-1.108542e+001	1.137761e-006	-1.119557e+001	-9.345455e-007	1.026663e+001	
1.590000e-003	-3.675703e+000	3.667349e+000	1.176356e-006	-1.102757e+001	1.176356e-006	-1.113772e+001	-9.497260e-007	1.021953e+001	
1.595000e-003	-3.637168e+000	3.629740e+000	1.201272e-006	-1.096813e+001	1.201272e-006	-1.107828e+001	-9.580046e-007	1.017183e+001	
1.600000e-003	-3.582574e+000	3.573374e+000	1.220668e-006	-1.090758e+001	1.220668e-006	-1.101773e+001	-9.641306e-007	1.012378e+001	
1.605000e-003	-3.540440e+000	3.532153e+000	1.247410e-006	-1.084588e+001	1.247410e-006	-1.095603e+001	-9.678753e-007	1.007548e+001	
1.610000e-003	-3.503489e+000	3.494383e+000	1.264689e-006	-1.078308e+001	1.264689e-006	-1.089323e+001	-9.608434e-007	1.002726e+001	
1.615000e-003	-3.448143e+000	3.438768e+000	1.282175e-006	-1.071941e+001	1.282175e-006	-1.082955e+001	-9.556367e-007	9.979349e+000	
1.620000e-003	-3.404250e+000	3.395265e+000	1.298006e-006	-1.065490e+001	1.298006e-006	-1.076505e+001	-9.512552e-007	9.931676e+000	
1.625000e-003	-3.362398e+000	3.352191e+000	1.320895e-006	-1.058943e+001	1.320895e-006	-1.069958e+001	-9.417747e-007	9.884350e+000	
1.630000e-003	-3.324829e+000	3.314233e+000	1.338170e-006	-1.052295e+001	1.338170e-006	-1.063310e+001	-9.340701e-007	9.837454e+000	
1.635000e-003	-3.268839e+000	3.259626e+000	1.356198e-006	-1.045559e+001	1.356198e-006	-1.056574e+001	-9.238048e-007	9.791007e+000	
1.640000e-003	-3.227470e+000	3.216592e+000	1.372769e-006	-1.038737e+001	1.372769e-006	-1.049752e+001	-9.139073e-007	9.745065e+000	
1.645000e-003	-3.184518e+000	3.174230e+000	1.397466e-006	-1.031811e+001	1.397466e-006	-1.042826e+001	-8.987268e-007	9.699749e+000	
1.650000e-003	-3.145915e+000	3.136071e+000	1.417337e-006	-1.024774e+001	1.417337e-006	-1.035789e+001	-8.881206e-007	9.655078e+000	
1.655000e-003	-3.091912e+000	3.080886e+000	1.435836e-006	-1.017641e+001	1.435836e-006	-1.028656e+001	-8.808197e-007	9.610854e+000	
1.660000e-003	-3.049093e+000	3.037745e+000	1.466654e-006	-1.010385e+001	1.466654e-006	-1.021400e+001	-8.671685e-007	9.567154e+000	
1.665000e-003	-3.011739e+000	3.000203e+000	1.492159e-006	-1.002988e+001	1.492159e-006	-1.014003e+001	-8.596388e-007	9.523984e+000	
1.670000e-003	-2.956850e+000	2.943246e+000	1.519806e-006	-9.954582e+000	1.519806e-006	-1.006473e+001	-8.535890e-007	9.481154e+000	
1.675000e-003	-2.914071e+000	2.901595e+000	1.545521e-006	-9.877949e+000	1.545521e-006	-9.988097e+000	-8.503735e-007	9.438554e+000	
1.680000e-003	-2.870984e+000	2.858495e+000	1.584896e-006	-9.799688e+000	1.584896e-006	-9.909836e+000	-8.482971e-007	9.396088e+000	
1.685000e-003	-2.833469e+000	2.821181e+000	1.617432e-006	-9.719630e+000	1.617432e-006	-9.829778e+000	-8.429425e-007	9.353807e+000	
1.690000e-003	-2.777949e+000	2.766037e+000	1.652681e-006	-9.637877e+000	1.652681e-006	-9.748025e+000	-8.416150e-007	9.311693e+000	
1.695000e-003	-2.735681e+000	2.723205e+000	1.685078e-006	-9.554433e+000	1.685078e-006	-9.664581e+000	-8.424985e-007	9.269590e+000	
1.700000e-003	-2.692969e+000	2.680493e+000	1.729696e-006	-9.469064e+000	1.729696e-006	-9.579212e+000	-8.472702e-007	9.227346e+000	
1.705000e-003	-2.655481e+000	2.642294e+000	1.763819e-006	-9.381726e+000	1.763819e-006	-9.491874e+000	-8.513108e-007	9.184881e+000	
1.710000e-003	-2.601183e+000	2.587230e+000	1.795925e-006	-9.292732e+000	1.795925e-006	-9.402880e+000	-8.513870e-007	9.142314e+000	
1.715000e-003	-2.559143e+000	2.544317e+000	1.845789e-006	-9.201689e+000	1.845789e-006	-9.311837e+000	-8.559389e-007	9.099631e+000	
1.720000e-003	-2.522124e+000	2.506882e+000	1.883841e-006	-9.108449e+000	1.883841e-006	-9.218597e+000	-8.583158e-007	9.056774e+000	
1.725000e-003	-2.466497e+000	2.451349e+000	1.922230e-006	-9.013297e+000	1.922230e-006	-9.123445e+000	-8.628318e-007	9.013746e+000	
1.730000e-003	-2.424698e+000	2.408597e+000	1.955528e-006	-8.916353e+000	1.955528e-006	-9.026501e+000	-8.670115e-007	8.970499e+000	
1.735000e-003	-2.382081e+000	2.366396e+000	2.008133e-006	-8.817261e+000	2.008133e-006	-8.927409e+000	-8.713481e-007	8.927040e+000	
1.740000e-003	-2.343573e+000	2.328881e+000	2.048006e-006	-8.715858e+000	2.048006e-006	-8.826006e+000	-8.753125e-007	8.883374e+000	
1.745000e-003	-2.288911e+000	2.272891e+000	2.085645e-006	-8.612517e+000	2.085645e-006	-8.722665e+000	-8.791828e-007	8.839512e+000	
1.750000e-003	-2.245945e+000	2.230367e+000	2.118724e-006	-8.507407e+000	2.118724e-006	-8.617555e+000	-8.827884e-007	8.795462e+000	
1.755000e-003	-2.203610e+000	2.187710e+000	2.169055e-006	-8.400213e+000	2.169055e-006	-8.510361e+000	-8.831292e-007	8.751314e+000	
1.760000e-003	-2.165195e+000	2.149067e+000	2.209354e-006	-8.290753e+000	2.209354e-006	-8.400901e+000	-8.831158e-007	8.707158e+000	
1.765000e-003	-2.111340e+000	2.094016e+000	2.240396e-006	-8.179509e+000	2.240396e-006	-8.289657e+000	-8.847617e-007	8.662961e+000	
1.770000e-003	-2.069058e+000	2.051198e+000	2.281740e-006	-8.066456e+000	2.281740e-006	-8.176603e+000	-8.890310e-007	8.618616e+000	
1.775000e-003	-2.031650e+000	2.013817e+000	2.311527e-006	-7.951624e+000	2.311527e-006	-8.061772e+000	-8.917532e-007	8.574097e+000	
1.780000e-003	-1.976197e+000	1.958189e+000	2.341780e-006	-7.835291e+000	2.341780e-006	-7.945439e+000	-8.925873e-007	8.529488e+000	
1.785000e-003	-1.933741e+000	1.916096e+000	2.368666e-006	-7.717530e+000	2.368666e-006	-7.827678e+000	-8.933766e-007	8.484839e+000	
1.790000e-003	-1.891124e+000	1.873599e+000	2.405785e-006	-7.598169e+000	2.405785e-006	-7.708317e+000	-8.966549e-007	8.440088e+000	
1.795000e-003	-1.853072e+000	1.835440e+000	2.432800e-006	-7.477204e+000	2.432800e-006	-7.587352e+000	-8.997089e-007	8.395179e+000	
1.800000e-003	-1.797444e+000	1.778080e+000	2.458152e-006	-7.354930e+000	2.458152e-006	-7.465078e+000	-9.056466e-007	8.350045e+000	
1.805000e-003	-1.755699e+000	1.737288e+000	2.480647e-006	-7.231460e+000	2.480647e-006	-7.341608e+000	-9.118712e-007	8.304608e+000	
1.810000e-003	-1.713069e+000	1.694188e+000	2.508739e-006	-7.106726e+000	2.508739e-006	-7.216874e+000	-9.117367e-007	8.259017e+000	
1.815000e-003	-1.674761e+000	1.655988e+000	2.528677e-006	-6.980790e+000	2.528677e-006	-7.090938e+000	-9.177640e-007	8.213280e+000	
1.820000e-003	-1.620597e+000	1.600562e+000	2.545737e-006	-6.853930e+000	2.545737e-006	-6.964078e+000	-9.257242e-007	8.167193e+000	
1.825000e-003	-1.577832e+000	1.557877e+000	2.568810e-006	-6.726066e+000	2.568810e-006	-6.836214e+000	-9.311596e-007	8.120771e+000	
1.830000e-003	-1.540075e+000	1.521410e+000	2.581336e-006	-6.597313e+000	2.581336e-006	-6.707461e+000	-9.379090e-007	8.074044e+000	
1.835000e-003	-1.485025e+000	1.465902e+000	2.592368e-006	-6.467970e+000	2.592368e-006	-6.578118e+000	-9.471608e-007	8.026917e+000	
1.840000e-003	-1.441911e+000	1.423393e+000	2.600655e-006	-6.338144e+000	2.600655e-006	-6.448292e+000	-9.563318e-007	7.979330e+000	
1.845000e-003	-1.399656e+000	1.381178e+000	2.609230e-006	-6.207897e+000	2.609230e-006	-6.318045e+000	-9.717410e-007	7.931128e+000	
1.850000e-003	-1.360973e+000	1.342602e+000	2.614410e-006	-6.077306e+000	2.614410e-006	-6.187454e+000	-9.831992e-007	7.882254e+000	
1.855000e-003	-1.305761e+000	1.287820e+000	2.618688e-006	-5.946479e+000	2.618688e-006	-6.056627e+000	-9.943794e-007	7.832815e+000	
1.860000e-003	-1.263856e+000	1.244572e+000	2.621841e-006	-5.815466e+000	2.621841e-006	-5.925614e+000	-1.003411e-006	7.782870e+000	
1.865000e-003	-1.221144e+000	1.201566e+000	2.623294e-006	-5.684337e+000	2.623294e-006	-5.794485e+000	-1.019094e-006	7.732308e+000	
1.870000e-003	-1.182676e+000	1.163111e+000	2.620137e-006	-5.553252e+000	2.620137e-006	-5.663400e+000	-1.032638e-006	7.681014e+000	
1.875000e-003	-1.127558e+000	1.108866e+000	2.616639e-006	-5.422332e+000	2.616639e-006	-5.532480e+000	-1.044262e-006	7.629092e+000	
1.880000e-003	-1.084283e+000	1.066208e+000	2.609427e-006	-5.291681e+000	2.609427e-006	-5.401828e+000	-1.060734e-006	7.576467e+000	
1.885000e-003	-1.047158e+000	1.029512e+000	2.602620e-006	-5.161379e+000	2.602620e-006	-5.271527e+000	-1.074713e-006	7.523081e+000	
1.890000e-003	-9.912746e-001	9.740320e-001	2.595467e-006	-5.031427e+000	2.595467e-006	-5.141575e+000	-1.088817e-006	7.468992e+000	
1.895000e-003	-9.484425e-001	9.314685e-001	2.585784e-006	-4.901896e+000	2.585784e-006	-5.012044e+000	-1.097006e-006	7.414347e+000	
1.900000e-003	-9.057448e-001	8.887707e-001	2.566792e-006	-4.773081e+000	2.566792e-006	-4.883229e+000	-1.110917e-006	7.359149e+000	
1.905000e-003	-8.678807e-001	8.512557e-001	2.550073e-006	-4.645160e+000	2.550073e-006	-4.755308e+000	-1.124559e-006	7.303262e+000	
1.910000e-003	-8.117425e-001	7.954532e-001	2.534207e-006	-4.518053e+000	2.534207e-006	-4.628201e+000	-1.133793e-006	7.246803e+000	
1.915000e-003	-7.694341e-001	7.519901e-001	2.519089e-006	-4.391720e+000	2.519089e-006	-4.501868e+000	-1.143157e-006	7.189879e+000	
1.920000e-003	-7.269511e-001	7.092654e-001	2.495697e-006	-4.266351e+000	2.495697e-006	-4.376499e+000	-1.159279e-006	7.132318e+000	
1.925000e-003	-6.879995e-001	6.709985e-001	2.475727e-006	-4.142065e+000	2.475727e-006	-4.252213e+000	-1.171720e-006	7.074043e+000	
1.930000e-003	-6.324386e-001	6.166998e-001	2.458008e-006	-4.018722e+000	2.458008e-006	-4.128870e+000	-1.182420e-006	7.015190e+000	
1.935000e-003	-5.896334e-001	5.745391e-001	2.432841e-006	-3.896451e+000	2.432841e-006	-4.006599e+000	-1.198215e-006	6.955674e+000	
1.940000e-003	-5.523065e-001	5.377627e-001	2.413122e-006	-3.775302e+000	2.413122e-006	-3.885449e+000	-1.210503e-006	6.895456e+000	
1.945000e-003	-4.965576e-001	4.816647e-001	2.392147e-006	-3.655170e+000	2.392147e-006	-3.765318e+000	-1.222454e-006	6.834632e+000	
1.950000e-003	-4.536585e-001	4.386179e-001	2.373168e-006	-3.536037e+000	2.373168e-006	-3.646185e+000	-1.233957e-006	6.773222e+000	
1.955000e-003	-4.110412e-001	3.958932e-001	2.345682e-006	-3.418066e+000	2.345682e-006	-3.528214e+000	-1.252586e-006	6.711058e+000	
1.960000e-003	-3.732309e-001	3.581366e-001	2.323322e-006	-3.301341e+000	2.323322e-006	-3.411489e+000	-1.266395e-006	6.648084e+000	
1.965000e-003	-3.172001e-001	3.037304e-001	2.299939e-006	-3.185759e+000	2.299939e-006	-3.295907e+000	-1.276041e-006	6.584523e+000	
1.970000e-003	-2.745560e-001	2.597974e-001	2.278278e-006	-3.071304e+000	2.278278e-006	-3.181452e+000	-1.285194e-006	6.520492e+000	
1.975000e-003	-2.318985e-001	2.176770e-001	2.248635e-006	-2.958131e+000	2.248635e-006	-3.068279e+000	-1.300881e-006	6.455840e+000	
1.980000e-003	-1.926246e-001	1.796249e-001	2.226211e-006	-2.846260e+000	2.226211e-006	-2.956408e+000	-1.315003e-006	6.390443e+000	
1.985000e-003	-1.377217e-001	1.250442e-001	2.208246e-006	-2.735398e+000	2.208246e-006	-2.845546e+000	-1.327668e-006	6.324376e+000	
1.990000e-003	-9.451368e-002	8.282983e-002	2.181253e-006	-2.625661e+000	2.181253e-006	-2.735809e+000	-1.344427e-006	6.257574e+000	
1.995000e-003	-5.711955e-002	4.622789e-002	2.161373e-006	-2.517095e+000	2.161373e-006	-2.627243e+000	-1.358199e-006	6.190008e+000	
2.000000e-003	-1.967171e-002	7.813308e-003	2.129285e-006	-2.409829e+000	2.129285e-006	-2.519977e+000	-1.355782e-006	6.122159e+000	

Table 6
Timestamp: 06/26/2017 13:59:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.76297e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 600
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 1.1022
Vc- [V]: -2.76898
Pr+ [uC/cm2]: 6.05644
Pr- [uC/cm2]: -2.40267
Prrel+ [uC/cm2]: 4.36321
Prrel- [uC/cm2]: 1.30198
Pmax [uC/cm2]: 9.66375
Pmax- [uC/cm2]: -9.66375
Psw [uC/cm2]: 8.36177
Pnsw [uC/cm2]: 5.30054
dPsw [uC/cm2]: 3.06123
Wloss [uJ/cm2]: 62.7821
Cls [F]: 2.13073e-010
Epsls [1]: 24.0647
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	9.583945e-003	-2.266462e-002	2.556209e-006	-2.402669e+000	8.574594e-008	1.301978e+000	7.260752e-008	4.363206e+000	
4.166667e-006	4.940832e-002	-5.699913e-002	2.532549e-006	-2.296653e+000	1.501384e-007	1.306892e+000	-4.236680e-009	4.364630e+000	
8.333333e-006	9.336473e-002	-1.018261e-001	2.507431e-006	-2.191653e+000	3.327540e-007	1.316952e+000	-2.021483e-007	4.360331e+000	
1.250000e-005	1.375666e-001	-1.452637e-001	2.492928e-006	-2.087479e+000	5.517686e-007	1.335380e+000	-4.498733e-007	4.346747e+000	
1.666667e-005	1.822164e-001	-1.891138e-001	2.470187e-006	-1.984081e+000	7.384921e-007	1.362260e+000	-6.752257e-007	4.323307e+000	
2.083333e-005	2.265398e-001	-2.335789e-001	2.447857e-006	-1.881622e+000	8.048205e-007	1.394413e+000	-7.606775e-007	4.293393e+000	
2.500000e-005	2.716300e-001	-2.784919e-001	2.425552e-006	-1.780092e+000	8.802186e-007	1.429518e+000	-8.629721e-007	4.259567e+000	
2.916667e-005	3.171580e-001	-3.238276e-001	2.403363e-006	-1.679490e+000	9.271362e-007	1.467171e+000	-9.340170e-007	4.222129e+000	
3.333333e-005	3.629517e-001	-3.685179e-001	2.383084e-006	-1.579772e+000	9.584585e-007	1.506454e+000	-9.848719e-007	4.182152e+000	
3.750000e-005	4.162997e-001	-4.231262e-001	2.363965e-006	-1.480876e+000	9.759353e-007	1.546754e+000	-1.025570e-006	4.140268e+000	
4.166667e-005	4.460283e-001	-4.526878e-001	2.347547e-006	-1.382719e+000	9.828597e-007	1.587562e+000	-1.057109e-006	4.096879e+000	
4.583333e-005	4.919511e-001	-4.972136e-001	2.329323e-006	-1.285284e+000	9.853313e-007	1.628566e+000	-1.084722e-006	4.052258e+000	
5.000000e-005	5.374259e-001	-5.419571e-001	2.310196e-006	-1.188628e+000	9.855342e-007	1.669626e+000	-1.108650e-006	4.006562e+000	
5.416667e-005	5.822605e-001	-5.875104e-001	2.300254e-006	-1.092577e+000	9.839079e-007	1.710656e+000	-1.126079e-006	3.960006e+000	
5.833333e-005	6.274367e-001	-6.335420e-001	2.284765e-006	-9.970553e-001	9.803037e-007	1.751577e+000	-1.149321e-006	3.912601e+000	
6.250000e-005	6.744123e-001	-6.794597e-001	2.270144e-006	-9.021614e-001	9.784779e-007	1.792385e+000	-1.162876e-006	3.864431e+000	
6.666667e-005	7.193835e-001	-7.242943e-001	2.256356e-006	-8.078593e-001	9.764898e-007	1.833114e+000	-1.184281e-006	3.815532e+000	
7.083333e-005	7.644307e-001	-7.696451e-001	2.244623e-006	-7.140889e-001	9.753994e-007	1.873778e+000	-1.205834e-006	3.765737e+000	
7.500000e-005	8.193072e-001	-8.235853e-001	2.233347e-006	-6.207978e-001	9.750511e-007	1.914412e+000	-1.227192e-006	3.715049e+000	
7.916667e-005	8.493420e-001	-8.544806e-001	2.222618e-006	-5.279652e-001	9.754349e-007	1.955047e+000	-1.247918e-006	3.663485e+000	
8.333333e-005	8.948042e-001	-9.001882e-001	2.213783e-006	-4.355402e-001	9.774466e-007	1.995732e+000	-1.271373e-006	3.610999e+000	
8.750000e-005	9.402715e-001	-9.448102e-001	2.203026e-006	-3.435234e-001	9.795497e-007	2.036503e+000	-1.299219e-006	3.557445e+000	
9.166667e-005	9.858324e-001	-9.904420e-001	2.196737e-006	-2.518616e-001	9.838944e-007	2.077408e+000	-1.321430e-006	3.502849e+000	
9.583333e-005	1.031780e+000	-1.034593e+000	2.188195e-006	-1.605089e-001	9.902322e-007	2.118536e+000	-1.351450e-006	3.447164e+000	
1.000000e-004	1.076833e+000	-1.080410e+000	2.181382e-006	-6.947605e-002	9.935389e-007	2.159865e+000	-1.369586e-006	3.390475e+000	
1.041667e-004	1.121900e+000	-1.126120e+000	2.176398e-006	2.131104e-002	9.993594e-007	2.201383e+000	-1.398703e-006	3.332803e+000	
1.083333e-004	1.167689e+000	-1.171519e+000	2.171174e-006	1.118855e-001	1.008096e-006	2.243205e+000	-1.430066e-006	3.273870e+000	
1.125000e-004	1.214244e+000	-1.215771e+000	2.169896e-006	2.023244e-001	1.017499e-006	2.285405e+000	-1.460798e-006	3.213644e+000	
1.166667e-004	1.268040e+000	-1.270840e+000	2.171066e-006	2.927612e-001	1.028139e-006	2.328023e+000	-1.494027e-006	3.152085e+000	
1.208333e-004	1.297230e+000	-1.300096e+000	2.174217e-006	3.832879e-001	1.038222e-006	2.371072e+000	-1.529503e-006	3.089094e+000	
1.250000e-004	1.342816e+000	-1.345120e+000	2.179600e-006	4.739924e-001	1.047983e-006	2.414534e+000	-1.564115e-006	3.024644e+000	
