DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.754870e-002	-6.026250e-002	6.508390e-004	-6.605760e-004	-1.037310e-004	2.264710e-004	3.112590e-002	-3.112590e-002	3.089940e-002	3.122970e-002	3.302020e-004	7.194980e-003	4.128230e+008	1.071700e-010	2.420770e+000	1.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.000310e-001	-1.200440e-001	1.300820e-003	-1.197560e-003	3.947990e-005	1.289470e-004	3.059790e-002	-3.059790e-002	3.046900e-002	3.055850e-002	8.946680e-005	1.452950e-002	1.021700e+008	1.068090e-010	2.412630e+000	2.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.608190e-001	-1.835420e-001	1.951120e-003	-1.966690e-003	-3.252700e-005	1.604630e-004	2.986070e-002	-2.986070e-002	2.970030e-002	2.989330e-002	1.929900e-004	2.159430e-002	4.571910e+007	1.064790e-010	2.405170e+000	3.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.185300e-001	-2.401060e-001	2.614790e-003	-2.716460e-003	2.130940e-005	1.579570e-004	2.909500e-002	-2.909500e-002	2.893700e-002	2.907370e-002	1.366480e-004	2.825070e-002	2.613380e+007	1.059530e-010	2.393280e+000	4.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.797070e-001	-2.984670e-001	3.186570e-003	-3.456780e-003	-4.978110e-007	1.442890e-004	2.834240e-002	-2.834240e-002	2.819810e-002	2.834290e-002	1.447870e-004	3.468590e-002	1.697200e+007	1.053050e-010	2.378660e+000	5.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.392610e-001	-3.595830e-001	3.828800e-003	-4.223530e-003	3.055270e-005	1.325050e-004	2.757220e-002	-2.757220e-002	2.743970e-002	2.754160e-002	1.019520e-004	4.096280e-002	1.192480e+007	1.045080e-010	2.360650e+000	6.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	4.009620e-001	-4.150760e-001	4.425490e-003	-4.976370e-003	3.012130e-005	1.174260e-004	2.681300e-002	-2.681300e-002	2.669560e-002	2.678290e-002	8.730430e-005	4.701240e-002	8.862870e+006	1.035790e-010	2.339660e+000	7.000000e+002	3.000000e+000	8.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.307050e-001	-1.608830e-001	1.720380e-003	-1.443730e-003	-2.608940e-005	1.796250e-004	3.031540e-002	-3.031540e-002	3.013580e-002	3.034150e-002	2.057150e-004	1.841340e-002	2.016610e+007	1.064990e-010	2.405620e+000	8.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.419440e-001	-1.740490e-001	1.867690e-003	-1.653010e-003	4.004690e-008	1.811120e-004	3.010710e-002	-3.010710e-002	2.992600e-002	3.010710e-002	1.810720e-004	2.052240e-002	1.607180e+007	1.063500e-010	2.402270e+000	9.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.720610e-001	-1.993690e-001	2.117290e-003	-1.893180e-003	-1.630290e-006	1.624350e-004	2.987880e-002	-2.987880e-002	2.971640e-002	2.988040e-002	1.640650e-004	2.289000e-002	1.296930e+007	1.061910e-010	2.398660e+000	1.000000e+003	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 05/30/2017 14:12:00
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 05/30/2017 14:12:22
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.12823e+008
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: MDC 100pF ref
Area [mm2]: 1
Thickness [nm]: 200
Number Of Ceramic Layers: 1
Current Range: 8 (1uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 0.0375487
Vc- [V]: -0.0602625
Pr+ [uC/cm2]: 0.000650839
Pr- [uC/cm2]: -0.000660576
Prrel+ [uC/cm2]: -0.000103731
Prrel- [uC/cm2]: 0.000226471
Pmax [uC/cm2]: 0.0311259
Pmax- [uC/cm2]: -0.0311259
Psw [uC/cm2]: 0.0308994
Pnsw [uC/cm2]: 0.0312297
dPsw [uC/cm2]: 0.000330202
Wloss [uJ/cm2]: 0.00719498
Cls [F]: 1.0717e-010
Epsls [1]: 2.42077
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
7.208333e-004	8.622539e-001	-8.657626e-001	-7.659427e-007	1.300016e-002	-7.661502e-007	1.296939e-002	7.621167e-007	-1.308129e-002	
7.250000e-004	8.290480e-001	-8.355532e-001	-7.659990e-007	1.268100e-002	-7.662446e-007	1.265014e-002	7.620641e-007	-1.276375e-002	
7.291667e-004	7.987551e-001	-8.052855e-001	-7.660128e-007	1.236184e-002	-7.662373e-007	1.233087e-002	7.621201e-007	-1.244622e-002	
7.333333e-004	7.681509e-001	-7.739398e-001	-7.660297e-007	1.204266e-002	-7.661537e-007	1.201163e-002	7.622863e-007	-1.212863e-002	
7.375000e-004	7.360712e-001	-7.439303e-001	-7.660015e-007	1.172349e-002	-7.661166e-007	1.169240e-002	7.623914e-007	-1.181099e-002	
7.416667e-004	7.074815e-001	-7.133691e-001	-7.660487e-007	1.140431e-002	-7.661055e-007	1.137319e-002	7.624781e-007	-1.149331e-002	
7.458333e-004	6.702290e-001	-6.770985e-001	-7.659533e-007	1.108514e-002	-7.660989e-007	1.105398e-002	7.624914e-007	-1.117561e-002	
7.500000e-004	6.506284e-001	-6.577434e-001	-7.660268e-007	1.076598e-002	-7.661300e-007	1.073477e-002	7.625500e-007	-1.085789e-002	
7.541667e-004	6.203810e-001	-6.276580e-001	-7.659648e-007	1.044681e-002	-7.661433e-007	1.041554e-002	7.626055e-007	-1.054015e-002	
7.583333e-004	5.896781e-001	-5.966919e-001	-7.659961e-007	1.012766e-002	-7.661065e-007	1.009632e-002	7.626210e-007	-1.022239e-002	
7.625000e-004	5.596281e-001	-5.667330e-001	-7.660300e-007	9.808484e-003	-7.661155e-007	9.777112e-003	7.626320e-007	-9.904632e-003	
7.666667e-004	5.288366e-001	-5.372980e-001	-7.660708e-007	9.489297e-003	-7.661377e-007	9.457892e-003	7.626363e-007	-9.586868e-003	
7.708333e-004	4.984019e-001	-5.068532e-001	-7.660969e-007	9.170095e-003	-7.661746e-007	9.138661e-003	7.625886e-007	-9.269113e-003	
7.750000e-004	4.683696e-001	-4.754745e-001	-7.661428e-007	8.850878e-003	-7.662491e-007	8.819406e-003	7.625826e-007	-8.951369e-003	
7.791667e-004	4.385373e-001	-4.447413e-001	-7.661660e-007	8.531647e-003	-7.663098e-007	8.500123e-003	7.626050e-007	-8.633621e-003	
7.833333e-004	4.020466e-001	-4.089060e-001	-7.661653e-007	8.212412e-003	-7.663260e-007	8.180823e-003	7.626805e-007	-8.315853e-003	
7.875000e-004	3.811983e-001	-3.889941e-001	-7.662178e-007	7.893165e-003	-7.663425e-007	7.861518e-003	7.627115e-007	-7.998063e-003	
7.916667e-004	3.504246e-001	-3.589365e-001	-7.662879e-007	7.573893e-003	-7.664247e-007	7.542191e-003	7.627402e-007	-7.680261e-003	
7.958333e-004	3.213818e-001	-3.285221e-001	-7.663625e-007	7.254591e-003	-7.664064e-007	7.222851e-003	7.626556e-007	-7.362470e-003	
8.000000e-004	2.906738e-001	-2.982520e-001	-7.663821e-007	6.935269e-003	-7.663946e-007	6.903518e-003	7.626208e-007	-7.044704e-003	
8.041667e-004	2.612616e-001	-2.676857e-001	-7.663941e-007	6.615941e-003	-7.663848e-007	6.584189e-003	7.625259e-007	-6.726965e-003	
8.083333e-004	2.300651e-001	-2.368992e-001	-7.664254e-007	6.296604e-003	-7.663639e-007	6.264866e-003	7.625236e-007	-6.409247e-003	
8.125000e-004	1.998582e-001	-2.065101e-001	-7.664851e-007	5.977247e-003	-7.663646e-007	5.945548e-003	7.625435e-007	-6.091524e-003	
8.166667e-004	1.694767e-001	-1.766019e-001	-7.664740e-007	5.657881e-003	-7.664374e-007	5.626214e-003	7.625455e-007	-5.773797e-003	
8.208333e-004	1.335301e-001	-1.402250e-001	-7.665272e-007	5.338505e-003	-7.664374e-007	5.306865e-003	7.626122e-007	-5.456056e-003	
8.250000e-004	1.126388e-001	-1.202296e-001	-7.665552e-007	5.019113e-003	-7.664573e-007	4.987512e-003	7.626301e-007	-5.138297e-003	
8.291667e-004	8.071104e-002	-8.840813e-002	-7.666932e-007	4.699687e-003	-7.665035e-007	4.668145e-003	7.625991e-007	-4.820541e-003	
8.333333e-004	5.082554e-002	-5.784693e-002	-7.666437e-007	4.380241e-003	-7.666437e-007	4.348739e-003	7.625226e-007	-4.502808e-003	
8.375000e-004	2.181821e-002	-2.855615e-002	-7.669757e-007	4.060737e-003	-7.669757e-007	4.029235e-003	7.626432e-007	-4.185065e-003	
8.416667e-004	-8.246973e-003	1.235707e-003	-7.671460e-007	3.741129e-003	-7.671460e-007	3.709627e-003	7.627093e-007	-3.867283e-003	
8.458333e-004	-3.863103e-002	3.190826e-002	-7.671276e-007	3.421488e-003	-7.671276e-007	3.389986e-003	7.627445e-007	-3.549480e-003	
8.500000e-004	-6.822043e-002	6.188487e-002	-7.670851e-007	3.101861e-003	-7.670851e-007	3.070359e-003	7.628352e-007	-3.231651e-003	
8.541667e-004	-9.901446e-002	9.316986e-002	-7.670285e-007	2.782254e-003	-7.670285e-007	2.750752e-003	7.628608e-007	-2.913798e-003	
8.583333e-004	-1.289126e-001	1.240904e-001	-7.669294e-007	2.462679e-003	-7.669294e-007	2.431177e-003	7.629269e-007	-2.595925e-003	
8.625000e-004	-1.656691e-001	1.586806e-001	-7.668373e-007	2.143144e-003	-7.668373e-007	2.111642e-003	7.628972e-007	-2.278045e-003	
8.666667e-004	-1.851912e-001	1.779572e-001	-7.667679e-007	1.823643e-003	-7.667679e-007	1.792141e-003	7.628228e-007	-1.960187e-003	
8.708333e-004	-2.156461e-001	2.087057e-001	-7.667146e-007	1.504168e-003	-7.667146e-007	1.472666e-003	7.628115e-007	-1.642346e-003	
8.750000e-004	-2.468324e-001	2.388848e-001	-7.666863e-007	1.184709e-003	-7.666863e-007	1.153207e-003	7.627673e-007	-1.324518e-003	
8.791667e-004	-2.764319e-001	2.712630e-001	-7.666616e-007	8.652617e-004	-7.666616e-007	8.337598e-004	7.627941e-007	-1.006692e-003	
8.833333e-004	-3.068666e-001	3.004374e-001	-7.666535e-007	5.458211e-004	-7.666535e-007	5.143191e-004	7.629417e-007	-6.888306e-004	
8.875000e-004	-3.372355e-001	3.305076e-001	-7.666808e-007	2.263764e-004	-7.666808e-007	1.948745e-004	7.630174e-007	-3.709224e-004	
8.916667e-004	-3.687710e-001	3.608740e-001	-7.667060e-007	-9.307914e-005	-7.667060e-007	-1.245811e-004	7.630673e-007	-5.298811e-005	
8.958333e-004	-3.978694e-001	3.916123e-001	-7.667237e-007	-4.125437e-004	-7.667237e-007	-4.440456e-004	7.631096e-007	2.649654e-004	
9.000000e-004	-4.346968e-001	4.273641e-001	-7.667494e-007	-7.320172e-004	-7.667494e-007	-7.635192e-004	7.631278e-007	5.829316e-004	
9.041667e-004	-4.542442e-001	4.469419e-001	-7.667647e-007	-1.051499e-003	-7.667647e-007	-1.083001e-003	7.632043e-007	9.009174e-004	
9.083333e-004	-4.848459e-001	4.772930e-001	-7.668068e-007	-1.370993e-003	-7.668068e-007	-1.402495e-003	7.631120e-007	1.218900e-003	
9.125000e-004	-5.155032e-001	5.076568e-001	-7.668119e-007	-1.690497e-003	-7.668119e-007	-1.721999e-003	7.631051e-007	1.536862e-003	
9.166667e-004	-5.464010e-001	5.382408e-001	-7.668170e-007	-2.010003e-003	-7.668170e-007	-2.041505e-003	7.630933e-007	1.854820e-003	
9.208333e-004	-5.754084e-001	5.685591e-001	-7.669110e-007	-2.329530e-003	-7.669110e-007	-2.361032e-003	7.630521e-007	2.172767e-003	
9.250000e-004	-6.056406e-001	5.985053e-001	-7.668898e-007	-2.649072e-003	-7.668898e-007	-2.680574e-003	7.630191e-007	2.490698e-003	
9.291667e-004	-6.365004e-001	6.286312e-001	-7.668588e-007	-2.968603e-003	-7.668588e-007	-3.000105e-003	7.630253e-007	2.808624e-003	
9.333333e-004	-6.668895e-001	6.520608e-001	-7.668419e-007	-3.288124e-003	-7.668419e-007	-3.319626e-003	7.629370e-007	3.126533e-003	
9.375000e-004	-6.967624e-001	6.905027e-001	-7.668382e-007	-3.607640e-003	-7.668382e-007	-3.639142e-003	7.628883e-007	3.444413e-003	
9.416667e-004	-7.341819e-001	7.270441e-001	-7.668021e-007	-3.927149e-003	-7.668021e-007	-3.958651e-003	7.628020e-007	3.762266e-003	
9.458333e-004	-7.540937e-001	7.458120e-001	-7.668166e-007	-4.246653e-003	-7.668166e-007	-4.278155e-003	7.629190e-007	4.080124e-003	
9.500000e-004	-7.836224e-001	7.763530e-001	-7.667863e-007	-4.566153e-003	-7.667863e-007	-4.597655e-003	7.629723e-007	4.398018e-003	
9.541667e-004	-8.139305e-001	8.064840e-001	-7.668606e-007	-4.885663e-003	-7.668606e-007	-4.917165e-003	7.630618e-007	4.715942e-003	
9.583333e-004	-8.444968e-001	8.375032e-001	-7.669870e-007	-5.205215e-003	-7.669870e-007	-5.236717e-003	7.630951e-007	5.033891e-003	
9.625000e-004	-8.751643e-001	8.683023e-001	-7.670888e-007	-5.524814e-003	-7.670888e-007	-5.556316e-003	7.630729e-007	5.351843e-003	
9.666667e-004	-9.052649e-001	8.988560e-001	-7.671953e-007	-5.844456e-003	-7.671953e-007	-5.875958e-003	7.630618e-007	5.669788e-003	
9.708333e-004	-9.353959e-001	9.288250e-001	-7.672083e-007	-6.164124e-003	-7.672083e-007	-6.195626e-003	7.630693e-007	5.987732e-003	
9.750000e-004	-9.662582e-001	9.589990e-001	-7.671503e-007	-6.483782e-003	-7.671503e-007	-6.515284e-003	7.630828e-007	6.305680e-003	
9.791667e-004	-1.000778e+000	9.948899e-001	-7.671246e-007	-6.803422e-003	-7.671246e-007	-6.834924e-003	7.630887e-007	6.623632e-003	
9.833333e-004	-1.020697e+000	1.014997e+000	-7.671043e-007	-7.123053e-003	-7.671043e-007	-7.154555e-003	7.630618e-007	6.941580e-003	
9.875000e-004	-1.051618e+000	1.045527e+000	-7.669715e-007	-7.442653e-003	-7.669715e-007	-7.474154e-003	7.630560e-007	7.259522e-003	
9.916667e-004	-1.082576e+000	1.072303e+000	-7.668104e-007	-7.762190e-003	-7.668104e-007	-7.793692e-003	7.630095e-007	7.577452e-003	
9.958333e-004	-1.112586e+000	1.100536e+000	-7.667478e-007	-8.081682e-003	-7.667478e-007	-8.113184e-003	7.628598e-007	7.895341e-003	
1.000000e-003	-1.142962e+000	1.135933e+000	-7.665992e-007	-8.401129e-003	-7.665992e-007	-8.432631e-003	7.628585e-007	8.213199e-003	
1.004167e-003	-1.172840e+000	1.167203e+000	-7.666081e-007	-8.720547e-003	-7.666081e-007	-8.752049e-003	7.628853e-007	8.531063e-003	
1.008333e-003	-1.204054e+000	1.197675e+000	-7.666155e-007	-9.039969e-003	-7.666155e-007	-9.071471e-003	7.629480e-007	8.848944e-003	
1.012500e-003	-1.233618e+000	1.227887e+000	-7.665535e-007	-9.359379e-003	-7.665535e-007	-9.390881e-003	7.630211e-007	9.166855e-003	
1.016667e-003	-1.264518e+000	1.257657e+000	-7.665424e-007	-9.678774e-003	-7.665424e-007	-9.710276e-003	7.631000e-007	9.484797e-003	
1.020833e-003	-1.301310e+000	1.294114e+000	-7.666066e-007	-9.998180e-003	-7.666066e-007	-1.002968e-002	7.631728e-007	9.802770e-003	
1.025000e-003	-1.319942e+000	1.313414e+000	-7.667128e-007	-1.031762e-002	-7.667128e-007	-1.034912e-002	7.631971e-007	1.012076e-002	
1.029167e-003	-1.350457e+000	1.343530e+000	-7.667593e-007	-1.063709e-002	-7.667593e-007	-1.066860e-002	7.631905e-007	1.043876e-002	
1.033333e-003	-1.381193e+000	1.374329e+000	-7.667896e-007	-1.095658e-002	-7.667896e-007	-1.098809e-002	7.631683e-007	1.075675e-002	
1.037500e-003	-1.411410e+000	1.404611e+000	-7.667622e-007	-1.127607e-002	-7.667622e-007	-1.130758e-002	7.631907e-007	1.107474e-002	
1.041667e-003	-1.441885e+000	1.435552e+000	-7.668181e-007	-1.159557e-002	-7.668181e-007	-1.162707e-002	7.631806e-007	1.139274e-002	
1.045833e-003	-1.472330e+000	1.465187e+000	-7.669378e-007	-1.191510e-002	-7.669378e-007	-1.194660e-002	7.631720e-007	1.171073e-002	
1.050000e-003	-1.502623e+000	1.495407e+000	-7.668744e-007	-1.223465e-002	-7.668744e-007	-1.226615e-002	7.631595e-007	1.202871e-002	
1.054167e-003	-1.532491e+000	1.526064e+000	-7.667964e-007	-1.255416e-002	-7.667964e-007	-1.258566e-002	7.631755e-007	1.234670e-002	
1.058333e-003	-1.568653e+000	1.561664e+000	-7.667613e-007	-1.287365e-002	-7.667613e-007	-1.290515e-002	7.631283e-007	1.266468e-002	
1.062500e-003	-1.588979e+000	1.581161e+000	-7.666978e-007	-1.319312e-002	-7.666978e-007	-1.322463e-002	7.630402e-007	1.298263e-002	
1.066667e-003	-1.619480e+000	1.612089e+000	-7.667271e-007	-1.351259e-002	-7.667271e-007	-1.354409e-002	7.629606e-007	1.330055e-002	
1.070833e-003	-1.649510e+000	1.641597e+000	-7.667367e-007	-1.383206e-002	-7.667367e-007	-1.386356e-002	7.630146e-007	1.361846e-002	
1.075000e-003	-1.679701e+000	1.673075e+000	-7.667398e-007	-1.415153e-002	-7.667398e-007	-1.418303e-002	7.631036e-007	1.393640e-002	
1.079167e-003	-1.711042e+000	1.702993e+000	-7.667708e-007	-1.447101e-002	-7.667708e-007	-1.450252e-002	7.631376e-007	1.425437e-002	
1.083333e-003	-1.741912e+000	1.734111e+000	-7.668979e-007	-1.479053e-002	-7.668979e-007	-1.482203e-002	7.631443e-007	1.457234e-002	
1.087500e-003	-1.770995e+000	1.764019e+000	-7.672383e-007	-1.511014e-002	-7.672383e-007	-1.514164e-002	7.631952e-007	1.489033e-002	
1.091667e-003	-1.800876e+000	1.794998e+000	-7.675852e-007	-1.542990e-002	-7.675852e-007	-1.546140e-002	7.632728e-007	1.520835e-002	
1.095833e-003	-1.836989e+000	1.830312e+000	-7.676130e-007	-1.574973e-002	-7.676130e-007	-1.578123e-002	7.632593e-007	1.552637e-002	
1.100000e-003	-1.857170e+000	1.850325e+000	-7.674380e-007	-1.606953e-002	-7.674380e-007	-1.610103e-002	7.632438e-007	1.584439e-002	
1.104167e-003	-1.887306e+000	1.880725e+000	-7.672417e-007	-1.638926e-002	-7.672417e-007	-1.642076e-002	7.632851e-007	1.616242e-002	
1.108333e-003	-1.917844e+000	1.910562e+000	-7.671156e-007	-1.670891e-002	-7.671156e-007	-1.674042e-002	7.632581e-007	1.648045e-002	
1.112500e-003	-1.948395e+000	1.940794e+000	-7.669639e-007	-1.702851e-002	-7.669639e-007	-1.706001e-002	7.632738e-007	1.679848e-002	
1.116667e-003	-1.978389e+000	1.971219e+000	-7.668780e-007	-1.734806e-002	-7.668780e-007	-1.737957e-002	7.631706e-007	1.711649e-002	
1.120833e-003	-2.008490e+000	2.002008e+000	-7.668279e-007	-1.766759e-002	-7.668279e-007	-1.769909e-002	7.631373e-007	1.743447e-002	
1.125000e-003	-2.038801e+000	2.031640e+000	-7.667659e-007	-1.798708e-002	-7.667659e-007	-1.801859e-002	7.631150e-007	1.775244e-002	
1.129167e-003	-2.069701e+000	2.062348e+000	-7.666671e-007	-1.830655e-002	-7.666671e-007	-1.833805e-002	7.630899e-007	1.807040e-002	
1.133333e-003	-2.100085e+000	2.092790e+000	-7.666068e-007	-1.862598e-002	-7.666068e-007	-1.865748e-002	7.629712e-007	1.838833e-002	
1.137500e-003	-2.134948e+000	2.128899e+000	-7.665982e-007	-1.894540e-002	-7.665982e-007	-1.897690e-002	7.630156e-007	1.870624e-002	
1.141667e-003	-2.154767e+000	2.148325e+000	-7.666417e-007	-1.926482e-002	-7.666417e-007	-1.929633e-002	7.631460e-007	1.902419e-002	
1.145833e-003	-2.186087e+000	2.178380e+000	-7.667494e-007	-1.958428e-002	-7.667494e-007	-1.961578e-002	7.631819e-007	1.934218e-002	
1.150000e-003	-2.215373e+000	2.208966e+000	-7.667841e-007	-1.990377e-002	-7.667841e-007	-1.993527e-002	7.632214e-007	1.966018e-002	
1.154167e-003	-2.246106e+000	2.238991e+000	-7.667922e-007	-2.022326e-002	-7.667922e-007	-2.025476e-002	7.631909e-007	1.997818e-002	
1.158333e-003	-2.276938e+000	2.270231e+000	-7.667173e-007	-2.054274e-002	-7.667173e-007	-2.057424e-002	7.632337e-007	2.029618e-002	
1.162500e-003	-2.307606e+000	2.300610e+000	-7.666882e-007	-2.086220e-002	-7.666882e-007	-2.089370e-002	7.632360e-007	2.061420e-002	
1.166667e-003	-2.337041e+000	2.331280e+000	-7.666605e-007	-2.118165e-002	-7.666605e-007	-2.121315e-002	7.632360e-007	2.093221e-002	
1.170833e-003	-2.367425e+000	2.360499e+000	-7.666936e-007	-2.150110e-002	-7.666936e-007	-2.153260e-002	7.632517e-007	2.125023e-002	
1.175000e-003	-2.403285e+000	2.395960e+000	-7.667596e-007	-2.182057e-002	-7.667596e-007	-2.185207e-002	7.632392e-007	2.156825e-002	
1.179167e-003	-2.423035e+000	2.415811e+000	-7.667256e-007	-2.214004e-002	-7.667256e-007	-2.217155e-002	7.632534e-007	2.188627e-002	
1.183333e-003	-2.453262e+000	2.446534e+000	-7.667795e-007	-2.245952e-002	-7.667795e-007	-2.249103e-002	7.631725e-007	2.220428e-002	
1.187500e-003	-2.484107e+000	2.476463e+000	-7.668614e-007	-2.277903e-002	-7.668614e-007	-2.281054e-002	7.631720e-007	2.252226e-002	
1.191667e-003	-2.515025e+000	2.506766e+000	-7.669511e-007	-2.309858e-002	-7.669511e-007	-2.313008e-002	7.632424e-007	2.284027e-002	
1.195833e-003	-2.544159e+000	2.536128e+000	-7.669432e-007	-2.341814e-002	-7.669432e-007	-2.344964e-002	7.631915e-007	2.315827e-002	
1.200000e-003	-2.574695e+000	2.567051e+000	-7.668936e-007	-2.373769e-002	-7.668936e-007	-2.376919e-002	7.631595e-007	2.347626e-002	
1.204167e-003	-2.606030e+000	2.598548e+000	-7.668166e-007	-2.405721e-002	-7.668166e-007	-2.408871e-002	7.631925e-007	2.379425e-002	
1.208333e-003	-2.635643e+000	2.629552e+000	-7.668159e-007	-2.437672e-002	-7.668159e-007	-2.440822e-002	7.632873e-007	2.411227e-002	
1.212500e-003	-2.665505e+000	2.658322e+000	-7.669619e-007	-2.469625e-002	-7.669619e-007	-2.472776e-002	7.633522e-007	2.443032e-002	
1.216667e-003	-2.702160e+000	2.694987e+000	-7.670701e-007	-2.501584e-002	-7.670701e-007	-2.504735e-002	7.634159e-007	2.474840e-002	
1.220833e-003	-2.721612e+000	2.714843e+000	-7.670853e-007	-2.533546e-002	-7.670853e-007	-2.536696e-002	7.634088e-007	2.506649e-002	
1.225000e-003	-2.751771e+000	2.744683e+000	-7.670344e-007	-2.565507e-002	-7.670344e-007	-2.568657e-002	7.633896e-007	2.538457e-002	
1.229167e-003	-2.782367e+000	2.775422e+000	-7.669783e-007	-2.597465e-002	-7.669783e-007	-2.600616e-002	7.634159e-007	2.570265e-002	
1.233333e-003	-2.813101e+000	2.805355e+000	-7.669934e-007	-2.629423e-002	-7.669934e-007	-2.632573e-002	7.634270e-007	2.602075e-002	
1.237500e-003	-2.842336e+000	2.835724e+000	-7.669373e-007	-2.661380e-002	-7.669373e-007	-2.664530e-002	7.634270e-007	2.633884e-002	
1.241667e-003	-2.872603e+000	2.865574e+000	-7.668284e-007	-2.693334e-002	-7.668284e-007	-2.696484e-002	7.634229e-007	2.665693e-002	
1.245833e-003	-2.901535e+000	2.894582e+000	-7.667787e-007	-2.725284e-002	-7.667787e-007	-2.728434e-002	7.633188e-007	2.697501e-002	
1.250000e-003	-2.917754e+000	2.909968e+000	-7.659579e-007	-2.757216e-002	-7.659579e-007	-2.760366e-002	7.624956e-007	2.729288e-002	
1.254167e-003	-2.884627e+000	2.878430e+000	-7.608084e-007	-2.789023e-002	-7.608084e-007	-2.792174e-002	7.572925e-007	2.760951e-002	
1.258333e-003	-2.866289e+000	2.859678e+000	-7.420926e-007	-2.820334e-002	-7.420926e-007	-2.823484e-002	7.384553e-007	2.792112e-002	
1.262500e-003	-2.838957e+000	2.831607e+000	-7.041322e-007	-2.850463e-002	-7.041322e-007	-2.853614e-002	7.004665e-007	2.822090e-002	
1.266667e-003	-2.813379e+000	2.805659e+000	-6.475016e-007	-2.878623e-002	-6.475016e-007	-2.881773e-002	6.437047e-007	2.850093e-002	
1.270833e-003	-2.788461e+000	2.781268e+000	-5.755627e-007	-2.904103e-002	-5.755627e-007	-2.907253e-002	5.718860e-007	2.875418e-002	
1.275000e-003	-2.764639e+000	2.757216e+000	-4.758335e-007	-2.926007e-002	-4.758335e-007	-2.929157e-002	4.722738e-007	2.897171e-002	
1.279167e-003	-2.741093e+000	2.734064e+000	-4.176714e-007	-2.944622e-002	-4.176714e-007	-2.947772e-002	4.141454e-007	2.915638e-002	
1.283333e-003	-2.718261e+000	2.711505e+000	-3.264842e-007	-2.960125e-002	-3.264842e-007	-2.963275e-002	3.229737e-007	2.930995e-002	
1.287500e-003	-2.696831e+000	2.687504e+000	-2.348313e-007	-2.971819e-002	-2.348313e-007	-2.974969e-002	2.313249e-007	2.942543e-002	
1.291667e-003	-2.673459e+000	2.664940e+000	-1.451597e-007	-2.979736e-002	-1.451597e-007	-2.982886e-002	1.414615e-007	2.950309e-002	
1.295833e-003	-2.645601e+000	2.637593e+000	-5.893207e-008	-2.983987e-002	-5.893207e-008	-2.987138e-002	5.511940e-008	2.954405e-002	
1.300000e-003	-2.630138e+000	2.622122e+000	2.257542e-008	-2.984745e-002	2.257542e-008	-2.987895e-002	-2.637192e-008	2.955004e-002	
1.304167e-003	-2.606157e+000	2.597696e+000	9.848630e-008	-2.982223e-002	9.848630e-008	-2.985373e-002	-1.022695e-007	2.952324e-002	
1.308333e-003	-2.582009e+000	2.574187e+000	1.684321e-007	-2.976662e-002	1.684321e-007	-2.979812e-002	-1.721752e-007	2.946606e-002	
1.312500e-003	-2.557526e+000	2.548521e+000	2.429538e-007	-2.968091e-002	2.429538e-007	-2.971242e-002	-2.466947e-007	2.937879e-002	
