DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.856640e+000	-2.683720e+000	1.437930e+001	-1.139020e+001	1.260930e+001	-6.639050e+000	1.912830e+001	-1.912830e+001	2.576740e+001	6.519070e+000	1.924830e+001	1.693040e+002	4.868310e+006	3.621260e-010	4.089890e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.940640e+000	-2.717590e+000	1.386710e+001	-1.092110e+001	1.193550e+001	-6.207050e+000	1.868410e+001	-1.868410e+001	2.489120e+001	6.748600e+000	1.814260e+001	1.656430e+002	2.481190e+006	3.464110e-010	3.912400e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.999670e+000	-2.790660e+000	1.345430e+001	-1.057670e+001	1.149810e+001	-5.740490e+000	1.823640e+001	-1.823640e+001	2.397690e+001	6.738300e+000	1.723860e+001	1.635170e+002	1.683530e+006	3.344680e-010	3.777510e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.047680e+000	-2.847830e+000	1.334300e+001	-1.045890e+001	1.132270e+001	-5.433950e+000	1.781400e+001	-1.781400e+001	2.324790e+001	6.491290e+000	1.675660e+001	1.639950e+002	1.258680e+006	3.252260e-010	3.673140e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.090160e+000	-2.888000e+000	1.326970e+001	-1.035630e+001	1.117070e+001	-5.196880e+000	1.742810e+001	-1.742810e+001	2.262500e+001	6.257370e+000	1.636760e+001	1.644740e+002	1.003610e+006	3.174620e-010	3.585440e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.129200e+000	-2.924340e+000	1.320780e+001	-1.024920e+001	1.107770e+001	-4.969070e+000	1.705070e+001	-1.705070e+001	2.201980e+001	5.973050e+000	1.604680e+001	1.649970e+002	8.335090e+005	3.102060e-010	3.503490e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.142860e+000	-2.968390e+000	1.317260e+001	-1.015430e+001	1.098940e+001	-4.767010e+000	1.669170e+001	-1.669170e+001	2.145870e+001	5.702350e+000	1.575640e+001	1.655170e+002	7.119590e+005	3.036430e-010	3.429370e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.186560e+000	-3.002390e+000	1.314910e+001	-1.007470e+001	1.087260e+001	-4.552530e+000	1.638160e+001	-1.638160e+001	2.093420e+001	5.509060e+000	1.542510e+001	1.660550e+002	6.205580e+005	2.977660e-010	3.363000e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.207270e+000	-3.040300e+000	1.312590e+001	-9.996910e+000	1.076810e+001	-4.385350e+000	1.605230e+001	-1.605230e+001	2.043770e+001	5.284220e+000	1.515340e+001	1.666120e+002	5.493900e+005	2.919260e-010	3.297040e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.226610e+000	-3.075230e+000	1.312560e+001	-9.932020e+000	1.070630e+001	-4.232340e+000	1.570490e+001	-1.570490e+001	1.993720e+001	4.998600e+000	1.493860e+001	1.673280e+002	4.922240e+005	2.862390e-010	3.232810e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 10:50:01
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 10:50:01
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.86831e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.85664
Vc- [V]: -2.68372
Pr+ [uC/cm2]: 14.3793
Pr- [uC/cm2]: -11.3902
Prrel+ [uC/cm2]: 12.6093
Prrel- [uC/cm2]: -6.63905
Pmax [uC/cm2]: 19.1283
Pmax- [uC/cm2]: -19.1283
Psw [uC/cm2]: 25.7674
Pnsw [uC/cm2]: 6.51907
dPsw [uC/cm2]: 19.2483
Wloss [uJ/cm2]: 169.304
Cls [F]: 3.62126e-010
Epsls [1]: 40.8989
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.920000e-003	-7.881513e-001	7.802539e-001	2.148377e-006	-1.225451e+001	2.148377e-006	-1.212798e+001	-1.297702e-006	1.423185e+001	
1.925000e-003	-7.460846e-001	7.379186e-001	2.157319e-006	-1.214687e+001	2.157319e-006	-1.202033e+001	-1.313172e-006	1.416658e+001	
1.930000e-003	-6.850590e-001	6.770541e-001	2.161880e-006	-1.203889e+001	2.161880e-006	-1.191235e+001	-1.326273e-006	1.410060e+001	
1.935000e-003	-6.372052e-001	6.296569e-001	2.174622e-006	-1.193048e+001	2.174622e-006	-1.180394e+001	-1.346796e-006	1.403377e+001	
1.940000e-003	-5.957830e-001	5.877379e-001	2.186426e-006	-1.182145e+001	2.186426e-006	-1.169491e+001	-1.361148e-006	1.396607e+001	
1.945000e-003	-5.337369e-001	5.257992e-001	2.196218e-006	-1.171189e+001	2.196218e-006	-1.158535e+001	-1.376976e-006	1.389762e+001	
1.950000e-003	-4.864203e-001	4.779589e-001	2.208335e-006	-1.160177e+001	2.208335e-006	-1.147523e+001	-1.398438e-006	1.382823e+001	
1.955000e-003	-4.388351e-001	4.309645e-001	2.224968e-006	-1.149094e+001	2.224968e-006	-1.136440e+001	-1.415562e-006	1.375788e+001	
1.960000e-003	-3.968489e-001	3.897168e-001	2.231317e-006	-1.137953e+001	2.231317e-006	-1.125299e+001	-1.433492e-006	1.368666e+001	
1.965000e-003	-3.359844e-001	3.271874e-001	2.244373e-006	-1.126764e+001	2.244373e-006	-1.114110e+001	-1.450706e-006	1.361455e+001	
1.970000e-003	-2.878084e-001	2.803944e-001	2.251124e-006	-1.115525e+001	2.251124e-006	-1.102871e+001	-1.463985e-006	1.354168e+001	
1.975000e-003	-2.403844e-001	2.324466e-001	2.259038e-006	-1.104250e+001	2.259038e-006	-1.091596e+001	-1.489874e-006	1.346784e+001	
1.980000e-003	-1.980491e-001	1.898831e-001	2.272228e-006	-1.092922e+001	2.272228e-006	-1.080268e+001	-1.513750e-006	1.339275e+001	
1.985000e-003	-1.374129e-001	1.285621e-001	2.284837e-006	-1.081529e+001	2.284837e-006	-1.068875e+001	-1.528773e-006	1.331668e+001	
1.990000e-003	-8.961283e-002	8.092320e-002	2.296865e-006	-1.070075e+001	2.296865e-006	-1.057421e+001	-1.544780e-006	1.323984e+001	
1.995000e-003	-4.870084e-002	4.074968e-002	2.304242e-006	-1.058572e+001	2.304242e-006	-1.045918e+001	-1.563559e-006	1.316214e+001	
2.000000e-003	-6.150747e-003	-1.572148e-003	2.275716e-006	-1.047122e+001	2.275716e-006	-1.034468e+001	-1.538565e-006	1.308458e+001	

Table 6
Timestamp: 06/16/2017 10:51:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 833509
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die69_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 600
Hysteresis Amplitude [V]: 5
Vc+ [V]: 3.1292
Vc- [V]: -2.92434
Pr+ [uC/cm2]: 13.2078
Pr- [uC/cm2]: -10.2492
Prrel+ [uC/cm2]: 11.0777
Prrel- [uC/cm2]: -4.96907
Pmax [uC/cm2]: 17.0507
Pmax- [uC/cm2]: -17.0507
Psw [uC/cm2]: 22.0198
Pnsw [uC/cm2]: 5.97305
dPsw [uC/cm2]: 16.0468
Wloss [uJ/cm2]: 164.997
Cls [F]: 3.10206e-010
Epsls [1]: 35.0349
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.150991e-002	-2.336241e-002	2.741387e-006	-1.024916e+001	6.666469e-008	-4.969066e+000	2.792262e-008	1.107770e+001	
4.166667e-006	5.621601e-002	-6.319185e-002	2.757686e-006	-1.013459e+001	2.266771e-007	-4.962954e+000	-1.302220e-007	1.107557e+001	
8.333333e-006	1.063398e-001	-1.132726e-001	2.773361e-006	-1.001936e+001	5.433102e-007	-4.946913e+000	-4.274385e-007	1.106395e+001	
1.250000e-005	1.567977e-001	-1.636850e-001	2.781653e-006	-9.903632e+000	8.028732e-007	-4.918868e+000	-6.881307e-007	1.104071e+001	
1.666667e-005	2.075011e-001	-2.141808e-001	2.792946e-006	-9.787495e+000	9.913766e-007	-4.881487e+000	-8.846907e-007	1.100794e+001	
2.083333e-005	2.581968e-001	-2.636517e-001	2.808638e-006	-9.670795e+000	1.055441e-006	-4.838845e+000	-9.601494e-007	1.096951e+001	
2.500000e-005	3.084067e-001	-3.150383e-001	2.822256e-006	-9.553485e+000	1.131760e-006	-4.793279e+000	-1.047794e-006	1.092768e+001	
2.916667e-005	3.596035e-001	-3.661795e-001	2.833987e-006	-9.435647e+000	1.182358e-006	-4.745068e+000	-1.113747e-006	1.088264e+001	
3.333333e-005	4.103373e-001	-4.156124e-001	2.847640e-006	-9.317279e+000	1.215157e-006	-4.695120e+000	-1.163165e-006	1.083521e+001	
3.750000e-005	4.698906e-001	-4.769221e-001	2.855831e-006	-9.198457e+000	1.239714e-006	-4.643976e+000	-1.205672e-006	1.078586e+001	
4.166667e-005	5.028434e-001	-5.089436e-001	2.867494e-006	-9.079221e+000	1.257210e-006	-4.591957e+000	-1.249360e-006	1.073471e+001	
4.583333e-005	5.536910e-001	-5.597558e-001	2.881063e-006	-8.959459e+000	1.270356e-006	-4.539300e+000	-1.278131e-006	1.068206e+001	
5.000000e-005	6.041615e-001	-6.103604e-001	2.899738e-006	-8.839026e+000	1.283638e-006	-4.486091e+000	-1.306683e-006	1.062820e+001	
5.416667e-005	6.551357e-001	-6.607778e-001	2.911249e-006	-8.717964e+000	1.300206e-006	-4.432261e+000	-1.339701e-006	1.057307e+001	
5.833333e-005	7.058137e-001	-7.120000e-001	2.921328e-006	-8.596452e+000	1.307521e-006	-4.377934e+000	-1.384097e-006	1.051633e+001	
6.250000e-005	7.559932e-001	-7.621845e-001	2.936161e-006	-8.474421e+000	1.314398e-006	-4.323310e+000	-1.408721e-006	1.045814e+001	
6.666667e-005	8.068155e-001	-8.125437e-001	2.952577e-006	-8.351739e+000	1.321477e-006	-4.268396e+000	-1.446813e-006	1.039865e+001	
7.083333e-005	8.579719e-001	-8.635330e-001	2.965825e-006	-8.228439e+000	1.326533e-006	-4.213229e+000	-1.483337e-006	1.033761e+001	
7.500000e-005	9.172291e-001	-9.257816e-001	2.983826e-006	-8.104488e+000	1.340219e-006	-4.157672e+000	-1.525440e-006	1.027492e+001	
7.916667e-005	9.503413e-001	-9.564795e-001	2.997900e-006	-7.979868e+000	1.349607e-006	-4.101634e+000	-1.568555e-006	1.021047e+001	
8.333333e-005	1.001022e+000	-1.006021e+000	3.020653e-006	-7.854482e+000	1.370979e-006	-4.044955e+000	-1.618748e-006	1.014406e+001	
8.750000e-005	1.052153e+000	-1.057992e+000	3.041587e-006	-7.728185e+000	1.383755e-006	-3.987565e+000	-1.669110e-006	1.007557e+001	
9.166667e-005	1.102722e+000	-1.108860e+000	3.056824e-006	-7.601135e+000	1.404790e-006	-3.929470e+000	-1.730866e-006	1.000473e+001	
9.583333e-005	1.153261e+000	-1.159060e+000	3.077993e-006	-7.473326e+000	1.435179e-006	-3.870304e+000	-1.794139e-006	9.931297e+000	
1.000000e-004	1.204288e+000	-1.209984e+000	3.098961e-006	-7.344640e+000	1.452303e-006	-3.810148e+000	-1.836309e-006	9.855662e+000	
1.041667e-004	1.254696e+000	-1.260781e+000	3.122136e-006	-7.215034e+000	1.486282e-006	-3.748928e+000	-1.906240e-006	9.777692e+000	
1.083333e-004	1.305741e+000	-1.311912e+000	3.146879e-006	-7.084429e+000	1.526228e-006	-3.686167e+000	-1.984210e-006	9.696641e+000	
1.125000e-004	1.355409e+000	-1.362461e+000	3.168941e-006	-6.952850e+000	1.564101e-006	-3.621785e+000	-2.070219e-006	9.612174e+000	
1.166667e-004	1.416035e+000	-1.422383e+000	3.195572e-006	-6.820256e+000	1.608395e-006	-3.555692e+000	-2.160392e-006	9.524036e+000	
1.208333e-004	1.448555e+000	-1.455263e+000	3.227579e-006	-6.686440e+000	1.655976e-006	-3.487684e+000	-2.249301e-006	9.432168e+000	
1.250000e-004	1.499537e+000	-1.505326e+000	3.270356e-006	-6.551066e+000	1.712675e-006	-3.417504e+000	-2.356025e-006	9.336223e+000	
1.291667e-004	1.549985e+000	-1.555814e+000	3.293936e-006	-6.414310e+000	1.764520e-006	-3.345062e+000	-2.468025e-006	9.235722e+000	
1.333333e-004	1.600228e+000	-1.606189e+000	3.329803e-006	-6.276316e+000	1.831231e-006	-3.270151e+000	-2.614560e-006	9.129835e+000	
1.375000e-004	1.651617e+000	-1.656712e+000	3.368653e-006	-6.136764e+000	1.872306e-006	-3.192994e+000	-2.704429e-006	9.019023e+000	
1.416667e-004	1.702145e+000	-1.707003e+000	3.413352e-006	-5.995473e+000	1.937197e-006	-3.113629e+000	-2.848605e-006	8.903335e+000	
1.458333e-004	1.752431e+000	-1.757825e+000	3.459703e-006	-5.852284e+000	2.008813e-006	-3.031420e+000	-3.002539e-006	8.781436e+000	
1.500000e-004	1.803380e+000	-1.811421e+000	3.511919e-006	-5.707042e+000	2.080142e-006	-2.946234e+000	-3.178638e-006	8.652661e+000	
1.541667e-004	1.863551e+000	-1.868474e+000	3.572899e-006	-5.559441e+000	2.157320e-006	-2.857953e+000	-3.383423e-006	8.515952e+000	
1.583333e-004	1.896800e+000	-1.901278e+000	3.638430e-006	-5.409205e+000	2.235661e-006	-2.766433e+000	-3.588309e-006	8.370707e+000	
1.625000e-004	1.946974e+000	-1.951564e+000	3.700270e-006	-5.256316e+000	2.319682e-006	-2.671530e+000	-3.788526e-006	8.217023e+000	
1.666667e-004	1.997300e+000	-2.002348e+000	3.785791e-006	-5.100356e+000	2.402236e-006	-2.573157e+000	-4.017616e-006	8.054395e+000	
1.708333e-004	2.047232e+000	-2.052836e+000	3.834636e-006	-4.941597e+000	2.495763e-006	-2.471115e+000	-4.271229e-006	7.881711e+000	
1.750000e-004	2.098621e+000	-2.102975e+000	3.917764e-006	-4.780089e+000	2.615701e-006	-2.364626e+000	-4.625179e-006	7.696369e+000	
1.791667e-004	2.149287e+000	-2.153453e+000	4.005476e-006	-4.615022e+000	2.684182e-006	-2.254212e+000	-4.841779e-006	7.499141e+000	
1.833333e-004	2.200263e+000	-2.203650e+000	4.100537e-006	-4.446146e+000	2.788513e-006	-2.140197e+000	-5.194447e-006	7.290053e+000	
1.875000e-004	2.249704e+000	-2.254523e+000	4.209755e-006	-4.273015e+000	2.901558e-006	-2.021654e+000	-5.582966e-006	7.065524e+000	
1.916667e-004	2.300921e+000	-2.305153e+000	4.327165e-006	-4.095163e+000	3.033834e-006	-1.898000e+000	-6.022774e-006	6.823737e+000	
1.958333e-004	2.361370e+000	-2.364681e+000	4.449868e-006	-3.912308e+000	3.165200e-006	-1.768854e+000	-6.515421e-006	6.562525e+000	
2.000000e-004	2.393488e+000	-2.396766e+000	4.584402e-006	-3.724094e+000	3.295015e-006	-1.634266e+000	-7.070077e-006	6.279494e+000	
2.041667e-004	2.443996e+000	-2.447042e+000	4.755023e-006	-3.529522e+000	3.429229e-006	-1.494178e+000	-7.709899e-006	5.971578e+000	
2.083333e-004	2.495021e+000	-2.497135e+000	4.861006e-006	-3.329189e+000	3.581899e-006	-1.348112e+000	-8.445137e-006	5.635014e+000	
2.125000e-004	2.545681e+000	-2.546409e+000	5.032519e-006	-3.123073e+000	3.779454e-006	-1.194751e+000	-9.461781e-006	5.261953e+000	
2.166667e-004	2.595696e+000	-2.596862e+000	5.220821e-006	-2.909462e+000	3.894808e-006	-1.034870e+000	-1.010408e-005	4.854331e+000	
2.208333e-004	2.646615e+000	-2.647238e+000	5.431741e-006	-2.687534e+000	4.076856e-006	-8.687941e-001	-1.116364e-005	4.411254e+000	
2.250000e-004	2.696774e+000	-2.697446e+000	5.657021e-006	-2.456518e+000	4.279450e-006	-6.947044e-001	-1.234522e-005	3.921486e+000	
2.291667e-004	2.747141e+000	-2.746694e+000	5.885015e-006	-2.216059e+000	4.487875e-006	-5.120518e-001	-1.361516e-005	3.380645e+000	
2.333333e-004	2.807431e+000	-2.805766e+000	6.129443e-006	-1.965758e+000	4.712583e-006	-3.203756e-001	-1.480804e-005	2.788495e+000	
2.375000e-004	2.840619e+000	-2.838555e+000	6.399203e-006	-1.704744e+000	4.943931e-006	-1.191982e-001	-1.589626e-005	2.148822e+000	
2.416667e-004	2.890133e+000	-2.888058e+000	6.685295e-006	-1.432151e+000	5.178178e-006	9.167905e-002	-1.684404e-005	1.466732e+000	
2.458333e-004	2.941248e+000	-2.937646e+000	7.047605e-006	-1.146048e+000	5.415055e-006	3.123714e-001	-1.759886e-005	7.491718e-001	
2.500000e-004	2.991582e+000	-2.988433e+000	7.251244e-006	-8.481558e-001	5.660089e-006	5.431035e-001	-1.808499e-005	5.758366e-003	
2.541667e-004	3.041898e+000	-3.038506e+000	7.563360e-006	-5.395182e-001	5.954086e-006	7.850655e-001	-1.821708e-005	-7.505346e-001	
2.583333e-004	3.092139e+000	-3.089095e+000	7.875678e-006	-2.178716e-001	6.128802e-006	1.036792e+000	-1.807860e-005	-1.506694e+000	
2.625000e-004	3.142824e+000	-3.139518e+000	8.175709e-006	1.165323e-001	6.408456e-006	1.297985e+000	-1.767858e-005	-2.251636e+000	
2.666667e-004	3.193062e+000	-3.190960e+000	8.456644e-006	4.630396e-001	6.660704e-006	1.570259e+000	-1.703554e-005	-2.974847e+000	
2.708333e-004	3.252539e+000	-3.251536e+000	8.718482e-006	8.208548e-001	6.877153e-006	1.852298e+000	-1.620455e-005	-3.667349e+000	
2.750000e-004	3.285634e+000	-3.285157e+000	8.959943e-006	1.189155e+000	7.107489e-006	2.143645e+000	-1.524289e-005	-4.322504e+000	
2.791667e-004	3.336117e+000	-3.337214e+000	9.198657e-006	1.567459e+000	7.353939e-006	2.444925e+000	-1.421802e-005	-4.936273e+000	
2.833333e-004	3.386866e+000	-3.388383e+000	9.486502e-006	1.956734e+000	7.621728e-006	2.756918e+000	-1.317373e-005	-5.506934e+000	
2.875000e-004	3.437552e+000	-3.439134e+000	9.650414e-006	2.355419e+000	7.893005e-006	3.080141e+000	-1.216221e-005	-6.034766e+000	
2.916667e-004	3.488230e+000	-3.489532e+000	9.889617e-006	2.762503e+000	8.243684e-006	3.416322e+000	-1.107323e-005	-6.518838e+000	
2.958333e-004	3.537792e+000	-3.542708e+000	1.011527e-005	3.179272e+000	8.441154e-006	3.763923e+000	-1.055537e-005	-6.969434e+000	
3.000000e-004	3.587994e+000	-3.594355e+000	1.035154e-005	3.605664e+000	8.754686e-006	4.122170e+000	-9.843625e-006	-7.394413e+000	
3.041667e-004	3.638669e+000	-3.645147e+000	1.060620e-005	4.042283e+000	9.075718e-006	4.493636e+000	-9.225629e-006	-7.791689e+000	
3.083333e-004	3.688859e+000	-3.695635e+000	1.086869e-005	4.489677e+000	9.402060e-006	4.878590e+000	-8.706537e-006	-8.165276e+000	
3.125000e-004	3.748443e+000	-3.756717e+000	1.114160e-005	4.948224e+000	9.736997e-006	5.277321e+000	-8.312574e-006	-8.519841e+000	
3.166667e-004	3.780945e+000	-3.789761e+000	1.141023e-005	5.418054e+000	1.006748e-005	5.689914e+000	-8.050989e-006	-8.860748e+000	
3.208333e-004	3.831236e+000	-3.839940e+000	1.166810e-005	5.898853e+000	1.038963e-005	6.116104e+000	-7.890532e-006	-9.192863e+000	
3.250000e-004	3.881631e+000	-3.890621e+000	1.195968e-005	6.391098e+000	1.071108e-005	6.555702e+000	-7.812932e-006	-9.520019e+000	
3.291667e-004	3.932301e+000	-3.941504e+000	1.210416e-005	6.892428e+000	1.105452e-005	7.009152e+000	-7.808314e-006	-9.845461e+000	
3.333333e-004	3.982357e+000	-3.992015e+000	1.231029e-005	7.401063e+000	1.144659e-005	7.477925e+000	-7.874284e-006	-1.017218e+001	
3.375000e-004	4.032668e+000	-4.042078e+000	1.248209e-005	7.917571e+000	1.158391e-005	7.957727e+000	-7.944045e-006	-1.050173e+001	
3.416667e-004	4.083391e+000	-4.093536e+000	1.262115e-005	8.440555e+000	1.176327e-005	8.444127e+000	-8.072276e-006	-1.083540e+001	
3.458333e-004	4.132847e+000	-4.143376e+000	1.272951e-005	8.968694e+000	1.191483e-005	8.937420e+000	-8.233020e-006	-1.117510e+001	
3.500000e-004	4.193256e+000	-4.202823e+000	1.280181e-005	9.500596e+000	1.205506e-005	9.436793e+000	-8.414613e-006	-1.152192e+001	
3.541667e-004	4.226429e+000	-4.236315e+000	1.286455e-005	1.003531e+001	1.216602e-005	9.941399e+000	-8.606352e-006	-1.187653e+001	
3.583333e-004	4.276927e+000	-4.287231e+000	1.281873e-005	1.057038e+001	1.223253e-005	1.044970e+001	-8.805474e-006	-1.223927e+001	
3.625000e-004	4.327420e+000	-4.336403e+000	1.268459e-005	1.110170e+001	1.227053e-005	1.096018e+001	-8.980865e-006	-1.260982e+001	
3.666667e-004	4.378903e+000	-4.387253e+000	1.258619e-005	1.162817e+001	1.226379e-005	1.147131e+001	-9.160637e-006	-1.298777e+001	
3.708333e-004	4.429057e+000	-4.438642e+000	1.241597e-005	1.214905e+001	1.219799e-005	1.198093e+001	-9.237309e-006	-1.337106e+001	
3.750000e-004	4.478503e+000	-4.489348e+000	1.221638e-005	1.266223e+001	1.212933e-005	1.248775e+001	-9.220185e-006	-1.375559e+001	
3.791667e-004	4.529938e+000	-4.538647e+000	1.198161e-005	1.316635e+001	1.199806e-005	1.299041e+001	-9.133585e-006	-1.413796e+001	
3.833333e-004	4.579998e+000	-4.588902e+000	1.170509e-005	1.365982e+001	1.183170e-005	1.348686e+001	-8.953341e-006	-1.451477e+001	
3.875000e-004	4.630547e+000	-4.640342e+000	1.139318e-005	1.414104e+001	1.162736e-005	1.397559e+001	-8.694165e-006	-1.488243e+001	
3.916667e-004	4.692009e+000	-4.701260e+000	1.104546e-005	1.460851e+001	1.137717e-005	1.445485e+001	-8.378072e-006	-1.523810e+001	
3.958333e-004	4.724362e+000	-4.734124e+000	1.066283e-005	1.506077e+001	1.110083e-005	1.492314e+001	-8.015914e-006	-1.557964e+001	
4.000000e-004	4.775057e+000	-4.785009e+000	1.015833e-005	1.549454e+001	1.081932e-005	1.537981e+001	-7.638671e-006	-1.590578e+001	
4.041667e-004	4.826113e+000	-4.836485e+000	9.854728e-006	1.591148e+001	1.051129e-005	1.582420e+001	-7.255462e-006	-1.621607e+001	
4.083333e-004	4.877335e+000	-4.886047e+000	9.377907e-006	1.631216e+001	1.008736e-005	1.625334e+001	-6.875994e-006	-1.651048e+001	
4.125000e-004	4.923414e+000	-4.933260e+000	8.877018e-006	1.669247e+001	9.524796e-006	1.666193e+001	-6.450614e-006	-1.678812e+001	
4.166667e-004	4.947666e+000	-4.956976e+000	8.320238e-006	1.705075e+001	9.138519e-006	1.705075e+001	-6.155589e-006	-1.705075e+001	
4.208333e-004	4.904948e+000	-4.915239e+000	7.469698e-006	1.737970e+001	8.266876e-006	1.741336e+001	-5.456606e-006	-1.729267e+001	
4.250000e-004	4.856327e+000	-4.864664e+000	6.056731e-006	1.766150e+001	6.788952e-006	1.772702e+001	-4.240469e-006	-1.749469e+001	
4.291667e-004	4.797847e+000	-4.807282e+000	4.470262e-006	1.788082e+001	5.078449e-006	1.797426e+001	-2.920929e-006	-1.764388e+001	
4.333333e-004	4.765666e+000	-4.774522e+000	3.109984e-006	1.803874e+001	3.575208e-006	1.815454e+001	-1.838989e-006	-1.774305e+001	
4.375000e-004	4.715932e+000	-4.724181e+000	2.052382e-006	1.814629e+001	2.387825e-006	1.827877e+001	-1.047996e-006	-1.780320e+001	
4.416667e-004	4.666061e+000	-4.674464e+000	1.130428e-006	1.821260e+001	1.481378e-006	1.835938e+001	-4.569006e-007	-1.783455e+001	
4.458333e-004	4.616312e+000	-4.624740e+000	7.490054e-007	1.825175e+001	7.992326e-007	1.840689e+001	-6.474532e-009	-1.784420e+001	
4.500000e-004	4.566021e+000	-4.573905e+000	2.584651e-007	1.827274e+001	2.122831e-007	1.842797e+001	3.627454e-007	-1.783678e+001	
4.541667e-004	4.515953e+000	-4.523913e+000	-1.134010e-007	1.827576e+001	-2.791376e-008	1.843181e+001	5.130897e-007	-1.781853e+001	
4.583333e-004	4.464419e+000	-4.473716e+000	-3.918413e-007	1.826524e+001	-3.383443e-007	1.842418e+001	7.097507e-007	-1.779306e+001	
4.625000e-004	4.415424e+000	-4.423511e+000	-6.078853e-007	1.824441e+001	-5.707038e-007	1.840524e+001	8.512968e-007	-1.776053e+001	
4.666667e-004	4.364207e+000	-4.372041e+000	-7.673649e-007	1.821576e+001	-7.412737e-007	1.837791e+001	9.602459e-007	-1.772279e+001	
4.708333e-004	4.304259e+000	-4.311900e+000	-8.921236e-007	1.818118e+001	-8.681562e-007	1.834438e+001	1.041031e-006	-1.768110e+001	
4.750000e-004	4.271473e+000	-4.279350e+000	-9.843191e-007	1.814209e+001	-9.760265e-007	1.830596e+001	1.104843e-006	-1.763640e+001	
4.791667e-004	4.221714e+000	-4.229125e+000	-1.076363e-006	1.809916e+001	-1.064227e-006	1.826345e+001	1.157800e-006	-1.758926e+001	
4.833333e-004	4.170990e+000	-4.178604e+000	-1.117657e-006	1.805345e+001	-1.129219e-006	1.821775e+001	1.197915e-006	-1.754018e+001	
4.875000e-004	4.120401e+000	-4.127579e+000	-1.165474e-006	1.800589e+001	-1.179632e-006	1.816965e+001	1.238821e-006	-1.748941e+001	
4.916667e-004	4.069811e+000	-4.077116e+000	-1.202790e-006	1.795655e+001	-1.207240e-006	1.811993e+001	1.256518e-006	-1.743743e+001	
4.958333e-004	4.018387e+000	-4.027154e+000	-1.235033e-006	1.790576e+001	-1.241522e-006	1.806891e+001	1.278211e-006	-1.738462e+001	
