DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.059230e+000	-2.071820e+000	5.236730e+000	-3.755160e+000	-1.017760e+000	8.931110e+000	-8.931110e+000	9.948870e+000	9.948870e+000	0.000000e+000	4.537730e+001	1.163090e+007	2.161740e-010	2.441500e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.629220e+000	-2.308970e+000	7.141000e+000	-5.416890e+000	-2.025040e+000	1.066670e+001	-1.066670e+001	1.269170e+001	1.269170e+001	0.000000e+000	6.476720e+001	8.145150e+006	2.518750e-010	2.844710e+001	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.057640e+000	-2.438310e+000	9.178900e+000	-7.407100e+000	-2.949510e+000	1.353750e+001	-1.353750e+001	1.648700e+001	1.648700e+001	0.000000e+000	9.262790e+001	7.208380e+006	2.885800e-010	3.259250e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.395790e+000	-2.550660e+000	1.242630e+001	-1.075090e+001	-4.074240e+000	1.737610e+001	-1.737610e+001	2.145040e+001	2.145040e+001	0.000000e+000	1.385890e+002	5.945930e+006	3.431760e-010	3.875860e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.484630e+000	-2.539440e+000	1.272210e+001	-1.114980e+001	-4.482950e+000	1.786280e+001	-1.786280e+001	2.234570e+001	2.234570e+001	0.000000e+000	1.428060e+002	5.770260e+006	3.501230e-010	3.954320e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/16/2017 11:29:50
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/16/2017 11:30:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.16309e+007
Averages: 1
SingleLoop: YES
Settings: OM PSW SL MON
Waveform: triangle
SampleName: FeFETD1_die68_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 1.05923
Vc- [V]: -2.07182
Pr+ [uC/cm2]: 5.23673
Pr- [uC/cm2]: -3.75516
Prrel [uC/cm2]: -1.01776
Pmax [uC/cm2]: 8.93111
Pmax- [uC/cm2]: -8.93111
Psw [uC/cm2]: 9.94887
Pnsw [uC/cm2]: 9.94887
dPsw [uC/cm2]: 0
Wloss [uJ/cm2]: 45.3773
Cls [F]: 2.16174e-010
Epsls [1]: 24.415
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.425000e-003	-7.442009e-001	0.000000e+000	-3.670874e-007	7.848066e+000	-3.670874e-007	7.848066e+000	0.000000e+000	-1.353749e+001	
5.450000e-003	-7.894600e-001	0.000000e+000	-3.788695e-007	7.754821e+000	-3.788695e-007	7.754821e+000	0.000000e+000	-1.353749e+001	
5.475000e-003	-8.340190e-001	0.000000e+000	-3.824581e-007	7.659655e+000	-3.824581e-007	7.659655e+000	0.000000e+000	-1.353749e+001	
5.500000e-003	-8.786420e-001	0.000000e+000	-3.916926e-007	7.562886e+000	-3.916926e-007	7.562886e+000	0.000000e+000	-1.353749e+001	
5.525000e-003	-9.232117e-001	0.000000e+000	-4.045668e-007	7.463354e+000	-4.045668e-007	7.463354e+000	0.000000e+000	-1.353749e+001	
5.550000e-003	-9.678560e-001	0.000000e+000	-4.104738e-007	7.361474e+000	-4.104738e-007	7.361474e+000	0.000000e+000	-1.353749e+001	
5.575000e-003	-1.013218e+000	0.000000e+000	-4.199576e-007	7.257670e+000	-4.199576e-007	7.257670e+000	0.000000e+000	-1.353749e+001	
5.600000e-003	-1.057450e+000	0.000000e+000	-4.375233e-007	7.150485e+000	-4.375233e-007	7.150485e+000	0.000000e+000	-1.353749e+001	
5.625000e-003	-1.102144e+000	0.000000e+000	-4.444500e-007	7.040238e+000	-4.444500e-007	7.040238e+000	0.000000e+000	-1.353749e+001	
5.650000e-003	-1.147734e+000	0.000000e+000	-4.583119e-007	6.927393e+000	-4.583119e-007	6.927393e+000	0.000000e+000	-1.353749e+001	
5.675000e-003	-1.191902e+000	0.000000e+000	-4.797867e-007	6.810131e+000	-4.797867e-007	6.810131e+000	0.000000e+000	-1.353749e+001	
5.700000e-003	-1.236358e+000	0.000000e+000	-4.875314e-007	6.689216e+000	-4.875314e-007	6.689216e+000	0.000000e+000	-1.353749e+001	
5.725000e-003	-1.281781e+000	0.000000e+000	-5.036748e-007	6.565315e+000	-5.036748e-007	6.565315e+000	0.000000e+000	-1.353749e+001	
5.750000e-003	-1.326301e+000	0.000000e+000	-5.299835e-007	6.436108e+000	-5.299835e-007	6.436108e+000	0.000000e+000	-1.353749e+001	
5.775000e-003	-1.370490e+000	0.000000e+000	-5.428660e-007	6.302002e+000	-5.428660e-007	6.302002e+000	0.000000e+000	-1.353749e+001	
5.800000e-003	-1.415625e+000	0.000000e+000	-5.633662e-007	6.163723e+000	-5.633662e-007	6.163723e+000	0.000000e+000	-1.353749e+001	
5.825000e-003	-1.459722e+000	0.000000e+000	-5.945479e-007	6.018983e+000	-5.945479e-007	6.018983e+000	0.000000e+000	-1.353749e+001	
5.850000e-003	-1.504888e+000	0.000000e+000	-6.099340e-007	5.868423e+000	-6.099340e-007	5.868423e+000	0.000000e+000	-1.353749e+001	
5.875000e-003	-1.549543e+000	0.000000e+000	-6.370535e-007	5.712550e+000	-6.370535e-007	5.712550e+000	0.000000e+000	-1.353749e+001	
5.900000e-003	-1.593445e+000	0.000000e+000	-6.780942e-007	5.548156e+000	-6.780942e-007	5.548156e+000	0.000000e+000	-1.353749e+001	
5.925000e-003	-1.638501e+000	0.000000e+000	-6.975318e-007	5.376203e+000	-6.975318e-007	5.376203e+000	0.000000e+000	-1.353749e+001	
5.950000e-003	-1.683085e+000	0.000000e+000	-7.349044e-007	5.197148e+000	-7.349044e-007	5.197148e+000	0.000000e+000	-1.353749e+001	
5.975000e-003	-1.727101e+000	0.000000e+000	-7.838310e-007	5.007306e+000	-7.838310e-007	5.007306e+000	0.000000e+000	-1.353749e+001	
6.000000e-003	-1.772417e+000	0.000000e+000	-8.124557e-007	4.807771e+000	-8.124557e-007	4.807771e+000	0.000000e+000	-1.353749e+001	
6.025000e-003	-1.816634e+000	0.000000e+000	-8.637613e-007	4.598243e+000	-8.637613e-007	4.598243e+000	0.000000e+000	-1.353749e+001	
6.050000e-003	-1.860614e+000	0.000000e+000	-9.160570e-007	4.375766e+000	-9.160570e-007	4.375766e+000	0.000000e+000	-1.353749e+001	
6.075000e-003	-1.905397e+000	0.000000e+000	-9.596998e-007	4.141297e+000	-9.596998e-007	4.141297e+000	0.000000e+000	-1.353749e+001	
6.100000e-003	-1.949345e+000	0.000000e+000	-1.030444e-006	3.892529e+000	-1.030444e-006	3.892529e+000	0.000000e+000	-1.353749e+001	
6.125000e-003	-1.994302e+000	0.000000e+000	-1.089731e-006	3.627507e+000	-1.089731e-006	3.627507e+000	0.000000e+000	-1.353749e+001	
6.150000e-003	-2.038651e+000	0.000000e+000	-1.150670e-006	3.347457e+000	-1.150670e-006	3.347457e+000	0.000000e+000	-1.353749e+001	
6.175000e-003	-2.082201e+000	0.000000e+000	-1.240635e-006	3.048544e+000	-1.240635e-006	3.048544e+000	0.000000e+000	-1.353749e+001	
6.200000e-003	-2.127051e+000	0.000000e+000	-1.302921e-006	2.730599e+000	-1.302921e-006	2.730599e+000	0.000000e+000	-1.353749e+001	
6.225000e-003	-2.171017e+000	0.000000e+000	-1.378926e-006	2.395368e+000	-1.378926e-006	2.395368e+000	0.000000e+000	-1.353749e+001	
6.250000e-003	-2.214701e+000	0.000000e+000	-1.476249e-006	2.038471e+000	-1.476249e-006	2.038471e+000	0.000000e+000	-1.353749e+001	
6.275000e-003	-2.259715e+000	0.000000e+000	-1.529401e-006	1.662765e+000	-1.529401e-006	1.662765e+000	0.000000e+000	-1.353749e+001	
6.300000e-003	-2.303560e+000	0.000000e+000	-1.599945e-006	1.271597e+000	-1.599945e-006	1.271597e+000	0.000000e+000	-1.353749e+001	
6.325000e-003	-2.348531e+000	0.000000e+000	-1.676042e-006	8.620986e-001	-1.676042e-006	8.620986e-001	0.000000e+000	-1.353749e+001	
6.350000e-003	-2.393012e+000	0.000000e+000	-1.693416e-006	4.409162e-001	-1.693416e-006	4.409162e-001	0.000000e+000	-1.353749e+001	
6.375000e-003	-2.436942e+000	0.000000e+000	-1.728566e-006	1.316850e-002	-1.728566e-006	1.316850e-002	0.000000e+000	-1.353749e+001	
6.400000e-003	-2.482212e+000	0.000000e+000	-1.749658e-006	-4.216095e-001	-1.749658e-006	-4.216095e-001	0.000000e+000	-1.353749e+001	
6.425000e-003	-2.527080e+000	0.000000e+000	-1.719710e-006	-8.552804e-001	-1.719710e-006	-8.552804e-001	0.000000e+000	-1.353749e+001	
6.450000e-003	-2.571586e+000	0.000000e+000	-1.711337e-006	-1.284161e+000	-1.711337e-006	-1.284161e+000	0.000000e+000	-1.353749e+001	
6.475000e-003	-2.617072e+000	0.000000e+000	-1.668021e-006	-1.706581e+000	-1.668021e-006	-1.706581e+000	0.000000e+000	-1.353749e+001	
6.500000e-003	-2.662665e+000	0.000000e+000	-1.609782e-006	-2.116306e+000	-1.609782e-006	-2.116306e+000	0.000000e+000	-1.353749e+001	
6.525000e-003	-2.706887e+000	0.000000e+000	-1.572745e-006	-2.514122e+000	-1.572745e-006	-2.514122e+000	0.000000e+000	-1.353749e+001	
6.550000e-003	-2.752754e+000	0.000000e+000	-1.500310e-006	-2.898254e+000	-1.500310e-006	-2.898254e+000	0.000000e+000	-1.353749e+001	
6.575000e-003	-2.797419e+000	0.000000e+000	-1.438883e-006	-3.265653e+000	-1.438883e-006	-3.265653e+000	0.000000e+000	-1.353749e+001	
6.600000e-003	-2.843258e+000	0.000000e+000	-1.397435e-006	-3.620193e+000	-1.397435e-006	-3.620193e+000	0.000000e+000	-1.353749e+001	
6.625000e-003	-2.888258e+000	0.000000e+000	-1.325831e-006	-3.960601e+000	-1.325831e-006	-3.960601e+000	0.000000e+000	-1.353749e+001	
6.650000e-003	-2.933261e+000	0.000000e+000	-1.276756e-006	-4.285924e+000	-1.276756e-006	-4.285924e+000	0.000000e+000	-1.353749e+001	
6.675000e-003	-2.978680e+000	0.000000e+000	-1.245994e-006	-4.601268e+000	-1.245994e-006	-4.601268e+000	0.000000e+000	-1.353749e+001	
6.700000e-003	-3.023694e+000	0.000000e+000	-1.191160e-006	-4.905913e+000	-1.191160e-006	-4.905913e+000	0.000000e+000	-1.353749e+001	
6.725000e-003	-3.068288e+000	0.000000e+000	-1.163420e-006	-5.200235e+000	-1.163420e-006	-5.200235e+000	0.000000e+000	-1.353749e+001	
6.750000e-003	-3.113821e+000	0.000000e+000	-1.141068e-006	-5.488296e+000	-1.141068e-006	-5.488296e+000	0.000000e+000	-1.353749e+001	
6.775000e-003	-3.158714e+000	0.000000e+000	-1.106449e-006	-5.769236e+000	-1.106449e-006	-5.769236e+000	0.000000e+000	-1.353749e+001	
6.800000e-003	-3.202986e+000	0.000000e+000	-1.099101e-006	-6.044929e+000	-1.099101e-006	-6.044929e+000	0.000000e+000	-1.353749e+001	
6.825000e-003	-3.248536e+000	0.000000e+000	-1.081492e-006	-6.317504e+000	-1.081492e-006	-6.317504e+000	0.000000e+000	-1.353749e+001	
6.850000e-003	-3.293241e+000	0.000000e+000	-1.066919e-006	-6.586055e+000	-1.066919e-006	-6.586055e+000	0.000000e+000	-1.353749e+001	
6.875000e-003	-3.338251e+000	0.000000e+000	-1.072805e-006	-6.853521e+000	-1.072805e-006	-6.853521e+000	0.000000e+000	-1.353749e+001	
6.900000e-003	-3.383002e+000	0.000000e+000	-1.061709e-006	-7.120335e+000	-1.061709e-006	-7.120335e+000	0.000000e+000	-1.353749e+001	
6.925000e-003	-3.427494e+000	0.000000e+000	-1.061900e-006	-7.385786e+000	-1.061900e-006	-7.385786e+000	0.000000e+000	-1.353749e+001	
6.950000e-003	-3.472703e+000	0.000000e+000	-1.078203e-006	-7.653299e+000	-1.078203e-006	-7.653299e+000	0.000000e+000	-1.353749e+001	
6.975000e-003	-3.517251e+000	0.000000e+000	-1.073502e-006	-7.922262e+000	-1.073502e-006	-7.922262e+000	0.000000e+000	-1.353749e+001	
7.000000e-003	-3.561889e+000	0.000000e+000	-1.086776e-006	-8.192297e+000	-1.086776e-006	-8.192297e+000	0.000000e+000	-1.353749e+001	
7.025000e-003	-3.606739e+000	0.000000e+000	-1.110483e-006	-8.466954e+000	-1.110483e-006	-8.466954e+000	0.000000e+000	-1.353749e+001	
7.050000e-003	-3.651486e+000	0.000000e+000	-1.110294e-006	-8.744551e+000	-1.110294e-006	-8.744551e+000	0.000000e+000	-1.353749e+001	
7.075000e-003	-3.695608e+000	0.000000e+000	-1.128746e-006	-9.024431e+000	-1.128746e-006	-9.024431e+000	0.000000e+000	-1.353749e+001	
7.100000e-003	-3.740658e+000	0.000000e+000	-1.144278e-006	-9.308559e+000	-1.144278e-006	-9.308559e+000	0.000000e+000	-1.353749e+001	
7.125000e-003	-3.785185e+000	0.000000e+000	-1.142751e-006	-9.594438e+000	-1.142751e-006	-9.594438e+000	0.000000e+000	-1.353749e+001	
7.150000e-003	-3.830298e+000	0.000000e+000	-1.152884e-006	-9.881392e+000	-1.152884e-006	-9.881392e+000	0.000000e+000	-1.353749e+001	
7.175000e-003	-3.874982e+000	0.000000e+000	-1.143671e-006	-1.016846e+001	-1.143671e-006	-1.016846e+001	0.000000e+000	-1.353749e+001	
7.200000e-003	-3.919484e+000	0.000000e+000	-1.128049e-006	-1.045243e+001	-1.128049e-006	-1.045243e+001	0.000000e+000	-1.353749e+001	
7.225000e-003	-3.964779e+000	0.000000e+000	-1.126448e-006	-1.073424e+001	-1.126448e-006	-1.073424e+001	0.000000e+000	-1.353749e+001	
7.250000e-003	-4.009824e+000	0.000000e+000	-1.108689e-006	-1.101363e+001	-1.108689e-006	-1.101363e+001	0.000000e+000	-1.353749e+001	
7.275000e-003	-4.053882e+000	0.000000e+000	-1.097659e-006	-1.128942e+001	-1.097659e-006	-1.128942e+001	0.000000e+000	-1.353749e+001	
7.300000e-003	-4.099134e+000	0.000000e+000	-1.094446e-006	-1.156344e+001	-1.094446e-006	-1.156344e+001	0.000000e+000	-1.353749e+001	
7.325000e-003	-4.144212e+000	0.000000e+000	-1.066388e-006	-1.183354e+001	-1.066388e-006	-1.183354e+001	0.000000e+000	-1.353749e+001	
7.350000e-003	-4.188903e+000	0.000000e+000	-1.044280e-006	-1.209738e+001	-1.044280e-006	-1.209738e+001	0.000000e+000	-1.353749e+001	
7.375000e-003	-4.234340e+000	0.000000e+000	-1.022962e-006	-1.235578e+001	-1.022962e-006	-1.235578e+001	0.000000e+000	-1.353749e+001	
7.400000e-003	-4.278927e+000	0.000000e+000	-9.836734e-007	-1.260661e+001	-9.836734e-007	-1.260661e+001	0.000000e+000	-1.353749e+001	
7.425000e-003	-4.324396e+000	0.000000e+000	-9.559497e-007	-1.284906e+001	-9.559497e-007	-1.284906e+001	0.000000e+000	-1.353749e+001	
7.450000e-003	-4.369140e+000	0.000000e+000	-9.287638e-007	-1.308465e+001	-9.287638e-007	-1.308465e+001	0.000000e+000	-1.353749e+001	
7.475000e-003	-4.413720e+000	0.000000e+000	-9.057279e-007	-1.331396e+001	-9.057279e-007	-1.331396e+001	0.000000e+000	-1.353749e+001	
7.500000e-003	-4.452063e+000	0.000000e+000	-8.824927e-007	-1.353749e+001	-8.824927e-007	-1.353749e+001	0.000000e+000	-1.353749e+001	
7.525000e-003	-4.445960e+000	0.000000e+000	-6.249604e-007	-1.372592e+001	-6.249604e-007	-1.372592e+001	0.000000e+000	-1.353749e+001	
7.550000e-003	-4.409583e+000	0.000000e+000	-2.999613e-007	-1.384154e+001	-2.999613e-007	-1.384154e+001	0.000000e+000	-1.353749e+001	
7.575000e-003	-4.365987e+000	0.000000e+000	-1.341532e-007	-1.389580e+001	-1.341532e-007	-1.389580e+001	0.000000e+000	-1.353749e+001	
7.600000e-003	-4.322079e+000	0.000000e+000	-4.061864e-008	-1.391765e+001	-4.061864e-008	-1.391765e+001	0.000000e+000	-1.353749e+001	
7.625000e-003	-4.278614e+000	0.000000e+000	1.553036e-008	-1.392078e+001	1.553036e-008	-1.392078e+001	0.000000e+000	-1.353749e+001	
7.650000e-003	-4.233913e+000	0.000000e+000	5.339553e-008	-1.391217e+001	5.339553e-008	-1.391217e+001	0.000000e+000	-1.353749e+001	
7.675000e-003	-4.189667e+000	0.000000e+000	8.401103e-008	-1.389499e+001	8.401103e-008	-1.389499e+001	0.000000e+000	-1.353749e+001	
7.700000e-003	-4.144511e+000	0.000000e+000	1.048258e-007	-1.387139e+001	1.048258e-007	-1.387139e+001	0.000000e+000	-1.353749e+001	
7.725000e-003	-4.100293e+000	0.000000e+000	1.202677e-007	-1.384325e+001	1.202677e-007	-1.384325e+001	0.000000e+000	-1.353749e+001	
7.750000e-003	-4.056075e+000	0.000000e+000	1.369180e-007	-1.381110e+001	1.369180e-007	-1.381110e+001	0.000000e+000	-1.353749e+001	
7.775000e-003	-4.010745e+000	0.000000e+000	1.468719e-007	-1.377563e+001	1.468719e-007	-1.377563e+001	0.000000e+000	-1.353749e+001	
7.800000e-003	-3.966108e+000	0.000000e+000	1.546843e-007	-1.373794e+001	1.546843e-007	-1.373794e+001	0.000000e+000	-1.353749e+001	
7.825000e-003	-3.921869e+000	0.000000e+000	1.604679e-007	-1.369854e+001	1.604679e-007	-1.369854e+001	0.000000e+000	-1.353749e+001	
7.850000e-003	-3.876727e+000	0.000000e+000	1.668201e-007	-1.365763e+001	1.668201e-007	-1.365763e+001	0.000000e+000	-1.353749e+001	
7.875000e-003	-3.831830e+000	0.000000e+000	1.733207e-007	-1.361511e+001	1.733207e-007	-1.361511e+001	0.000000e+000	-1.353749e+001	
7.900000e-003	-3.787733e+000	0.000000e+000	1.786484e-007	-1.357112e+001	1.786484e-007	-1.357112e+001	0.000000e+000	-1.353749e+001	
7.925000e-003	-3.742431e+000	0.000000e+000	1.812149e-007	-1.352613e+001	1.812149e-007	-1.352613e+001	0.000000e+000	-1.353749e+001	
7.950000e-003	-3.697972e+000	0.000000e+000	1.852832e-007	-1.348032e+001	1.852832e-007	-1.348032e+001	0.000000e+000	-1.353749e+001	
7.975000e-003	-3.652777e+000	0.000000e+000	1.905041e-007	-1.343335e+001	1.905041e-007	-1.343335e+001	0.000000e+000	-1.353749e+001	
8.000000e-003	-3.607955e+000	0.000000e+000	1.934172e-007	-1.338536e+001	1.934172e-007	-1.338536e+001	0.000000e+000	-1.353749e+001	
8.025000e-003	-3.563893e+000	0.000000e+000	1.974938e-007	-1.333649e+001	1.974938e-007	-1.333649e+001	0.000000e+000	-1.353749e+001	
8.050000e-003	-3.518659e+000	0.000000e+000	2.012593e-007	-1.328665e+001	2.012593e-007	-1.328665e+001	0.000000e+000	-1.353749e+001	
8.075000e-003	-3.473698e+000	0.000000e+000	2.053358e-007	-1.323583e+001	2.053358e-007	-1.323583e+001	0.000000e+000	-1.353749e+001	
8.100000e-003	-3.429516e+000	0.000000e+000	2.082110e-007	-1.318413e+001	2.082110e-007	-1.318413e+001	0.000000e+000	-1.353749e+001	
8.125000e-003	-3.384154e+000	0.000000e+000	2.103525e-007	-1.313181e+001	2.103525e-007	-1.313181e+001	0.000000e+000	-1.353749e+001	
8.150000e-003	-3.339559e+000	0.000000e+000	2.122531e-007	-1.307899e+001	2.122531e-007	-1.307899e+001	0.000000e+000	-1.353749e+001	
8.175000e-003	-3.295253e+000	0.000000e+000	2.148374e-007	-1.302560e+001	2.148374e-007	-1.302560e+001	0.000000e+000	-1.353749e+001	
8.200000e-003	-3.249951e+000	0.000000e+000	2.165611e-007	-1.297167e+001	2.165611e-007	-1.297167e+001	0.000000e+000	-1.353749e+001	
8.225000e-003	-3.205509e+000	0.000000e+000	2.194897e-007	-1.291717e+001	2.194897e-007	-1.291717e+001	0.000000e+000	-1.353749e+001	
8.250000e-003	-3.160172e+000	0.000000e+000	2.208940e-007	-1.286212e+001	2.208940e-007	-1.286212e+001	0.000000e+000	-1.353749e+001	
8.275000e-003	-3.115428e+000	0.000000e+000	2.237763e-007	-1.280654e+001	2.237763e-007	-1.280654e+001	0.000000e+000	-1.353749e+001	
8.300000e-003	-3.071246e+000	0.000000e+000	2.277887e-007	-1.275009e+001	2.277887e-007	-1.275009e+001	0.000000e+000	-1.353749e+001	
8.325000e-003	-3.026118e+000	0.000000e+000	2.311198e-007	-1.269273e+001	2.311198e-007	-1.269273e+001	0.000000e+000	-1.353749e+001	
8.350000e-003	-2.981068e+000	0.000000e+000	2.341089e-007	-1.263457e+001	2.341089e-007	-1.263457e+001	0.000000e+000	-1.353749e+001	
8.375000e-003	-2.937103e+000	0.000000e+000	2.384739e-007	-1.257550e+001	2.384739e-007	-1.257550e+001	0.000000e+000	-1.353749e+001	
8.400000e-003	-2.891808e+000	0.000000e+000	2.406938e-007	-1.251561e+001	2.406938e-007	-1.251561e+001	0.000000e+000	-1.353749e+001	
8.425000e-003	-2.846833e+000	0.000000e+000	2.448866e-007	-1.245491e+001	2.448866e-007	-1.245491e+001	0.000000e+000	-1.353749e+001	
8.450000e-003	-2.802477e+000	0.000000e+000	2.482557e-007	-1.239326e+001	2.482557e-007	-1.239326e+001	0.000000e+000	-1.353749e+001	
8.475000e-003	-2.757335e+000	0.000000e+000	2.514276e-007	-1.233080e+001	2.514276e-007	-1.233080e+001	0.000000e+000	-1.353749e+001	
8.500000e-003	-2.712954e+000	0.000000e+000	2.544488e-007	-1.226757e+001	2.544488e-007	-1.226757e+001	0.000000e+000	-1.353749e+001	
8.525000e-003	-2.667471e+000	0.000000e+000	2.584624e-007	-1.220346e+001	2.584624e-007	-1.220346e+001	0.000000e+000	-1.353749e+001	
8.550000e-003	-2.622677e+000	0.000000e+000	2.612379e-007	-1.213849e+001	2.612379e-007	-1.213849e+001	0.000000e+000	-1.353749e+001	
8.575000e-003	-2.578438e+000	0.000000e+000	2.646555e-007	-1.207276e+001	2.646555e-007	-1.207276e+001	0.000000e+000	-1.353749e+001	
8.600000e-003	-2.533118e+000	0.000000e+000	2.688840e-007	-1.200606e+001	2.688840e-007	-1.200606e+001	0.000000e+000	-1.353749e+001	
8.625000e-003	-2.488520e+000	0.000000e+000	2.718150e-007	-1.193848e+001	2.718150e-007	-1.193848e+001	0.000000e+000	-1.353749e+001	
8.650000e-003	-2.444210e+000	0.000000e+000	2.751116e-007	-1.187011e+001	2.751116e-007	-1.187011e+001	0.000000e+000	-1.353749e+001	
8.675000e-003	-2.399015e+000	0.000000e+000	2.784818e-007	-1.180091e+001	2.784818e-007	-1.180091e+001	0.000000e+000	-1.353749e+001	
8.700000e-003	-2.354200e+000	0.000000e+000	2.817511e-007	-1.173088e+001	2.817511e-007	-1.173088e+001	0.000000e+000	-1.353749e+001	
8.725000e-003	-2.309925e+000	0.000000e+000	2.851355e-007	-1.166002e+001	2.851355e-007	-1.166002e+001	0.000000e+000	-1.353749e+001	
8.750000e-003	-2.264624e+000	0.000000e+000	2.882576e-007	-1.158835e+001	2.882576e-007	-1.158835e+001	0.000000e+000	-1.353749e+001	
8.775000e-003	-2.220164e+000	0.000000e+000	2.905155e-007	-1.151600e+001	2.905155e-007	-1.151600e+001	0.000000e+000	-1.353749e+001	
8.800000e-003	-2.174827e+000	0.000000e+000	2.942169e-007	-1.144291e+001	2.942169e-007	-1.144291e+001	0.000000e+000	-1.353749e+001	
8.825000e-003	-2.130115e+000	0.000000e+000	2.983243e-007	-1.136884e+001	2.983243e-007	-1.136884e+001	0.000000e+000	-1.353749e+001	
8.850000e-003	-2.085542e+000	0.000000e+000	2.985368e-007	-1.129423e+001	2.985368e-007	-1.129423e+001	0.000000e+000	-1.353749e+001	
8.875000e-003	-2.039870e+000	0.000000e+000	3.016399e-007	-1.121921e+001	3.016399e-007	-1.121921e+001	0.000000e+000	-1.353749e+001	
8.900000e-003	-1.995656e+000	0.000000e+000	3.037090e-007	-1.114354e+001	3.037090e-007	-1.114354e+001	0.000000e+000	-1.353749e+001	
8.925000e-003	-1.951477e+000	0.000000e+000	3.071623e-007	-1.106718e+001	3.071623e-007	-1.106718e+001	0.000000e+000	-1.353749e+001	
8.950000e-003	-1.905788e+000	0.000000e+000	3.094083e-007	-1.099011e+001	3.094083e-007	-1.099011e+001	0.000000e+000	-1.353749e+001	
8.975000e-003	-1.861201e+000	0.000000e+000	3.109872e-007	-1.091256e+001	3.109872e-007	-1.091256e+001	0.000000e+000	-1.353749e+001	
9.000000e-003	-1.816691e+000	0.000000e+000	3.124888e-007	-1.083463e+001	3.124888e-007	-1.083463e+001	0.000000e+000	-1.353749e+001	
9.025000e-003	-1.771532e+000	0.000000e+000	3.163018e-007	-1.075603e+001	3.163018e-007	-1.075603e+001	0.000000e+000	-1.353749e+001	
9.050000e-003	-1.727101e+000	0.000000e+000	3.160727e-007	-1.067698e+001	3.160727e-007	-1.067698e+001	0.000000e+000	-1.353749e+001	
9.075000e-003	-1.681774e+000	0.000000e+000	3.195854e-007	-1.059753e+001	3.195854e-007	-1.059753e+001	0.000000e+000	-1.353749e+001	
9.100000e-003	-1.636952e+000	0.000000e+000	3.208354e-007	-1.051747e+001	3.208354e-007	-1.051747e+001	0.000000e+000	-1.353749e+001	
9.125000e-003	-1.592642e+000	0.000000e+000	3.225199e-007	-1.043705e+001	3.225199e-007	-1.043705e+001	0.000000e+000	-1.353749e+001	
9.150000e-003	-1.547141e+000	0.000000e+000	3.251375e-007	-1.035610e+001	3.251375e-007	-1.035610e+001	0.000000e+000	-1.353749e+001	
9.175000e-003	-1.502745e+000	0.000000e+000	3.265703e-007	-1.027463e+001	3.265703e-007	-1.027463e+001	0.000000e+000	-1.353749e+001	
9.200000e-003	-1.458080e+000	0.000000e+000	3.272173e-007	-1.019291e+001	3.272173e-007	-1.019291e+001	0.000000e+000	-1.353749e+001	
9.225000e-003	-1.412813e+000	0.000000e+000	3.285231e-007	-1.011094e+001	3.285231e-007	-1.011094e+001	0.000000e+000	-1.353749e+001	
9.250000e-003	-1.368489e+000	0.000000e+000	3.315122e-007	-1.002844e+001	3.315122e-007	-1.002844e+001	0.000000e+000	-1.353749e+001	
9.275000e-003	-1.323720e+000	0.000000e+000	3.313674e-007	-9.945578e+000	3.313674e-007	-9.945578e+000	0.000000e+000	-1.353749e+001	
9.300000e-003	-1.278440e+000	0.000000e+000	3.345038e-007	-9.862345e+000	3.345038e-007	-9.862345e+000	0.000000e+000	-1.353749e+001	
