DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.197110e-001	-3.203000e+000	9.023220e+000	-2.241750e+000	7.734660e+000	1.317800e+000	1.254830e+001	-1.254830e+001	1.123050e+001	4.813600e+000	6.416860e+000	8.368260e+001	7.985940e+006	2.610580e-010	2.948410e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.262750e-001	-3.095450e+000	8.025200e+000	-1.833660e+000	6.626030e+000	1.920250e+000	1.194200e+001	-1.194200e+001	1.002180e+001	5.316020e+000	4.705780e+000	7.384290e+001	4.519940e+006	2.476910e-010	2.797440e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.586920e-001	-3.036270e+000	7.430730e+000	-1.895760e+000	6.073110e+000	2.062850e+000	1.133480e+001	-1.133480e+001	9.271920e+000	5.261660e+000	4.010260e+000	6.987120e+001	3.179850e+006	2.389180e-010	2.698360e+001	3.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.917080e-001	-3.004750e+000	7.085110e+000	-1.963080e+000	5.679500e+000	2.109750e+000	1.087760e+001	-1.087760e+001	8.767840e+000	5.198090e+000	3.569750e+000	6.791330e+001	2.450330e+006	2.326070e-010	2.627090e+001	4.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.640760e-001	-2.972350e+000	6.755940e+000	-2.135530e+000	5.287770e+000	2.002380e+000	1.044220e+001	-1.044220e+001	8.439770e+000	5.154390e+000	3.285390e+000	6.682100e+001	1.989370e+006	2.268560e-010	2.562130e+001	5.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.994530e-001	-2.965730e+000	6.579750e+000	-2.220550e+000	5.153510e+000	2.029970e+000	1.010420e+001	-1.010420e+001	8.074240e+000	4.950710e+000	3.123530e+000	6.614650e+001	1.672680e+006	2.225140e-010	2.513090e+001	6.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.047240e-001	-2.959700e+000	6.391400e+000	-2.154160e+000	4.989570e+000	2.094810e+000	1.002550e+001	-1.002550e+001	7.930640e+000	5.035880e+000	2.894760e+000	6.515100e+001	1.467030e+006	2.186010e-010	2.468900e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.267280e-001	-2.964700e+000	6.286930e+000	-2.229500e+000	4.824390e+000	2.094740e+000	9.756520e+000	-9.756520e+000	7.661780e+000	4.932120e+000	2.729660e+000	6.517900e+001	1.282300e+006	2.147090e-010	2.424940e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	9.947320e-001	-2.953750e+000	6.158180e+000	-2.343620e+000	4.668800e+000	2.034090e+000	9.516720e+000	-9.516720e+000	7.482620e+000	4.847920e+000	2.634700e+000	6.512240e+001	1.140420e+006	2.113930e-010	2.387490e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.048200e+000	-2.976080e+000	6.045810e+000	-2.473260e+000	4.539610e+000	1.964330e+000	9.265370e+000	-9.265370e+000	7.301040e+000	4.725760e+000	2.575280e+000	6.530140e+001	1.023440e+006	2.080310e-010	2.349520e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:15:21
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:15:21
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 7.98594e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_1_100x100
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.819711
Vc- [V]: -3.203
Pr+ [uC/cm2]: 9.02322
Pr- [uC/cm2]: -2.24175
Prrel+ [uC/cm2]: 7.73466
Prrel- [uC/cm2]: 1.3178
Pmax [uC/cm2]: 12.5483
Pmax- [uC/cm2]: -12.5483
Psw [uC/cm2]: 11.2305
Pnsw [uC/cm2]: 4.8136
dPsw [uC/cm2]: 6.41686
Wloss [uJ/cm2]: 83.6826
Cls [F]: 2.61058e-010
Epsls [1]: 29.4841
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.900000e-004	1.708944e+000	-1.709148e+000	2.151113e-006	1.892848e+000	1.041926e-006	3.615554e+000	-1.613068e-006	3.347403e+000	
1.950000e-004	1.751065e+000	-1.752745e+000	2.172066e-006	2.000927e+000	1.065215e-006	3.668232e+000	-1.672799e-006	3.265256e+000	
2.000000e-004	1.788620e+000	-1.790945e+000	2.191941e-006	2.110027e+000	1.086342e-006	3.722021e+000	-1.711443e-006	3.180650e+000	
2.050000e-004	1.842932e+000	-1.843807e+000	2.221706e-006	2.220369e+000	1.105796e-006	3.776825e+000	-1.756904e-006	3.093941e+000	
2.100000e-004	1.885536e+000	-1.886626e+000	2.245107e-006	2.332039e+000	1.126564e-006	3.832634e+000	-1.790781e-006	3.005249e+000	
2.150000e-004	1.928019e+000	-1.928827e+000	2.267301e-006	2.444849e+000	1.160970e-006	3.889822e+000	-1.843426e-006	2.914394e+000	
2.200000e-004	1.966151e+000	-1.967013e+000	2.295940e-006	2.558930e+000	1.192210e-006	3.948652e+000	-1.890761e-006	2.821039e+000	
2.250000e-004	2.021027e+000	-2.020963e+000	2.313879e-006	2.674176e+000	1.221181e-006	4.008986e+000	-1.935674e-006	2.725378e+000	
2.300000e-004	2.063483e+000	-2.063620e+000	2.334001e-006	2.790373e+000	1.269736e-006	4.071259e+000	-1.995419e-006	2.627101e+000	
2.350000e-004	2.100434e+000	-2.100155e+000	2.351814e-006	2.907518e+000	1.311313e-006	4.135785e+000	-2.064702e-006	2.525598e+000	
2.400000e-004	2.156183e+000	-2.155608e+000	2.379184e-006	3.025793e+000	1.356173e-006	4.202473e+000	-2.100659e-006	2.421464e+000	
2.450000e-004	2.198613e+000	-2.198064e+000	2.400230e-006	3.145278e+000	1.394839e-006	4.271248e+000	-2.139595e-006	2.315458e+000	
2.500000e-004	2.239994e+000	-2.240829e+000	2.420474e-006	3.265796e+000	1.453664e-006	4.342461e+000	-2.212268e-006	2.206661e+000	
2.550000e-004	2.277630e+000	-2.277861e+000	2.437896e-006	3.387255e+000	1.500340e-006	4.416311e+000	-2.273205e-006	2.094524e+000	
2.600000e-004	2.332614e+000	-2.332307e+000	2.463593e-006	3.509792e+000	1.549371e-006	4.492553e+000	-2.330815e-006	1.979424e+000	
2.650000e-004	2.375191e+000	-2.374361e+000	2.480514e-006	3.633395e+000	1.592450e-006	4.571099e+000	-2.381307e-006	1.861621e+000	
2.700000e-004	2.417231e+000	-2.416615e+000	2.495058e-006	3.757784e+000	1.659123e-006	4.652388e+000	-2.447285e-006	1.740906e+000	
2.750000e-004	2.455430e+000	-2.455151e+000	2.517795e-006	3.883106e+000	1.706907e-006	4.736539e+000	-2.502060e-006	1.617172e+000	
2.800000e-004	2.510400e+000	-2.509611e+000	2.533343e-006	4.009384e+000	1.746649e-006	4.822878e+000	-2.551409e-006	1.490836e+000	
2.850000e-004	2.552521e+000	-2.551919e+000	2.550810e-006	4.136488e+000	1.805236e-006	4.911675e+000	-2.631599e-006	1.361260e+000	
2.900000e-004	2.589257e+000	-2.588199e+000	2.570453e-006	4.264519e+000	1.850473e-006	5.003068e+000	-2.690993e-006	1.228196e+000	
2.950000e-004	2.644482e+000	-2.643894e+000	2.588315e-006	4.393489e+000	1.892552e-006	5.096643e+000	-2.760030e-006	1.091920e+000	
3.000000e-004	2.686616e+000	-2.685853e+000	2.597262e-006	4.523128e+000	1.929658e-006	5.192199e+000	-2.825151e-006	9.522905e-001	
3.050000e-004	2.729018e+000	-2.728027e+000	2.605747e-006	4.653203e+000	1.981321e-006	5.289973e+000	-2.914871e-006	8.087899e-001	
3.100000e-004	2.766533e+000	-2.764857e+000	2.616663e-006	4.783764e+000	2.022113e-006	5.390059e+000	-2.974754e-006	6.615493e-001	
3.150000e-004	2.821463e+000	-2.819666e+000	2.632745e-006	4.914999e+000	2.060040e-006	5.492113e+000	-3.055441e-006	5.107945e-001	
3.200000e-004	2.864000e+000	-2.861961e+000	2.645911e-006	5.046965e+000	2.094284e-006	5.595971e+000	-3.131846e-006	3.561123e-001	
3.250000e-004	2.905879e+000	-2.903786e+000	2.654849e-006	5.179484e+000	2.136610e-006	5.701743e+000	-3.257635e-006	1.963753e-001	
3.300000e-004	2.944790e+000	-2.941718e+000	2.669016e-006	5.312581e+000	2.169267e-006	5.809390e+000	-3.359037e-006	3.095845e-002	
3.350000e-004	2.999747e+000	-2.995278e+000	2.679640e-006	5.446297e+000	2.195565e-006	5.918511e+000	-3.446196e-006	-1.391724e-001	
3.400000e-004	3.041531e+000	-3.037076e+000	2.692197e-006	5.580593e+000	2.242385e-006	6.029460e+000	-3.584349e-006	-3.149360e-001	
3.450000e-004	3.078227e+000	-3.072711e+000	2.701081e-006	5.715425e+000	2.273234e-006	6.142350e+000	-3.708322e-006	-4.972528e-001	
3.500000e-004	3.133506e+000	-3.127708e+000	2.716939e-006	5.850876e+000	2.298245e-006	6.256637e+000	-3.839740e-006	-6.859543e-001	
3.550000e-004	3.175640e+000	-3.168889e+000	2.727366e-006	5.986983e+000	2.317013e-006	6.372019e+000	-3.962785e-006	-8.810175e-001	
3.600000e-004	3.218056e+000	-3.210458e+000	2.742416e-006	6.123728e+000	2.351783e-006	6.488738e+000	-4.157821e-006	-1.084033e+000	
3.650000e-004	3.255718e+000	-3.247947e+000	2.757507e-006	6.261226e+000	2.376829e-006	6.606954e+000	-4.326910e-006	-1.296151e+000	
3.700000e-004	3.311199e+000	-3.301399e+000	2.772230e-006	6.399469e+000	2.402836e-006	6.726445e+000	-4.502236e-006	-1.516880e+000	
3.750000e-004	3.353964e+000	-3.341761e+000	2.777082e-006	6.538202e+000	2.423756e-006	6.847110e+000	-4.642134e-006	-1.745489e+000	
3.800000e-004	3.391304e+000	-3.377530e+000	2.788823e-006	6.677350e+000	2.458974e-006	6.969178e+000	-4.875110e-006	-1.983420e+000	
3.850000e-004	3.446704e+000	-3.432541e+000	2.808515e-006	6.817283e+000	2.483980e-006	7.092752e+000	-5.073017e-006	-2.232123e+000	
3.900000e-004	3.489630e+000	-3.473399e+000	2.826606e-006	6.958161e+000	2.508220e-006	7.217557e+000	-5.253680e-006	-2.490290e+000	
3.950000e-004	3.531159e+000	-3.516003e+000	2.843800e-006	7.099921e+000	2.542711e-006	7.343831e+000	-5.535902e-006	-2.760030e+000	
4.000000e-004	3.567399e+000	-3.552336e+000	2.863447e-006	7.242603e+000	2.573202e-006	7.471728e+000	-5.737962e-006	-3.041877e+000	
4.050000e-004	3.623550e+000	-3.603010e+000	2.887732e-006	7.386382e+000	2.599455e-006	7.601045e+000	-5.948901e-006	-3.334048e+000	
4.100000e-004	3.665778e+000	-3.644284e+000	2.911854e-006	7.531372e+000	2.628592e-006	7.731746e+000	-6.128250e-006	-3.635977e+000	
4.150000e-004	3.708114e+000	-3.685250e+000	2.934443e-006	7.677529e+000	2.673519e-006	7.864299e+000	-6.376443e-006	-3.948594e+000	
4.200000e-004	3.746246e+000	-3.721905e+000	2.956544e-006	7.824804e+000	2.710163e-006	7.998891e+000	-6.564627e-006	-4.272121e+000	
4.250000e-004	3.800975e+000	-3.774767e+000	2.987277e-006	7.973399e+000	2.737465e-006	8.135082e+000	-6.752721e-006	-4.605055e+000	
4.300000e-004	3.843954e+000	-3.816700e+000	3.016158e-006	8.123485e+000	2.765198e-006	8.272648e+000	-6.922747e-006	-4.946941e+000	
4.350000e-004	3.881295e+000	-3.851865e+000	3.044007e-006	8.274989e+000	2.809461e-006	8.412015e+000	-7.174070e-006	-5.299362e+000	
4.400000e-004	3.936090e+000	-3.906325e+000	3.097397e-006	8.428524e+000	2.850626e-006	8.553517e+000	-7.310452e-006	-5.661475e+000	
4.450000e-004	3.978211e+000	-3.947640e+000	3.126695e-006	8.584127e+000	2.883009e-006	8.696858e+000	-7.419545e-006	-6.029725e+000	
4.500000e-004	4.020237e+000	-3.989975e+000	3.161747e-006	8.741338e+000	2.939798e-006	8.842428e+000	-7.592773e-006	-6.405033e+000	
4.550000e-004	4.056262e+000	-4.025395e+000	3.191955e-006	8.900180e+000	2.980536e-006	8.990436e+000	-7.731765e-006	-6.788146e+000	
4.600000e-004	4.111970e+000	-4.080003e+000	3.248457e-006	9.061191e+000	3.029836e-006	9.140696e+000	-7.860792e-006	-7.177960e+000	
4.650000e-004	4.154359e+000	-4.121694e+000	3.291599e-006	9.224692e+000	3.070821e-006	9.293212e+000	-7.950000e-006	-7.573230e+000	
4.700000e-004	4.197097e+000	-4.163989e+000	3.338800e-006	9.390452e+000	3.138144e-006	9.448436e+000	-8.051447e-006	-7.973266e+000	
4.750000e-004	4.234357e+000	-4.200671e+000	3.381229e-006	9.558453e+000	3.188982e-006	9.606614e+000	-8.122322e-006	-8.377610e+000	
4.800000e-004	4.289622e+000	-4.255118e+000	3.449907e-006	9.729231e+000	3.244677e-006	9.767456e+000	-8.184542e-006	-8.785282e+000	
4.850000e-004	4.331394e+000	-4.297198e+000	3.504292e-006	9.903086e+000	3.295837e-006	9.930969e+000	-8.234362e-006	-9.195755e+000	
4.900000e-004	4.367083e+000	-4.333638e+000	3.556686e-006	1.007961e+001	3.383736e-006	1.009796e+001	-8.298115e-006	-9.609066e+000	
4.950000e-004	4.420267e+000	-4.386500e+000	3.637203e-006	1.025946e+001	3.446332e-006	1.026871e+001	-8.332929e-006	-1.002484e+001	
5.000000e-004	4.430673e+000	-4.398155e+000	3.670613e-006	1.044215e+001	3.491407e-006	1.044215e+001	-8.359492e-006	-1.044215e+001	
5.050000e-004	4.392057e+000	-4.360237e+000	3.461607e-006	1.062046e+001	3.262485e-006	1.061100e+001	-8.071009e-006	-1.085292e+001	
5.100000e-004	4.359201e+000	-4.329006e+000	2.937139e-006	1.078043e+001	2.579225e-006	1.075704e+001	-6.949439e-006	-1.122843e+001	
5.150000e-004	4.311938e+000	-4.289316e+000	1.858128e-006	1.090031e+001	1.760269e-006	1.086553e+001	-5.401749e-006	-1.153721e+001	
5.200000e-004	4.275632e+000	-4.258434e+000	1.156096e-006	1.097566e+001	1.130739e-006	1.093781e+001	-4.054809e-006	-1.177362e+001	
5.250000e-004	4.237499e+000	-4.226035e+000	6.231827e-007	1.102015e+001	4.448425e-007	1.097720e+001	-2.425620e-006	-1.193563e+001	
5.300000e-004	4.202361e+000	-4.195153e+000	2.618697e-007	1.104227e+001	8.517530e-008	1.099045e+001	-1.510119e-006	-1.203402e+001	
5.350000e-004	4.150250e+000	-4.147742e+000	-1.184851e-007	1.104586e+001	-1.836109e-007	1.098798e+001	-8.164861e-007	-1.209219e+001	
5.400000e-004	4.108251e+000	-4.109623e+000	-3.219886e-007	1.103485e+001	-3.651711e-007	1.097427e+001	-3.407478e-007	-1.212112e+001	
5.450000e-004	4.072334e+000	-4.075518e+000	-4.610973e-007	1.101527e+001	-5.593599e-007	1.095115e+001	1.574720e-007	-1.212570e+001	
5.500000e-004	4.017753e+000	-4.022280e+000	-6.136553e-007	1.098840e+001	-6.629504e-007	1.092059e+001	4.265138e-007	-1.211110e+001	
5.550000e-004	3.975055e+000	-3.981073e+000	-6.983296e-007	1.095560e+001	-7.346237e-007	1.088565e+001	6.111773e-007	-1.208516e+001	
5.600000e-004	3.933324e+000	-3.939772e+000	-7.601009e-007	1.091914e+001	-8.075931e-007	1.084710e+001	8.157840e-007	-1.204949e+001	
5.650000e-004	3.896239e+000	-3.903572e+000	-8.047588e-007	1.088002e+001	-8.470354e-007	1.080573e+001	9.285455e-007	-1.200588e+001	
5.700000e-004	3.841739e+000	-3.848173e+000	-8.509146e-007	1.083863e+001	-8.783784e-007	1.076260e+001	1.017256e-006	-1.195723e+001	
5.750000e-004	3.799699e+000	-3.806321e+000	-8.790511e-007	1.079538e+001	-9.050171e-007	1.071801e+001	1.081570e-006	-1.190476e+001	
5.800000e-004	3.756343e+000	-3.764174e+000	-8.979987e-007	1.075095e+001	-9.265703e-007	1.067222e+001	1.146812e-006	-1.184905e+001	
5.850000e-004	3.718613e+000	-3.726793e+000	-9.104435e-007	1.070574e+001	-9.372975e-007	1.062563e+001	1.189484e-006	-1.179065e+001	
5.900000e-004	3.662838e+000	-3.671487e+000	-9.214937e-007	1.065994e+001	-9.438451e-007	1.057860e+001	1.224917e-006	-1.173029e+001	
5.950000e-004	3.619751e+000	-3.628695e+000	-9.322254e-007	1.061360e+001	-9.495226e-007	1.053126e+001	1.254291e-006	-1.166831e+001	
6.000000e-004	3.582867e+000	-3.592255e+000	-9.373244e-007	1.056686e+001	-9.513299e-007	1.048374e+001	1.287854e-006	-1.160475e+001	
6.050000e-004	3.527239e+000	-3.536559e+000	-9.414817e-007	1.051989e+001	-9.499666e-007	1.043621e+001	1.312847e-006	-1.153973e+001	
6.100000e-004	3.484178e+000	-3.494157e+000	-9.329250e-007	1.047303e+001	-9.405175e-007	1.038895e+001	1.327601e-006	-1.147372e+001	
6.150000e-004	3.442286e+000	-3.451889e+000	-9.273013e-007	1.042652e+001	-9.284673e-007	1.034222e+001	1.355025e-006	-1.140666e+001	
6.200000e-004	3.404650e+000	-3.414186e+000	-9.207716e-007	1.038032e+001	-9.198568e-007	1.029602e+001	1.374744e-006	-1.133841e+001	
6.250000e-004	3.348969e+000	-3.358370e+000	-9.131523e-007	1.033447e+001	-9.119190e-007	1.025022e+001	1.395593e-006	-1.126915e+001	
6.300000e-004	3.306271e+000	-3.316330e+000	-9.029766e-007	1.028907e+001	-9.017478e-007	1.020488e+001	1.411899e-006	-1.119897e+001	
6.350000e-004	3.263573e+000	-3.273270e+000	-8.936038e-007	1.024416e+001	-8.869037e-007	1.016016e+001	1.441807e-006	-1.112763e+001	
6.400000e-004	3.225441e+000	-3.235862e+000	-8.835044e-007	1.019973e+001	-8.707949e-007	1.011622e+001	1.464876e-006	-1.105496e+001	
6.450000e-004	3.169410e+000	-3.180651e+000	-8.707053e-007	1.015587e+001	-8.624491e-007	1.007289e+001	1.488514e-006	-1.098112e+001	
6.500000e-004	3.125530e+000	-3.138356e+000	-8.590049e-007	1.011263e+001	-8.539417e-007	1.002998e+001	1.503511e-006	-1.090632e+001	
6.550000e-004	3.083101e+000	-3.095953e+000	-8.518922e-007	1.006986e+001	-8.428871e-007	9.987559e+000	1.532217e-006	-1.083043e+001	
6.600000e-004	3.045868e+000	-3.057713e+000	-8.349403e-007	1.002769e+001	-8.323976e-007	9.945677e+000	1.558039e-006	-1.075317e+001	
6.650000e-004	2.990979e+000	-3.002676e+000	-8.303974e-007	9.986053e+000	-8.283479e-007	9.904159e+000	1.584185e-006	-1.067462e+001	
6.700000e-004	2.948281e+000	-2.960488e+000	-8.263882e-007	9.944634e+000	-8.217152e-007	9.862907e+000	1.621120e-006	-1.059448e+001	
6.750000e-004	2.910793e+000	-2.923161e+000	-8.246840e-007	9.903357e+000	-8.199931e-007	9.821864e+000	1.655688e-006	-1.051256e+001	
6.800000e-004	2.855057e+000	-2.867265e+000	-8.199124e-007	9.862242e+000	-8.174144e-007	9.780929e+000	1.689085e-006	-1.042895e+001	
6.850000e-004	2.812118e+000	-2.825279e+000	-8.216748e-007	9.821202e+000	-8.183293e-007	9.740036e+000	1.722652e-006	-1.034365e+001	
6.900000e-004	2.769769e+000	-2.782272e+000	-8.209483e-007	9.780137e+000	-8.186970e-007	9.699110e+000	1.768597e-006	-1.025637e+001	
6.950000e-004	2.731261e+000	-2.745214e+000	-8.220515e-007	9.739062e+000	-8.220515e-007	9.658091e+000	1.810156e-006	-1.016690e+001	
7.000000e-004	2.675257e+000	-2.690378e+000	-8.245988e-007	9.697895e+000	-8.262446e-007	9.616884e+000	1.848962e-006	-1.007542e+001	
7.050000e-004	2.633351e+000	-2.647935e+000	-8.286933e-007	9.656563e+000	-8.317249e-007	9.575435e+000	1.887242e-006	-9.982019e+000	
7.100000e-004	2.590694e+000	-2.605519e+000	-8.290969e-007	9.615118e+000	-8.313033e-007	9.533859e+000	1.946556e-006	-9.886174e+000	
7.150000e-004	2.552870e+000	-2.567132e+000	-8.348865e-007	9.573519e+000	-8.327967e-007	9.492256e+000	1.992420e-006	-9.787699e+000	
7.200000e-004	2.498195e+000	-2.512766e+000	-8.383487e-007	9.531688e+000	-8.369270e-007	9.450513e+000	2.024198e-006	-9.687284e+000	
7.250000e-004	2.455806e+000	-2.470739e+000	-8.428153e-007	9.489659e+000	-8.449007e-007	9.408468e+000	2.080216e-006	-9.584674e+000	
7.300000e-004	2.418117e+000	-2.433641e+000	-8.430441e-007	9.447512e+000	-8.466632e-007	9.366179e+000	2.122681e-006	-9.479601e+000	
7.350000e-004	2.362623e+000	-2.378402e+000	-8.467394e-007	9.405268e+000	-8.497306e-007	9.323769e+000	2.169550e-006	-9.372295e+000	
7.400000e-004	2.319039e+000	-2.335570e+000	-8.505648e-007	9.362835e+000	-8.518608e-007	9.281229e+000	2.208261e-006	-9.262850e+000	
7.450000e-004	2.275831e+000	-2.292859e+000	-8.536054e-007	9.320231e+000	-8.555068e-007	9.238545e+000	2.268059e-006	-9.150942e+000	
7.500000e-004	2.238074e+000	-2.255720e+000	-8.548790e-007	9.277519e+000	-8.559867e-007	9.195757e+000	2.307986e-006	-9.036541e+000	
7.550000e-004	2.182608e+000	-2.200884e+000	-8.580138e-007	9.234696e+000	-8.570810e-007	9.152931e+000	2.351706e-006	-8.920049e+000	
7.600000e-004	2.140286e+000	-2.158012e+000	-8.572245e-007	9.191815e+000	-8.570675e-007	9.110077e+000	2.388619e-006	-8.801541e+000	
7.650000e-004	2.098179e+000	-2.115529e+000	-8.579061e-007	9.148937e+000	-8.588613e-007	9.067179e+000	2.442834e-006	-8.680754e+000	
7.700000e-004	2.059348e+000	-2.077369e+000	-8.583097e-007	9.106032e+000	-8.590901e-007	9.024230e+000	2.481240e-006	-8.557652e+000	
7.750000e-004	2.004982e+000	-2.023218e+000	-8.602516e-007	9.063068e+000	-8.603458e-007	8.981244e+000	2.517503e-006	-8.432684e+000	
7.800000e-004	1.963077e+000	-1.980789e+000	-8.603009e-007	9.020054e+000	-8.598973e-007	8.938238e+000	2.568453e-006	-8.305535e+000	
7.850000e-004	1.925521e+000	-1.943986e+000	-8.619468e-007	8.976998e+000	-8.618077e-007	8.895195e+000	2.606886e-006	-8.176151e+000	
7.900000e-004	1.868752e+000	-1.888895e+000	-8.629603e-007	8.933875e+000	-8.612382e-007	8.852119e+000	2.636709e-006	-8.045061e+000	
7.950000e-004	1.826001e+000	-1.845767e+000	-8.651174e-007	8.890673e+000	-8.659202e-007	8.808940e+000	2.663971e-006	-7.912544e+000	
8.000000e-004	1.782967e+000	-1.803499e+000	-8.705842e-007	8.847281e+000	-8.734498e-007	8.765456e+000	2.701790e-006	-7.778400e+000	
8.050000e-004	1.745210e+000	-1.765917e+000	-8.758805e-007	8.803619e+000	-8.804773e-007	8.721608e+000	2.733783e-006	-7.642511e+000	
8.100000e-004	1.690603e+000	-1.710934e+000	-8.705169e-007	8.759959e+000	-8.800198e-007	8.677595e+000	2.756933e-006	-7.505243e+000	
8.150000e-004	1.647825e+000	-1.667847e+000	-8.769523e-007	8.716272e+000	-8.832712e-007	8.633513e+000	2.780190e-006	-7.366815e+000	
8.200000e-004	1.604952e+000	-1.625350e+000	-8.837600e-007	8.672255e+000	-8.909578e-007	8.589157e+000	2.808816e-006	-7.227090e+000	
8.250000e-004	1.566833e+000	-1.587486e+000	-8.928324e-007	8.627840e+000	-9.003576e-007	8.544374e+000	2.831750e-006	-7.086076e+000	
8.300000e-004	1.512507e+000	-1.532516e+000	-8.990391e-007	8.583043e+000	-9.085465e-007	8.499152e+000	2.845433e-006	-6.944146e+000	
8.350000e-004	1.468709e+000	-1.490100e+000	-9.073761e-007	8.537883e+000	-9.208165e-007	8.453418e+000	2.868681e-006	-6.801293e+000	
8.400000e-004	1.432026e+000	-1.453176e+000	-9.143721e-007	8.492339e+000	-9.296153e-007	8.407157e+000	2.880664e-006	-6.657560e+000	
8.450000e-004	1.376613e+000	-1.397320e+000	-9.271533e-007	8.446301e+000	-9.393873e-007	8.360432e+000	2.894638e-006	-6.513177e+000	
8.500000e-004	1.332948e+000	-1.354327e+000	-9.367369e-007	8.399703e+000	-9.478767e-007	8.313250e+000	2.904239e-006	-6.368205e+000	
8.550000e-004	1.291003e+000	-1.311360e+000	-9.488230e-007	8.352564e+000	-9.633039e-007	8.265471e+000	2.918133e-006	-6.222646e+000	
8.600000e-004	1.253568e+000	-1.273617e+000	-9.577250e-007	8.304901e+000	-9.718202e-007	8.217093e+000	2.917864e-006	-6.076746e+000	
8.650000e-004	1.197564e+000	-1.218258e+000	-9.726184e-007	8.256642e+000	-9.824667e-007	8.168236e+000	2.918909e-006	-5.930827e+000	
8.700000e-004	1.155551e+000	-1.175882e+000	-9.834309e-007	8.207741e+000	-9.964766e-007	8.118762e+000	2.916653e-006	-5.784938e+000	
8.750000e-004	1.113068e+000	-1.132647e+000	-9.932387e-007	8.158324e+000	-1.014469e-006	8.068488e+000	2.914110e-006	-5.639169e+000	
8.800000e-004	1.074533e+000	-1.094004e+000	-1.003899e-006	8.108396e+000	-1.025075e-006	8.017500e+000	2.907285e-006	-5.493634e+000	
8.850000e-004	1.019858e+000	-1.039692e+000	-1.016299e-006	8.057891e+000	-1.033959e-006	7.966024e+000	2.904065e-006	-5.348350e+000	
8.900000e-004	9.769322e-001	-9.968736e-001	-1.030676e-006	8.006716e+000	-1.047709e-006	7.913982e+000	2.890866e-006	-5.203477e+000	
8.950000e-004	9.395784e-001	-9.604194e-001	-1.042292e-006	7.954892e+000	-1.058517e-006	7.861327e+000	2.882834e-006	-5.059134e+000	
9.000000e-004	8.838564e-001	-9.044155e-001	-1.055678e-006	7.902443e+000	-1.070841e-006	7.808093e+000	2.868605e-006	-4.915348e+000	
9.050000e-004	8.418971e-001	-8.609524e-001	-1.067791e-006	7.849356e+000	-1.081694e-006	7.754279e+000	2.857191e-006	-4.772203e+000	
9.100000e-004	7.989039e-001	-8.176101e-001	-1.075563e-006	7.795772e+000	-1.091255e-006	7.699956e+000	2.834750e-006	-4.629905e+000	
9.150000e-004	7.610936e-001	-7.797729e-001	-1.082487e-006	7.741821e+000	-1.100744e-006	7.645156e+000	2.818206e-006	-4.488581e+000	
