DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	3.386260e-001	-3.189110e+000	8.658690e+000	-4.261550e-001	7.350860e+000	9.151940e+000	1.197510e+001	-1.197510e+001	2.823180e+000	4.624260e+000	1.801080e+000	7.572700e+001	3.682930e+006	5.797670e-010	2.728310e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.631990e+000	-3.349110e+000	1.118790e+001	-4.507220e+000	6.014760e+000	-5.989450e-001	1.119450e+001	-1.119450e+001	1.179350e+001	5.179770e+000	6.613700e+000	9.956140e+001	1.400010e+006	5.359820e-010	2.522260e+001	2.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.781890e-001	-2.936130e+000	7.290990e+000	-1.871450e+000	5.721300e+000	2.687450e+000	1.160110e+001	-1.160110e+001	8.913610e+000	5.879760e+000	3.033850e+000	6.913590e+001	1.343580e+006	5.816660e-010	2.737250e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	8.247220e-001	-2.914820e+000	6.995570e+000	-1.962210e+000	5.710650e+000	1.885610e+000	1.113390e+001	-1.113390e+001	9.248250e+000	5.423200e+000	3.825050e+000	6.760240e+001	1.030190e+006	5.650900e-010	2.659240e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.565470e-001	-2.894990e+000	6.748100e+000	-2.013580e+000	5.388430e+000	1.942610e+000	1.074940e+001	-1.074940e+001	8.806740e+000	5.360930e+000	3.445810e+000	6.641990e+001	8.385060e+005	5.516500e-010	2.595990e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	9.146470e-001	-2.880580e+000	6.550860e+000	-2.168790e+000	4.945300e+000	1.825560e+000	1.042090e+001	-1.042090e+001	8.595300e+000	5.475560e+000	3.119740e+000	6.603960e+001	7.026330e+005	5.414030e-010	2.547770e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.567030e-001	-2.872110e+000	6.382590e+000	-2.265500e+000	4.785580e+000	1.805840e+000	1.012680e+001	-1.012680e+001	8.320950e+000	5.341210e+000	2.979740e+000	6.569150e+001	6.052560e+005	5.319930e-010	2.503490e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	1.006460e+000	-2.886080e+000	6.259420e+000	-2.354570e+000	4.610590e+000	1.787400e+000	9.882910e+000	-9.882910e+000	8.095520e+000	5.272330e+000	2.823190e+000	6.552460e+001	5.306520e+005	5.235440e-010	2.463730e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.050630e+000	-2.876790e+000	6.139530e+000	-2.467540e+000	4.467240e+000	1.742910e+000	9.641010e+000	-9.641010e+000	7.898100e+000	5.173780e+000	2.724330e+000	6.553990e+001	4.711820e+005	5.157910e-010	2.427250e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.113020e+000	-2.846800e+000	6.031820e+000	-2.587210e+000	4.347160e+000	1.682890e+000	9.393410e+000	-9.393410e+000	7.710520e+000	5.046260e+000	2.664260e+000	6.566940e+001	4.231580e+005	5.079480e-010	2.390340e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/26/2017 14:07:17
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/26/2017 14:07:18
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.68293e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die82_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.338626
Vc- [V]: -3.18911
Pr+ [uC/cm2]: 8.65869
Pr- [uC/cm2]: -0.426155
Prrel+ [uC/cm2]: 7.35086
Prrel- [uC/cm2]: 9.15194
Pmax [uC/cm2]: 11.9751
Pmax- [uC/cm2]: -11.9751
Psw [uC/cm2]: 2.82318
Pnsw [uC/cm2]: 4.62426
dPsw [uC/cm2]: 1.80108
Wloss [uJ/cm2]: 75.727
Cls [F]: 5.79767e-010
Epsls [1]: 27.2831
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.041667e-004	3.527861e+000	-3.535199e+000	-2.853670e-006	1.053891e+001	-2.877233e-006	1.045158e+001	3.799788e-006	-1.135202e+001	
5.083333e-004	3.473531e+000	-3.481327e+000	-2.833411e-006	1.048954e+001	-2.842917e-006	1.040192e+001	3.860803e-006	-1.128552e+001	
5.125000e-004	3.443269e+000	-3.452021e+000	-2.809208e-006	1.044056e+001	-2.819371e-006	1.035277e+001	3.918850e-006	-1.121799e+001	
5.166667e-004	3.397424e+000	-3.406146e+000	-2.795656e-006	1.039191e+001	-2.799112e-006	1.030400e+001	3.971066e-006	-1.114950e+001	
5.208333e-004	3.352924e+000	-3.360461e+000	-2.773475e-006	1.034357e+001	-2.772430e-006	1.025564e+001	4.027580e-006	-1.108007e+001	
5.250000e-004	3.306988e+000	-3.314660e+000	-2.756756e-006	1.029556e+001	-2.737743e-006	1.020781e+001	4.088527e-006	-1.100961e+001	
5.291667e-004	3.260635e+000	-3.269026e+000	-2.727968e-006	1.024795e+001	-2.698506e-006	1.016062e+001	4.165621e-006	-1.093796e+001	
5.333333e-004	3.215307e+000	-3.223946e+000	-2.696281e-006	1.020086e+001	-2.675448e-006	1.011397e+001	4.205701e-006	-1.086529e+001	
5.375000e-004	3.169516e+000	-3.178241e+000	-2.661611e-006	1.015435e+001	-2.643306e-006	1.006780e+001	4.272328e-006	-1.079170e+001	
5.416667e-004	3.123829e+000	-3.132756e+000	-2.634137e-006	1.010838e+001	-2.616238e-006	1.002214e+001	4.342107e-006	-1.071692e+001	
5.458333e-004	3.078027e+000	-3.086823e+000	-2.606529e-006	1.006289e+001	-2.587450e-006	9.976970e+000	4.414312e-006	-1.064091e+001	
5.500000e-004	3.024457e+000	-3.031784e+000	-2.562943e-006	1.001802e+001	-2.550639e-006	9.932369e+000	4.490057e-006	-1.056362e+001	
5.541667e-004	2.995394e+000	-3.002721e+000	-2.543223e-006	9.973694e+000	-2.532672e-006	9.888243e+000	4.574921e-006	-1.048493e+001	
5.583333e-004	2.949013e+000	-2.957244e+000	-2.522222e-006	9.929723e+000	-2.519963e-006	9.844383e+000	4.672274e-006	-1.040466e+001	
5.625000e-004	2.903525e+000	-2.912622e+000	-2.515783e-006	9.885991e+000	-2.512783e-006	9.800696e+000	4.761992e-006	-1.032276e+001	
5.666667e-004	2.858693e+000	-2.866924e+000	-2.507659e-006	9.842385e+000	-2.501760e-006	9.757167e+000	4.880582e-006	-1.023906e+001	
5.708333e-004	2.812700e+000	-2.821265e+000	-2.501305e-006	9.798904e+000	-2.501457e-006	9.713736e+000	4.951692e-006	-1.015371e+001	
5.750000e-004	2.766430e+000	-2.775964e+000	-2.499755e-006	9.755492e+000	-2.507659e-006	9.670255e+000	5.063843e-006	-1.006677e+001	
5.791667e-004	2.720927e+000	-2.730664e+000	-2.503463e-006	9.712061e+000	-2.513811e-006	9.626665e+000	5.175455e-006	-9.977887e+000	
5.833333e-004	2.675736e+000	-2.685197e+000	-2.515396e-006	9.668495e+000	-2.524261e-006	9.582932e+000	5.287371e-006	-9.887064e+000	
5.875000e-004	2.621629e+000	-2.630548e+000	-2.523941e-006	9.624751e+000	-2.541386e-006	9.538959e+000	5.409450e-006	-9.794210e+000	
5.916667e-004	2.591650e+000	-2.601106e+000	-2.527952e-006	9.580897e+000	-2.539161e-006	9.494857e+000	5.540445e-006	-9.699158e+000	
5.958333e-004	2.546061e+000	-2.555461e+000	-2.541167e-006	9.536895e+000	-2.543155e-006	9.450740e+000	5.671693e-006	-9.601831e+000	
6.000000e-004	2.500710e+000	-2.509764e+000	-2.549931e-006	9.492701e+000	-2.560145e-006	9.406441e+000	5.800665e-006	-9.502244e+000	
6.041667e-004	2.455536e+000	-2.464762e+000	-2.553723e-006	9.448398e+000	-2.575601e-006	9.361860e+000	5.924160e-006	-9.400466e+000	
6.083333e-004	2.409019e+000	-2.419191e+000	-2.565252e-006	9.403963e+000	-2.583219e-006	9.317078e+000	6.077639e-006	-9.296284e+000	
6.125000e-004	2.364412e+000	-2.373840e+000	-2.577843e-006	9.359318e+000	-2.590602e-006	9.272166e+000	6.167121e-006	-9.189993e+000	
6.166667e-004	2.318044e+000	-2.327439e+000	-2.593315e-006	9.314429e+000	-2.598995e-006	9.227118e+000	6.303779e-006	-9.081738e+000	
6.208333e-004	2.273012e+000	-2.282169e+000	-2.601978e-006	9.269331e+000	-2.603192e-006	9.181960e+000	6.433409e-006	-8.971173e+000	
6.250000e-004	2.218927e+000	-2.228993e+000	-2.602046e-006	9.224158e+000	-2.609529e-006	9.136711e+000	6.554527e-006	-8.858430e+000	
6.291667e-004	2.188933e+000	-2.199136e+000	-2.612142e-006	9.178896e+000	-2.613743e-006	9.091370e+000	6.683668e-006	-8.743515e+000	
6.333333e-004	2.143048e+000	-2.153129e+000	-2.609175e-006	9.133572e+000	-2.616844e-006	9.045965e+000	6.813820e-006	-8.626349e+000	
6.375000e-004	2.097789e+000	-2.108072e+000	-2.615462e-006	9.088219e+000	-2.620131e-006	9.000506e+000	6.933708e-006	-8.507013e+000	
6.416667e-004	2.052321e+000	-2.062400e+000	-2.617417e-006	9.042795e+000	-2.625154e-006	8.954974e+000	7.050410e-006	-8.385623e+000	
6.458333e-004	2.006353e+000	-2.016933e+000	-2.622946e-006	8.997305e+000	-2.629266e-006	8.909362e+000	7.177933e-006	-8.262113e+000	
6.500000e-004	1.961278e+000	-1.971081e+000	-2.630294e-006	8.951704e+000	-2.636514e-006	8.863652e+000	7.241341e-006	-8.136946e+000	
6.541667e-004	1.915988e+000	-1.926504e+000	-2.630294e-006	8.906039e+000	-2.639952e-006	8.817850e+000	7.343632e-006	-8.010340e+000	
6.583333e-004	1.869847e+000	-1.880956e+000	-2.633935e-006	8.860343e+000	-2.643188e-006	8.771989e+000	7.445671e-006	-7.881961e+000	
6.625000e-004	1.824299e+000	-1.835023e+000	-2.644604e-006	8.814522e+000	-2.655509e-006	8.725993e+000	7.541220e-006	-7.751867e+000	
6.666667e-004	1.769218e+000	-1.780260e+000	-2.665234e-006	8.768430e+000	-2.676712e-006	8.679707e+000	7.631899e-006	-7.620155e+000	
6.708333e-004	1.740352e+000	-1.750939e+000	-2.675482e-006	8.722070e+000	-2.691696e-006	8.633106e+000	7.713880e-006	-7.486946e+000	
6.750000e-004	1.694422e+000	-1.705292e+000	-2.666819e-006	8.675695e+000	-2.687314e-006	8.586413e+000	7.790064e-006	-7.352363e+000	
6.791667e-004	1.648104e+000	-1.659759e+000	-2.676122e-006	8.629316e+000	-2.700832e-006	8.539641e+000	7.861561e-006	-7.216498e+000	
6.833333e-004	1.604596e+000	-1.614507e+000	-2.693382e-006	8.582705e+000	-2.722540e-006	8.492563e+000	7.922946e-006	-7.079480e+000	
6.875000e-004	1.558430e+000	-1.568706e+000	-2.718125e-006	8.535731e+000	-2.758711e-006	8.444983e+000	7.990079e-006	-6.941346e+000	
6.916667e-004	1.511973e+000	-1.522953e+000	-2.747452e-006	8.488286e+000	-2.777723e-006	8.396924e+000	8.021901e-006	-6.802353e+000	
6.958333e-004	1.466739e+000	-1.477754e+000	-2.770273e-006	8.440389e+000	-2.802651e-006	8.348483e+000	8.068487e-006	-6.662679e+000	
7.000000e-004	1.421699e+000	-1.431927e+000	-2.793196e-006	8.392095e+000	-2.832720e-006	8.299565e+000	8.111264e-006	-6.522230e+000	
7.041667e-004	1.366696e+000	-1.377582e+000	-2.823382e-006	8.343340e+000	-2.863497e-006	8.250118e+000	8.144165e-006	-6.381124e+000	
7.083333e-004	1.336512e+000	-1.347684e+000	-2.856384e-006	8.294037e+000	-2.899937e-006	8.200089e+000	8.171200e-006	-6.239498e+000	
7.125000e-004	1.290751e+000	-1.302550e+000	-2.892824e-006	8.244131e+000	-2.940270e-006	8.149392e+000	8.194004e-006	-6.097438e+000	
7.166667e-004	1.246463e+000	-1.257192e+000	-2.933815e-006	8.193552e+000	-2.975496e-006	8.098040e+000	8.199330e-006	-5.955135e+000	
7.208333e-004	1.200763e+000	-1.211355e+000	-2.956653e-006	8.142420e+000	-3.008498e-006	8.046096e+000	8.203342e-006	-5.812751e+000	
7.250000e-004	1.154266e+000	-1.165779e+000	-2.992385e-006	8.090779e+000	-3.049624e-006	7.993508e+000	8.197106e-006	-5.670386e+000	
7.291667e-004	1.109618e+000	-1.120980e+000	-3.026313e-006	8.038533e+000	-3.075647e-006	7.940337e+000	8.187229e-006	-5.528161e+000	
7.333333e-004	1.064857e+000	-1.074936e+000	-3.063798e-006	7.985667e+000	-3.115526e-006	7.886594e+000	8.165520e-006	-5.386210e+000	
7.375000e-004	1.018565e+000	-1.028932e+000	-3.103002e-006	7.932136e+000	-3.152134e-006	7.832188e+000	8.145345e-006	-5.244622e+000	
7.416667e-004	9.711263e-001	-9.832572e-001	-3.140083e-006	7.877943e+000	-3.190192e-006	7.777133e+000	8.120467e-006	-5.103426e+000	
7.458333e-004	9.179706e-001	-9.288514e-001	-3.174854e-006	7.823126e+000	-3.229464e-006	7.721407e+000	8.086134e-006	-4.962744e+000	
7.500000e-004	8.886115e-001	-8.991886e-001	-3.219991e-006	7.767615e+000	-3.269949e-006	7.664988e+000	8.043795e-006	-4.822727e+000	
7.541667e-004	8.430127e-001	-8.534227e-001	-3.258218e-006	7.711380e+000	-3.299428e-006	7.607962e+000	7.988191e-006	-4.683561e+000	
7.583333e-004	7.968748e-001	-8.082566e-001	-3.274263e-006	7.654675e+000	-3.331789e-006	7.550400e+000	7.945380e-006	-4.545248e+000	
7.625000e-004	7.515897e-001	-7.624907e-001	-3.308462e-006	7.597533e+000	-3.366611e-006	7.492254e+000	7.879596e-006	-4.407879e+000	
7.666667e-004	7.065021e-001	-7.170412e-001	-3.344598e-006	7.539781e+000	-3.389904e-006	7.433603e+000	7.840695e-006	-4.271418e+000	
7.708333e-004	6.600326e-001	-6.721155e-001	-3.379437e-006	7.481412e+000	-3.425383e-006	7.374443e+000	7.776361e-006	-4.135853e+000	
7.750000e-004	6.151626e-001	-6.252791e-001	-3.407854e-006	7.422495e+000	-3.457137e-006	7.314699e+000	7.707863e-006	-4.001442e+000	
7.791667e-004	5.700952e-001	-5.790881e-001	-3.439255e-006	7.363058e+000	-3.489027e-006	7.254402e+000	7.638523e-006	-3.868226e+000	
7.833333e-004	5.156059e-001	-5.256692e-001	-3.473908e-006	7.303048e+000	-3.524253e-006	7.193523e+000	7.571913e-006	-3.736191e+000	
7.875000e-004	4.852623e-001	-4.963734e-001	-3.509471e-006	7.242428e+000	-3.558755e-006	7.132039e+000	7.507460e-006	-3.605294e+000	
7.916667e-004	4.394332e-001	-4.504987e-001	-3.548001e-006	7.181166e+000	-3.596240e-006	7.069929e+000	7.428546e-006	-3.475641e+000	
7.958333e-004	3.947960e-001	-4.043734e-001	-3.587307e-006	7.119227e+000	-3.633724e-006	7.007169e+000	7.348217e-006	-3.347371e+000	
8.000000e-004	3.490301e-001	-3.588733e-001	-3.604262e-006	7.056800e+000	-3.665041e-006	6.943812e+000	7.272606e-006	-3.220454e+000	
8.041667e-004	3.028087e-001	-3.140286e-001	-3.636455e-006	6.993947e+000	-3.700773e-006	6.879873e+000	7.177529e-006	-3.095019e+000	
8.083333e-004	2.582196e-001	-2.681741e-001	-3.671648e-006	6.930509e+000	-3.727302e-006	6.815393e+000	7.129223e-006	-2.970828e+000	
8.125000e-004	2.126461e-001	-2.219071e-001	-3.708307e-006	6.866447e+000	-3.765225e-006	6.750354e+000	7.051708e-006	-2.847730e+000	
8.166667e-004	1.665461e-001	-1.761767e-001	-3.741982e-006	6.801774e+000	-3.803081e-006	6.684656e+000	6.972255e-006	-2.725994e+000	
8.208333e-004	1.127628e-001	-1.226566e-001	-3.778085e-006	6.736496e+000	-3.836639e-006	6.618339e+000	6.902358e-006	-2.605555e+000	
8.250000e-004	8.259391e-002	-9.222449e-002	-3.814390e-006	6.670589e+000	-3.871629e-006	6.551427e+000	6.829917e-006	-2.486351e+000	
8.291667e-004	3.657495e-002	-4.651934e-002	-3.853089e-006	6.604031e+000	-3.912670e-006	6.483855e+000	6.759380e-006	-2.368388e+000	
8.333333e-004	-1.007417e-002	-1.087512e-003	-3.959021e-006	6.536217e+000	-3.959021e-006	6.415525e+000	6.685354e-006	-2.251680e+000	
8.375000e-004	-5.443296e-002	4.421272e-002	-4.007731e-006	6.467061e+000	-4.007731e-006	6.346369e+000	6.616182e-006	-2.136216e+000	
8.416667e-004	-9.903724e-002	9.042654e-002	-4.031766e-006	6.397274e+000	-4.031766e-006	6.276582e+000	6.541549e-006	-2.021999e+000	
8.458333e-004	-1.449094e-001	1.360710e-001	-4.050896e-006	6.327112e+000	-4.050896e-006	6.206420e+000	6.500996e-006	-1.908783e+000	
8.500000e-004	-1.905437e-001	1.814066e-001	-4.083358e-006	6.256502e+000	-4.083358e-006	6.135810e+000	6.434757e-006	-1.796493e+000	
8.541667e-004	-2.363450e-001	2.262665e-001	-4.125849e-006	6.185242e+000	-4.125849e-006	6.064549e+000	6.372917e-006	-1.685315e+000	
8.583333e-004	-2.818047e-001	2.725689e-001	-4.167278e-006	6.113253e+000	-4.167278e-006	5.992560e+000	6.316083e-006	-1.575168e+000	
8.625000e-004	-3.356234e-001	3.270304e-001	-4.200583e-006	6.040615e+000	-4.200583e-006	5.919923e+000	6.264996e-006	-1.465957e+000	
8.666667e-004	-3.656633e-001	3.565135e-001	-4.241776e-006	5.967331e+000	-4.241776e-006	5.846638e+000	6.205701e-006	-1.357705e+000	
8.708333e-004	-4.111761e-001	4.023047e-001	-4.284688e-006	5.893316e+000	-4.284688e-006	5.772624e+000	6.154345e-006	-1.250412e+000	
8.750000e-004	-4.567850e-001	4.484173e-001	-4.322038e-006	5.818605e+000	-4.322038e-006	5.697913e+000	6.103208e-006	-1.144010e+000	
8.791667e-004	-5.015741e-001	4.944363e-001	-4.363434e-006	5.743210e+000	-4.363434e-006	5.622518e+000	6.044385e-006	-1.038562e+000	
8.833333e-004	-5.475019e-001	5.399693e-001	-4.406851e-006	5.667079e+000	-4.406851e-006	5.546387e+000	5.993551e-006	-9.340663e-001	
8.875000e-004	-5.932526e-001	5.845761e-001	-4.432589e-006	5.590348e+000	-4.432589e-006	5.469656e+000	5.966718e-006	-8.302445e-001	
8.916667e-004	-6.387224e-001	6.303420e-001	-4.473782e-006	5.513036e+000	-4.473782e-006	5.392343e+000	5.922525e-006	-7.270393e-001	
8.958333e-004	-6.835013e-001	6.761079e-001	-4.515885e-006	5.435001e+000	-4.515885e-006	5.314308e+000	5.879748e-006	-6.245890e-001	
9.000000e-004	-7.381804e-001	7.301923e-001	-4.556403e-006	5.356248e+000	-4.556403e-006	5.235556e+000	5.842296e-006	-5.228351e-001	
9.041667e-004	-7.685038e-001	7.599133e-001	-4.595372e-006	5.276806e+000	-4.595372e-006	5.156113e+000	5.808182e-006	-4.217025e-001	
9.083333e-004	-8.141406e-001	8.054717e-001	-4.640711e-006	5.196631e+000	-4.640711e-006	5.075939e+000	5.776293e-006	-3.211428e-001	
9.125000e-004	-8.599976e-001	8.514805e-001	-4.682881e-006	5.115697e+000	-4.682881e-006	4.995005e+000	5.739398e-006	-2.211802e-001	
9.166667e-004	-9.059280e-001	8.966137e-001	-4.746727e-006	5.033843e+000	-4.746727e-006	4.913151e+000	5.713341e-006	-1.217641e-001	
9.208333e-004	-9.508941e-001	9.424910e-001	-4.795656e-006	4.951010e+000	-4.795656e-006	4.830317e+000	5.680862e-006	-2.285609e-002	
9.250000e-004	-9.964702e-001	9.883657e-001	-4.818781e-006	4.867551e+000	-4.818781e-006	4.746859e+000	5.664445e-006	7.562747e-002	
9.291667e-004	-1.041219e+000	1.034380e+000	-4.859890e-006	4.783535e+000	-4.859890e-006	4.662842e+000	5.644674e-006	1.737969e-001	
9.333333e-004	-1.087417e+000	1.079543e+000	-4.917129e-006	4.698665e+000	-4.917129e-006	4.577973e+000	5.625966e-006	2.716323e-001	
9.375000e-004	-1.132804e+000	1.124813e+000	-4.976929e-006	4.612779e+000	-4.976929e-006	4.492087e+000	5.611488e-006	3.691797e-001	
9.416667e-004	-1.186898e+000	1.179887e+000	-5.040539e-006	4.525822e+000	-5.040539e-006	4.405129e+000	5.593790e-006	4.664477e-001	
9.458333e-004	-1.216720e+000	1.209573e+000	-5.102379e-006	4.437776e+000	-5.102379e-006	4.317083e+000	5.589340e-006	5.635235e-001	
9.500000e-004	-1.262200e+000	1.254683e+000	-5.161843e-006	4.348677e+000	-5.161843e-006	4.227984e+000	5.590048e-006	6.605668e-001	
9.541667e-004	-1.307764e+000	1.299492e+000	-5.230593e-006	4.258465e+000	-5.230593e-006	4.137772e+000	5.598004e-006	7.576853e-001	
9.583333e-004	-1.352204e+000	1.345843e+000	-5.320833e-006	4.166872e+000	-5.320833e-006	4.046180e+000	5.606667e-006	8.549481e-001	
9.625000e-004	-1.398638e+000	1.391411e+000	-5.370740e-006	4.074063e+000	-5.370740e-006	3.953371e+000	5.618600e-006	9.523896e-001	
9.666667e-004	-1.444057e+000	1.436509e+000	-5.446519e-006	3.980164e+000	-5.446519e-006	3.859471e+000	5.644051e-006	1.050156e+000	
9.708333e-004	-1.489590e+000	1.482305e+000	-5.519770e-006	3.884970e+000	-5.519770e-006	3.764278e+000	5.675418e-006	1.148415e+000	
9.750000e-004	-1.534928e+000	1.528833e+000	-5.599526e-006	3.788449e+000	-5.599526e-006	3.667756e+000	5.707812e-006	1.247228e+000	
9.791667e-004	-1.589086e+000	1.582424e+000	-5.682384e-006	3.690515e+000	-5.682384e-006	3.569823e+000	5.752461e-006	1.346709e+000	
9.833333e-004	-1.619199e+000	1.612631e+000	-5.767265e-006	3.591126e+000	-5.767265e-006	3.470433e+000	5.798272e-006	1.446976e+000	
9.875000e-004	-1.664327e+000	1.658057e+000	-5.863977e-006	3.490160e+000	-5.863977e-006	3.369468e+000	5.851836e-006	1.548105e+000	
9.916667e-004	-1.709569e+000	1.703555e+000	-5.963589e-006	3.387490e+000	-5.963589e-006	3.266798e+000	5.918615e-006	1.650279e+000	
9.958333e-004	-1.756125e+000	1.749068e+000	-6.058194e-006	3.283135e+000	-6.058194e-006	3.162442e+000	5.978719e-006	1.753555e+000	
1.000000e-003	-1.802764e+000	1.794128e+000	-6.193774e-006	3.176781e+000	-6.193774e-006	3.056088e+000	6.068082e-006	1.858128e+000	
1.004167e-003	-1.846697e+000	1.839519e+000	-6.262845e-006	3.068650e+000	-6.262845e-006	2.947958e+000	6.123652e-006	1.963959e+000	
1.008333e-003	-1.892256e+000	1.886527e+000	-6.346984e-006	2.959190e+000	-6.346984e-006	2.838498e+000	6.200004e-006	2.070935e+000	
1.012500e-003	-1.937333e+000	1.931271e+000	-6.428089e-006	2.848295e+000	-6.428089e-006	2.727603e+000	6.275177e-006	2.179227e+000	
1.016667e-003	-1.982965e+000	1.976738e+000	-6.533330e-006	2.735783e+000	-6.533330e-006	2.615091e+000	6.350753e-006	2.288827e+000	
1.020833e-003	-2.037351e+000	2.030800e+000	-6.646509e-006	2.621375e+000	-6.646509e-006	2.500682e+000	6.431841e-006	2.399787e+000	
1.025000e-003	-2.066568e+000	2.060455e+000	-6.761829e-006	2.504983e+000	-6.761829e-006	2.384290e+000	6.512238e-006	2.512149e+000	
1.029167e-003	-2.112187e+000	2.105310e+000	-6.873020e-006	2.386625e+000	-6.873020e-006	2.265932e+000	6.594641e-006	2.625924e+000	
1.033333e-003	-2.156986e+000	2.150673e+000	-6.986183e-006	2.266319e+000	-6.986183e-006	2.145627e+000	6.677600e-006	2.741134e+000	
1.037500e-003	-2.202838e+000	2.196789e+000	-7.126195e-006	2.143816e+000	-7.126195e-006	2.023124e+000	6.778240e-006	2.857938e+000	
1.041667e-003	-2.248409e+000	2.243205e+000	-7.208918e-006	2.019379e+000	-7.208918e-006	1.898687e+000	6.831029e-006	2.976074e+000	
1.045833e-003	-2.293623e+000	2.287533e+000	-7.331789e-006	1.893158e+000	-7.331789e-006	1.772465e+000	6.910213e-006	3.095356e+000	
1.050000e-003	-2.339258e+000	2.333064e+000	-7.450851e-006	1.764836e+000	-7.450851e-006	1.644144e+000	6.983767e-006	3.215963e+000	
1.054167e-003	-2.385059e+000	2.378865e+000	-7.572812e-006	1.634423e+000	-7.572812e-006	1.513730e+000	7.056208e-006	3.337838e+000	
1.058333e-003	-2.439424e+000	2.433048e+000	-7.700234e-006	1.501844e+000	-7.700234e-006	1.381152e+000	7.128144e-006	3.460966e+000	
1.062500e-003	-2.468953e+000	2.462207e+000	-7.837414e-006	1.366969e+000	-7.837414e-006	1.246276e+000	7.194485e-006	3.585294e+000	
1.066667e-003	-2.514863e+000	2.507733e+000	-7.986141e-006	1.229611e+000	-7.986141e-006	1.108919e+000	7.258735e-006	3.710756e+000	
1.070833e-003	-2.559839e+000	2.553585e+000	-8.125361e-006	1.089755e+000	-8.125361e-006	9.690621e-001	7.320710e-006	3.837314e+000	
1.075000e-003	-2.605509e+000	2.599141e+000	-8.260536e-006	9.475160e-001	-8.260536e-006	8.268234e-001	7.398579e-006	3.965086e+000	
1.079167e-003	-2.650865e+000	2.644694e+000	-8.438100e-006	8.025625e-001	-8.438100e-006	6.818700e-001	7.468593e-006	4.094141e+000	
1.083333e-003	-2.697489e+000	2.690004e+000	-8.547960e-006	6.551141e-001	-8.547960e-006	5.344216e-001	7.500584e-006	4.224082e+000	
1.087500e-003	-2.741964e+000	2.735471e+000	-8.727631e-006	5.051524e-001	-8.727631e-006	3.844598e-001	7.544220e-006	4.354679e+000	
1.091667e-003	-2.787150e+000	2.781475e+000	-8.900257e-006	3.521325e-001	-8.900257e-006	2.314400e-001	7.591178e-006	4.486063e+000	
1.095833e-003	-2.840301e+000	2.835056e+000	-9.080923e-006	1.960458e-001	-9.080923e-006	7.535334e-002	7.643343e-006	4.618307e+000	
1.100000e-003	-2.870321e+000	2.864628e+000	-9.288001e-006	3.659338e-002	-9.288001e-006	-8.409913e-002	7.690975e-006	4.751417e+000	
1.104167e-003	-2.916086e+000	2.910049e+000	-9.507972e-006	-1.265661e-001	-9.507972e-006	-2.472586e-001	7.733432e-006	4.885310e+000	
