DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	1.077610e+000	-1.369770e+000	7.664100e+000	-8.373040e+000	6.519620e+000	-6.380290e+000	1.411740e+001	-1.411740e+001	2.049760e+001	7.597740e+000	1.289990e+001	5.738680e+001	5.165700e+006	5.031160e-010	7.386920e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	1.388050e+000	-1.210030e+000	9.230450e+000	-1.002700e+001	7.457610e+000	-9.169170e+000	1.562470e+001	-1.562470e+001	2.479390e+001	8.167110e+000	1.662680e+001	6.582310e+001	4.500780e+006	5.587250e-010	8.203390e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	1.683390e+000	-1.135100e+000	1.239660e+001	-1.348220e+001	9.413290e+000	-1.255380e+001	1.581600e+001	-1.581600e+001	2.836980e+001	6.402730e+000	2.196710e+001	9.678440e+001	3.055350e+006	5.834250e-010	8.566030e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.497180e+000	-1.649140e+000	2.430750e+001	-2.430330e+001	1.497650e+001	-2.308530e+001	1.540560e+001	-1.540560e+001	3.849080e+001	4.290370e-001	3.806180e+001	2.081750e+002	1.410600e+006	5.948090e-010	8.733190e+001	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.819940e+000	-2.387860e+000	4.319980e+001	-3.775000e+001	3.046780e+001	-3.529470e+001	1.200060e+001	-1.200060e+001	4.729530e+001	-1.846720e+001	6.576250e+001	3.770850e+002	7.868990e+005	5.067310e-010	7.439990e+001	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	2.000000e+000	2.843500e+000	-2.886770e+000	1.882840e-001	-1.855210e-001	1.983160e-001	-2.012100e-001	1.548940e-002	-1.548940e-002	2.167000e-001	-1.828270e-001	3.995260e-001	1.471510e+000	2.020980e+008	4.862660e-013	7.139520e-002	1.000000e+002	3.000000e+000	6.000000e+000	1.000000e+000	2.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 04/26/2017 16:26:42
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 04/26/2017 16:27:23
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 5.1657e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 30C pre-wakeup
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.07761
Vc- [V]: -1.36977
Pr+ [uC/cm2]: 7.6641
Pr- [uC/cm2]: -8.37304
Prrel+ [uC/cm2]: 6.51962
Prrel- [uC/cm2]: -6.38029
Pmax [uC/cm2]: 14.1174
Pmax- [uC/cm2]: -14.1174
Psw [uC/cm2]: 20.4976
Pnsw [uC/cm2]: 7.59774
dPsw [uC/cm2]: 12.8999
Wloss [uJ/cm2]: 57.3868
Cls [F]: 5.03116e-010
Epsls [1]: 73.8692
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.900000e-003	-2.256033e+000	2.244711e+000	-7.701494e-007	-1.089432e+001	-7.701494e-007	-1.112752e+001	1.128410e-006	6.545853e+000	
6.925000e-003	-2.285437e+000	2.273642e+000	-7.988406e-007	-1.109044e+001	-7.988406e-007	-1.132364e+001	1.272522e-006	6.845969e+000	
6.950000e-003	-2.315680e+000	2.304460e+000	-7.918510e-007	-1.128928e+001	-7.918510e-007	-1.152248e+001	1.165701e-006	7.150747e+000	
6.975000e-003	-2.345453e+000	2.332933e+000	-7.606217e-007	-1.148334e+001	-7.606217e-007	-1.171654e+001	1.278068e-006	7.456218e+000	
7.000000e-003	-2.373076e+000	2.363062e+000	-7.990425e-007	-1.167829e+001	-7.990425e-007	-1.191150e+001	1.252195e-006	7.772501e+000	
7.025000e-003	-2.405117e+000	2.393262e+000	-7.730911e-007	-1.187481e+001	-7.730911e-007	-1.210801e+001	1.256784e-006	8.086124e+000	
7.050000e-003	-2.435058e+000	2.422204e+000	-7.623620e-007	-1.206674e+001	-7.623620e-007	-1.229995e+001	1.359543e-006	8.413165e+000	
7.075000e-003	-2.463922e+000	2.452251e+000	-8.043203e-007	-1.226258e+001	-8.043203e-007	-1.249578e+001	1.277598e-006	8.742807e+000	
7.100000e-003	-2.494786e+000	2.481228e+000	-7.710006e-007	-1.245949e+001	-7.710006e-007	-1.269270e+001	1.417812e-006	9.079733e+000	
7.125000e-003	-2.524329e+000	2.511347e+000	-7.750949e-007	-1.265276e+001	-7.750949e-007	-1.288596e+001	1.341743e-006	9.424678e+000	
7.150000e-003	-2.553932e+000	2.541092e+000	-8.138445e-007	-1.285137e+001	-8.138445e-007	-1.308458e+001	1.463908e-006	9.775384e+000	
7.175000e-003	-2.584061e+000	2.571270e+000	-7.823862e-007	-1.305090e+001	-7.823862e-007	-1.328411e+001	1.422439e-006	1.013618e+001	
7.200000e-003	-2.613578e+000	2.599437e+000	-7.993582e-007	-1.324862e+001	-7.993582e-007	-1.348182e+001	1.525247e-006	1.050464e+001	
7.225000e-003	-2.643832e+000	2.629876e+000	-8.216141e-007	-1.345124e+001	-8.216141e-007	-1.368444e+001	1.534401e-006	1.088709e+001	
7.250000e-003	-2.673623e+000	2.658864e+000	-8.022678e-007	-1.365423e+001	-8.022678e-007	-1.388743e+001	1.563326e-006	1.127431e+001	
7.275000e-003	-2.703837e+000	2.688698e+000	-8.305008e-007	-1.385832e+001	-8.305008e-007	-1.409153e+001	1.595565e-006	1.166917e+001	
7.300000e-003	-2.732886e+000	2.718567e+000	-8.343755e-007	-1.406643e+001	-8.343755e-007	-1.429964e+001	1.598103e-006	1.206838e+001	
7.325000e-003	-2.762450e+000	2.747008e+000	-8.291475e-007	-1.427437e+001	-8.291475e-007	-1.450758e+001	1.748363e-006	1.248669e+001	
7.350000e-003	-2.792134e+000	2.777617e+000	-8.613324e-007	-1.448568e+001	-8.613324e-007	-1.471889e+001	1.684672e-006	1.291582e+001	
7.375000e-003	-2.822228e+000	2.807514e+000	-8.588287e-007	-1.470070e+001	-8.588287e-007	-1.493391e+001	1.796707e-006	1.335099e+001	
7.400000e-003	-2.851752e+000	2.836279e+000	-8.665438e-007	-1.491637e+001	-8.665438e-007	-1.514958e+001	1.782554e-006	1.379840e+001	
7.425000e-003	-2.881746e+000	2.866006e+000	-8.986348e-007	-1.513702e+001	-8.986348e-007	-1.537022e+001	1.854982e-006	1.425309e+001	
7.450000e-003	-2.911562e+000	2.894905e+000	-8.942497e-007	-1.536113e+001	-8.942497e-007	-1.559434e+001	1.930819e-006	1.472632e+001	
7.475000e-003	-2.941041e+000	2.925155e+000	-9.118224e-007	-1.558689e+001	-9.118224e-007	-1.582009e+001	1.930858e-006	1.520902e+001	
7.500000e-003	-2.966418e+000	2.949256e+000	-9.212599e-007	-1.581603e+001	-9.212599e-007	-1.604923e+001	1.989755e-006	1.569910e+001	
7.525000e-003	-2.962654e+000	2.946320e+000	-6.843584e-007	-1.601673e+001	-6.843584e-007	-1.624993e+001	1.694277e-006	1.615961e+001	
7.550000e-003	-2.938397e+000	2.923787e+000	-4.589041e-007	-1.615964e+001	-4.589041e-007	-1.639284e+001	1.384654e-006	1.654447e+001	
7.575000e-003	-2.909451e+000	2.894571e+000	-3.747168e-007	-1.626384e+001	-3.747168e-007	-1.649704e+001	1.195321e-006	1.686697e+001	
7.600000e-003	-2.880019e+000	2.865892e+000	-3.310099e-007	-1.635205e+001	-3.310099e-007	-1.658526e+001	1.083495e-006	1.715182e+001	
7.625000e-003	-2.850444e+000	2.837302e+000	-3.016231e-007	-1.643113e+001	-3.016231e-007	-1.666434e+001	1.002289e-006	1.741254e+001	
7.650000e-003	-2.820959e+000	2.807937e+000	-2.757809e-007	-1.650331e+001	-2.757809e-007	-1.673651e+001	9.206952e-007	1.765292e+001	
7.675000e-003	-2.791377e+000	2.779255e+000	-2.517954e-007	-1.656926e+001	-2.517954e-007	-1.680246e+001	8.537957e-007	1.787473e+001	
7.700000e-003	-2.761479e+000	2.749123e+000	-2.310234e-007	-1.662961e+001	-2.310234e-007	-1.686281e+001	7.877380e-007	1.807992e+001	
7.725000e-003	-2.731848e+000	2.719889e+000	-2.117578e-007	-1.668496e+001	-2.117578e-007	-1.691816e+001	7.293263e-007	1.826955e+001	
7.750000e-003	-2.702540e+000	2.690699e+000	-1.921077e-007	-1.673544e+001	-1.921077e-007	-1.696864e+001	6.717481e-007	1.844469e+001	
7.775000e-003	-2.671995e+000	2.660815e+000	-1.734048e-007	-1.678113e+001	-1.734048e-007	-1.701433e+001	6.198810e-007	1.860614e+001	
7.800000e-003	-2.643323e+000	2.631578e+000	-1.577801e-007	-1.682253e+001	-1.577801e-007	-1.705573e+001	5.702207e-007	1.875490e+001	
7.825000e-003	-2.612722e+000	2.602515e+000	-1.405290e-007	-1.685982e+001	-1.405290e-007	-1.709302e+001	5.207872e-007	1.889128e+001	
7.850000e-003	-2.583147e+000	2.572600e+000	-1.247583e-007	-1.689298e+001	-1.247583e-007	-1.712618e+001	4.750337e-007	1.901576e+001	
7.875000e-003	-2.554063e+000	2.543583e+000	-1.117737e-007	-1.692254e+001	-1.117737e-007	-1.715575e+001	4.302833e-007	1.912892e+001	
7.900000e-003	-2.524041e+000	2.514599e+000	-9.658587e-008	-1.694859e+001	-9.658587e-008	-1.718179e+001	3.871379e-007	1.923110e+001	
7.925000e-003	-2.494292e+000	2.484370e+000	-8.289733e-008	-1.697102e+001	-8.289733e-008	-1.720423e+001	3.485604e-007	1.932306e+001	
7.950000e-003	-2.465219e+000	2.453911e+000	-7.171240e-008	-1.699035e+001	-7.171240e-008	-1.722355e+001	3.087045e-007	1.940522e+001	
7.975000e-003	-2.434941e+000	2.425747e+000	-5.846903e-008	-1.700662e+001	-5.846903e-008	-1.723983e+001	2.714661e-007	1.947774e+001	
8.000000e-003	-2.404986e+000	2.395384e+000	-4.719982e-008	-1.701983e+001	-4.719982e-008	-1.725303e+001	2.381903e-007	1.954145e+001	
8.025000e-003	-2.375468e+000	2.365823e+000	-3.697764e-008	-1.703035e+001	-3.697764e-008	-1.726356e+001	2.042058e-007	1.959675e+001	
8.050000e-003	-2.345464e+000	2.336132e+000	-2.431002e-008	-1.703801e+001	-2.431002e-008	-1.727122e+001	1.727937e-007	1.964387e+001	
8.075000e-003	-2.315680e+000	2.306991e+000	-1.684786e-008	-1.704316e+001	-1.684786e-008	-1.727636e+001	1.411894e-007	1.968312e+001	
8.100000e-003	-2.285440e+000	2.277747e+000	-5.017145e-009	-1.704589e+001	-5.017145e-009	-1.727910e+001	1.101738e-007	1.971454e+001	
8.125000e-003	-2.255397e+000	2.247675e+000	4.979487e-009	-1.704590e+001	4.979487e-009	-1.727910e+001	8.316357e-008	1.973871e+001	
8.150000e-003	-2.226359e+000	2.217994e+000	1.170682e-008	-1.704381e+001	1.170682e-008	-1.727701e+001	5.564286e-008	1.975606e+001	
8.175000e-003	-2.196397e+000	2.188693e+000	2.034066e-008	-1.703980e+001	2.034066e-008	-1.727301e+001	3.200161e-008	1.976701e+001	
8.200000e-003	-2.166691e+000	2.158251e+000	3.178081e-008	-1.703329e+001	3.178081e-008	-1.726649e+001	7.732389e-009	1.977198e+001	
8.225000e-003	-2.137205e+000	2.129306e+000	3.541811e-008	-1.702489e+001	3.541811e-008	-1.725809e+001	-1.649173e-008	1.977089e+001	
8.250000e-003	-2.107098e+000	2.099447e+000	4.571864e-008	-1.701475e+001	4.571864e-008	-1.724795e+001	-3.855293e-008	1.976401e+001	
8.275000e-003	-2.077523e+000	2.068810e+000	5.593607e-008	-1.700204e+001	5.593607e-008	-1.723524e+001	-6.273312e-008	1.975134e+001	
8.300000e-003	-2.048070e+000	2.040493e+000	5.896201e-008	-1.698768e+001	5.896201e-008	-1.722088e+001	-8.103832e-008	1.973337e+001	
8.325000e-003	-2.017749e+000	2.010286e+000	6.873309e-008	-1.697172e+001	6.873309e-008	-1.720492e+001	-1.016085e-007	1.971054e+001	
8.350000e-003	-1.987947e+000	1.980690e+000	7.263868e-008	-1.695404e+001	7.263868e-008	-1.718725e+001	-1.217252e-007	1.968263e+001	
8.375000e-003	-1.958657e+000	1.951382e+000	7.799609e-008	-1.693522e+001	7.799609e-008	-1.716842e+001	-1.362899e-007	1.965037e+001	
8.400000e-003	-1.930710e+000	1.921449e+000	8.951816e-008	-1.691428e+001	8.951816e-008	-1.714748e+001	-1.576958e-007	1.961363e+001	
8.425000e-003	-1.898662e+000	1.891515e+000	9.115518e-008	-1.689169e+001	9.115518e-008	-1.712490e+001	-1.714923e-007	1.957248e+001	
8.450000e-003	-1.868931e+000	1.862598e+000	9.719281e-008	-1.686815e+001	9.719281e-008	-1.710135e+001	-1.882009e-007	1.952752e+001	
8.475000e-003	-1.838951e+000	1.832000e+000	1.084537e-007	-1.684244e+001	1.084537e-007	-1.707565e+001	-2.043764e-007	1.947844e+001	
8.500000e-003	-1.809167e+000	1.802234e+000	1.066695e-007	-1.681555e+001	1.066695e-007	-1.704876e+001	-2.168149e-007	1.942579e+001	
8.525000e-003	-1.779344e+000	1.772439e+000	1.128424e-007	-1.678811e+001	1.128424e-007	-1.702132e+001	-2.338155e-007	1.936947e+001	
8.550000e-003	-1.749339e+000	1.743003e+000	1.230741e-007	-1.675862e+001	1.230741e-007	-1.699183e+001	-2.420267e-007	1.930999e+001	
8.575000e-003	-1.720045e+000	1.713660e+000	1.218253e-007	-1.672801e+001	1.218253e-007	-1.696122e+001	-2.577915e-007	1.924751e+001	
8.600000e-003	-1.689799e+000	1.682980e+000	1.317020e-007	-1.669632e+001	1.317020e-007	-1.692952e+001	-2.710681e-007	1.918140e+001	
8.625000e-003	-1.659731e+000	1.653349e+000	1.327918e-007	-1.666326e+001	1.327918e-007	-1.689646e+001	-2.783581e-007	1.911272e+001	
8.650000e-003	-1.630561e+000	1.624126e+000	1.371152e-007	-1.662952e+001	1.371152e-007	-1.686272e+001	-2.972996e-007	1.904077e+001	
8.675000e-003	-1.600041e+000	1.593865e+000	1.487643e-007	-1.659379e+001	1.487643e-007	-1.682699e+001	-3.008728e-007	1.896599e+001	
8.700000e-003	-1.570286e+000	1.565144e+000	1.429582e-007	-1.655732e+001	1.429582e-007	-1.679052e+001	-3.148807e-007	1.888902e+001	
8.725000e-003	-1.540974e+000	1.534350e+000	1.514579e-007	-1.652052e+001	1.514579e-007	-1.675372e+001	-3.230670e-007	1.880928e+001	
8.750000e-003	-1.510444e+000	1.503756e+000	1.546512e-007	-1.648225e+001	1.546512e-007	-1.671546e+001	-3.282451e-007	1.872787e+001	
8.775000e-003	-1.480802e+000	1.474178e+000	1.567915e-007	-1.644332e+001	1.567915e-007	-1.667653e+001	-3.474988e-007	1.864340e+001	
8.800000e-003	-1.450968e+000	1.444685e+000	1.657530e-007	-1.640301e+001	1.657530e-007	-1.663621e+001	-3.455567e-007	1.855677e+001	
8.825000e-003	-1.421006e+000	1.415228e+000	1.663572e-007	-1.636149e+001	1.663572e-007	-1.659470e+001	-3.626250e-007	1.846824e+001	
8.850000e-003	-1.391378e+000	1.385380e+000	1.695886e-007	-1.631950e+001	1.695886e-007	-1.655270e+001	-3.650051e-007	1.837729e+001	
8.875000e-003	-1.361434e+000	1.355023e+000	1.756547e-007	-1.627634e+001	1.756547e-007	-1.650955e+001	-3.701239e-007	1.828540e+001	
8.900000e-003	-1.331269e+000	1.325353e+000	1.743429e-007	-1.623259e+001	1.743429e-007	-1.646580e+001	-3.884315e-007	1.819058e+001	
8.925000e-003	-1.302203e+000	1.296109e+000	1.851052e-007	-1.618766e+001	1.851052e-007	-1.642087e+001	-3.829910e-007	1.809415e+001	
8.950000e-003	-1.271676e+000	1.266154e+000	1.790652e-007	-1.614214e+001	1.790652e-007	-1.637535e+001	-4.030388e-007	1.799590e+001	
8.975000e-003	-1.242130e+000	1.235972e+000	1.878166e-007	-1.609628e+001	1.878166e-007	-1.632949e+001	-3.993909e-007	1.789559e+001	
9.000000e-003	-1.212047e+000	1.206589e+000	1.861143e-007	-1.604954e+001	1.861143e-007	-1.628274e+001	-4.070536e-007	1.779479e+001	
9.025000e-003	-1.182018e+000	1.176652e+000	1.964445e-007	-1.600172e+001	1.964445e-007	-1.623492e+001	-4.255132e-007	1.769072e+001	
9.050000e-003	-1.152358e+000	1.146729e+000	1.956717e-007	-1.595271e+001	1.956717e-007	-1.618591e+001	-4.150773e-007	1.758564e+001	
9.075000e-003	-1.122417e+000	1.115879e+000	1.919572e-007	-1.590425e+001	1.919572e-007	-1.613746e+001	-4.386865e-007	1.747892e+001	
9.100000e-003	-1.092530e+000	1.086962e+000	2.096036e-007	-1.585406e+001	2.096036e-007	-1.608726e+001	-4.301132e-007	1.737032e+001	
9.125000e-003	-1.063034e+000	1.057480e+000	1.993114e-007	-1.580294e+001	1.993114e-007	-1.603615e+001	-4.405562e-007	1.726149e+001	
9.150000e-003	-1.032759e+000	1.027294e+000	2.073338e-007	-1.575211e+001	2.073338e-007	-1.598532e+001	-4.541759e-007	1.714965e+001	
9.175000e-003	-1.003839e+000	9.973748e-001	2.095668e-007	-1.570000e+001	2.095668e-007	-1.593320e+001	-4.431916e-007	1.703748e+001	
9.200000e-003	-9.736493e-001	9.686924e-001	2.152459e-007	-1.564690e+001	2.152459e-007	-1.588010e+001	-4.729963e-007	1.692295e+001	
9.225000e-003	-9.441388e-001	9.376855e-001	2.173934e-007	-1.559282e+001	2.173934e-007	-1.582602e+001	-4.581527e-007	1.680656e+001	
9.250000e-003	-9.131355e-001	9.079547e-001	2.109901e-007	-1.553927e+001	2.109901e-007	-1.577247e+001	-4.738439e-007	1.669006e+001	
9.275000e-003	-8.840337e-001	8.786858e-001	2.296787e-007	-1.548419e+001	2.296787e-007	-1.571739e+001	-4.821821e-007	1.657056e+001	
9.300000e-003	-8.538763e-001	8.481410e-001	2.186066e-007	-1.542815e+001	2.186066e-007	-1.566135e+001	-4.673065e-007	1.645187e+001	
9.325000e-003	-8.241881e-001	8.185203e-001	2.418383e-007	-1.537060e+001	2.418383e-007	-1.560380e+001	-5.058055e-007	1.633023e+001	
9.350000e-003	-7.930213e-001	7.883736e-001	2.257281e-007	-1.531215e+001	2.257281e-007	-1.554535e+001	-4.808573e-007	1.620690e+001	
9.375000e-003	-7.640439e-001	7.589555e-001	2.274612e-007	-1.525550e+001	2.274612e-007	-1.548870e+001	-5.098963e-007	1.608306e+001	
9.400000e-003	-7.344908e-001	7.293846e-001	2.379351e-007	-1.519733e+001	2.379351e-007	-1.543053e+001	-5.087923e-007	1.595572e+001	
9.425000e-003	-7.042410e-001	6.990708e-001	2.400469e-007	-1.513758e+001	2.400469e-007	-1.537078e+001	-4.952165e-007	1.583022e+001	
9.450000e-003	-6.740232e-001	6.693506e-001	2.510906e-007	-1.507619e+001	2.510906e-007	-1.530939e+001	-5.373577e-007	1.570115e+001	
9.475000e-003	-6.449178e-001	6.398898e-001	2.408494e-007	-1.501469e+001	2.408494e-007	-1.524790e+001	-5.055491e-007	1.557078e+001	
9.500000e-003	-6.149453e-001	6.094303e-001	2.476634e-007	-1.495363e+001	2.476634e-007	-1.518683e+001	-5.409867e-007	1.543997e+001	
9.525000e-003	-5.850971e-001	5.799802e-001	2.363740e-007	-1.489312e+001	2.363740e-007	-1.512633e+001	-5.311740e-007	1.530595e+001	
9.550000e-003	-5.560166e-001	5.504946e-001	2.687227e-007	-1.482999e+001	2.687227e-007	-1.506319e+001	-5.269135e-007	1.517369e+001	
9.575000e-003	-5.255181e-001	5.203159e-001	2.510170e-007	-1.476502e+001	2.510170e-007	-1.499822e+001	-5.727465e-007	1.503623e+001	
9.600000e-003	-4.958654e-001	4.898670e-001	2.607810e-007	-1.470105e+001	2.607810e-007	-1.493425e+001	-5.358406e-007	1.489765e+001	
9.625000e-003	-4.652566e-001	4.606231e-001	2.483923e-007	-1.463740e+001	2.483923e-007	-1.487060e+001	-5.807085e-007	1.475809e+001	
9.650000e-003	-4.358598e-001	4.310912e-001	2.864082e-007	-1.457055e+001	2.864082e-007	-1.480375e+001	-5.630123e-007	1.461512e+001	
9.675000e-003	-4.059797e-001	4.010796e-001	2.666951e-007	-1.450141e+001	2.666951e-007	-1.473461e+001	-5.668870e-007	1.447388e+001	
9.700000e-003	-3.771018e-001	3.713203e-001	2.704476e-007	-1.443427e+001	2.704476e-007	-1.466747e+001	-6.166517e-007	1.432594e+001	
9.725000e-003	-3.458817e-001	3.409532e-001	2.579806e-007	-1.436821e+001	2.579806e-007	-1.460142e+001	-5.707380e-007	1.417752e+001	
9.750000e-003	-3.172739e-001	3.120220e-001	2.947904e-007	-1.429912e+001	2.947904e-007	-1.453232e+001	-6.303497e-007	1.402738e+001	
9.775000e-003	-2.861249e-001	2.815021e-001	2.776058e-007	-1.422757e+001	2.776058e-007	-1.446077e+001	-6.006471e-007	1.387351e+001	
9.800000e-003	-2.560706e-001	2.508720e-001	2.878921e-007	-1.415688e+001	2.878921e-007	-1.439009e+001	-6.162374e-007	1.372140e+001	
9.825000e-003	-2.265317e-001	2.225983e-001	2.699739e-007	-1.408715e+001	2.699739e-007	-1.432035e+001	-6.676130e-007	1.356092e+001	
9.850000e-003	-1.961681e-001	1.912645e-001	3.079614e-007	-1.401491e+001	3.079614e-007	-1.424811e+001	-6.174423e-007	1.340028e+001	
9.875000e-003	-1.671694e-001	1.625821e-001	2.844068e-007	-1.394086e+001	2.844068e-007	-1.417406e+001	-6.976718e-007	1.323589e+001	
9.900000e-003	-1.370725e-001	1.326877e-001	3.205340e-007	-1.386524e+001	3.205340e-007	-1.409845e+001	-6.506671e-007	1.306735e+001	
9.925000e-003	-1.069044e-001	1.032412e-001	2.869579e-007	-1.378931e+001	2.869579e-007	-1.402251e+001	-6.869071e-007	1.290015e+001	
9.950000e-003	-7.706690e-002	7.333261e-002	3.257834e-007	-1.371271e+001	3.257834e-007	-1.394592e+001	-7.357732e-007	1.272232e+001	
9.975000e-003	-4.644392e-002	4.320366e-002	2.913668e-007	-1.363557e+001	2.913668e-007	-1.386877e+001	-6.828804e-007	1.254499e+001	
1.000000e-002	-1.992604e-002	1.662180e-002	3.091010e-007	-1.356051e+001	3.091010e-007	-1.379372e+001	-7.794160e-007	1.236220e+001	

Table 4
Timestamp: 04/26/2017 16:43:29
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.4106e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: H9 die (9,4) S3 127C
Area [mm2]: 0.01
Thickness [nm]: 13
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 2.49718
Vc- [V]: -1.64914
Pr+ [uC/cm2]: 24.3075
Pr- [uC/cm2]: -24.3033
Prrel+ [uC/cm2]: 14.9765
Prrel- [uC/cm2]: -23.0853
Pmax [uC/cm2]: 15.4056
Pmax- [uC/cm2]: -15.4056
Psw [uC/cm2]: 38.4908
Pnsw [uC/cm2]: 0.429037
dPsw [uC/cm2]: 38.0618
Wloss [uJ/cm2]: 208.175
Cls [F]: 5.94809e-010
Epsls [1]: 87.3319
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	-1.514604e-003	-5.444050e-003	2.945471e-008	-2.430334e+001	-3.800458e-007	-2.308526e+001	-4.042035e-007	1.497652e+001	
2.500000e-005	1.581500e-002	-2.234645e-002	3.661653e-008	-2.429508e+001	-2.517058e-007	-2.316423e+001	-5.281237e-007	1.485998e+001	
5.000000e-005	4.299041e-002	-4.951475e-002	2.177175e-008	-2.428778e+001	-1.389531e-007	-2.321307e+001	-6.384844e-007	1.471415e+001	
7.500000e-005	7.448062e-002	-7.959039e-002	5.762952e-008	-2.427786e+001	-1.095544e-007	-2.324413e+001	-6.686393e-007	1.455076e+001	
1.000000e-004	1.030173e-001	-1.094101e-001	2.931938e-008	-2.426699e+001	-1.004789e-007	-2.327038e+001	-6.772873e-007	1.438252e+001	
1.250000e-004	1.323039e-001	-1.386114e-001	4.494646e-008	-2.425771e+001	-9.557619e-008	-2.329489e+001	-6.825249e-007	1.421254e+001	
1.500000e-004	1.619886e-001	-1.691598e-001	5.636169e-008	-2.424504e+001	-8.840963e-008	-2.331789e+001	-6.875356e-007	1.404129e+001	
1.750000e-004	1.921815e-001	-1.990932e-001	3.953681e-008	-2.423306e+001	-8.541099e-008	-2.333962e+001	-6.918603e-007	1.386886e+001	
2.000000e-004	2.209350e-001	-2.287530e-001	8.990697e-008	-2.421688e+001	-7.888071e-008	-2.336015e+001	-6.982030e-007	1.369510e+001	
2.250000e-004	2.517108e-001	-2.586119e-001	5.619549e-008	-2.419861e+001	-6.818844e-008	-2.337854e+001	-7.000857e-007	1.352032e+001	
2.500000e-004	2.817011e-001	-2.883321e-001	6.502995e-008	-2.418346e+001	-6.880336e-008	-2.339566e+001	-7.032363e-007	1.334490e+001	
2.750000e-004	3.112081e-001	-3.180878e-001	1.136835e-007	-2.416112e+001	-5.486197e-008	-2.341112e+001	-7.138526e-007	1.316777e+001	
3.000000e-004	3.412979e-001	-3.482061e-001	5.767107e-008	-2.413970e+001	-5.080444e-008	-2.342433e+001	-7.118642e-007	1.298955e+001	
3.250000e-004	3.707338e-001	-3.777522e-001	1.042520e-007	-2.411946e+001	-5.041981e-008	-2.343698e+001	-7.146112e-007	1.281124e+001	
3.500000e-004	4.004789e-001	-4.076821e-001	7.772844e-008	-2.409671e+001	-2.785290e-008	-2.344676e+001	-7.310158e-007	1.263054e+001	
3.750000e-004	4.305652e-001	-4.373064e-001	8.345267e-008	-2.407657e+001	-3.499929e-008	-2.345462e+001	-7.245259e-007	1.244860e+001	
4.000000e-004	4.595355e-001	-4.669555e-001	1.738640e-007	-2.404440e+001	-2.629423e-008	-2.346228e+001	-7.280386e-007	1.226702e+001	
4.250000e-004	4.899737e-001	-4.964731e-001	9.485840e-008	-2.401081e+001	-9.595440e-011	-2.346558e+001	-7.463414e-007	1.208273e+001	
4.500000e-004	5.196761e-001	-5.269717e-001	1.521826e-007	-2.397993e+001	-1.314108e-008	-2.346724e+001	-7.347766e-007	1.189759e+001	
4.750000e-004	5.490871e-001	-5.569585e-001	1.296976e-007	-2.394470e+001	1.391310e-008	-2.346714e+001	-7.483333e-007	1.171220e+001	
