DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	8.686580e-001	-3.098050e+000	8.514970e+000	-2.219780e+000	6.993640e+000	1.008490e+000	1.245560e+001	-1.245560e+001	1.144710e+001	5.461980e+000	5.985150e+000	7.989080e+001	3.477120e+006	6.233150e-010	2.933240e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	7.645600e-001	-2.957320e+000	7.577670e+000	-1.819910e+000	6.046020e+000	1.580410e+000	1.185920e+001	-1.185920e+001	1.027870e+001	5.813130e+000	4.465610e+000	7.022780e+001	1.971840e+006	5.928290e-010	2.789780e+001	2.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	7.470040e-001	-2.913150e+000	7.069580e+000	-1.719430e+000	5.529940e+000	1.803510e+000	1.138590e+001	-1.138590e+001	9.582410e+000	5.855980e+000	3.726430e+000	6.686030e+001	1.389290e+006	5.705870e-010	2.685110e+001	3.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	7.843730e-001	-2.883350e+000	6.750780e+000	-1.795930e+000	5.211150e+000	1.816200e+000	1.094810e+001	-1.094810e+001	9.131920e+000	5.736970e+000	3.394950e+000	6.515790e+001	1.068840e+006	5.560180e-010	2.616550e+001	4.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	8.307790e-001	-2.854470e+000	6.517930e+000	-1.889660e+000	4.957050e+000	1.803660e+000	1.058060e+001	-1.058060e+001	8.776950e+000	5.623570e+000	3.153380e+000	6.424210e+001	8.668930e+005	5.438260e-010	2.559180e+001	5.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	8.767710e-001	-2.847610e+000	6.320220e+000	-1.997030e+000	4.760950e+000	1.767340e+000	1.024810e+001	-1.024810e+001	8.480710e+000	5.487100e+000	2.993610e+000	6.368690e+001	7.285310e+005	5.334000e-010	2.510120e+001	6.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	9.210480e-001	-2.834790e+000	6.246340e+000	-2.098460e+000	4.591940e+000	1.879900e+000	9.985850e+000	-9.985850e+000	8.105950e+000	5.393900e+000	2.712050e+000	6.401700e+001	6.211160e+005	5.260080e-010	2.475330e+001	7.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	9.607630e-001	-2.804590e+000	6.064710e+000	-2.188610e+000	4.447080e+000	1.693000e+000	9.699030e+000	-9.699030e+000	8.006030e+000	5.251950e+000	2.754080e+000	6.330700e+001	5.492000e+005	5.170490e-010	2.433170e+001	8.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	1.009070e+000	-2.801840e+000	5.961660e+000	-2.274050e+000	4.320610e+000	1.723360e+000	9.481860e+000	-9.481860e+000	7.758510e+000	5.161260e+000	2.597250e+000	6.328390e+001	4.880960e+005	5.098130e-010	2.399120e+001	9.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	1.058900e+000	-2.799030e+000	5.865730e+000	-2.391170e+000	4.178260e+000	1.664150e+000	9.246900e+000	-9.246900e+000	7.582750e+000	5.068640e+000	2.514110e+000	6.341310e+001	4.382570e+005	5.027550e-010	2.365900e+001	1.000000e+003	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:03:59
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:14:33
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.47712e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.868658
Vc- [V]: -3.09805
Pr+ [uC/cm2]: 8.51497
Pr- [uC/cm2]: -2.21978
Prrel+ [uC/cm2]: 6.99364
Prrel- [uC/cm2]: 1.00849
Pmax [uC/cm2]: 12.4556
Pmax- [uC/cm2]: -12.4556
Psw [uC/cm2]: 11.4471
Pnsw [uC/cm2]: 5.46198
dPsw [uC/cm2]: 5.98515
Wloss [uJ/cm2]: 79.8908
Cls [F]: 6.23315e-010
Epsls [1]: 29.3324
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
7.000000e-004	1.421241e+000	-1.431178e+000	-2.811483e-006	8.170834e+000	-2.849895e-006	8.082800e+000	8.104050e-006	-6.296263e+000	
7.041667e-004	1.367184e+000	-1.377891e+000	-2.842782e-006	8.121752e+000	-2.881784e-006	8.033045e+000	8.125726e-006	-6.155380e+000	
7.083333e-004	1.336967e+000	-1.348018e+000	-2.874672e-006	8.072122e+000	-2.917415e-006	7.982705e+000	8.137086e-006	-6.014210e+000	
7.125000e-004	1.291338e+000	-1.302636e+000	-2.912072e-006	8.021889e+000	-2.954344e-006	7.931735e+000	8.141872e-006	-5.872899e+000	
7.166667e-004	1.246423e+000	-1.257273e+000	-2.947872e-006	7.971022e+000	-2.987177e-006	7.880159e+000	8.148884e-006	-5.731486e+000	
7.208333e-004	1.200687e+000	-1.211097e+000	-2.970053e-006	7.919651e+000	-3.020566e-006	7.828009e+000	8.139715e-006	-5.590092e+000	
7.250000e-004	1.155063e+000	-1.165556e+000	-3.006594e-006	7.867770e+000	-3.063647e-006	7.775194e+000	8.118613e-006	-5.448961e+000	
7.291667e-004	1.110178e+000	-1.119735e+000	-3.048629e-006	7.815208e+000	-3.093800e-006	7.721744e+000	8.105921e-006	-5.308123e+000	
7.333333e-004	1.064450e+000	-1.074452e+000	-3.084125e-006	7.761972e+000	-3.136948e-006	7.667658e+000	8.084077e-006	-5.167585e+000	
7.375000e-004	1.018942e+000	-1.028115e+000	-3.113402e-006	7.708174e+000	-3.165365e-006	7.612950e+000	8.055576e-006	-5.027484e+000	
7.416667e-004	9.725511e-001	-9.832800e-001	-3.152067e-006	7.653786e+000	-3.199210e-006	7.557702e+000	8.018327e-006	-4.887953e+000	
7.458333e-004	9.178162e-001	-9.283630e-001	-3.190597e-006	7.598728e+000	-3.234621e-006	7.501853e+000	7.976224e-006	-4.749112e+000	
7.500000e-004	8.887305e-001	-8.990393e-001	-3.233374e-006	7.542965e+000	-3.272949e-006	7.445364e+000	7.925929e-006	-4.611072e+000	
7.541667e-004	8.436124e-001	-8.529900e-001	-3.276505e-006	7.486455e+000	-3.312406e-006	7.388199e+000	7.872112e-006	-4.473936e+000	
7.583333e-004	7.975454e-001	-8.075252e-001	-3.293933e-006	7.429420e+000	-3.333508e-006	7.330509e+000	7.811772e-006	-4.337792e+000	
7.625000e-004	7.520225e-001	-7.616176e-001	-3.319856e-006	7.372009e+000	-3.373083e-006	7.272292e+000	7.734476e-006	-4.202842e+000	
7.666667e-004	7.070032e-001	-7.164541e-001	-3.352453e-006	7.314090e+000	-3.396376e-006	7.213529e+000	7.687620e-006	-4.068969e+000	
7.708333e-004	6.601541e-001	-6.713209e-001	-3.388438e-006	7.255575e+000	-3.433878e-006	7.154239e+000	7.614825e-006	-3.936135e+000	
7.750000e-004	6.151525e-001	-6.249628e-001	-3.423664e-006	7.196442e+000	-3.469105e-006	7.094317e+000	7.538641e-006	-3.804595e+000	
7.791667e-004	5.694929e-001	-5.786047e-001	-3.458115e-006	7.136704e+000	-3.503707e-006	7.033789e+000	7.467177e-006	-3.674336e+000	
7.833333e-004	5.162563e-001	-5.256869e-001	-3.488487e-006	7.076404e+000	-3.536237e-006	6.972679e+000	7.390657e-006	-3.545362e+000	
7.875000e-004	4.860291e-001	-4.956066e-001	-3.526545e-006	7.015510e+000	-3.573166e-006	6.910965e+000	7.314052e-006	-3.417717e+000	
7.916667e-004	4.402582e-001	-4.496306e-001	-3.558232e-006	6.954010e+000	-3.606134e-006	6.848645e+000	7.229711e-006	-3.291469e+000	
7.958333e-004	3.954742e-001	-4.038901e-001	-3.604633e-006	6.891832e+000	-3.638646e-006	6.785756e+000	7.147241e-006	-3.166669e+000	
8.000000e-004	3.500399e-001	-3.582229e-001	-3.620645e-006	6.829113e+000	-3.668648e-006	6.722325e+000	7.064349e-006	-3.043304e+000	
8.041667e-004	3.039501e-001	-3.132365e-001	-3.646720e-006	6.766028e+000	-3.709638e-006	6.658277e+000	6.967198e-006	-2.921503e+000	
8.083333e-004	2.579817e-001	-2.670505e-001	-3.682182e-006	6.702409e+000	-3.732831e-006	6.593672e+000	6.911712e-006	-2.801026e+000	
8.125000e-004	2.128839e-001	-2.220387e-001	-3.719161e-006	6.638161e+000	-3.764248e-006	6.528594e+000	6.831871e-006	-2.681724e+000	
8.166667e-004	1.675129e-001	-1.757110e-001	-3.753275e-006	6.573296e+000	-3.795968e-006	6.462967e+000	6.757036e-006	-2.563765e+000	
8.208333e-004	1.130615e-001	-1.228237e-001	-3.788502e-006	6.507830e+000	-3.832948e-006	6.396743e+000	6.683010e-006	-2.447098e+000	
8.250000e-004	8.307728e-002	-9.237380e-002	-3.824335e-006	6.441746e+000	-3.860859e-006	6.329957e+000	6.602377e-006	-2.331773e+000	
8.291667e-004	3.705832e-002	-4.653705e-002	-3.864685e-006	6.375001e+000	-3.891333e-006	6.262664e+000	6.523885e-006	-2.217830e+000	
8.333333e-004	-8.748059e-003	-9.736286e-004	-3.935661e-006	6.307290e+000	-3.935661e-006	6.194721e+000	6.442005e-006	-2.105279e+000	
8.375000e-004	-5.290946e-002	4.459992e-002	-3.987219e-006	6.238515e+000	-3.987219e-006	6.125946e+000	6.377586e-006	-1.993998e+000	
8.416667e-004	-9.952314e-002	9.034809e-002	-4.012636e-006	6.169071e+000	-4.012636e-006	6.056503e+000	6.293481e-006	-1.884006e+000	
8.458333e-004	-1.442767e-001	1.358153e-001	-4.035879e-006	6.099206e+000	-4.035879e-006	5.986637e+000	6.248816e-006	-1.775132e+000	
8.500000e-004	-1.900401e-001	1.818267e-001	-4.080881e-006	6.028748e+000	-4.080881e-006	5.916179e+000	6.184532e-006	-1.667203e+000	
8.541667e-004	-2.362261e-001	2.270662e-001	-4.124990e-006	5.957516e+000	-4.124990e-006	5.844948e+000	6.122118e-006	-1.560375e+000	
8.583333e-004	-2.805368e-001	2.728675e-001	-4.161767e-006	5.885583e+000	-4.161767e-006	5.773014e+000	6.060969e-006	-1.454619e+000	
8.625000e-004	-3.350033e-001	3.278301e-001	-4.195325e-006	5.813038e+000	-4.195325e-006	5.700470e+000	5.999820e-006	-1.349925e+000	
8.666667e-004	-3.649268e-001	3.576194e-001	-4.238641e-006	5.739827e+000	-4.238641e-006	5.627258e+000	5.944975e-006	-1.246237e+000	
8.708333e-004	-4.109154e-001	4.027223e-001	-4.277711e-006	5.665900e+000	-4.277711e-006	5.553332e+000	5.895844e-006	-1.143452e+000	
8.750000e-004	-4.561751e-001	4.480832e-001	-4.315667e-006	5.591305e+000	-4.315667e-006	5.478736e+000	5.840796e-006	-1.041572e+000	
8.791667e-004	-5.012172e-001	4.943502e-001	-4.353945e-006	5.516048e+000	-4.353945e-006	5.403479e+000	5.788732e-006	-9.406209e-001	
8.833333e-004	-5.468515e-001	5.397896e-001	-4.389845e-006	5.440147e+000	-4.389845e-006	5.327578e+000	5.735909e-006	-8.405806e-001	
8.875000e-004	-5.927692e-001	5.847761e-001	-4.412902e-006	5.363734e+000	-4.412902e-006	5.251166e+000	5.707087e-006	-7.412491e-001	
8.916667e-004	-6.378037e-001	6.309089e-001	-4.453017e-006	5.286773e+000	-4.453017e-006	5.174205e+000	5.662894e-006	-6.425513e-001	
8.958333e-004	-6.836354e-001	6.769279e-001	-4.491564e-006	5.209129e+000	-4.491564e-006	5.096561e+000	5.621027e-006	-5.446006e-001	
9.000000e-004	-7.380185e-001	7.300405e-001	-4.530397e-006	5.130814e+000	-4.530397e-006	5.018245e+000	5.580913e-006	-4.473615e-001	
9.041667e-004	-7.677243e-001	7.598931e-001	-4.577877e-006	5.051749e+000	-4.577877e-006	4.939180e+000	5.543698e-006	-3.507937e-001	
9.083333e-004	-8.129334e-001	8.057880e-001	-4.611552e-006	4.971979e+000	-4.611552e-006	4.859411e+000	5.509314e-006	-2.548475e-001	
9.125000e-004	-8.585272e-001	8.522423e-001	-4.657886e-006	4.891515e+000	-4.657886e-006	4.778947e+000	5.475335e-006	-1.594946e-001	
9.166667e-004	-9.049435e-001	8.976336e-001	-4.700326e-006	4.810281e+000	-4.700326e-006	4.697712e+000	5.448232e-006	-6.467198e-002	
9.208333e-004	-9.506537e-001	9.425846e-001	-4.761576e-006	4.728146e+000	-4.761576e-006	4.615578e+000	5.417793e-006	2.965116e-002	
9.250000e-004	-9.964120e-001	9.886997e-001	-4.784398e-006	4.645282e+000	-4.784398e-006	4.532713e+000	5.402320e-006	1.235757e-001	
9.291667e-004	-1.041282e+000	1.034542e+000	-4.826417e-006	4.561855e+000	-4.826417e-006	4.449286e+000	5.381487e-006	2.171852e-001	
9.333333e-004	-1.086198e+000	1.080717e+000	-4.875059e-006	4.477641e+000	-4.875059e-006	4.365072e+000	5.365408e-006	3.104742e-001	
9.375000e-004	-1.132171e+000	1.124656e+000	-4.929770e-006	4.392529e+000	-4.929770e-006	4.279961e+000	5.352480e-006	4.035114e-001	
9.416667e-004	-1.186266e+000	1.180866e+000	-4.982256e-006	4.306487e+000	-4.982256e-006	4.193919e+000	5.340311e-006	4.963308e-001	
9.458333e-004	-1.215754e+000	1.210086e+000	-5.041719e-006	4.219474e+000	-5.041719e-006	4.106905e+000	5.335575e-006	5.890034e-001	
9.500000e-004	-1.260996e+000	1.254754e+000	-5.106610e-006	4.131381e+000	-5.106610e-006	4.018812e+000	5.332474e-006	6.816080e-001	
9.541667e-004	-1.306235e+000	1.300393e+000	-5.171905e-006	4.042157e+000	-5.171905e-006	3.929589e+000	5.333418e-006	7.741939e-001	
9.583333e-004	-1.351786e+000	1.346541e+000	-5.242661e-006	3.951753e+000	-5.242661e-006	3.839185e+000	5.346699e-006	8.669032e-001	
9.625000e-004	-1.397152e+000	1.391943e+000	-5.289585e-006	3.860327e+000	-5.289585e-006	3.747759e+000	5.355885e-006	9.598076e-001	
9.666667e-004	-1.443358e+000	1.437195e+000	-5.367589e-006	3.767817e+000	-5.367589e-006	3.655249e+000	5.374897e-006	1.052957e+000	
9.708333e-004	-1.488881e+000	1.482758e+000	-5.435277e-006	3.674042e+000	-5.435277e-006	3.561474e+000	5.402455e-006	1.146510e+000	
9.750000e-004	-1.535515e+000	1.528332e+000	-5.517090e-006	3.578970e+000	-5.517090e-006	3.466401e+000	5.433805e-006	1.240575e+000	
9.791667e-004	-1.588640e+000	1.582591e+000	-5.594133e-006	3.482518e+000	-5.594133e-006	3.369950e+000	5.478267e-006	1.335298e+000	
9.833333e-004	-1.618503e+000	1.612486e+000	-5.681845e-006	3.384636e+000	-5.681845e-006	3.272068e+000	5.526169e-006	1.430822e+000	
9.875000e-004	-1.663596e+000	1.658035e+000	-5.770956e-006	3.285220e+000	-5.770956e-006	3.172651e+000	5.587655e-006	1.527297e+000	
9.916667e-004	-1.708878e+000	1.704107e+000	-5.863826e-006	3.184223e+000	-5.863826e-006	3.071655e+000	5.653826e-006	1.624879e+000	
9.958333e-004	-1.755641e+000	1.749442e+000	-5.953105e-006	3.081646e+000	-5.953105e-006	2.969077e+000	5.727532e-006	1.723675e+000	
1.000000e-003	-1.801946e+000	1.794945e+000	-6.085516e-006	2.977144e+000	-6.085516e-006	2.864575e+000	5.820098e-006	1.823915e+000	
1.004167e-003	-1.845824e+000	1.839891e+000	-6.155699e-006	2.870883e+000	-6.155699e-006	2.758315e+000	5.874455e-006	1.925430e+000	
1.008333e-003	-1.891403e+000	1.886120e+000	-6.246209e-006	2.763228e+000	-6.246209e-006	2.650659e+000	5.959807e-006	2.028158e+000	
1.012500e-003	-1.937002e+000	1.931567e+000	-6.325696e-006	2.654097e+000	-6.325696e-006	2.541528e+000	6.048632e-006	2.132398e+000	
1.016667e-003	-1.982924e+000	1.977237e+000	-6.432926e-006	2.543345e+000	-6.432926e-006	2.430776e+000	6.140220e-006	2.238204e+000	
1.020833e-003	-2.035878e+000	2.030301e+000	-6.552443e-006	2.430625e+000	-6.552443e-006	2.318056e+000	6.228624e-006	2.345573e+000	
1.025000e-003	-2.065801e+000	2.060556e+000	-6.660010e-006	2.315933e+000	-6.660010e-006	2.203365e+000	6.318459e-006	2.454488e+000	
1.029167e-003	-2.111602e+000	2.106110e+000	-6.775431e-006	2.199306e+000	-6.775431e-006	2.086737e+000	6.416149e-006	2.565032e+000	
1.033333e-003	-2.157108e+000	2.150744e+000	-6.884583e-006	2.080730e+000	-6.884583e-006	1.968161e+000	6.510300e-006	2.677241e+000	
1.037500e-003	-2.202281e+000	2.195908e+000	-7.029904e-006	1.959944e+000	-7.029904e-006	1.847375e+000	6.619165e-006	2.791212e+000	
1.041667e-003	-2.248432e+000	2.242112e+000	-7.114380e-006	1.837164e+000	-7.114380e-006	1.724595e+000	6.677280e-006	2.906632e+000	
1.045833e-003	-2.293064e+000	2.287776e+000	-7.238144e-006	1.712576e+000	-7.238144e-006	1.600007e+000	6.763003e-006	3.023301e+000	
1.050000e-003	-2.339490e+000	2.332375e+000	-7.359195e-006	1.585863e+000	-7.359195e-006	1.473294e+000	6.848726e-006	3.141459e+000	
1.054167e-003	-2.384259e+000	2.378997e+000	-7.479538e-006	1.457054e+000	-7.479538e-006	1.344486e+000	6.929730e-006	3.261063e+000	
1.058333e-003	-2.438609e+000	2.433688e+000	-7.607061e-006	1.326094e+000	-7.607061e-006	1.213526e+000	7.008509e-006	3.382055e+000	
1.062500e-003	-2.468335e+000	2.462858e+000	-7.733876e-006	1.192927e+000	-7.733876e-006	1.080358e+000	7.088653e-006	3.504426e+000	
1.066667e-003	-2.514063e+000	2.507715e+000	-7.867500e-006	1.057498e+000	-7.867500e-006	9.449294e-001	7.153106e-006	3.628053e+000	
1.070833e-003	-2.559374e+000	2.553734e+000	-8.002996e-006	9.197332e-001	-8.002996e-006	8.071646e-001	7.223019e-006	3.752845e+000	
1.075000e-003	-2.604552e+000	2.599624e+000	-8.141542e-006	7.795897e-001	-8.141542e-006	6.670211e-001	7.288079e-006	3.878810e+000	
1.079167e-003	-2.650723e+000	2.645775e+000	-8.317758e-006	6.367138e-001	-8.317758e-006	5.241452e-001	7.354689e-006	4.005917e+000	
1.083333e-003	-2.696241e+000	2.689890e+000	-8.428291e-006	4.913488e-001	-8.428291e-006	3.787802e-001	7.390353e-006	4.133912e+000	
1.087500e-003	-2.741076e+000	2.735859e+000	-8.589574e-006	3.436243e-001	-8.589574e-006	2.310557e-001	7.443058e-006	4.262675e+000	
1.091667e-003	-2.786219e+000	2.782371e+000	-8.748009e-006	1.931244e-001	-8.748009e-006	8.055584e-002	7.500600e-006	4.392394e+000	
1.095833e-003	-2.840002e+000	2.834722e+000	-8.910387e-006	3.983974e-002	-8.910387e-006	-7.272884e-002	7.549344e-006	4.523036e+000	
1.100000e-003	-2.869837e+000	2.864742e+000	-9.092418e-006	-1.164346e-001	-9.092418e-006	-2.290032e-001	7.599200e-006	4.654533e+000	
1.104167e-003	-2.914803e+000	2.910472e+000	-9.296159e-006	-2.760577e-001	-9.296159e-006	-3.886263e-001	7.640950e-006	4.786826e+000	
1.108333e-003	-2.960719e+000	2.956468e+000	-9.512439e-006	-4.393267e-001	-9.512439e-006	-5.518953e-001	7.687401e-006	4.919885e+000	
1.112500e-003	-3.006029e+000	3.001232e+000	-9.746955e-006	-6.065090e-001	-9.746955e-006	-7.190776e-001	7.738353e-006	5.053789e+000	
1.116667e-003	-3.051066e+000	3.046558e+000	-1.004100e-005	-7.782795e-001	-1.004100e-005	-8.908481e-001	7.794311e-006	5.188621e+000	
1.120833e-003	-3.096452e+000	3.092430e+000	-1.022609e-005	-9.542090e-001	-1.022609e-005	-1.066778e+000	7.825442e-006	5.324209e+000	
1.125000e-003	-3.142175e+000	3.138441e+000	-1.052950e-005	-1.134379e+000	-1.052950e-005	-1.246948e+000	7.875298e-006	5.460501e+000	
1.129167e-003	-3.187784e+000	3.183797e+000	-1.085745e-005	-1.320030e+000	-1.085745e-005	-1.432598e+000	7.910861e-006	5.597533e+000	
1.133333e-003	-3.232953e+000	3.228697e+000	-1.120486e-005	-1.511543e+000	-1.120486e-005	-1.624111e+000	7.951886e-006	5.735231e+000	
1.137500e-003	-3.286468e+000	3.283640e+000	-1.157986e-005	-1.709327e+000	-1.157986e-005	-1.821895e+000	8.000394e-006	5.873705e+000	
1.141667e-003	-3.316113e+000	3.313034e+000	-1.199078e-005	-1.913933e+000	-1.199078e-005	-2.026502e+000	8.047048e-006	6.013006e+000	
1.145833e-003	-3.361337e+000	3.357970e+000	-1.243492e-005	-2.125962e+000	-1.243492e-005	-2.238530e+000	8.093803e-006	6.153118e+000	
1.150000e-003	-3.406248e+000	3.403374e+000	-1.290145e-005	-2.345895e+000	-1.290145e-005	-2.458464e+000	8.139277e-006	6.294030e+000	
1.154167e-003	-3.451877e+000	3.449727e+000	-1.339446e-005	-2.574158e+000	-1.339446e-005	-2.686727e+000	8.199937e-006	6.435863e+000	
1.158333e-003	-3.496314e+000	3.495518e+000	-1.401801e-005	-2.812114e+000	-1.401801e-005	-2.924682e+000	8.273087e-006	6.578858e+000	
1.162500e-003	-3.542120e+000	3.540773e+000	-1.436686e-005	-3.058510e+000	-1.436686e-005	-3.171079e+000	8.317516e-006	6.722874e+000	
1.166667e-003	-3.588453e+000	3.585506e+000	-1.493692e-005	-3.312883e+000	-1.493692e-005	-3.425452e+000	8.385946e-006	6.867869e+000	
1.170833e-003	-3.631354e+000	3.631743e+000	-1.555041e-005	-3.577530e+000	-1.555041e-005	-3.690099e+000	8.453264e-006	7.014043e+000	
1.175000e-003	-3.684826e+000	3.684557e+000	-1.613507e-005	-3.852578e+000	-1.613507e-005	-3.965146e+000	8.526919e-006	7.161440e+000	
1.179167e-003	-3.714527e+000	3.714278e+000	-1.668721e-005	-4.137494e+000	-1.668721e-005	-4.250062e+000	8.601501e-006	7.310124e+000	
1.183333e-003	-3.759230e+000	3.760003e+000	-1.724588e-005	-4.432052e+000	-1.724588e-005	-4.544620e+000	8.683011e-006	7.460164e+000	
1.187500e-003	-3.804323e+000	3.806068e+000	-1.782184e-005	-4.736459e+000	-1.782184e-005	-4.849028e+000	8.767487e-006	7.611644e+000	
1.191667e-003	-3.849269e+000	3.851758e+000	-1.839504e-005	-5.050842e+000	-1.839504e-005	-5.163410e+000	8.861671e-006	7.764674e+000	
1.195833e-003	-3.894883e+000	3.896795e+000	-1.904984e-005	-5.375884e+000	-1.904984e-005	-5.488453e+000	8.987812e-006	7.919618e+000	
1.200000e-003	-3.940051e+000	3.941839e+000	-1.940140e-005	-5.709662e+000	-1.940140e-005	-5.822231e+000	9.058804e-006	8.076273e+000	
1.204167e-003	-3.985012e+000	3.987818e+000	-1.992380e-005	-6.051027e+000	-1.992380e-005	-6.163595e+000	9.170315e-006	8.234511e+000	
1.208333e-003	-4.029472e+000	4.032878e+000	-2.042131e-005	-6.401245e+000	-2.042131e-005	-6.513813e+000	9.290321e-006	8.394760e+000	
1.212500e-003	-4.076008e+000	4.077712e+000	-2.088256e-005	-6.759785e+000	-2.088256e-005	-6.872354e+000	9.418282e-006	8.557161e+000	
1.216667e-003	-4.128867e+000	4.132161e+000	-2.129105e-005	-7.125876e+000	-2.129105e-005	-7.238444e+000	9.564379e-006	8.721941e+000	
1.220833e-003	-4.157940e+000	4.161669e+000	-2.165833e-005	-7.498700e+000	-2.165833e-005	-7.611269e+000	9.707694e-006	8.889233e+000	
1.225000e-003	-4.203453e+000	4.207091e+000	-2.199735e-005	-7.877656e+000	-2.199735e-005	-7.990224e+000	9.865927e-006	9.059143e+000	
1.229167e-003	-4.249280e+000	4.251612e+000	-2.230888e-005	-8.262259e+000	-2.230888e-005	-8.374827e+000	1.003825e-005	9.231923e+000	
1.233333e-003	-4.293983e+000	4.297606e+000	-2.263582e-005	-8.652403e+000	-2.263582e-005	-8.764972e+000	1.023575e-005	9.407912e+000	
1.237500e-003	-4.339116e+000	4.343275e+000	-2.279328e-005	-9.046753e+000	-2.279328e-005	-9.159322e+000	1.035640e-005	9.586664e+000	
1.241667e-003	-4.384773e+000	4.388479e+000	-2.300852e-005	-9.444338e+000	-2.300852e-005	-9.556907e+000	1.054177e-005	9.768071e+000	
1.245833e-003	-4.427386e+000	4.430859e+000	-2.319554e-005	-9.845415e+000	-2.319554e-005	-9.957984e+000	1.073720e-005	9.952785e+000	
1.250000e-003	-4.449509e+000	4.452674e+000	-2.318863e-005	-1.024806e+001	-2.318863e-005	-1.036062e+001	1.080725e-005	1.013980e+001	
1.254167e-003	-4.401395e+000	4.405015e+000	-2.226001e-005	-1.064258e+001	-2.226001e-005	-1.075514e+001	1.028588e-005	1.032290e+001	
1.258333e-003	-4.373423e+000	4.375859e+000	-1.910228e-005	-1.100162e+001	-1.910228e-005	-1.111419e+001	8.402868e-006	1.048513e+001	
1.262500e-003	-4.332015e+000	4.332082e+000	-1.444499e-005	-1.129283e+001	-1.444499e-005	-1.140540e+001	5.867426e-006	1.060901e+001	
1.266667e-003	-4.290490e+000	4.288528e+000	-9.933352e-006	-1.150445e+001	-9.933352e-006	-1.161702e+001	3.628949e-006	1.069144e+001	
1.270833e-003	-4.248708e+000	4.244898e+000	-6.367058e-006	-1.164595e+001	-6.367058e-006	-1.175851e+001	1.961189e-006	1.073996e+001	
1.275000e-003	-4.204784e+000	4.200471e+000	-3.369476e-006	-1.173046e+001	-3.369476e-006	-1.184303e+001	5.640323e-007	1.076188e+001	
1.279167e-003	-4.160866e+000	4.155601e+000	-2.172385e-006	-1.177857e+001	-2.172385e-006	-1.189114e+001	-8.205862e-010	1.076677e+001	
1.283333e-003	-4.116887e+000	4.110602e+000	-6.509753e-007	-1.180308e+001	-6.509753e-007	-1.191565e+001	-7.300577e-007	1.076043e+001	
1.287500e-003	-4.071905e+000	4.066450e+000	4.696795e-007	-1.180465e+001	4.696795e-007	-1.191722e+001	-1.284815e-006	1.074294e+001	
1.291667e-003	-4.027362e+000	4.020186e+000	1.307933e-006	-1.178922e+001	1.307933e-006	-1.190179e+001	-1.705104e-006	1.071698e+001	
1.295833e-003	-3.972637e+000	3.965471e+000	1.929923e-006	-1.176112e+001	1.929923e-006	-1.187368e+001	-2.020322e-006	1.068465e+001	
1.300000e-003	-3.943680e+000	3.936520e+000	2.397912e-006	-1.172355e+001	2.397912e-006	-1.183612e+001	-2.257232e-006	1.064751e+001	
