DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	2.000000e+000	1.253590e+000	-9.813060e-001	1.073910e+001	-1.245420e+001	-2.827020e+001	1.848860e-001	2.767750e+001	-2.767750e+001	2.749260e+001	5.594760e+001	2.845510e+001	1.034010e+002	2.874540e+007	9.099450e-011	1.027700e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
2.000000e+000	2.000000e+000	-2.443440e-001	-1.251990e+000	1.675530e+001	3.712770e+000	-4.496010e+001	1.168510e+000	4.154130e+001	-4.154130e+001	4.037280e+001	8.650140e+001	4.612860e+001	1.058860e+002	2.806560e+007	1.190640e-010	1.344730e+002	1.000000e+002	3.000000e+000	7.000000e+000	1.000000e+000	2.000000e+000	
3.000000e+000	1.000000e+000	5.608680e-001	-2.292410e+000	4.418400e+001	-1.081810e+001	-8.218080e+000	3.920470e+000	8.292130e+001	-8.292130e+001	7.900080e+001	9.113940e+001	1.213860e+001	3.733850e+002	1.414770e+007	1.952530e-010	2.205210e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	1.000000e+000	
4.000000e+000	0.000000e+000	7.100350e-001	-2.392240e+000	4.885400e+001	-1.187990e+001	2.300190e+001	1.168970e+001	8.161880e+001	-8.161880e+001	6.992920e+001	5.861700e+001	1.131220e+001	3.867850e+002	1.365710e+007	1.891860e-010	2.136680e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.135880e-001	-2.358590e+000	4.384040e+001	-3.549760e+000	-4.390450e+001	-2.135890e+000	7.955100e+001	-7.955100e+001	8.168680e+001	1.234550e+002	4.176860e+001	3.448280e+002	1.531790e+007	1.855730e-010	2.095880e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.585810e-001	-2.449840e+000	4.860060e+001	-2.800380e+000	-4.704700e+001	-4.408460e-001	8.072550e+001	-8.072550e+001	8.116640e+001	1.277730e+002	4.660620e+001	3.606650e+002	1.464510e+007	1.875660e-010	2.118390e+002	1.000000e+002	4.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 12:43:47
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 12:44:08
TableVersion: 4.5.0
Error: underflow
Monitoring: YES
Rav [Ohm]: 2.87454e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 3
Vc+ [V]: 1.25359
Vc- [V]: -0.981306
Pr+ [uC/cm2]: 10.7391
Pr- [uC/cm2]: -12.4542
Prrel+ [uC/cm2]: -28.2702
Prrel- [uC/cm2]: 0.184886
Pmax [uC/cm2]: 27.6775
Pmax- [uC/cm2]: -27.6775
Psw [uC/cm2]: 27.4926
Pnsw [uC/cm2]: 55.9476
dPsw [uC/cm2]: 28.4551
Wloss [uJ/cm2]: 103.401
Cls [F]: 9.09945e-011
Epsls [1]: 102.77
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 2
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
6.300000e-003	-2.055413e+000	2.050257e+000	-3.953501e-007	6.230824e+000	-3.953501e-007	6.144386e+000	3.521394e-007	1.858851e+001	
6.325000e-003	-2.095461e+000	2.089954e+000	-4.038415e-007	5.231834e+000	-4.038415e-007	5.145397e+000	3.606759e-007	1.947953e+001	
6.350000e-003	-2.135503e+000	2.129860e+000	-4.098969e-007	4.214661e+000	-4.098969e-007	4.128224e+000	3.668596e-007	2.038895e+001	
6.375000e-003	-2.174667e+000	2.169287e+000	-4.182316e-007	3.179501e+000	-4.182316e-007	3.093063e+000	3.749770e-007	2.131625e+001	
6.400000e-003	-2.214755e+000	2.209371e+000	-4.267194e-007	2.123312e+000	-4.267194e-007	2.036874e+000	3.811238e-007	2.226137e+001	
6.425000e-003	-2.254604e+000	2.249096e+000	-4.337625e-007	1.047710e+000	-4.337625e-007	9.612720e-001	3.856728e-007	2.321987e+001	
6.450000e-003	-2.294077e+000	2.288477e+000	-4.412555e-007	-4.606280e-002	-4.412555e-007	-1.325005e-001	3.922055e-007	2.419222e+001	
6.475000e-003	-2.334428e+000	2.328892e+000	-4.492483e-007	-1.159193e+000	-4.492483e-007	-1.245630e+000	3.968554e-007	2.517854e+001	
6.500000e-003	-2.373819e+000	2.368354e+000	-4.570108e-007	-2.292017e+000	-4.570108e-007	-2.378454e+000	4.037905e-007	2.617935e+001	
6.525000e-003	-2.413413e+000	2.408079e+000	-4.646071e-007	-3.444039e+000	-4.646071e-007	-3.530477e+000	4.100370e-007	2.719664e+001	
6.550000e-003	-2.453750e+000	2.448224e+000	-4.714342e-007	-4.614091e+000	-4.714342e-007	-4.700528e+000	4.131330e-007	2.822560e+001	
6.575000e-003	-2.492835e+000	2.487405e+000	-4.799184e-007	-5.803281e+000	-4.799184e-007	-5.889719e+000	4.189795e-007	2.926574e+001	
6.600000e-003	-2.533186e+000	2.527625e+000	-4.870031e-007	-7.011933e+000	-4.870031e-007	-7.098371e+000	4.228388e-007	3.031801e+001	
6.625000e-003	-2.572925e+000	2.567442e+000	-4.934906e-007	-8.237550e+000	-4.934906e-007	-8.323988e+000	4.271231e-007	3.138046e+001	
6.650000e-003	-2.612182e+000	2.606784e+000	-5.025186e-007	-9.482562e+000	-5.025186e-007	-9.569000e+000	4.334088e-007	3.245613e+001	
6.675000e-003	-2.652500e+000	2.646758e+000	-5.147102e-007	-1.075410e+001	-5.147102e-007	-1.084054e+001	4.348784e-007	3.354149e+001	
6.700000e-003	-2.692155e+000	2.686761e+000	-5.237512e-007	-1.205217e+001	-5.237512e-007	-1.213861e+001	4.399937e-007	3.463508e+001	
6.725000e-003	-2.731240e+000	2.725974e+000	-5.335365e-007	-1.337378e+001	-5.335365e-007	-1.346022e+001	4.450579e-007	3.574139e+001	
6.750000e-003	-2.771399e+000	2.766261e+000	-5.458563e-007	-1.472303e+001	-5.458563e-007	-1.480946e+001	4.464729e-007	3.685581e+001	
6.775000e-003	-2.810826e+000	2.806150e+000	-5.561011e-007	-1.610047e+001	-5.561011e-007	-1.618691e+001	4.514837e-007	3.797825e+001	
6.800000e-003	-2.850540e+000	2.845544e+000	-5.701339e-007	-1.750827e+001	-5.701339e-007	-1.759470e+001	4.553715e-007	3.911182e+001	
6.825000e-003	-2.890610e+000	2.885650e+000	-5.832514e-007	-1.895000e+001	-5.832514e-007	-1.903643e+001	4.562891e-007	4.025140e+001	
6.850000e-003	-2.929987e+000	2.924910e+000	-5.973056e-007	-2.042569e+001	-5.973056e-007	-2.051213e+001	4.631969e-007	4.140075e+001	
6.875000e-003	-2.970257e+000	2.965559e+000	-6.139239e-007	-2.193973e+001	-6.139239e-007	-2.202617e+001	4.656554e-007	4.256182e+001	
6.900000e-003	-3.009929e+000	3.005075e+000	-6.299356e-007	-2.349455e+001	-6.299356e-007	-2.358099e+001	4.679738e-007	4.372886e+001	
6.925000e-003	-3.048968e+000	3.044430e+000	-6.476057e-007	-2.509148e+001	-6.476057e-007	-2.517792e+001	4.730404e-007	4.490512e+001	
6.950000e-003	-3.089550e+000	3.084657e+000	-6.692633e-007	-2.673757e+001	-6.692633e-007	-2.682400e+001	4.762847e-007	4.609178e+001	
6.975000e-003	-3.128582e+000	3.124115e+000	-6.895450e-007	-2.843608e+001	-6.895450e-007	-2.852252e+001	4.813406e-007	4.728881e+001	
7.000000e-003	-3.168030e+000	3.163723e+000	-7.132064e-007	-3.018952e+001	-7.132064e-007	-3.027595e+001	4.868642e-007	4.849907e+001	
7.025000e-003	-3.208015e+000	3.204216e+000	-7.402986e-007	-3.200640e+001	-7.402986e-007	-3.209284e+001	4.890212e-007	4.971892e+001	
7.050000e-003	-3.247843e+000	3.243583e+000	-7.648895e-007	-3.388788e+001	-7.648895e-007	-3.397432e+001	4.948297e-007	5.094874e+001	
7.075000e-003	-3.286836e+000	3.282992e+000	-7.961650e-007	-3.583920e+001	-7.961650e-007	-3.592564e+001	5.001872e-007	5.219251e+001	
7.100000e-003	-3.326757e+000	3.323261e+000	-8.281457e-007	-3.786959e+001	-8.281457e-007	-3.795603e+001	5.041284e-007	5.344790e+001	
7.125000e-003	-3.365910e+000	3.362631e+000	-8.585986e-007	-3.997802e+001	-8.585986e-007	-4.006446e+001	5.107489e-007	5.471650e+001	
7.150000e-003	-3.406154e+000	3.403049e+000	-8.941679e-007	-4.216898e+001	-8.941679e-007	-4.225542e+001	5.180496e-007	5.600250e+001	
7.175000e-003	-3.445446e+000	3.442554e+000	-9.284492e-007	-4.444725e+001	-9.284492e-007	-4.453369e+001	5.231577e-007	5.730401e+001	
7.200000e-003	-3.484539e+000	3.481849e+000	-9.636944e-007	-4.681243e+001	-9.636944e-007	-4.689887e+001	5.291597e-007	5.861940e+001	
7.225000e-003	-3.524420e+000	3.521933e+000	-1.004377e-006	-4.927252e+001	-1.004377e-006	-4.935896e+001	5.361981e-007	5.995110e+001	
7.250000e-003	-3.564131e+000	3.561712e+000	-1.041787e-006	-5.183022e+001	-1.041787e-006	-5.191666e+001	5.433017e-007	6.130048e+001	
7.275000e-003	-3.602876e+000	3.600862e+000	-1.081171e-006	-5.448392e+001	-1.081171e-006	-5.457036e+001	5.518976e-007	6.266948e+001	
7.300000e-003	-3.642754e+000	3.641049e+000	-1.123284e-006	-5.723949e+001	-1.123284e-006	-5.732593e+001	5.602975e-007	6.405972e+001	
7.325000e-003	-3.682109e+000	3.680746e+000	-1.160012e-006	-6.009361e+001	-1.160012e-006	-6.018005e+001	5.700389e-007	6.547264e+001	
7.350000e-003	-3.721412e+000	3.719778e+000	-1.201917e-006	-6.304602e+001	-1.201917e-006	-6.313246e+001	5.808475e-007	6.691125e+001	
7.375000e-003	-3.761411e+000	3.760356e+000	-1.247857e-006	-6.610824e+001	-1.247857e-006	-6.619468e+001	5.899076e-007	6.837469e+001	
7.400000e-003	-3.800290e+000	3.799655e+000	-1.284054e-006	-6.927313e+001	-1.284054e-006	-6.935957e+001	6.018641e-007	6.986441e+001	
7.425000e-003	-3.840232e+000	3.839494e+000	-1.326378e-006	-7.253617e+001	-1.326378e-006	-7.262261e+001	6.137138e-007	7.138388e+001	
7.450000e-003	-3.879705e+000	3.879234e+000	-1.371710e-006	-7.590878e+001	-1.371710e-006	-7.599522e+001	6.260811e-007	7.293362e+001	
7.475000e-003	-3.918727e+000	3.918728e+000	-1.407597e-006	-7.938291e+001	-1.407597e-006	-7.946935e+001	6.421415e-007	7.451890e+001	
7.500000e-003	-3.952520e+000	3.952358e+000	-1.423126e-006	-8.292132e+001	-1.423126e-006	-8.300775e+001	6.363377e-007	7.611700e+001	
7.525000e-003	-3.947452e+000	3.946998e+000	-1.096406e-006	-8.607073e+001	-1.096406e-006	-8.615717e+001	4.152069e-007	7.743143e+001	
7.550000e-003	-3.916861e+000	3.914506e+000	-5.993972e-007	-8.819049e+001	-5.993972e-007	-8.827692e+001	1.501828e-007	7.813817e+001	
7.575000e-003	-3.879538e+000	3.875658e+000	-3.050848e-007	-8.932109e+001	-3.050848e-007	-8.940753e+001	2.504859e-008	7.835721e+001	
7.600000e-003	-3.841611e+000	3.836690e+000	-1.374759e-007	-8.987429e+001	-1.374759e-007	-8.996073e+001	-3.622753e-008	7.834323e+001	
7.625000e-003	-3.802842e+000	3.797715e+000	-3.777551e-008	-9.009335e+001	-3.777551e-008	-9.017979e+001	-7.174816e-008	7.820826e+001	
7.650000e-003	-3.763071e+000	3.757598e+000	3.004275e-008	-9.010302e+001	3.004275e-008	-9.018946e+001	-9.770901e-008	7.799644e+001	
7.675000e-003	-3.724252e+000	3.718758e+000	7.773004e-008	-8.996830e+001	7.773004e-008	-9.005474e+001	-1.174755e-007	7.772746e+001	
7.700000e-003	-3.684427e+000	3.678254e+000	1.121004e-007	-8.973102e+001	1.121004e-007	-8.981745e+001	-1.299057e-007	7.741823e+001	
7.725000e-003	-3.645000e+000	3.638938e+000	1.397089e-007	-8.941625e+001	1.397089e-007	-8.950269e+001	-1.419383e-007	7.707843e+001	
7.750000e-003	-3.605740e+000	3.599177e+000	1.591810e-007	-8.904264e+001	1.591810e-007	-8.912908e+001	-1.503192e-007	7.671311e+001	
7.775000e-003	-3.565567e+000	3.559267e+000	1.775373e-007	-8.862174e+001	1.775373e-007	-8.870818e+001	-1.531042e-007	7.633383e+001	
7.800000e-003	-3.525742e+000	3.519648e+000	1.882058e-007	-8.816456e+001	1.882058e-007	-8.825100e+001	-1.583536e-007	7.594451e+001	
7.825000e-003	-3.486692e+000	3.480147e+000	2.001825e-007	-8.767908e+001	2.001825e-007	-8.776552e+001	-1.626284e-007	7.554328e+001	
7.850000e-003	-3.446622e+000	3.440439e+000	2.091096e-007	-8.716746e+001	2.091096e-007	-8.725390e+001	-1.638012e-007	7.513524e+001	
7.875000e-003	-3.407196e+000	3.400423e+000	2.161337e-007	-8.663591e+001	2.161337e-007	-8.672235e+001	-1.648198e-007	7.472447e+001	
7.900000e-003	-3.367762e+000	3.361202e+000	2.245764e-007	-8.608502e+001	2.245764e-007	-8.617146e+001	-1.659392e-007	7.431102e+001	
7.925000e-003	-3.327592e+000	3.320872e+000	2.297213e-007	-8.551715e+001	2.297213e-007	-8.560359e+001	-1.664888e-007	7.389548e+001	
7.950000e-003	-3.287913e+000	3.281293e+000	2.357839e-007	-8.493527e+001	2.357839e-007	-8.502171e+001	-1.676154e-007	7.347785e+001	
7.975000e-003	-3.247900e+000	3.241351e+000	2.415616e-007	-8.433859e+001	2.415616e-007	-8.442502e+001	-1.657813e-007	7.306111e+001	
8.000000e-003	-3.207905e+000	3.201593e+000	2.462898e-007	-8.372877e+001	2.462898e-007	-8.381521e+001	-1.647117e-007	7.264799e+001	
8.025000e-003	-3.168656e+000	3.162209e+000	2.509207e-007	-8.310726e+001	2.509207e-007	-8.319370e+001	-1.629453e-007	7.223842e+001	
8.050000e-003	-3.128401e+000	3.121947e+000	2.535228e-007	-8.247670e+001	2.535228e-007	-8.256314e+001	-1.614662e-007	7.183290e+001	
8.075000e-003	-3.088896e+000	3.082297e+000	2.602882e-007	-8.183444e+001	2.602882e-007	-8.192088e+001	-1.593139e-007	7.143193e+001	
8.100000e-003	-3.049334e+000	3.042493e+000	2.636869e-007	-8.117947e+001	2.636869e-007	-8.126591e+001	-1.582824e-007	7.103493e+001	
8.125000e-003	-3.009203e+000	3.002253e+000	2.689647e-007	-8.051366e+001	2.689647e-007	-8.060010e+001	-1.558322e-007	7.064229e+001	
8.150000e-003	-2.969638e+000	2.962350e+000	2.738521e-007	-7.983514e+001	2.738521e-007	-7.992157e+001	-1.547424e-007	7.025407e+001	
8.175000e-003	-2.930368e+000	2.923236e+000	2.785732e-007	-7.914461e+001	2.785732e-007	-7.923104e+001	-1.531730e-007	6.986918e+001	
8.200000e-003	-2.889981e+000	2.882995e+000	2.845954e-007	-7.844064e+001	2.845954e-007	-7.852708e+001	-1.525581e-007	6.948701e+001	
8.225000e-003	-2.850555e+000	2.843568e+000	2.890209e-007	-7.772362e+001	2.890209e-007	-7.781006e+001	-1.516203e-007	6.910679e+001	
8.250000e-003	-2.810350e+000	2.803232e+000	2.954764e-007	-7.699300e+001	2.954764e-007	-7.707944e+001	-1.512487e-007	6.872820e+001	
8.275000e-003	-2.770759e+000	2.763599e+000	2.993333e-007	-7.624949e+001	2.993333e-007	-7.633593e+001	-1.499370e-007	6.835172e+001	
8.300000e-003	-2.731123e+000	2.724161e+000	3.069652e-007	-7.549162e+001	3.069652e-007	-7.557805e+001	-1.517639e-007	6.797460e+001	
8.325000e-003	-2.691156e+000	2.683786e+000	3.120389e-007	-7.471786e+001	3.120389e-007	-7.480430e+001	-1.520489e-007	6.759483e+001	
8.350000e-003	-2.651566e+000	2.644206e+000	3.184327e-007	-7.392977e+001	3.184327e-007	-7.401621e+001	-1.522673e-007	6.721443e+001	
8.375000e-003	-2.611926e+000	2.604779e+000	3.247849e-007	-7.312575e+001	3.247849e-007	-7.321219e+001	-1.523611e-007	6.683365e+001	
8.400000e-003	-2.571550e+000	2.564610e+000	3.304652e-007	-7.230669e+001	3.304652e-007	-7.239313e+001	-1.531030e-007	6.645182e+001	
8.425000e-003	-2.532045e+000	2.524611e+000	3.376235e-007	-7.147158e+001	3.376235e-007	-7.155801e+001	-1.528430e-007	6.606939e+001	
8.450000e-003	-2.492416e+000	2.485063e+000	3.427625e-007	-7.062109e+001	3.427625e-007	-7.070753e+001	-1.532894e-007	6.568672e+001	
8.475000e-003	-2.452218e+000	2.444723e+000	3.494245e-007	-6.975586e+001	3.494245e-007	-6.984230e+001	-1.536977e-007	6.530299e+001	
8.500000e-003	-2.412986e+000	2.405581e+000	3.536554e-007	-6.887701e+001	3.536554e-007	-6.896345e+001	-1.544432e-007	6.491781e+001	
8.525000e-003	-2.372597e+000	2.364985e+000	3.594484e-007	-6.798563e+001	3.594484e-007	-6.807207e+001	-1.559734e-007	6.452979e+001	
8.550000e-003	-2.333063e+000	2.325441e+000	3.651204e-007	-6.707992e+001	3.651204e-007	-6.716636e+001	-1.544895e-007	6.414171e+001	
8.575000e-003	-2.293430e+000	2.286298e+000	3.708850e-007	-6.615991e+001	3.708850e-007	-6.624635e+001	-1.562845e-007	6.375324e+001	
8.600000e-003	-2.253129e+000	2.245791e+000	3.773655e-007	-6.522460e+001	3.773655e-007	-6.531104e+001	-1.567166e-007	6.336199e+001	
8.625000e-003	-2.213830e+000	2.205970e+000	3.810799e-007	-6.427654e+001	3.810799e-007	-6.436298e+001	-1.556102e-007	6.297158e+001	
8.650000e-003	-2.174091e+000	2.166845e+000	3.878239e-007	-6.331541e+001	3.878239e-007	-6.340185e+001	-1.568507e-007	6.258101e+001	
8.675000e-003	-2.133943e+000	2.126288e+000	3.919989e-007	-6.234064e+001	3.919989e-007	-6.242707e+001	-1.571795e-007	6.218847e+001	
8.700000e-003	-2.094516e+000	2.086371e+000	3.969717e-007	-6.135442e+001	3.969717e-007	-6.144086e+001	-1.584545e-007	6.179393e+001	
8.725000e-003	-2.054876e+000	2.046891e+000	4.019350e-007	-6.035579e+001	4.019350e-007	-6.044223e+001	-1.583904e-007	6.139787e+001	
8.750000e-003	-2.014596e+000	2.006853e+000	4.035507e-007	-5.934893e+001	4.035507e-007	-5.943537e+001	-1.575867e-007	6.100290e+001	
8.775000e-003	-1.975130e+000	1.967426e+000	4.097474e-007	-5.833231e+001	4.097474e-007	-5.841875e+001	-1.579132e-007	6.060853e+001	
8.800000e-003	-1.935185e+000	1.926841e+000	4.106187e-007	-5.730685e+001	4.106187e-007	-5.739329e+001	-1.587311e-007	6.021272e+001	
8.825000e-003	-1.895289e+000	1.887336e+000	4.136838e-007	-5.627647e+001	4.136838e-007	-5.636291e+001	-1.593923e-007	5.981507e+001	
8.850000e-003	-1.855830e+000	1.847834e+000	4.176393e-007	-5.523732e+001	4.176393e-007	-5.532376e+001	-1.590101e-007	5.941706e+001	
8.875000e-003	-1.815273e+000	1.807164e+000	4.196538e-007	-5.419070e+001	4.196538e-007	-5.427714e+001	-1.599051e-007	5.901842e+001	
8.900000e-003	-1.775637e+000	1.767705e+000	4.228602e-007	-5.313756e+001	4.228602e-007	-5.322400e+001	-1.588985e-007	5.861991e+001	
8.925000e-003	-1.736057e+000	1.728250e+000	4.225313e-007	-5.208082e+001	4.225313e-007	-5.216726e+001	-1.594445e-007	5.822199e+001	
8.950000e-003	-1.695582e+000	1.687743e+000	4.241375e-007	-5.102248e+001	4.241375e-007	-5.110892e+001	-1.612715e-007	5.782109e+001	
8.975000e-003	-1.655771e+000	1.648159e+000	4.240485e-007	-4.996225e+001	4.240485e-007	-5.004869e+001	-1.608655e-007	5.741842e+001	
9.000000e-003	-1.616522e+000	1.608736e+000	4.251050e-007	-4.890081e+001	4.251050e-007	-4.898725e+001	-1.619790e-007	5.701486e+001	
9.025000e-003	-1.576360e+000	1.568545e+000	4.273581e-007	-4.783523e+001	4.273581e-007	-4.792167e+001	-1.630438e-007	5.660859e+001	
9.050000e-003	-1.537011e+000	1.529111e+000	4.262494e-007	-4.676822e+001	4.262494e-007	-4.685466e+001	-1.647984e-007	5.619878e+001	
9.075000e-003	-1.496611e+000	1.488750e+000	4.270483e-007	-4.570160e+001	4.270483e-007	-4.578804e+001	-1.650821e-007	5.578643e+001	
9.100000e-003	-1.457116e+000	1.449245e+000	4.266945e-007	-4.463442e+001	4.266945e-007	-4.472086e+001	-1.662289e-007	5.537229e+001	
9.125000e-003	-1.417054e+000	1.409708e+000	4.251050e-007	-4.356967e+001	4.251050e-007	-4.365611e+001	-1.675596e-007	5.495506e+001	
9.150000e-003	-1.377008e+000	1.369268e+000	4.243903e-007	-4.250780e+001	4.243903e-007	-4.259424e+001	-1.676819e-007	5.453601e+001	
9.175000e-003	-1.337354e+000	1.329390e+000	4.207495e-007	-4.145138e+001	4.207495e-007	-4.153782e+001	-1.698863e-007	5.411405e+001	
9.200000e-003	-1.297910e+000	1.289871e+000	4.203103e-007	-4.040005e+001	4.203103e-007	-4.048649e+001	-1.715863e-007	5.368720e+001	
9.225000e-003	-1.257601e+000	1.249535e+000	4.185664e-007	-3.935146e+001	4.185664e-007	-3.943790e+001	-1.722344e-007	5.325743e+001	
9.250000e-003	-1.217802e+000	1.210307e+000	4.170623e-007	-3.830692e+001	4.170623e-007	-3.839336e+001	-1.750253e-007	5.282335e+001	
9.275000e-003	-1.178037e+000	1.170560e+000	4.133799e-007	-3.726887e+001	4.133799e-007	-3.735531e+001	-1.776702e-007	5.238248e+001	
9.300000e-003	-1.137750e+000	1.130185e+000	4.097070e-007	-3.624001e+001	4.097070e-007	-3.632645e+001	-1.794770e-007	5.193605e+001	
9.325000e-003	-1.098267e+000	1.090904e+000	4.076153e-007	-3.521836e+001	4.076153e-007	-3.530480e+001	-1.812066e-007	5.148520e+001	
9.350000e-003	-1.057802e+000	1.050439e+000	4.036278e-007	-3.420430e+001	4.036278e-007	-3.429074e+001	-1.833873e-007	5.102945e+001	
9.375000e-003	-1.018201e+000	1.010810e+000	4.015884e-007	-3.319778e+001	4.015884e-007	-3.328422e+001	-1.868264e-007	5.056669e+001	
9.400000e-003	-9.788918e-001	9.715571e-001	3.958036e-007	-3.220104e+001	3.958036e-007	-3.228748e+001	-1.869284e-007	5.009949e+001	
9.425000e-003	-9.381891e-001	9.311352e-001	3.931160e-007	-3.121489e+001	3.931160e-007	-3.130133e+001	-1.904174e-007	4.962781e+001	
9.450000e-003	-8.986486e-001	8.915094e-001	3.871686e-007	-3.023954e+001	3.871686e-007	-3.032598e+001	-1.899924e-007	4.915230e+001	
9.475000e-003	-8.592823e-001	8.519334e-001	3.844062e-007	-2.927507e+001	3.844062e-007	-2.936151e+001	-1.930717e-007	4.867347e+001	
9.500000e-003	-8.188213e-001	8.114759e-001	3.792779e-007	-2.832046e+001	3.792779e-007	-2.840690e+001	-1.961689e-007	4.818692e+001	
9.525000e-003	-7.790889e-001	7.716404e-001	3.752785e-007	-2.737727e+001	3.752785e-007	-2.746371e+001	-1.968420e-007	4.769565e+001	
9.550000e-003	-7.392961e-001	7.322350e-001	3.702618e-007	-2.644534e+001	3.702618e-007	-2.653178e+001	-1.993468e-007	4.720042e+001	
9.575000e-003	-6.988741e-001	6.918878e-001	3.663325e-007	-2.552460e+001	3.663325e-007	-2.561104e+001	-2.013910e-007	4.669950e+001	
9.600000e-003	-6.594190e-001	6.526956e-001	3.608860e-007	-2.461558e+001	3.608860e-007	-2.470202e+001	-2.021721e-007	4.619504e+001	
9.625000e-003	-6.191357e-001	6.121635e-001	3.561768e-007	-2.371925e+001	3.561768e-007	-2.380569e+001	-2.041949e-007	4.568708e+001	
9.650000e-003	-5.792895e-001	5.724240e-001	3.517026e-007	-2.283440e+001	3.517026e-007	-2.292084e+001	-2.042946e-007	4.517647e+001	
9.675000e-003	-5.396886e-001	5.330008e-001	3.464662e-007	-2.196169e+001	3.464662e-007	-2.204813e+001	-2.073206e-007	4.466195e+001	
9.700000e-003	-4.994409e-001	4.925896e-001	3.425523e-007	-2.110042e+001	3.425523e-007	-2.118685e+001	-2.085967e-007	4.414206e+001	
9.725000e-003	-4.598613e-001	4.528927e-001	3.375214e-007	-2.025032e+001	3.375214e-007	-2.033676e+001	-2.110695e-007	4.361747e+001	
9.750000e-003	-4.203493e-001	4.134162e-001	3.331493e-007	-1.941199e+001	3.331493e-007	-1.949842e+001	-2.125581e-007	4.308794e+001	
9.775000e-003	-3.797035e-001	3.733284e-001	3.273408e-007	-1.858637e+001	3.273408e-007	-1.867281e+001	-2.138556e-007	4.255492e+001	
9.800000e-003	-3.398964e-001	3.331411e-001	3.228642e-007	-1.777362e+001	3.228642e-007	-1.786005e+001	-2.156006e-007	4.201810e+001	
9.825000e-003	-3.005123e-001	2.937463e-001	3.193788e-007	-1.697081e+001	3.193788e-007	-1.705725e+001	-2.168697e-007	4.147751e+001	
9.850000e-003	-2.598167e-001	2.535625e-001	3.153533e-007	-1.617740e+001	3.153533e-007	-1.626384e+001	-2.181767e-007	4.093371e+001	
9.875000e-003	-2.204789e-001	2.139510e-001	3.092243e-007	-1.539668e+001	3.092243e-007	-1.548311e+001	-2.196083e-007	4.038647e+001	
9.900000e-003	-1.803377e-001	1.736144e-001	3.061497e-007	-1.462746e+001	3.061497e-007	-1.471390e+001	-2.212180e-007	3.983544e+001	
9.925000e-003	-1.402002e-001	1.342374e-001	3.009454e-007	-1.386859e+001	3.009454e-007	-1.395503e+001	-2.237074e-007	3.927928e+001	
9.950000e-003	-1.008694e-001	9.464359e-002	2.977426e-007	-1.312023e+001	2.977426e-007	-1.320667e+001	-2.243734e-007	3.871918e+001	
9.975000e-003	-6.033373e-002	5.426433e-002	2.935212e-007	-1.238115e+001	2.935212e-007	-1.246759e+001	-2.265755e-007	3.815550e+001	
1.000000e-002	-2.380011e-002	1.751746e-002	2.848732e-007	-1.165816e+001	2.848732e-007	-1.174459e+001	-2.201864e-007	3.759705e+001	

Table 4
Timestamp: 06/19/2017 12:44:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.36571e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4
Vc+ [V]: 0.710035
Vc- [V]: -2.39224
Pr+ [uC/cm2]: 48.854
Pr- [uC/cm2]: -11.8799
Prrel+ [uC/cm2]: 23.0019
Prrel- [uC/cm2]: 11.6897
Pmax [uC/cm2]: 81.6188
Pmax- [uC/cm2]: -81.6188
Psw [uC/cm2]: 69.9292
