DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.050460e+000	-2.378150e+000	2.484560e+001	-2.504590e+001	2.395990e+001	-2.447490e+001	3.410500e+001	-3.410500e+001	5.858000e+001	1.014510e+001	4.843480e+001	2.250410e+002	3.673060e+006	7.950690e-010	2.289790e+003	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.052080e+000	-2.492020e+000	2.485200e+001	-2.495270e+001	2.408350e+001	-2.424260e+001	3.390510e+001	-3.390510e+001	5.814780e+001	9.821650e+000	4.832610e+001	2.325170e+002	1.777220e+006	7.797530e-010	2.245680e+003	2.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.078570e+000	-2.518850e+000	2.493690e+001	-2.497950e+001	2.404770e+001	-2.417700e+001	3.375390e+001	-3.375390e+001	5.793090e+001	9.706230e+000	4.822470e+001	2.365930e+002	1.163150e+006	7.720990e-010	2.223640e+003	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	2.103540e+000	-2.552020e+000	2.497250e+001	-2.493030e+001	2.399730e+001	-2.408880e+001	3.358520e+001	-3.358520e+001	5.767410e+001	9.587890e+000	4.808620e+001	2.404470e+002	8.583470e+005	7.636180e-010	2.199220e+003	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.147790e+000	-2.607900e+000	2.420140e+001	-2.432980e+001	2.326860e+001	-2.329980e+001	3.330180e+001	-3.330180e+001	5.660160e+001	1.003320e+001	4.656840e+001	2.368420e+002	6.981330e+005	7.537430e-010	2.170780e+003	5.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	2.173360e+000	-2.636190e+000	2.420010e+001	-2.430200e+001	2.327850e+001	-2.345400e+001	3.320100e+001	-3.320100e+001	5.665500e+001	9.922550e+000	4.673250e+001	2.410570e+002	5.715990e+005	7.465680e-010	2.150110e+003	6.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	2.206780e+000	-2.656500e+000	2.441590e+001	-2.455320e+001	2.325490e+001	-2.333210e+001	3.312560e+001	-3.312560e+001	5.645770e+001	9.870640e+000	4.658710e+001	2.470420e+002	4.781030e+005	7.415070e-010	2.135540e+003	7.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	2.234290e+000	-2.675510e+000	2.470190e+001	-2.465580e+001	2.330680e+001	-2.338860e+001	3.308690e+001	-3.308690e+001	5.647550e+001	9.780040e+000	4.669550e+001	2.525220e+002	4.092130e+005	7.365340e-010	2.121220e+003	8.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	2.257150e+000	-2.703920e+000	2.470180e+001	-2.477410e+001	2.320930e+001	-2.347940e+001	3.295310e+001	-3.295310e+001	5.643250e+001	9.743810e+000	4.668870e+001	2.566220e+002	3.577290e+005	7.296810e-010	2.101480e+003	9.000000e+002	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	2.280250e+000	-2.733950e+000	2.476140e+001	-2.480650e+001	2.343760e+001	-2.367060e+001	3.277790e+001	-3.277790e+001	5.644850e+001	9.340320e+000	4.710820e+001	2.604980e+002	3.171620e+005	7.214640e-010	2.077810e+003	1.000000e+003	5.000000e+000	5.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/22/2017 11:07:46
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/22/2017 11:07:57
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.67306e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.05046
Vc- [V]: -2.37815
Pr+ [uC/cm2]: 24.8456
Pr- [uC/cm2]: -25.0459
Prrel+ [uC/cm2]: 23.9599
Prrel- [uC/cm2]: -24.4749
Pmax [uC/cm2]: 34.105
Pmax- [uC/cm2]: -34.105
Psw [uC/cm2]: 58.58
Pnsw [uC/cm2]: 10.1451
dPsw [uC/cm2]: 48.4348
Wloss [uJ/cm2]: 225.041
Cls [F]: 7.95069e-010
Epsls [1]: 2289.79
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.885000e-003	-1.143335e+000	1.134726e+000	2.215036e-006	-2.728656e+001	2.215036e-006	-2.753924e+001	-2.342202e-006	2.719814e+001	
1.890000e-003	-1.080859e+000	1.072492e+000	2.275100e-006	-2.717431e+001	2.275100e-006	-2.742699e+001	-2.383440e-006	2.708000e+001	
1.895000e-003	-1.033113e+000	1.024799e+000	2.318579e-006	-2.705946e+001	2.318579e-006	-2.731215e+001	-2.344444e-006	2.696180e+001	
1.900000e-003	-9.857830e-001	9.773753e-001	2.211898e-006	-2.694620e+001	2.211898e-006	-2.719888e+001	-2.307688e-006	2.684550e+001	
1.905000e-003	-9.437968e-001	9.358054e-001	2.200244e-006	-2.683590e+001	2.200244e-006	-2.708858e+001	-2.351167e-006	2.672902e+001	
1.910000e-003	-8.826638e-001	8.734236e-001	2.224449e-006	-2.672528e+001	2.224449e-006	-2.697796e+001	-2.405404e-006	2.661011e+001	
1.915000e-003	-8.349980e-001	8.271006e-001	2.278686e-006	-2.661270e+001	2.278686e-006	-2.686539e+001	-2.482949e-006	2.648790e+001	
1.920000e-003	-7.869697e-001	7.792871e-001	2.302442e-006	-2.649817e+001	2.302442e-006	-2.675086e+001	-2.473536e-006	2.636399e+001	
1.925000e-003	-7.445270e-001	7.364685e-001	2.392090e-006	-2.638081e+001	2.392090e-006	-2.663349e+001	-2.498638e-006	2.623968e+001	
1.930000e-003	-6.842399e-001	6.755369e-001	2.426604e-006	-2.626034e+001	2.426604e-006	-2.651303e+001	-2.508499e-006	2.611451e+001	
1.935000e-003	-6.359699e-001	6.284485e-001	2.380436e-006	-2.614017e+001	2.380436e-006	-2.639285e+001	-2.547944e-006	2.598810e+001	
1.940000e-003	-5.943463e-001	5.861132e-001	2.395676e-006	-2.602076e+001	2.395676e-006	-2.627345e+001	-2.559598e-006	2.586041e+001	
1.945000e-003	-5.324614e-001	5.246579e-001	2.441844e-006	-2.589983e+001	2.441844e-006	-2.615251e+001	-2.582906e-006	2.573184e+001	
1.950000e-003	-4.847285e-001	4.771801e-001	2.420777e-006	-2.577826e+001	2.420777e-006	-2.603094e+001	-2.613835e-006	2.560193e+001	
1.955000e-003	-4.375729e-001	4.295815e-001	2.423467e-006	-2.565716e+001	2.423467e-006	-2.590984e+001	-2.617421e-006	2.547114e+001	
1.960000e-003	-3.956002e-001	3.873671e-001	2.455292e-006	-2.553519e+001	2.455292e-006	-2.578787e+001	-2.699000e-006	2.533823e+001	
1.965000e-003	-3.338898e-001	3.258850e-001	2.544939e-006	-2.541018e+001	2.544939e-006	-2.566286e+001	-2.733514e-006	2.520242e+001	
1.970000e-003	-2.873653e-001	2.786489e-001	2.610382e-006	-2.528130e+001	2.610382e-006	-2.553398e+001	-2.808818e-006	2.506386e+001	
1.975000e-003	-2.392699e-001	2.311442e-001	2.585729e-006	-2.515139e+001	2.585729e-006	-2.540408e+001	-2.808818e-006	2.492342e+001	
1.980000e-003	-1.967467e-001	1.888761e-001	2.658792e-006	-2.502028e+001	2.658792e-006	-2.527296e+001	-2.736652e-006	2.478478e+001	
1.985000e-003	-1.357345e-001	1.272731e-001	2.747095e-006	-2.488513e+001	2.747095e-006	-2.513782e+001	-2.731721e-006	2.464808e+001	
1.990000e-003	-8.804188e-002	7.999674e-002	2.771299e-006	-2.474717e+001	2.771299e-006	-2.499986e+001	-2.734859e-006	2.451141e+001	
1.995000e-003	-4.804291e-002	3.976951e-002	2.779368e-006	-2.460841e+001	2.779368e-006	-2.486109e+001	-2.789544e-006	2.437330e+001	
2.000000e-003	-4.794623e-003	-3.787600e-003	2.726924e-006	-2.447075e+001	2.726924e-006	-2.472343e+001	-2.728136e-006	2.423536e+001	

Table 6
Timestamp: 06/22/2017 11:09:07
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 571599
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: RTWhiteB
Area [mm2]: 0.01
Thickness [nm]: 255
Number Of Ceramic Layers: 1
Current Range: 5 (1mA)
Hysteresis Frequency [Hz]: 600
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.17336
Vc- [V]: -2.63619
Pr+ [uC/cm2]: 24.2001
Pr- [uC/cm2]: -24.302
Prrel+ [uC/cm2]: 23.2785
Prrel- [uC/cm2]: -23.454
Pmax [uC/cm2]: 33.201
Pmax- [uC/cm2]: -33.201
Psw [uC/cm2]: 56.655
Pnsw [uC/cm2]: 9.92255
dPsw [uC/cm2]: 46.7325
Wloss [uJ/cm2]: 241.057
Cls [F]: 7.46568e-010
Epsls [1]: 2150.11
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.017076e-002	-2.421818e-002	3.452018e-006	-2.430195e+001	-3.289792e-008	-2.345399e+001	5.829861e-009	2.327849e+001	
4.166667e-006	5.571493e-002	-6.400928e-002	3.506088e-006	-2.415699e+001	1.488351e-007	-2.345158e+001	-1.896106e-007	2.327466e+001	
8.333333e-006	1.061905e-001	-1.143710e-001	3.432079e-006	-2.401245e+001	4.556835e-007	-2.343898e+001	-5.562742e-007	2.325912e+001	
1.250000e-005	1.563852e-001	-1.653451e-001	3.464015e-006	-2.386878e+001	7.387072e-007	-2.341410e+001	-9.077305e-007	2.322862e+001	
1.666667e-005	2.076048e-001	-2.166053e-001	3.540051e-006	-2.372286e+001	1.042514e-006	-2.337699e+001	-1.288925e-006	2.318286e+001	
2.083333e-005	2.582854e-001	-2.664304e-001	3.615073e-006	-2.357380e+001	1.208442e-006	-2.333010e+001	-1.432380e-006	2.312616e+001	
2.500000e-005	3.086167e-001	-3.170958e-001	3.595811e-006	-2.342357e+001	1.436889e-006	-2.327499e+001	-1.604391e-006	2.306290e+001	
2.916667e-005	3.598946e-001	-3.678979e-001	3.570803e-006	-2.327427e+001	1.617686e-006	-2.321135e+001	-1.756295e-006	2.299288e+001	
3.333333e-005	4.101778e-001	-4.189733e-001	3.631970e-006	-2.312421e+001	1.777193e-006	-2.314062e+001	-1.936078e-006	2.291596e+001	
3.750000e-005	4.700298e-001	-4.790024e-001	3.577055e-006	-2.297402e+001	1.907131e-006	-2.306387e+001	-2.049288e-006	2.283293e+001	
4.166667e-005	5.035039e-001	-5.115097e-001	3.515550e-006	-2.282626e+001	2.086576e-006	-2.298066e+001	-2.207105e-006	2.274426e+001	
4.583333e-005	5.540073e-001	-5.619879e-001	3.595473e-006	-2.267811e+001	2.166161e-006	-2.289207e+001	-2.237182e-006	2.265167e+001	
5.000000e-005	6.044146e-001	-6.128228e-001	3.752952e-006	-2.252502e+001	2.299309e-006	-2.279903e+001	-2.387227e-006	2.255533e+001	
5.416667e-005	6.556772e-001	-6.631997e-001	3.835071e-006	-2.236694e+001	2.421304e-006	-2.270069e+001	-2.418655e-006	2.245520e+001	
5.833333e-005	7.063705e-001	-7.147458e-001	3.973964e-006	-2.220425e+001	2.632516e-006	-2.259540e+001	-2.513954e-006	2.235244e+001	
6.250000e-005	7.565753e-001	-7.649354e-001	4.138202e-006	-2.203524e+001	2.756709e-006	-2.248313e+001	-2.605366e-006	2.224579e+001	
6.666667e-005	8.072660e-001	-8.151605e-001	4.308524e-006	-2.185927e+001	2.934464e-006	-2.236456e+001	-2.725334e-006	2.213473e+001	
7.083333e-005	8.582756e-001	-8.664181e-001	4.424099e-006	-2.167734e+001	3.139086e-006	-2.223803e+001	-2.811847e-006	2.201937e+001	
7.500000e-005	9.172544e-001	-9.277024e-001	4.566033e-006	-2.149005e+001	3.231682e-006	-2.210530e+001	-2.941277e-006	2.189952e+001	
7.916667e-005	9.507867e-001	-9.595847e-001	4.747844e-006	-2.129601e+001	3.502371e-006	-2.196501e+001	-3.143534e-006	2.177275e+001	
8.333333e-005	1.002009e+000	-1.010250e+000	4.823880e-006	-2.109660e+001	3.770018e-006	-2.181350e+001	-3.304730e-006	2.163841e+001	
8.750000e-005	1.052396e+000	-1.060632e+000	5.076827e-006	-2.089033e+001	3.925470e-006	-2.165318e+001	-3.456465e-006	2.149755e+001	
9.166667e-005	1.102930e+000	-1.111723e+000	5.278239e-006	-2.067460e+001	4.049493e-006	-2.148703e+001	-3.584544e-006	2.135086e+001	
9.583333e-005	1.154056e+000	-1.161720e+000	5.608574e-006	-2.044779e+001	4.334207e-006	-2.131237e+001	-3.774972e-006	2.119754e+001	
1.000000e-004	1.204397e+000	-1.212884e+000	5.895822e-006	-2.020812e+001	4.506556e-006	-2.112819e+001	-3.832084e-006	2.103906e+001	
1.041667e-004	1.254086e+000	-1.263686e+000	6.229874e-006	-1.995550e+001	4.744971e-006	-2.093545e+001	-3.968104e-006	2.087656e+001	
1.083333e-004	1.305452e+000	-1.313304e+000	6.616476e-006	-1.968787e+001	4.940300e-006	-2.073367e+001	-4.059010e-006	2.070933e+001	
1.125000e-004	1.355713e+000	-1.365017e+000	7.025889e-006	-1.940365e+001	5.318454e-006	-2.051995e+001	-4.233893e-006	2.053656e+001	
1.166667e-004	1.416200e+000	-1.424805e+000	7.448989e-006	-1.910209e+001	5.610433e-006	-2.029227e+001	-4.373462e-006	2.035724e+001	
1.208333e-004	1.449013e+000	-1.457786e+000	8.070796e-006	-1.877876e+001	5.836514e-006	-2.005379e+001	-4.501878e-006	2.017233e+001	
1.250000e-004	1.499853e+000	-1.508687e+000	8.942002e-006	-1.842433e+001	6.267048e-006	-1.980163e+001	-4.571156e-006	1.998331e+001	
1.291667e-004	1.551070e+000	-1.558350e+000	9.555530e-006	-1.803896e+001	6.624925e-006	-1.953305e+001	-4.733029e-006	1.978948e+001	
1.333333e-004	1.600777e+000	-1.609357e+000	1.060956e-005	-1.761886e+001	7.240311e-006	-1.924419e+001	-4.819879e-006	1.959046e+001	
1.375000e-004	1.650966e+000	-1.660245e+000	1.188460e-005	-1.715023e+001	7.619817e-006	-1.893460e+001	-4.919571e-006	1.938755e+001	
1.416667e-004	1.702211e+000	-1.711156e+000	1.348779e-005	-1.662164e+001	8.280825e-006	-1.860334e+001	-5.141259e-006	1.917795e+001	
1.458333e-004	1.752295e+000	-1.761406e+000	1.560430e-005	-1.601555e+001	9.185149e-006	-1.823946e+001	-5.444559e-006	1.895741e+001	
1.500000e-004	1.803658e+000	-1.815468e+000	1.849840e-005	-1.530508e+001	1.029595e-005	-1.783361e+001	-5.702068e-006	1.872519e+001	
1.541667e-004	1.862741e+000	-1.872987e+000	2.220525e-005	-1.445709e+001	1.163149e-005	-1.737679e+001	-5.978671e-006	1.848184e+001	
1.583333e-004	1.896321e+000	-1.905944e+000	2.718275e-005	-1.342817e+001	1.315356e-005	-1.686043e+001	-6.069239e-006	1.823084e+001	
1.625000e-004	1.946491e+000	-1.956023e+000	3.395775e-005	-1.215441e+001	1.534932e-005	-1.626662e+001	-6.318468e-006	1.797277e+001	
1.666667e-004	1.996708e+000	-2.006779e+000	4.564401e-005	-1.049604e+001	1.808561e-005	-1.557006e+001	-6.610448e-006	1.770342e+001	
1.708333e-004	2.046083e+000	-2.057445e+000	5.384646e-005	-8.423320e+000	2.181494e-005	-1.473880e+001	-6.985560e-006	1.742016e+001	
1.750000e-004	2.096394e+000	-2.107882e+000	6.823826e-005	-5.879889e+000	2.817359e-005	-1.369737e+001	-7.544848e-006	1.711745e+001	
1.791667e-004	2.145531e+000	-2.158659e+000	8.474606e-005	-2.692715e+000	3.294157e-005	-1.242414e+001	-7.953923e-006	1.679456e+001	
1.833333e-004	2.194835e+000	-2.209079e+000	1.006022e-004	1.168706e+000	4.172832e-005	-1.086852e+001	-8.666636e-006	1.644830e+001	
1.875000e-004	2.244285e+000	-2.259486e+000	1.111575e-004	5.580365e+000	5.287185e-005	-8.897678e+000	-9.432067e-006	1.607124e+001	
1.916667e-004	2.293010e+000	-2.310496e+000	1.108064e-004	1.020461e+001	6.647895e-005	-6.411203e+000	-1.040601e-005	1.565795e+001	
1.958333e-004	2.351733e+000	-2.370631e+000	9.784102e-005	1.455143e+001	8.171323e-005	-3.323866e+000	-1.167699e-005	1.519788e+001	
2.000000e-004	2.383858e+000	-2.402782e+000	7.728522e-005	1.819990e+001	9.624088e-005	3.835113e-001	-1.335114e-005	1.467646e+001	
2.041667e-004	2.435111e+000	-2.452926e+000	5.361329e-005	2.092695e+001	1.066262e-004	4.609910e+000	-1.559286e-005	1.407346e+001	
2.083333e-004	2.486667e+000	-2.503783e+000	4.331663e-005	2.294632e+001	1.082751e-004	9.087020e+000	-1.871001e-005	1.335882e+001	
2.125000e-004	2.538998e+000	-2.553087e+000	3.039976e-005	2.448208e+001	9.561840e-005	1.333480e+001	-2.418326e-005	1.246521e+001	
2.166667e-004	2.591748e+000	-2.601799e+000	2.143053e-005	2.556188e+001	8.387469e-005	1.707424e+001	-2.849908e-005	1.136766e+001	
2.208333e-004	2.644150e+000	-2.651710e+000	1.538176e-005	2.632880e+001	6.489132e-005	2.017353e+001	-3.675104e-005	1.000828e+001	
2.250000e-004	2.696040e+000	-2.701090e+000	1.131095e-005	2.688490e+001	4.754728e-005	2.251600e+001	-4.812944e-005	8.239941e+000	
2.291667e-004	2.747804e+000	-2.749888e+000	8.667765e-006	2.730112e+001	3.400033e-005	2.421491e+001	-6.267432e-005	5.931529e+000	
2.333333e-004	2.809369e+000	-2.807553e+000	6.857427e-006	2.762456e+001	2.420146e-005	2.542745e+001	-7.905117e-005	2.978915e+000	
2.375000e-004	2.842370e+000	-2.840154e+000	5.710125e-006	2.788639e+001	1.749219e-005	2.629607e+001	-9.424135e-005	-6.313460e-001	
2.416667e-004	2.892648e+000	-2.891566e+000	5.023771e-006	2.811001e+001	1.288473e-005	2.692892e+001	-1.034384e-004	-4.749673e+000	
2.458333e-004	2.944300e+000	-2.943699e+000	4.449782e-006	2.830738e+001	9.811688e-006	2.740176e+001	-1.034507e-004	-9.059862e+000	
2.500000e-004	2.995510e+000	-2.995020e+000	4.216942e-006	2.848793e+001	7.743840e-006	2.776750e+001	-9.447639e-005	-1.318334e+001	
2.541667e-004	3.045862e+000	-3.047568e+000	3.877314e-006	2.865656e+001	6.243223e-006	2.805890e+001	-7.747097e-005	-1.676558e+001	
2.583333e-004	3.095796e+000	-3.099995e+000	3.646839e-006	2.881332e+001	5.699142e-006	2.830770e+001	-6.758863e-005	-1.978765e+001	
2.625000e-004	3.147473e+000	-3.152164e+000	3.551203e-006	2.896328e+001	5.055706e-006	2.853176e+001	-5.292073e-005	-2.229827e+001	
2.666667e-004	3.197615e+000	-3.203265e+000	3.333232e-006	2.910670e+001	4.570088e-006	2.873229e+001	-4.011319e-005	-2.423647e+001	
2.708333e-004	3.257892e+000	-3.264402e+000	3.262265e-006	2.924411e+001	4.223363e-006	2.891549e+001	-2.986452e-005	-2.569434e+001	
2.750000e-004	3.290916e+000	-3.298392e+000	3.188256e-006	2.937849e+001	3.936453e-006	2.908549e+001	-2.206219e-005	-2.677615e+001	
2.791667e-004	3.341935e+000	-3.349483e+000	3.215967e-006	2.951192e+001	3.825609e-006	2.924720e+001	-1.635981e-005	-2.757661e+001	
2.833333e-004	3.392332e+000	-3.400240e+000	3.154463e-006	2.964463e+001	3.679282e-006	2.940355e+001	-1.239410e-005	-2.817565e+001	
2.875000e-004	3.443519e+000	-3.450925e+000	3.141621e-006	2.977580e+001	3.538192e-006	2.955391e+001	-9.619961e-006	-2.863427e+001	
2.916667e-004	3.493863e+000	-3.501667e+000	3.130131e-006	2.990646e+001	3.358409e-006	2.969759e+001	-7.536569e-006	-2.899170e+001	
2.958333e-004	3.543987e+000	-3.552347e+000	3.016415e-006	3.003452e+001	3.327149e-006	2.983687e+001	-6.745285e-006	-2.928924e+001	
3.000000e-004	3.594698e+000	-3.604334e+000	2.975186e-006	3.015934e+001	3.253479e-006	2.997397e+001	-5.768304e-006	-2.954994e+001	
3.041667e-004	3.645586e+000	-3.653389e+000	2.997828e-006	3.028378e+001	3.151252e-006	3.010740e+001	-5.068771e-006	-2.977571e+001	
3.083333e-004	3.696618e+000	-3.704495e+000	2.926861e-006	3.040721e+001	3.115431e-006	3.023796e+001	-4.547669e-006	-2.997605e+001	
3.125000e-004	3.756470e+000	-3.765101e+000	2.830041e-006	3.052715e+001	3.141621e-006	3.036831e+001	-4.238286e-006	-3.015909e+001	
3.166667e-004	3.789388e+000	-3.798535e+000	2.817538e-006	3.064480e+001	3.126752e-006	3.049891e+001	-3.947321e-006	-3.032963e+001	
3.208333e-004	3.839456e+000	-3.849271e+000	2.809089e-006	3.076202e+001	3.131652e-006	3.062929e+001	-3.779534e-006	-3.049060e+001	
3.250000e-004	3.890820e+000	-3.899046e+000	2.799627e-006	3.087887e+001	3.130300e-006	3.075975e+001	-3.694712e-006	-3.064632e+001	
3.291667e-004	3.940852e+000	-3.950015e+000	2.804696e-006	3.099563e+001	3.088565e-006	3.088931e+001	-3.539598e-006	-3.079703e+001	
3.333333e-004	3.991348e+000	-4.000566e+000	2.810103e-006	3.111260e+001	3.081806e-006	3.101785e+001	-3.390567e-006	-3.094141e+001	
3.375000e-004	4.042651e+000	-4.050796e+000	2.721225e-006	3.122784e+001	3.016077e-006	3.114489e+001	-3.252519e-006	-3.107981e+001	
3.416667e-004	4.093074e+000	-4.101485e+000	2.702976e-006	3.134084e+001	2.910302e-006	3.126836e+001	-3.028127e-006	-3.121066e+001	
3.458333e-004	4.143314e+000	-4.152560e+000	2.700949e-006	3.145343e+001	2.803513e-006	3.138740e+001	-2.977099e-006	-3.133576e+001	
3.500000e-004	4.203224e+000	-4.212336e+000	2.726294e-006	3.156649e+001	2.772761e-006	3.150357e+001	-2.914242e-006	-3.145850e+001	
3.541667e-004	4.236600e+000	-4.245544e+000	2.692331e-006	3.167938e+001	2.693683e-006	3.161745e+001	-2.949895e-006	-3.158067e+001	
3.583333e-004	4.287262e+000	-4.296465e+000	2.625757e-006	3.179018e+001	2.749443e-006	3.173085e+001	-2.951584e-006	-3.170362e+001	
3.625000e-004	4.337700e+000	-4.346943e+000	2.550566e-006	3.189802e+001	2.702132e-006	3.184443e+001	-2.861186e-006	-3.182472e+001	
3.666667e-004	4.388940e+000	-4.397234e+000	2.569153e-006	3.200468e+001	2.679828e-006	3.195655e+001	-2.836854e-006	-3.194343e+001	
3.708333e-004	4.438730e+000	-4.447753e+000	2.571011e-006	3.211176e+001	2.690980e-006	3.206844e+001	-2.731417e-006	-3.205943e+001	
3.750000e-004	4.489296e+000	-4.498932e+000	2.530797e-006	3.221805e+001	2.660903e-006	3.217994e+001	-2.702017e-006	-3.217263e+001	
3.791667e-004	4.539658e+000	-4.549015e+000	2.479599e-006	3.232243e+001	2.604129e-006	3.228963e+001	-2.634429e-006	-3.228380e+001	
3.833333e-004	4.591174e+000	-4.599152e+000	2.419446e-006	3.242450e+001	2.578784e-006	3.239761e+001	-2.586104e-006	-3.239257e+001	
3.875000e-004	4.640549e+000	-4.649367e+000	2.489061e-006	3.252676e+001	2.517279e-006	3.250377e+001	-2.563631e-006	-3.249985e+001	
3.916667e-004	4.701689e+000	-4.710137e+000	2.464392e-006	3.262995e+001	2.527079e-006	3.260887e+001	-2.550113e-006	-3.260639e+001	
3.958333e-004	4.733849e+000	-4.742490e+000	2.326006e-006	3.272975e+001	2.407618e-006	3.271167e+001	-2.499084e-006	-3.271158e+001	
4.000000e-004	4.785059e+000	-4.793520e+000	2.326006e-006	3.282667e+001	2.429246e-006	3.281244e+001	-2.439269e-006	-3.281446e+001	
4.041667e-004	4.834975e+000	-4.844105e+000	2.302519e-006	3.292310e+001	2.419277e-006	3.291345e+001	-2.416965e-006	-3.291563e+001	
4.083333e-004	4.885635e+000	-4.894765e+000	2.253856e-006	3.301802e+001	2.334792e-006	3.301249e+001	-2.323694e-006	-3.301440e+001	
4.125000e-004	4.931983e+000	-4.941614e+000	2.220400e-006	3.311124e+001	2.269063e-006	3.310841e+001	-2.246813e-006	-3.310962e+001	
4.166667e-004	4.955089e+000	-4.964148e+000	2.089955e-006	3.320104e+001	2.177144e-006	3.320104e+001	-2.141376e-006	-3.320104e+001	
4.208333e-004	4.911171e+000	-4.920842e+000	1.746272e-006	3.328096e+001	1.803383e-006	3.328396e+001	-1.780964e-006	-3.328275e+001	
4.250000e-004	4.861631e+000	-4.870098e+000	9.524535e-007	3.333718e+001	9.385980e-007	3.334109e+001	-1.075348e-006	-3.334226e+001	
4.291667e-004	4.802033e+000	-4.810838e+000	1.983431e-007	3.336116e+001	1.059168e-007	3.336285e+001	-2.531431e-007	-3.336994e+001	
4.333333e-004	4.768801e+000	-4.777733e+000	-4.045397e-007	3.335686e+001	-5.280563e-007	3.335406e+001	3.338565e-007	-3.336825e+001	
4.375000e-004	4.718050e+000	-4.726724e+000	-8.512948e-007	3.333070e+001	-9.231068e-007	3.332382e+001	6.812576e-007	-3.334711e+001	
4.416667e-004	4.667511e+000	-4.676081e+000	-1.190247e-006	3.328817e+001	-1.187375e-006	3.327985e+001	9.928372e-007	-3.331223e+001	
4.458333e-004	4.617413e+000	-4.626114e+000	-1.305316e-006	3.323617e+001	-1.324409e-006	3.322753e+001	1.207597e-006	-3.326639e+001	
4.500000e-004	4.566023e+000	-4.574783e+000	-1.406697e-006	3.317967e+001	-1.567725e-006	3.316727e+001	1.462741e-006	-3.321075e+001	
4.541667e-004	4.515692e+000	-4.524675e+000	-1.528355e-006	3.311853e+001	-1.641058e-006	3.310042e+001	1.497549e-006	-3.314908e+001	
4.583333e-004	4.464548e+000	-4.473936e+000	-1.595267e-006	3.305345e+001	-1.678907e-006	3.303126e+001	1.521204e-006	-3.308619e+001	
4.625000e-004	4.414794e+000	-4.422850e+000	-1.525314e-006	3.298844e+001	-1.672824e-006	3.296143e+001	1.592172e-006	-3.302133e+001	
4.666667e-004	4.363873e+000	-4.372982e+000	-1.673669e-006	3.292179e+001	-1.703914e-006	3.289108e+001	1.657394e-006	-3.295363e+001	
4.708333e-004	4.303925e+000	-4.312067e+000	-1.782654e-006	3.284979e+001	-1.728415e-006	3.281957e+001	1.712478e-006	-3.288342e+001	
