DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	7.056750e-001	-3.145490e+000	8.699640e+000	-1.831650e+000	7.250650e+000	1.357840e+000	1.262860e+001	-1.262860e+001	1.127080e+001	5.378000e+000	5.892810e+000	7.892480e+001	3.520130e+006	6.195980e-010	2.915750e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	9.173050e-001	-3.210930e+000	9.105010e+000	-2.436900e+000	8.130870e+000	7.878930e-001	1.257620e+001	-1.257620e+001	1.178830e+001	4.445300e+000	7.342970e+000	8.629140e+001	3.218240e+006	6.283930e-010	2.957140e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	8.825380e-001	-3.362150e+000	1.004740e+001	-2.414790e+000	8.417540e+000	8.590460e-001	1.305620e+001	-1.305620e+001	1.219720e+001	4.638690e+000	7.558500e+000	9.279620e+001	2.991530e+006	6.317770e-010	2.973060e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	1.013010e+000	-3.445400e+000	1.050470e+001	-2.798190e+000	8.935290e+000	3.431300e-001	1.313380e+001	-1.313380e+001	1.279070e+001	4.198510e+000	8.592160e+000	9.864990e+001	2.812760e+006	6.299190e-010	2.964320e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	1.139860e+000	-3.567450e+000	1.131950e+001	-3.245290e+000	9.770880e+000	-1.119370e-001	1.330360e+001	-1.330360e+001	1.341560e+001	3.532770e+000	9.882810e+000	1.081190e+002	2.564960e+006	6.300010e-010	2.964710e+001	1.000000e+002	4.500000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	1.359570e+000	-3.669070e+000	1.172720e+001	-4.015020e+000	1.077420e+001	-9.477510e-002	1.307570e+001	-1.307570e+001	1.317050e+001	2.301440e+000	1.086900e+001	1.186980e+002	2.348530e+006	6.274630e-010	2.952760e+001	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	1.000000e+000	4.303330e+000	-2.349570e+000	5.335720e+002	-5.072960e+002	-4.603140e+002	-5.067530e+002	6.574460e+001	-6.574460e+001	5.724970e+002	5.260590e+002	4.643830e+001	3.994830e+003	3.914510e+004	-4.456100e-009	-2.096990e+002	1.000000e+002	4.500000e+000	6.000000e+000	1.000000e+000	1.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 13:20:55
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 13:20:55
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.52013e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD5_die68_MFS+_60_20x20_27C
Area [mm2]: 0.024
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 4.5
Vc+ [V]: 0.705675
Vc- [V]: -3.14549
Pr+ [uC/cm2]: 8.69964
Pr- [uC/cm2]: -1.83165
Prrel+ [uC/cm2]: 7.25065
Prrel- [uC/cm2]: 1.35784
Pmax [uC/cm2]: 12.6286
Pmax- [uC/cm2]: -12.6286
Psw [uC/cm2]: 11.2708
Pnsw [uC/cm2]: 5.378
dPsw [uC/cm2]: 5.89281
Wloss [uJ/cm2]: 78.9248
Cls [F]: 6.19598e-010
Epsls [1]: 29.1575
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
5.225000e-003	-3.816050e-001	3.765414e-001	-6.766074e-007	9.934521e+000	-6.766074e-007	9.902140e+000	1.159245e-006	-1.784023e+000	
5.250000e-003	-4.271307e-001	4.218610e-001	-6.866966e-007	9.863516e+000	-6.866966e-007	9.831134e+000	1.154336e-006	-1.663524e+000	
5.275000e-003	-4.713165e-001	4.662991e-001	-6.945350e-007	9.791576e+000	-6.945350e-007	9.759195e+000	1.149890e-006	-1.543512e+000	
5.300000e-003	-5.164229e-001	5.114801e-001	-7.033695e-007	9.718769e+000	-7.033695e-007	9.686388e+000	1.145401e-006	-1.423966e+000	
5.325000e-003	-5.610103e-001	5.561884e-001	-7.131916e-007	9.644990e+000	-7.131916e-007	9.612608e+000	1.141921e-006	-1.304834e+000	
5.350000e-003	-6.051286e-001	6.008007e-001	-7.236370e-007	9.570155e+000	-7.236370e-007	9.537774e+000	1.136435e-006	-1.186170e+000	
5.375000e-003	-6.507290e-001	6.461132e-001	-7.356280e-007	9.494151e+000	-7.356280e-007	9.461770e+000	1.134219e-006	-1.067907e+000	
5.400000e-003	-6.952098e-001	6.909459e-001	-7.447734e-007	9.417047e+000	-7.447734e-007	9.384666e+000	1.132462e-006	-9.498503e-001	
5.425000e-003	-7.394062e-001	7.351068e-001	-7.574114e-007	9.338808e+000	-7.574114e-007	9.306427e+000	1.129153e-006	-8.320578e-001	
5.450000e-003	-7.846796e-001	7.802345e-001	-7.709040e-007	9.259209e+000	-7.709040e-007	9.226827e+000	1.127642e-006	-7.145165e-001	
5.475000e-003	-8.294057e-001	8.251525e-001	-7.807274e-007	9.178394e+000	-7.807274e-007	9.146013e+000	1.127383e-006	-5.970673e-001	
5.500000e-003	-8.734849e-001	8.698145e-001	-7.943292e-007	9.096360e+000	-7.943292e-007	9.063979e+000	1.125748e-006	-4.797167e-001	
5.525000e-003	-9.185343e-001	9.149209e-001	-8.081899e-007	9.012896e+000	-8.081899e-007	8.980515e+000	1.125912e-006	-3.624427e-001	
5.550000e-003	-9.632284e-001	9.595865e-001	-8.222773e-007	8.927976e+000	-8.222773e-007	8.895594e+000	1.126618e-006	-2.451234e-001	
5.575000e-003	-1.008438e+000	1.004540e+000	-8.363232e-007	8.841590e+000	-8.363232e-007	8.809209e+000	1.127413e-006	-1.277260e-001	
5.600000e-003	-1.052986e+000	1.049170e+000	-8.516843e-007	8.753673e+000	-8.516843e-007	8.721292e+000	1.130449e-006	-1.012903e-002	
5.625000e-003	-1.097303e+000	1.093519e+000	-8.669743e-007	8.664160e+000	-8.669743e-007	8.631778e+000	1.134433e-006	1.078336e-001	
5.650000e-003	-1.142406e+000	1.138672e+000	-8.803375e-007	8.573154e+000	-8.803375e-007	8.540773e+000	1.137794e-006	2.261787e-001	
5.675000e-003	-1.186948e+000	1.183306e+000	-8.980753e-007	8.480528e+000	-8.980753e-007	8.448147e+000	1.143717e-006	3.450075e-001	
5.700000e-003	-1.231261e+000	1.227858e+000	-9.127836e-007	8.386213e+000	-9.127836e-007	8.353831e+000	1.151760e-006	4.645636e-001	
5.725000e-003	-1.276499e+000	1.273230e+000	-9.297545e-007	8.290247e+000	-9.297545e-007	8.257866e+000	1.157425e-006	5.848336e-001	
5.750000e-003	-1.321126e+000	1.317615e+000	-9.489939e-007	8.192396e+000	-9.489939e-007	8.160014e+000	1.166776e-006	7.058858e-001	
5.775000e-003	-1.365578e+000	1.362196e+000	-9.633983e-007	8.092792e+000	-9.633983e-007	8.060411e+000	1.176549e-006	8.279339e-001	
5.800000e-003	-1.410517e+000	1.407259e+000	-9.805472e-007	7.991545e+000	-9.805472e-007	7.959163e+000	1.186901e-006	9.510303e-001	
5.825000e-003	-1.454970e+000	1.451516e+000	-9.984298e-007	7.888473e+000	-9.984298e-007	7.856092e+000	1.201409e-006	1.075421e+000	
5.850000e-003	-1.500051e+000	1.496630e+000	-1.015979e-006	7.783556e+000	-1.015979e-006	7.751175e+000	1.213782e-006	1.201213e+000	
5.875000e-003	-1.544795e+000	1.541683e+000	-1.033432e-006	7.676816e+000	-1.033432e-006	7.644435e+000	1.228439e-006	1.328412e+000	
5.900000e-003	-1.588768e+000	1.585645e+000	-1.051888e-006	7.568205e+000	-1.051888e-006	7.535824e+000	1.243394e-006	1.457153e+000	
5.925000e-003	-1.634069e+000	1.630872e+000	-1.069256e-006	7.457729e+000	-1.069256e-006	7.425348e+000	1.258190e-006	1.587444e+000	
5.950000e-003	-1.678344e+000	1.675477e+000	-1.089455e-006	7.345296e+000	-1.089455e-006	7.312915e+000	1.274991e-006	1.719380e+000	
5.975000e-003	-1.722821e+000	1.719897e+000	-1.107791e-006	7.230856e+000	-1.107791e-006	7.198475e+000	1.292739e-006	1.853116e+000	
6.000000e-003	-1.768176e+000	1.764851e+000	-1.127987e-006	7.114410e+000	-1.127987e-006	7.082028e+000	1.309374e-006	1.988643e+000	
6.025000e-003	-1.812185e+000	1.809701e+000	-1.145699e-006	6.995988e+000	-1.145699e-006	6.963607e+000	1.327465e-006	2.125978e+000	
6.050000e-003	-1.856722e+000	1.853670e+000	-1.161792e-006	6.875807e+000	-1.161792e-006	6.843425e+000	1.345157e-006	2.265177e+000	
6.075000e-003	-1.902003e+000	1.899089e+000	-1.180872e-006	6.753793e+000	-1.180872e-006	6.721412e+000	1.361877e-006	2.406169e+000	
6.100000e-003	-1.946135e+000	1.943133e+000	-1.202329e-006	6.629668e+000	-1.202329e-006	6.597287e+000	1.380211e-006	2.548986e+000	
6.125000e-003	-1.991672e+000	1.988357e+000	-1.221024e-006	6.503451e+000	-1.221024e-006	6.471070e+000	1.395618e-006	2.693560e+000	
6.150000e-003	-2.035733e+000	2.032983e+000	-1.240891e-006	6.375227e+000	-1.240891e-006	6.342846e+000	1.412063e-006	2.839793e+000	
6.175000e-003	-2.080107e+000	2.077102e+000	-1.262403e-006	6.244847e+000	-1.262403e-006	6.212466e+000	1.429465e-006	2.987790e+000	
6.200000e-003	-2.125462e+000	2.122467e+000	-1.281303e-006	6.112362e+000	-1.281303e-006	6.079981e+000	1.444895e-006	3.137496e+000	
6.225000e-003	-2.169865e+000	2.166984e+000	-1.302386e-006	5.977795e+000	-1.302386e-006	5.945414e+000	1.459253e-006	3.288754e+000	
6.250000e-003	-2.214182e+000	2.211216e+000	-1.324540e-006	5.840976e+000	-1.324540e-006	5.808595e+000	1.474954e-006	3.441577e+000	
6.275000e-003	-2.258955e+000	2.256454e+000	-1.346324e-006	5.701868e+000	-1.346324e-006	5.669487e+000	1.489505e-006	3.595976e+000	
6.300000e-003	-2.302963e+000	2.300924e+000	-1.372249e-006	5.560276e+000	-1.372249e-006	5.527895e+000	1.502258e-006	3.751797e+000	
6.325000e-003	-2.348595e+000	2.345767e+000	-1.395656e-006	5.416114e+000	-1.395656e-006	5.383733e+000	1.517492e-006	3.909076e+000	
6.350000e-003	-2.392966e+000	2.390482e+000	-1.421910e-006	5.269366e+000	-1.421910e-006	5.236985e+000	1.527900e-006	4.067690e+000	
6.375000e-003	-2.437272e+000	2.434679e+000	-1.449888e-006	5.119793e+000	-1.449888e-006	5.087412e+000	1.539793e-006	4.227465e+000	
6.400000e-003	-2.482293e+000	2.480180e+000	-1.478907e-006	4.967252e+000	-1.478907e-006	4.934871e+000	1.552585e-006	4.388527e+000	
6.425000e-003	-2.526586e+000	2.524614e+000	-1.513050e-006	4.811421e+000	-1.513050e-006	4.779040e+000	1.562219e-006	4.550756e+000	
6.450000e-003	-2.570736e+000	2.569003e+000	-1.547887e-006	4.651997e+000	-1.547887e-006	4.619616e+000	1.572202e-006	4.714007e+000	
6.475000e-003	-2.615611e+000	2.614138e+000	-1.585020e-006	4.488825e+000	-1.585020e-006	4.456444e+000	1.585045e-006	4.878447e+000	
6.500000e-003	-2.659815e+000	2.658846e+000	-1.631114e-006	4.321318e+000	-1.631114e-006	4.288937e+000	1.593580e-006	5.044001e+000	
6.525000e-003	-2.704228e+000	2.702879e+000	-1.675905e-006	4.149077e+000	-1.675905e-006	4.116696e+000	1.604441e-006	5.210564e+000	
6.550000e-003	-2.748969e+000	2.748223e+000	-1.724464e-006	3.971975e+000	-1.724464e-006	3.939594e+000	1.615520e-006	5.378270e+000	
6.575000e-003	-2.793176e+000	2.792331e+000	-1.783893e-006	3.789248e+000	-1.783893e-006	3.756867e+000	1.623061e-006	5.546947e+000	
6.600000e-003	-2.838122e+000	2.837761e+000	-1.844742e-006	3.600256e+000	-1.844742e-006	3.567875e+000	1.631933e-006	5.716477e+000	
6.625000e-003	-2.882038e+000	2.882369e+000	-1.912665e-006	3.404558e+000	-1.912665e-006	3.372177e+000	1.642662e-006	5.887029e+000	
6.650000e-003	-2.925946e+000	2.926783e+000	-1.985615e-006	3.201523e+000	-1.985615e-006	3.169141e+000	1.651256e-006	6.058588e+000	
6.675000e-003	-2.970715e+000	2.972092e+000	-2.064186e-006	2.990595e+000	-2.064186e-006	2.958214e+000	1.664246e-006	6.231270e+000	
6.700000e-003	-3.014385e+000	3.016498e+000	-2.153828e-006	2.770907e+000	-2.153828e-006	2.738526e+000	1.673085e-006	6.405089e+000	
6.725000e-003	-3.058326e+000	3.061014e+000	-2.247497e-006	2.541671e+000	-2.247497e-006	2.509290e+000	1.681252e-006	6.579794e+000	
6.750000e-003	-3.102857e+000	3.105850e+000	-2.347177e-006	2.302365e+000	-2.347177e-006	2.269984e+000	1.694495e-006	6.755614e+000	
6.775000e-003	-3.146833e+000	3.150665e+000	-2.458622e-006	2.052063e+000	-2.458622e-006	2.019682e+000	1.704831e-006	6.932663e+000	
6.800000e-003	-3.190688e+000	3.195018e+000	-2.568775e-006	1.790220e+000	-2.568775e-006	1.757839e+000	1.715403e-006	7.110800e+000	
6.825000e-003	-3.234643e+000	3.239915e+000	-2.692160e-006	1.516213e+000	-2.692160e-006	1.483832e+000	1.729278e-006	7.290210e+000	
6.850000e-003	-3.278128e+000	3.284364e+000	-2.817856e-006	1.229233e+000	-2.817856e-006	1.196852e+000	1.740282e-006	7.470917e+000	
6.875000e-003	-3.322602e+000	3.329555e+000	-2.950024e-006	9.288224e-001	-2.950024e-006	8.964413e-001	1.753727e-006	7.652896e+000	
6.900000e-003	-3.366056e+000	3.373848e+000	-3.090986e-006	6.141865e-001	-3.090986e-006	5.818054e-001	1.770469e-006	7.836448e+000	
6.925000e-003	-3.409520e+000	3.418595e+000	-3.234512e-006	2.847335e-001	-3.234512e-006	2.523524e-001	1.783708e-006	8.021562e+000	
6.950000e-003	-3.452952e+000	3.463634e+000	-3.383724e-006	-5.996624e-002	-3.383724e-006	-9.234738e-002	1.801152e-006	8.208273e+000	
6.975000e-003	-3.497135e+000	3.508054e+000	-3.532975e-006	-4.202110e-001	-3.532975e-006	-4.525921e-001	1.819953e-006	8.396872e+000	
7.000000e-003	-3.540379e+000	3.552368e+000	-3.693666e-006	-7.965986e-001	-3.693666e-006	-8.289797e-001	1.835425e-006	8.587257e+000	
7.025000e-003	-3.583971e+000	3.597567e+000	-3.858048e-006	-1.189917e+000	-3.858048e-006	-1.222298e+000	1.856230e-006	8.779530e+000	
7.050000e-003	-3.627453e+000	3.641845e+000	-4.015626e-006	-1.600004e+000	-4.015626e-006	-1.632385e+000	1.878786e-006	8.974062e+000	
7.075000e-003	-3.670430e+000	3.685835e+000	-4.186889e-006	-2.027219e+000	-4.186889e-006	-2.059600e+000	1.898229e-006	9.170782e+000	
7.100000e-003	-3.714524e+000	3.731237e+000	-4.353892e-006	-2.472051e+000	-4.353892e-006	-2.504432e+000	1.924835e-006	9.369900e+000	
7.125000e-003	-3.757540e+000	3.775309e+000	-4.533495e-006	-2.934936e+000	-4.533495e-006	-2.967317e+000	1.950561e-006	9.571743e+000	
7.150000e-003	-3.801491e+000	3.820326e+000	-4.718620e-006	-3.416817e+000	-4.718620e-006	-3.449198e+000	1.975800e-006	9.776241e+000	
7.175000e-003	-3.844597e+000	3.864800e+000	-4.893943e-006	-3.917471e+000	-4.893943e-006	-3.949852e+000	2.006185e-006	9.983636e+000	
7.200000e-003	-3.887535e+000	3.909075e+000	-5.087765e-006	-4.437352e+000	-5.087765e-006	-4.469733e+000	2.034594e-006	1.019409e+001	
7.225000e-003	-3.931309e+000	3.953843e+000	-5.272281e-006	-4.976937e+000	-5.272281e-006	-5.009318e+000	2.066030e-006	1.040767e+001	
7.250000e-003	-3.974250e+000	3.998164e+000	-5.472172e-006	-5.536544e+000	-5.472172e-006	-5.568925e+000	2.101723e-006	1.062474e+001	
7.275000e-003	-4.017231e+000	4.042272e+000	-5.671542e-006	-6.116946e+000	-5.671542e-006	-6.149327e+000	2.135896e-006	1.084545e+001	
7.300000e-003	-4.060642e+000	4.087396e+000	-5.879344e-006	-6.718555e+000	-5.879344e-006	-6.750936e+000	2.174053e-006	1.106992e+001	
7.325000e-003	-4.103712e+000	4.131518e+000	-6.095900e-006	-7.342265e+000	-6.095900e-006	-7.374647e+000	2.217189e-006	1.129863e+001	
7.350000e-003	-4.146053e+000	4.175679e+000	-6.316638e-006	-7.988752e+000	-6.316638e-006	-8.021133e+000	2.254393e-006	1.153153e+001	
7.375000e-003	-4.189756e+000	4.220536e+000	-6.541930e-006	-8.658469e+000	-6.541930e-006	-8.690850e+000	2.299224e-006	1.176870e+001	
7.400000e-003	-4.231873e+000	4.264470e+000	-6.778798e-006	-9.352257e+000	-6.778798e-006	-9.384638e+000	2.349590e-006	1.201082e+001	
7.425000e-003	-4.275664e+000	4.309313e+000	-7.032657e-006	-1.007160e+001	-7.032657e-006	-1.010398e+001	2.394812e-006	1.225793e+001	
7.450000e-003	-4.318400e+000	4.353542e+000	-7.277222e-006	-1.081691e+001	-7.277222e-006	-1.084929e+001	2.447614e-006	1.251014e+001	
7.475000e-003	-4.360315e+000	4.397649e+000	-7.555669e-006	-1.158946e+001	-7.555669e-006	-1.162184e+001	2.503496e-006	1.276801e+001	
7.500000e-003	-4.397225e+000	4.435636e+000	-7.737876e-006	-1.238599e+001	-7.737876e-006	-1.241838e+001	2.495927e-006	1.302839e+001	
7.525000e-003	-4.397286e+000	4.432509e+000	-6.619980e-006	-1.313380e+001	-6.619980e-006	-1.316618e+001	1.828159e-006	1.325361e+001	
7.550000e-003	-4.374887e+000	4.400240e+000	-4.481538e-006	-1.371200e+001	-4.481538e-006	-1.374438e+001	9.537174e-007	1.339850e+001	
7.575000e-003	-4.341712e+000	4.359097e+000	-3.005471e-006	-1.410195e+001	-3.005471e-006	-1.413433e+001	5.150159e-007	1.347499e+001	
7.600000e-003	-4.304684e+000	4.316574e+000	-2.067841e-006	-1.436619e+001	-2.067841e-006	-1.439857e+001	2.851467e-007	1.351667e+001	
7.625000e-003	-4.265112e+000	4.273526e+000	-1.440088e-006	-1.454889e+001	-1.440088e-006	-1.458127e+001	1.402710e-007	1.353882e+001	
7.650000e-003	-4.223933e+000	4.228953e+000	-9.828395e-007	-1.467509e+001	-9.828395e-007	-1.470747e+001	4.285455e-008	1.354836e+001	
7.675000e-003	-4.182271e+000	4.185147e+000	-6.251094e-007	-1.475883e+001	-6.251094e-007	-1.479121e+001	-2.980711e-008	1.354904e+001	
7.700000e-003	-4.138988e+000	4.140478e+000	-3.485514e-007	-1.480954e+001	-3.485514e-007	-1.484193e+001	-8.536136e-008	1.354304e+001	
7.725000e-003	-4.096401e+000	4.095997e+000	-1.315054e-007	-1.483455e+001	-1.315054e-007	-1.486693e+001	-1.244362e-007	1.353212e+001	
7.750000e-003	-4.052962e+000	4.052419e+000	4.897290e-008	-1.483885e+001	4.897290e-008	-1.487123e+001	-1.575529e-007	1.351743e+001	
7.775000e-003	-4.009146e+000	4.007164e+000	1.908038e-007	-1.482636e+001	1.908038e-007	-1.485874e+001	-1.823528e-007	1.349973e+001	
7.800000e-003	-3.965511e+000	3.962761e+000	3.089364e-007	-1.480033e+001	3.089364e-007	-1.483271e+001	-2.002698e-007	1.347980e+001	
7.825000e-003	-3.921847e+000	3.918639e+000	4.080610e-007	-1.476299e+001	4.080610e-007	-1.479537e+001	-2.196066e-007	1.345793e+001	
7.850000e-003	-3.876759e+000	3.873501e+000	4.883855e-007	-1.471630e+001	4.883855e-007	-1.474868e+001	-2.279650e-007	1.343462e+001	
7.875000e-003	-3.832960e+000	3.828796e+000	5.574941e-007	-1.466182e+001	5.574941e-007	-1.469420e+001	-2.332916e-007	1.341059e+001	
7.900000e-003	-3.789261e+000	3.784436e+000	6.128596e-007	-1.460087e+001	6.128596e-007	-1.463325e+001	-2.371972e-007	1.338609e+001	
7.925000e-003	-3.744418e+000	3.739195e+000	6.630327e-007	-1.453441e+001	6.630327e-007	-1.456680e+001	-2.388959e-007	1.336129e+001	
7.950000e-003	-3.700339e+000	3.694881e+000	7.035974e-007	-1.446324e+001	7.035974e-007	-1.449562e+001	-2.402931e-007	1.333634e+001	
7.975000e-003	-3.655130e+000	3.649568e+000	7.407740e-007	-1.438801e+001	7.407740e-007	-1.442039e+001	-2.364006e-007	1.331151e+001	
8.000000e-003	-3.610745e+000	3.604668e+000	7.721006e-007	-1.430921e+001	7.721006e-007	-1.434159e+001	-2.352954e-007	1.328694e+001	
8.025000e-003	-3.566626e+000	3.560521e+000	7.988449e-007	-1.422739e+001	7.988449e-007	-1.425977e+001	-2.290239e-007	1.326276e+001	
8.050000e-003	-3.521694e+000	3.515202e+000	8.253174e-007	-1.414280e+001	8.253174e-007	-1.417518e+001	-2.261772e-007	1.323905e+001	
8.075000e-003	-3.477061e+000	3.470586e+000	8.491367e-007	-1.405559e+001	8.491367e-007	-1.408797e+001	-2.234516e-007	1.321563e+001	
8.100000e-003	-3.433042e+000	3.425672e+000	8.727400e-007	-1.396591e+001	8.727400e-007	-1.399829e+001	-2.220414e-007	1.319243e+001	
8.125000e-003	-3.387637e+000	3.380512e+000	8.941139e-007	-1.387389e+001	8.941139e-007	-1.390627e+001	-2.182201e-007	1.316950e+001	
8.150000e-003	-3.342925e+000	3.336259e+000	9.163294e-007	-1.377959e+001	9.163294e-007	-1.381197e+001	-2.179945e-007	1.314678e+001	
8.175000e-003	-3.299201e+000	3.291724e+000	9.392845e-007	-1.368294e+001	9.392845e-007	-1.371533e+001	-2.155170e-007	1.312420e+001	
8.200000e-003	-3.253676e+000	3.246511e+000	9.581844e-007	-1.358412e+001	9.581844e-007	-1.361650e+001	-2.155894e-007	1.310175e+001	
8.225000e-003	-3.209586e+000	3.202141e+000	9.827136e-007	-1.348303e+001	9.827136e-007	-1.351541e+001	-2.157497e-007	1.307928e+001	
8.250000e-003	-3.164234e+000	3.156843e+000	1.006144e-006	-1.337944e+001	1.006144e-006	-1.341182e+001	-2.182212e-007	1.305668e+001	
8.275000e-003	-3.120077e+000	3.111992e+000	1.026844e-006	-1.327356e+001	1.026844e-006	-1.330594e+001	-2.192137e-007	1.303389e+001	
8.300000e-003	-3.075653e+000	3.067675e+000	1.052575e-006	-1.316526e+001	1.052575e-006	-1.319764e+001	-2.211843e-007	1.301096e+001	
8.325000e-003	-3.030458e+000	3.022330e+000	1.074844e-006	-1.305445e+001	1.074844e-006	-1.308683e+001	-2.231109e-007	1.298782e+001	
8.350000e-003	-2.986130e+000	2.977672e+000	1.099809e-006	-1.294119e+001	1.099809e-006	-1.297357e+001	-2.248702e-007	1.296448e+001	
8.375000e-003	-2.941834e+000	2.933319e+000	1.126125e-006	-1.282526e+001	1.126125e-006	-1.285764e+001	-2.293587e-007	1.294083e+001	
8.400000e-003	-2.896791e+000	2.888014e+000	1.152654e-006	-1.270657e+001	1.152654e-006	-1.273895e+001	-2.303559e-007	1.291688e+001	
8.425000e-003	-2.852321e+000	2.843220e+000	1.179155e-006	-1.258512e+001	1.179155e-006	-1.261750e+001	-2.323170e-007	1.289279e+001	
8.450000e-003	-2.807968e+000	2.798903e+000	1.205276e-006	-1.246093e+001	1.205276e-006	-1.249331e+001	-2.332465e-007	1.286854e+001	
8.475000e-003	-2.763008e+000	2.753942e+000	1.231358e-006	-1.233402e+001	1.231358e-006	-1.236640e+001	-2.355827e-007	1.284412e+001	
8.500000e-003	-2.718726e+000	2.709198e+000	1.258559e-006	-1.220434e+001	1.258559e-006	-1.223672e+001	-2.361976e-007	1.281955e+001	
8.525000e-003	-2.673300e+000	2.663907e+000	1.284573e-006	-1.207189e+001	1.284573e-006	-1.210427e+001	-2.366131e-007	1.279492e+001	
8.550000e-003	-2.629153e+000	2.619103e+000	1.310619e-006	-1.193672e+001	1.310619e-006	-1.196910e+001	-2.367009e-007	1.277027e+001	
8.575000e-003	-2.584949e+000	2.575084e+000	1.334552e-006	-1.179895e+001	1.334552e-006	-1.183133e+001	-2.398634e-007	1.274545e+001	
8.600000e-003	-2.539459e+000	2.529512e+000	1.361255e-006	-1.165854e+001	1.361255e-006	-1.169092e+001	-2.390241e-007	1.272051e+001	
8.625000e-003	-2.495142e+000	2.484722e+000	1.384132e-006	-1.151555e+001	1.384132e-006	-1.154794e+001	-2.412618e-007	1.269549e+001	
8.650000e-003	-2.451112e+000	2.440529e+000	1.410074e-006	-1.137002e+001	1.410074e-006	-1.140240e+001	-2.411443e-007	1.267037e+001	
8.675000e-003	-2.405693e+000	2.395042e+000	1.432921e-006	-1.122195e+001	1.432921e-006	-1.125433e+001	-2.439304e-007	1.264510e+001	
8.700000e-003	-2.361180e+000	2.350420e+000	1.453367e-006	-1.107162e+001	1.453367e-006	-1.110400e+001	-2.433582e-007	1.261972e+001	
8.725000e-003	-2.317172e+000	2.305843e+000	1.476301e-006	-1.091904e+001	1.476301e-006	-1.095142e+001	-2.460221e-007	1.259423e+001	
8.750000e-003	-2.271831e+000	2.260470e+000	1.493363e-006	-1.076437e+001	1.493363e-006	-1.079675e+001	-2.489388e-007	1.256846e+001	
8.775000e-003	-2.227848e+000	2.216302e+000	1.512784e-006	-1.060780e+001	1.512784e-006	-1.064018e+001	-2.510471e-007	1.254241e+001	
8.800000e-003	-2.182322e+000	2.170950e+000	1.530547e-006	-1.044929e+001	1.530547e-006	-1.048167e+001	-2.528598e-007	1.251617e+001	
8.825000e-003	-2.137362e+000	2.126619e+000	1.547830e-006	-1.028896e+001	1.547830e-006	-1.032134e+001	-2.557837e-007	1.248968e+001	
8.850000e-003	-2.093652e+000	2.081996e+000	1.561292e-006	-1.012702e+001	1.561292e-006	-1.015940e+001	-2.604811e-007	1.246279e+001	
8.875000e-003	-2.048013e+000	2.036452e+000	1.575136e-006	-9.963668e+000	1.575136e-006	-9.996049e+000	-2.648900e-007	1.243543e+001	
8.900000e-003	-2.003329e+000	1.992135e+000	1.588372e-006	-9.798902e+000	1.588372e-006	-9.831283e+000	-2.689095e-007	1.240762e+001	
8.925000e-003	-1.959218e+000	1.948077e+000	1.599291e-006	-9.632877e+000	1.599291e-006	-9.665259e+000	-2.744510e-007	1.237932e+001	
8.950000e-003	-1.913909e+000	1.902281e+000	1.610558e-006	-9.465698e+000	1.610558e-006	-9.498079e+000	-2.807996e-007	1.235040e+001	
8.975000e-003	-1.869354e+000	1.857608e+000	1.617332e-006	-9.297579e+000	1.617332e-006	-9.329960e+000	-2.887200e-007	1.232074e+001	
9.000000e-003	-1.824969e+000	1.812964e+000	1.627284e-006	-9.128588e+000	1.627284e-006	-9.160969e+000	-2.954105e-007	1.229032e+001	
