5.950000e-003	-1.501430e+000	1.492979e+000	-1.376891e-008	1.678111e+001	-1.376891e-008	1.649353e+001	2.820452e-007	-3.106368e+000	
5.975000e-003	-1.540594e+000	1.532396e+000	-1.352792e-008	1.674699e+001	-1.352792e-008	1.645941e+001	2.850842e-007	-2.397456e+000	
6.000000e-003	-1.581087e+000	1.572554e+000	-1.289520e-008	1.671396e+001	-1.289520e-008	1.642638e+001	2.883286e-007	-1.680690e+000	
6.025000e-003	-1.620979e+000	1.612255e+000	-1.338191e-008	1.668111e+001	-1.338191e-008	1.639353e+001	2.941383e-007	-9.526069e-001	
6.050000e-003	-1.660257e+000	1.651575e+000	-1.466636e-008	1.664605e+001	-1.466636e-008	1.635847e+001	2.973470e-007	-2.132503e-001	
6.075000e-003	-1.700483e+000	1.691979e+000	-1.339497e-008	1.661097e+001	-1.339497e-008	1.632340e+001	3.036909e-007	5.380471e-001	
6.100000e-003	-1.740144e+000	1.731125e+000	-1.260079e-008	1.657848e+001	-1.260079e-008	1.629090e+001	3.078244e-007	1.302441e+000	
6.125000e-003	-1.780673e+000	1.771664e+000	-1.320384e-008	1.654622e+001	-1.320384e-008	1.625865e+001	3.144473e-007	2.080281e+000	
6.150000e-003	-1.819968e+000	1.811507e+000	-1.510915e-008	1.651083e+001	-1.510915e-008	1.622325e+001	3.206713e-007	2.874179e+000	
6.175000e-003	-1.859487e+000	1.850791e+000	-2.147680e-008	1.646510e+001	-2.147680e-008	1.617752e+001	3.256310e-007	3.682057e+000	
6.200000e-003	-1.899568e+000	1.891011e+000	-3.761315e-008	1.639124e+001	-3.761315e-008	1.610366e+001	3.331051e-007	4.505477e+000	
6.225000e-003	-1.938917e+000	1.930633e+000	-7.548306e-008	1.624987e+001	-7.548306e-008	1.596229e+001	3.384055e-007	5.344866e+000	
6.250000e-003	-1.978013e+000	1.969814e+000	-1.336430e-007	1.598846e+001	-1.336430e-007	1.570088e+001	3.469432e-007	6.201552e+000	
6.275000e-003	-2.017514e+000	2.010268e+000	-2.404055e-007	1.552090e+001	-2.404055e-007	1.523332e+001	3.532408e-007	7.076782e+000	
6.300000e-003	-2.055310e+000	2.049432e+000	-4.914598e-007	1.460607e+001	-4.914598e-007	1.431849e+001	3.606139e-007	7.969100e+000	
6.325000e-003	-2.092810e+000	2.089680e+000	-8.677241e-007	1.290709e+001	-8.677241e-007	1.261951e+001	3.656306e-007	8.876906e+000	
6.350000e-003	-2.133026e+000	2.129256e+000	-7.963956e-007	1.082694e+001	-7.963956e-007	1.053936e+001	3.722618e-007	9.799271e+000	
6.375000e-003	-2.173849e+000	2.168722e+000	-5.928007e-007	9.090443e+000	-5.928007e-007	8.802865e+000	3.787185e-007	1.073800e+001	
6.400000e-003	-2.215007e+000	2.209094e+000	-4.929840e-007	7.733212e+000	-4.929840e-007	7.445634e+000	3.825980e-007	1.168964e+001	
6.425000e-003	-2.255045e+000	2.248524e+000	-4.575275e-007	6.545073e+000	-4.575275e-007	6.257495e+000	3.892909e-007	1.265450e+001	
6.450000e-003	-2.294770e+000	2.288189e+000	-3.914400e-007	5.483864e+000	-3.914400e-007	5.196285e+000	3.931739e-007	1.363258e+001	
6.475000e-003	-2.334663e+000	2.328401e+000	-3.749962e-007	4.525818e+000	-3.749962e-007	4.238240e+000	4.000864e-007	1.462416e+001	
6.500000e-003	-2.354083e+000	2.367945e+000	-3.330687e-006	-1.062860e-001	-3.330687e-006	-3.938643e-001	4.031385e-007	1.562819e+001	
6.525000e-003	-2.404851e+000	2.407326e+000	-1.586611e-006	-6.252909e+000	-1.586611e-006	-6.540488e+000	4.082537e-007	1.664243e+001	
6.550000e-003	-2.451546e+000	2.447492e+000	-7.972669e-007	-9.232757e+000	-7.972669e-007	-9.520336e+000	4.140076e-007	1.767026e+001	
6.575000e-003	-2.495721e+000	2.486975e+000	-1.515422e-007	-1.041877e+001	-1.515422e-007	-1.070635e+001	4.162513e-007	1.870808e+001	
6.600000e-003	-2.531448e+000	2.527298e+000	-7.523599e-007	-1.154865e+001	-7.523599e-007	-1.183622e+001	4.225536e-007	1.975659e+001	
6.625000e-003	-2.573981e+000	2.567105e+000	-4.024184e-007	-1.299212e+001	-4.024184e-007	-1.327970e+001	4.245563e-007	2.081547e+001	
6.650000e-003	-2.615981e+000	2.606389e+000	-6.843639e-008	-1.358069e+001	-6.843639e-008	-1.386827e+001	4.305132e-007	2.188431e+001	
6.675000e-003	-2.656094e+000	2.646797e+000	-9.308668e-008	-1.378259e+001	-9.308668e-008	-1.407017e+001	4.336970e-007	2.296457e+001	
6.700000e-003	-2.695538e+000	2.686334e+000	-1.647963e-007	-1.410495e+001	-1.647963e-007	-1.439252e+001	4.349779e-007	2.405042e+001	
6.725000e-003	-2.732708e+000	2.725882e+000	-4.920771e-007	-1.492604e+001	-4.920771e-007	-1.521362e+001	4.420946e-007	2.514676e+001	
6.750000e-003	-2.764266e+000	2.766154e+000	-1.605824e-006	-1.754841e+001	-1.605824e-006	-1.783599e+001	4.439548e-007	2.625432e+001	
6.775000e-003	-2.805672e+000	2.805531e+000	-1.322588e-006	-2.120893e+001	-1.322588e-006	-2.149651e+001	4.495461e-007	2.737120e+001	
6.800000e-003	-2.849414e+000	2.844915e+000	-7.610566e-007	-2.381348e+001	-7.610566e-007	-2.410106e+001	4.511309e-007	2.849704e+001	
6.825000e-003	-2.894509e+000	2.885625e+000	-1.429369e-007	-2.494348e+001	-1.429369e-007	-2.523105e+001	4.535217e-007	2.962786e+001	
6.850000e-003	-2.934587e+000	2.924817e+000	-8.398275e-008	-2.522712e+001	-8.398275e-008	-2.551470e+001	4.587355e-007	3.076818e+001	
6.875000e-003	-2.967626e+000	2.964905e+000	-1.006245e-006	-2.658991e+001	-1.006245e-006	-2.687749e+001	4.605969e-007	3.191735e+001	
6.900000e-003	-3.008688e+000	3.004741e+000	-8.765289e-007	-2.894338e+001	-8.765289e-007	-2.923096e+001	4.663899e-007	3.307608e+001	
6.925000e-003	-3.044973e+000	3.043975e+000	-1.270075e-006	-3.162663e+001	-1.270075e-006	-3.191421e+001	4.684377e-007	3.424461e+001	
6.950000e-003	-3.090616e+000	3.084497e+000	-5.284239e-007	-3.387476e+001	-5.284239e-007	-3.416234e+001	4.707632e-007	3.541861e+001	
6.975000e-003	-3.133856e+000	3.124037e+000	-6.538315e-008	-3.461702e+001	-6.538315e-008	-3.490459e+001	4.750677e-007	3.660090e+001	
7.000000e-003	-3.173955e+000	3.163354e+000	-1.974006e-008	-3.472342e+001	-1.974006e-008	-3.501100e+001	4.796844e-007	3.779434e+001	
7.025000e-003	-3.214053e+000	3.203662e+000	-1.677822e-008	-3.476907e+001	-1.677822e-008	-3.505665e+001	4.870836e-007	3.900280e+001	
7.050000e-003	-3.254091e+000	3.243448e+000	-1.919399e-008	-3.481403e+001	-1.919399e-008	-3.510161e+001	4.910865e-007	4.022552e+001	
7.075000e-003	-3.293188e+000	3.282615e+000	-6.054331e-008	-3.491370e+001	-6.054331e-008	-3.520128e+001	4.981641e-007	4.146208e+001	
7.100000e-003	-3.333208e+000	3.322806e+000	-7.843184e-008	-3.508742e+001	-7.843184e-008	-3.537500e+001	5.044344e-007	4.271533e+001	
7.125000e-003	-3.372819e+000	3.362332e+000	-5.120434e-008	-3.524947e+001	-5.120434e-008	-3.553705e+001	5.063551e-007	4.397881e+001	
7.150000e-003	-3.413049e+000	3.402541e+000	-6.030352e-008	-3.538885e+001	-6.030352e-008	-3.567643e+001	5.140725e-007	4.525435e+001	
7.175000e-003	-3.451413e+000	3.442039e+000	-2.120194e-007	-3.572926e+001	-2.120194e-007	-3.601684e+001	5.169750e-007	4.654316e+001	
7.200000e-003	-3.479136e+000	3.481462e+000	-1.883349e-006	-3.834847e+001	-1.883349e-006	-3.863605e+001	5.235064e-007	4.784376e+001	
7.225000e-003	-3.494227e+000	3.521550e+000	-4.955873e-006	-4.689750e+001	-4.955873e-006	-4.718507e+001	5.304095e-007	4.916115e+001	
7.250000e-003	-3.552857e+000	3.561129e+000	-2.558328e-006	-5.629025e+001	-2.558328e-006	-5.657782e+001	5.353039e-007	5.049330e+001	
7.275000e-003	-3.598120e+000	3.600691e+000	-1.791611e-006	-6.172767e+001	-1.791611e-006	-6.201525e+001	5.446156e-007	5.184320e+001	
7.300000e-003	-3.640600e+000	3.640925e+000	-1.545585e-006	-6.589916e+001	-1.545585e-006	-6.618674e+001	5.508799e-007	5.321256e+001	
7.325000e-003	-3.681484e+000	3.680796e+000	-1.341547e-006	-6.950808e+001	-1.341547e-006	-6.979566e+001	5.608837e-007	5.460227e+001	
7.350000e-003	-3.724170e+000	3.720034e+000	-9.424538e-007	-7.236308e+001	-9.424538e-007	-7.265066e+001	5.685560e-007	5.601407e+001	
7.375000e-003	-3.760384e+000	3.760015e+000	-1.477864e-006	-7.538848e+001	-1.477864e-006	-7.567606e+001	5.790927e-007	5.744863e+001	
7.400000e-003	-3.803859e+000	3.799392e+000	-9.250686e-007	-7.839214e+001	-9.250686e-007	-7.867972e+001	5.870036e-007	5.890625e+001	
7.425000e-003	-3.838142e+000	3.839818e+000	-1.695462e-006	-8.166781e+001	-1.695462e-006	-8.195539e+001	5.960589e-007	6.038508e+001	
7.450000e-003	-3.878003e+000	3.878871e+000	-1.697040e-006	-8.590844e+001	-1.697040e-006	-8.619601e+001	6.097427e-007	6.189233e+001	
7.475000e-003	-3.924694e+000	3.918333e+000	-6.705824e-007	-8.886796e+001	-6.705824e-007	-8.915554e+001	6.182578e-007	6.342733e+001	
7.500000e-003	-3.963535e+000	3.952653e+000	-1.085582e-007	-8.984189e+001	-1.085582e-007	-9.012947e+001	6.084843e-007	6.496076e+001	
7.525000e-003	-3.956501e+000	3.947026e+000	-7.320025e-008	-9.006909e+001	-7.320025e-008	-9.035667e+001	3.850327e-007	6.620265e+001	
7.550000e-003	-3.921798e+000	3.914303e+000	-7.218528e-008	-9.025082e+001	-7.218528e-008	-9.053840e+001	1.230227e-007	6.683772e+001	
7.575000e-003	-3.881845e+000	3.875736e+000	-6.868925e-008	-9.042691e+001	-6.868925e-008	-9.071449e+001	-7.653320e-010	6.699055e+001	
7.600000e-003	-3.841888e+000	3.836729e+000	-1.325592e-007	-9.067847e+001	-1.325592e-007	-9.096605e+001	-5.933009e-008	6.691543e+001	
7.625000e-003	-3.802138e+000	3.797459e+000	-2.080177e-007	-9.110419e+001	-2.080177e-007	-9.139177e+001	-9.727361e-008	6.671967e+001	
7.650000e-003	-3.762331e+000	3.757556e+000	-1.461148e-007	-9.154686e+001	-1.461148e-007	-9.183444e+001	-1.215369e-007	6.644616e+001	
7.675000e-003	-3.723772e+000	3.718196e+000	-4.741391e-008	-9.178877e+001	-4.741391e-008	-9.207635e+001	-1.429749e-007	6.611552e+001	
7.700000e-003	-3.683734e+000	3.678094e+000	-1.652656e-008	-9.186870e+001	-1.652656e-008	-9.215627e+001	-1.544542e-007	6.574373e+001	
7.725000e-003	-3.643916e+000	3.638735e+000	-2.705857e-008	-9.192318e+001	-2.705857e-008	-9.221076e+001	-1.678899e-007	6.534080e+001	
7.750000e-003	-3.604770e+000	3.599145e+000	-1.620841e-008	-9.197726e+001	-1.620841e-008	-9.226484e+001	-1.759135e-007	6.491105e+001	
7.775000e-003	-3.564618e+000	3.559114e+000	-1.127836e-008	-9.201162e+001	-1.127836e-008	-9.229920e+001	-1.817078e-007	6.446402e+001	
7.800000e-003	-3.525081e+000	3.519687e+000	-1.047468e-008	-9.203881e+001	-1.047468e-008	-9.232639e+001	-1.842494e-007	6.400657e+001	
7.825000e-003	-3.485790e+000	3.480079e+000	6.146008e-009	-9.204422e+001	6.146008e-009	-9.233180e+001	-1.905197e-007	6.353811e+001	
7.850000e-003	-3.445801e+000	3.439885e+000	8.213513e-008	-9.193387e+001	8.213513e-008	-9.222145e+001	-1.917638e-007	6.306026e+001	
7.875000e-003	-3.406663e+000	3.400579e+000	1.150014e-007	-9.168745e+001	1.150014e-007	-9.197503e+001	-1.942686e-007	6.257772e+001	
7.900000e-003	-3.368913e+000	3.360971e+000	3.564211e-007	-9.109817e+001	3.564211e-007	-9.138575e+001	-1.945677e-007	6.209167e+001	
7.925000e-003	-3.327944e+000	3.320851e+000	2.244847e-007	-9.037204e+001	2.244847e-007	-9.065962e+001	-1.936109e-007	6.160645e+001	
7.950000e-003	-3.288372e+000	3.281424e+000	1.980894e-007	-8.984382e+001	1.980894e-007	-9.013140e+001	-1.950556e-007	6.112062e+001	
7.975000e-003	-3.248021e+000	3.241034e+000	1.992136e-007	-8.934719e+001	1.992136e-007	-8.963477e+001	-1.932750e-007	6.063520e+001	
8.000000e-003	-3.208175e+000	3.201402e+000	2.036664e-007	-8.884359e+001	2.036664e-007	-8.913117e+001	-1.924381e-007	6.015306e+001	
8.025000e-003	-3.168972e+000	3.162007e+000	2.095889e-007	-8.832702e+001	2.095889e-007	-8.861460e+001	-1.918315e-007	5.967273e+001	
8.050000e-003	-3.128575e+000	3.121528e+000	2.129223e-007	-8.779888e+001	2.129223e-007	-8.808646e+001	-1.898217e-007	5.919566e+001	
8.075000e-003	-3.088889e+000	3.081753e+000	2.166724e-007	-8.726189e+001	2.166724e-007	-8.754947e+001	-1.873371e-007	5.872421e+001	
8.100000e-003	-3.049469e+000	3.042675e+000	2.208902e-007	-8.671494e+001	2.208902e-007	-8.700252e+001	-1.848750e-007	5.825895e+001	
8.125000e-003	-3.009150e+000	3.002381e+000	2.269670e-007	-8.615512e+001	2.269670e-007	-8.644269e+001	-1.852774e-007	5.779625e+001	
8.150000e-003	-2.969610e+000	2.962780e+000	2.316157e-007	-8.558189e+001	2.316157e-007	-8.586947e+001	-1.815950e-007	5.733766e+001	
8.175000e-003	-2.930318e+000	2.923193e+000	2.332931e-007	-8.500075e+001	2.332931e-007	-8.528833e+001	-1.825162e-007	5.688252e+001	
8.200000e-003	-2.889807e+000	2.882824e+000	2.383988e-007	-8.441114e+001	2.383988e-007	-8.469872e+001	-1.806002e-007	5.642863e+001	
8.225000e-003	-2.850516e+000	2.843426e+000	2.443854e-007	-8.380766e+001	2.443854e-007	-8.409523e+001	-1.810858e-007	5.597652e+001	
8.250000e-003	-2.810620e+000	2.803182e+000	2.479384e-007	-8.319225e+001	2.479384e-007	-8.347983e+001	-1.786629e-007	5.552684e+001	
8.275000e-003	-2.770479e+000	2.763816e+000	2.530489e-007	-8.256602e+001	2.530489e-007	-8.285360e+001	-1.793253e-007	5.507935e+001	
8.300000e-003	-2.731247e+000	2.723991e+000	2.600351e-007	-8.192466e+001	2.600351e-007	-8.221224e+001	-1.789573e-007	5.463150e+001	
8.325000e-003	-2.691007e+000	2.683455e+000	2.644084e-007	-8.126911e+001	2.644084e-007	-8.155669e+001	-1.787994e-007	5.418430e+001	
8.350000e-003	-2.651235e+000	2.644117e+000	2.699367e-007	-8.060118e+001	2.699367e-007	-8.088876e+001	-1.801052e-007	5.373567e+001	
8.375000e-003	-2.611784e+000	2.604523e+000	2.764373e-007	-7.991821e+001	2.764373e-007	-8.020579e+001	-1.802109e-007	5.328528e+001	
8.400000e-003	-2.571571e+000	2.564173e+000	2.811798e-007	-7.922119e+001	2.811798e-007	-7.950877e+001	-1.841141e-007	5.282987e+001	
8.425000e-003	-2.532180e+000	2.524398e+000	2.879451e-007	-7.850978e+001	2.879451e-007	-7.879736e+001	-1.794974e-007	5.237536e+001	
8.450000e-003	-2.492288e+000	2.485163e+000	2.916002e-007	-7.778535e+001	2.916002e-007	-7.807293e+001	-1.812959e-007	5.192436e+001	
8.475000e-003	-2.452257e+000	2.444961e+000	2.971464e-007	-7.704942e+001	2.971464e-007	-7.733700e+001	-1.806418e-007	5.147194e+001	
8.500000e-003	-2.412880e+000	2.405517e+000	3.037954e-007	-7.629824e+001	3.037954e-007	-7.658582e+001	-1.821720e-007	5.101842e+001	
8.525000e-003	-2.372454e+000	2.365024e+000	3.090483e-007	-7.553218e+001	3.090483e-007	-7.581976e+001	-1.829661e-007	5.056200e+001	
8.550000e-003	-2.332932e+000	2.325274e+000	3.150432e-007	-7.475207e+001	3.150432e-007	-7.503965e+001	-1.835443e-007	5.010386e+001	
8.575000e-003	-2.293665e+000	2.285961e+000	3.214477e-007	-7.395646e+001	3.214477e-007	-7.424404e+001	-1.848097e-007	4.964342e+001	
8.600000e-003	-2.253190e+000	2.245556e+000	3.264478e-007	-7.314659e+001	3.264478e-007	-7.343417e+001	-1.836309e-007	4.918287e+001	
8.625000e-003	-2.213301e+000	2.205895e+000	3.324985e-007	-7.232290e+001	3.324985e-007	-7.261048e+001	-1.842826e-007	4.872298e+001	
8.650000e-003	-2.174006e+000	2.166447e+000	3.385800e-007	-7.148406e+001	3.385800e-007	-7.177163e+001	-1.840642e-007	4.826254e+001	
8.675000e-003	-2.133872e+000	2.126274e+000	3.428999e-007	-7.063221e+001	3.428999e-007	-7.091978e+001	-1.851267e-007	4.780106e+001	
8.700000e-003	-2.094207e+000	2.086495e+000	3.491334e-007	-6.976717e+001	3.491334e-007	-7.005474e+001	-1.857630e-007	4.733744e+001	
8.725000e-003	-2.054538e+000	2.046994e+000	3.518934e-007	-6.889088e+001	3.518934e-007	-6.917846e+001	-1.873062e-007	4.687111e+001	
8.750000e-003	-2.014451e+000	2.006458e+000	3.562276e-007	-6.800573e+001	3.562276e-007	-6.829331e+001	-1.847397e-007	4.640605e+001	
8.775000e-003	-1.975102e+000	1.967021e+000	3.618734e-007	-6.710810e+001	3.618734e-007	-6.739568e+001	-1.861773e-007	4.594240e+001	
8.800000e-003	-1.934804e+000	1.926762e+000	3.646062e-007	-6.620000e+001	3.646062e-007	-6.648758e+001	-1.867815e-007	4.547621e+001	
8.825000e-003	-1.894976e+000	1.886955e+000	3.691480e-007	-6.528281e+001	3.691480e-007	-6.557039e+001	-1.856193e-007	4.501070e+001	
8.850000e-003	-1.855933e+000	1.847671e+000	3.703577e-007	-6.435843e+001	3.703577e-007	-6.464601e+001	-1.852739e-007	4.454709e+001	
8.875000e-003	-1.815220e+000	1.807025e+000	3.749969e-007	-6.342674e+001	3.749969e-007	-6.371431e+001	-1.890857e-007	4.407914e+001	
8.900000e-003	-1.775594e+000	1.767559e+000	3.768619e-007	-6.248691e+001	3.768619e-007	-6.277449e+001	-1.895119e-007	4.360589e+001	
8.925000e-003	-1.736398e+000	1.728225e+000	3.808399e-007	-6.153979e+001	3.808399e-007	-6.182736e+001	-1.903559e-007	4.313106e+001	
8.950000e-003	-1.695870e+000	1.687931e+000	3.815046e-007	-6.058686e+001	3.815046e-007	-6.087443e+001	-1.923300e-007	4.265270e+001	
8.975000e-003	-1.656219e+000	1.648113e+000	3.848653e-007	-5.962889e+001	3.848653e-007	-5.991647e+001	-1.922517e-007	4.217197e+001	
9.000000e-003	-1.616935e+000	1.608694e+000	3.853366e-007	-5.866614e+001	3.853366e-007	-5.895372e+001	-1.936774e-007	4.168956e+001	
9.025000e-003	-1.576442e+000	1.568414e+000	3.875304e-007	-5.770006e+001	3.875304e-007	-5.798763e+001	-1.925639e-007	4.120676e+001	
9.050000e-003	-1.537143e+000	1.528785e+000	3.883151e-007	-5.673025e+001	3.883151e-007	-5.701783e+001	-1.944787e-007	4.072296e+001	
9.075000e-003	-1.496689e+000	1.488853e+000	3.884836e-007	-5.575925e+001	3.884836e-007	-5.604683e+001	-1.960920e-007	4.023474e+001	
9.100000e-003	-1.456999e+000	1.448929e+000	3.886795e-007	-5.478780e+001	3.886795e-007	-5.507538e+001	-1.975498e-007	3.974269e+001	
9.125000e-003	-1.417604e+000	1.409495e+000	3.871007e-007	-5.381807e+001	3.871007e-007	-5.410565e+001	-1.980234e-007	3.924822e+001	
9.150000e-003	-1.377282e+000	1.369069e+000	3.868419e-007	-5.285064e+001	3.868419e-007	-5.313822e+001	-1.999999e-007	3.875069e+001	
9.175000e-003	-1.337084e+000	1.329351e+000	3.866947e-007	-5.188372e+001	3.866947e-007	-5.217130e+001	-2.018483e-007	3.824838e+001	
9.200000e-003	-1.297785e+000	1.289878e+000	3.857972e-007	-5.091811e+001	3.857972e-007	-5.120569e+001	-2.025392e-007	3.774290e+001	
9.225000e-003	-1.257289e+000	1.249666e+000	3.846635e-007	-4.995503e+001	3.846635e-007	-5.024261e+001	-2.058025e-007	3.723247e+001	
9.250000e-003	-1.217642e+000	1.210094e+000	3.825659e-007	-4.899600e+001	3.825659e-007	-4.928357e+001	-2.088795e-007	3.671412e+001	
9.275000e-003	-1.178090e+000	1.170763e+000	3.796539e-007	-4.804322e+001	3.796539e-007	-4.833080e+001	-2.101592e-007	3.619032e+001	
9.300000e-003	-1.137907e+000	1.130096e+000	3.795542e-007	-4.709421e+001	3.795542e-007	-4.738179e+001	-2.115351e-007	3.566320e+001	
9.325000e-003	-1.098412e+000	1.090591e+000	3.753091e-007	-4.615063e+001	3.753091e-007	-4.643821e+001	-2.123601e-007	3.513334e+001	
9.350000e-003	-1.058051e+000	1.050332e+000	3.749482e-007	-4.521281e+001	3.749482e-007	-4.550039e+001	-2.157493e-007	3.459820e+001	
9.375000e-003	-1.018294e+000	1.010721e+000	3.707115e-007	-4.428074e+001	3.707115e-007	-4.456831e+001	-2.189402e-007	3.405484e+001	
9.400000e-003	-9.787532e-001	9.712479e-001	3.683562e-007	-4.335690e+001	3.683562e-007	-4.364448e+001	-2.207328e-007	3.350525e+001	
9.425000e-003	-9.384556e-001	9.310783e-001	3.645421e-007	-4.244078e+001	3.645421e-007	-4.272836e+001	-2.234418e-007	3.295003e+001	
9.450000e-003	-8.986095e-001	8.911149e-001	3.609083e-007	-4.153396e+001	3.609083e-007	-4.182154e+001	-2.252913e-007	3.238911e+001	
9.475000e-003	-8.592361e-001	8.517095e-001	3.569992e-007	-4.063658e+001	3.569992e-007	-4.092416e+001	-2.265460e-007	3.182431e+001	
9.500000e-003	-8.184339e-001	8.115221e-001	3.537406e-007	-3.974816e+001	3.537406e-007	-4.003573e+001	-2.285962e-007	3.125539e+001	
9.525000e-003	-7.790178e-001	7.719106e-001	3.486633e-007	-3.887015e+001	3.486633e-007	-3.915773e+001	-2.308778e-007	3.068104e+001	
9.550000e-003	-7.393920e-001	7.319365e-001	3.452112e-007	-3.800281e+001	3.452112e-007	-3.829039e+001	-2.326502e-007	3.010163e+001	
9.575000e-003	-6.991016e-001	6.918131e-001	3.406088e-007	-3.714553e+001	3.406088e-007	-3.743311e+001	-2.344225e-007	2.951779e+001	
9.600000e-003	-6.594829e-001	6.525641e-001	3.368563e-007	-3.629870e+001	3.368563e-007	-3.658628e+001	-2.367302e-007	2.892885e+001	
9.625000e-003	-6.192387e-001	6.120960e-001	3.339004e-007	-3.546026e+001	3.339004e-007	-3.574783e+001	-2.386486e-007	2.833463e+001	
9.650000e-003	-5.792860e-001	5.722001e-001	3.275720e-007	-3.463341e+001	3.275720e-007	-3.492099e+001	-2.412080e-007	2.773481e+001	
9.675000e-003	-5.399019e-001	5.328267e-001	3.238753e-007	-3.381911e+001	3.238753e-007	-3.410668e+001	-2.430433e-007	2.712949e+001	
9.700000e-003	-4.993272e-001	4.924687e-001	3.191578e-007	-3.301531e+001	3.191578e-007	-3.330289e+001	-2.448726e-007	2.651960e+001	
9.725000e-003	-4.595592e-001	4.528927e-001	3.154492e-007	-3.222206e+001	3.154492e-007	-3.250963e+001	-2.474522e-007	2.590419e+001	
9.750000e-003	-4.203599e-001	4.133309e-001	3.094223e-007	-3.144097e+001	3.094223e-007	-3.172854e+001	-2.461856e-007	2.528715e+001	
9.775000e-003	-3.794831e-001	3.732182e-001	3.065768e-007	-3.067097e+001	3.065768e-007	-3.095855e+001	-2.503060e-007	2.466653e+001	
9.800000e-003	-3.402092e-001	3.333365e-001	3.010377e-007	-2.991145e+001	3.010377e-007	-3.019903e+001	-2.529449e-007	2.403747e+001	
9.825000e-003	-3.003666e-001	2.939418e-001	2.965991e-007	-2.916440e+001	2.965991e-007	-2.945198e+001	-2.533308e-007	2.340462e+001	
9.850000e-003	-2.601189e-001	2.536265e-001	2.939756e-007	-2.842618e+001	2.939756e-007	-2.871376e+001	-2.549013e-007	2.276933e+001	
9.875000e-003	-2.207916e-001	2.141216e-001	2.893067e-007	-2.769708e+001	2.893067e-007	-2.798466e+001	-2.576732e-007	2.212861e+001	
9.900000e-003	-1.801956e-001	1.738525e-001	2.848670e-007	-2.697936e+001	2.848670e-007	-2.726694e+001	-2.595773e-007	2.148205e+001	
9.925000e-003	-1.404383e-001	1.341450e-001	2.805162e-007	-2.627264e+001	2.805162e-007	-2.656021e+001	-2.623551e-007	2.082964e+001	
9.950000e-003	-1.010151e-001	9.456895e-002	2.771721e-007	-2.557553e+001	2.771721e-007	-2.586310e+001	-2.642830e-007	2.017134e+001	
9.975000e-003	-6.057897e-002	5.405819e-002	2.746412e-007	-2.488576e+001	2.746412e-007	-2.517334e+001	-2.650404e-007	1.950968e+001	
1.000000e-002	-2.410933e-002	1.764541e-002	2.639656e-007	-2.421250e+001	2.639656e-007	-2.450008e+001	-2.596521e-007	1.885382e+001	

Result Table 2
Timestamp: 06/19/2017 12:46:45
TableVersion: 5.2.0
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
SampleName: FeFETD5_die68_MFS+_100_10x10
Area [mm2]: 0.001
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Fatigue Amplitude [V]: 4
Fatigue Offset [V]: 0
Fatigue Frequency [Hz]: 99.965
Total Cycles: 100
PtsPerDecade: 3
Waveform: Default Treatment
Cycles [n]	Measurement Status [1]	1-DHM Vc+ [V]	1-DHM Vc- [V]	1-DHM Pr+ [uC/cm2]	1-DHM Pr- [uC/cm2]	1-DHM Prrel+ [uC/cm2]	1-DHM Prrel- [uC/cm2]	1-DHM Pmax [uC/cm2]	1-DHM Pmax- [uC/cm2]	1-DHM Psw [uC/cm2]	1-DHM Pnsw [uC/cm2]	1-DHM dPsw [uC/cm2]	1-DHM Wloss [uJ/cm2]	1-DHM Rav [Ohm]	1-DHM Cls [F]	1-DHM Epsls [1]	
1.000000e-001	0.000000e+000	6.989960e-001	-2.273240e+000	5.104140e+001	-1.301230e+001	2.993880e+001	6.392130e+000	8.707530e+001	-8.707530e+001	8.068310e+001	5.713650e+001	2.354670e+001	4.228530e+002	1.249260e+007	2.084690e-010	2.354470e+002	
1.000000e+002	0.000000e+000	2.363560e-001	-2.384600e+000	4.708430e+001	-4.662840e+000	-4.654920e+001	-1.276250e+000	8.269320e+001	-8.269320e+001	8.396940e+001	1.292420e+002	4.527290e+001	3.754700e+002	1.407850e+007	1.911270e-010	2.158600e+002	
1.000000e+000	0.000000e+000	6.938970e-001	-2.322410e+000	4.925900e+001	-1.305160e+001	3.468260e+001	9.256650e+000	8.714250e+001	-8.714250e+001	7.788580e+001	5.245990e+001	2.542590e+001	4.325660e+002	1.223730e+007	2.024120e-010	2.286060e+002	

Data Measurement Parameters
1-DHM (1..3) Hysteresis Frequency [Hz]: 100
1-DHM (1..3) Hysteresis Amplitude [V]: 4
1-DHM (1) Total Cycles: 0.1
1-DHM (1..3) Fatigue Frequency [Hz]: 99.965
1-DHM (1..3) Fatigue Amplitude [V]: 4
1-DHM (1..3) Fatigue Offset [V]: 0
1-DHM (1..3) Current Range: 7 (10uA)
1-DHM (1..3) Settings: PSW MON
1-DHM (1..3) Averages: 1
1-DHM (1..3) Waveform: triangle
1-DHM (1..3) Monitoring: YES
1-DHM (2) Total Cycles: 100
1-DHM (3) Total Cycles: 1

Data Table [1,1]
Timestamp: 06/19/2017 12:46:45
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 1.24926e+007
Averages: 1
Settings: PSW MON
Waveform: triangle
