DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.930230e+000	-2.597430e+000	1.639670e+001	-1.292570e+001	1.424970e+001	-8.390320e+000	2.087790e+001	-2.087790e+001	2.926820e+001	6.628230e+000	2.264000e+001	1.886260e+002	4.368550e+006	4.002250e-010	4.520180e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.984080e+000	-2.675910e+000	1.554950e+001	-1.222260e+001	1.339910e+001	-7.209390e+000	2.021830e+001	-2.021830e+001	2.742770e+001	6.819140e+000	2.060850e+001	1.826160e+002	2.249300e+006	3.785860e-010	4.275790e+001	2.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	3.026090e+000	-2.770690e+000	1.487000e+001	-1.170260e+001	1.276580e+001	-6.399510e+000	1.956310e+001	-1.956310e+001	2.596260e+001	6.797290e+000	1.916530e+001	1.784070e+002	1.543170e+006	3.617040e-010	4.085120e+001	3.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.073240e+000	-2.822420e+000	1.467480e+001	-1.152850e+001	1.248170e+001	-6.092400e+000	1.907110e+001	-1.907110e+001	2.516350e+001	6.589330e+000	1.857410e+001	1.781210e+002	1.158770e+006	3.509080e-010	3.963190e+001	4.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	3.111320e+000	-2.870490e+000	1.451920e+001	-1.137600e+001	1.230160e+001	-5.753410e+000	1.862490e+001	-1.862490e+001	2.437830e+001	6.323360e+000	1.805500e+001	1.780640e+002	9.269690e+005	3.415110e-010	3.857050e+001	5.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	3.153840e+000	-2.904850e+000	1.440880e+001	-1.123970e+001	1.217190e+001	-5.488690e+000	1.819510e+001	-1.819510e+001	2.368380e+001	6.023220e+000	1.766060e+001	1.781970e+002	7.716870e+005	3.329710e-010	3.760610e+001	6.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
7.000000e+000	0.000000e+000	3.165770e+000	-2.944320e+000	1.432550e+001	-1.111190e+001	1.201360e+001	-5.276040e+000	1.779450e+001	-1.779450e+001	2.307060e+001	5.780920e+000	1.728960e+001	1.783730e+002	6.605680e+005	3.253600e-010	3.674640e+001	7.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
8.000000e+000	0.000000e+000	3.211660e+000	-2.991730e+000	1.428270e+001	-1.097790e+001	1.191310e+001	-4.978730e+000	1.744310e+001	-1.744310e+001	2.242180e+001	5.530040e+000	1.689180e+001	1.786200e+002	5.768700e+005	3.185300e-010	3.597510e+001	8.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
9.000000e+000	0.000000e+000	3.225160e+000	-3.025620e+000	1.422760e+001	-1.087220e+001	1.178990e+001	-4.785040e+000	1.708010e+001	-1.708010e+001	2.186510e+001	5.290160e+000	1.657500e+001	1.789050e+002	5.115970e+005	3.119250e-010	3.522920e+001	9.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	
1.000000e+001	0.000000e+000	3.254220e+000	-3.061950e+000	1.418210e+001	-1.077750e+001	1.171080e+001	-4.592330e+000	1.669650e+001	-1.669650e+001	2.128880e+001	4.985660e+000	1.630310e+001	1.792960e+002	4.592950e+005	3.051890e-010	3.446840e+001	1.000000e+003	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:40:10
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:40:10
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.36855e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.93023
Vc- [V]: -2.59743
Pr+ [uC/cm2]: 16.3967
Pr- [uC/cm2]: -12.9257
Prrel+ [uC/cm2]: 14.2497
Prrel- [uC/cm2]: -8.39032
Pmax [uC/cm2]: 20.8779
Pmax- [uC/cm2]: -20.8779
Psw [uC/cm2]: 29.2682
Pnsw [uC/cm2]: 6.62823
dPsw [uC/cm2]: 22.64
Wloss [uJ/cm2]: 188.626
Cls [F]: 4.00225e-010
Epsls [1]: 45.2018
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
1.775000e-003	-2.239272e+000	2.231938e+000	1.762898e-006	-1.631737e+001	1.762898e-006	-1.619101e+001	-1.072416e-006	1.719623e+001	
1.780000e-003	-2.177400e+000	2.170376e+000	1.782929e-006	-1.622872e+001	1.782929e-006	-1.610237e+001	-1.068481e-006	1.714271e+001	
1.785000e-003	-2.130124e+000	2.122535e+000	1.797148e-006	-1.613922e+001	1.797148e-006	-1.601286e+001	-1.065396e-006	1.708936e+001	
1.790000e-003	-2.082418e+000	2.074829e+000	1.824556e-006	-1.604868e+001	1.824556e-006	-1.592232e+001	-1.070985e-006	1.703595e+001	
1.795000e-003	-2.040727e+000	2.032642e+000	1.837210e-006	-1.595713e+001	1.837210e-006	-1.583078e+001	-1.076619e-006	1.698226e+001	
1.800000e-003	-1.978909e+000	1.971576e+000	1.857553e-006	-1.586476e+001	1.857553e-006	-1.573841e+001	-1.078541e-006	1.692838e+001	
1.805000e-003	-1.931082e+000	1.923091e+000	1.875438e-006	-1.577144e+001	1.875438e-006	-1.564508e+001	-1.085427e-006	1.687428e+001	
1.810000e-003	-1.884182e+000	1.876875e+000	1.899493e-006	-1.567706e+001	1.899493e-006	-1.555071e+001	-1.089004e-006	1.681992e+001	
1.815000e-003	-1.841216e+000	1.834003e+000	1.914203e-006	-1.558172e+001	1.914203e-006	-1.545537e+001	-1.094995e-006	1.676532e+001	
1.820000e-003	-1.780042e+000	1.769178e+000	1.935665e-006	-1.548548e+001	1.935665e-006	-1.535912e+001	-1.103312e-006	1.671036e+001	
1.825000e-003	-1.732847e+000	1.725634e+000	1.955875e-006	-1.538819e+001	1.955875e-006	-1.526183e+001	-1.103356e-006	1.665520e+001	
1.830000e-003	-1.691760e+000	1.684158e+000	1.966516e-006	-1.529013e+001	1.966516e-006	-1.516377e+001	-1.110644e-006	1.659985e+001	
1.835000e-003	-1.629392e+000	1.622783e+000	1.984803e-006	-1.519134e+001	1.984803e-006	-1.506499e+001	-1.116099e-006	1.654418e+001	
1.840000e-003	-1.582276e+000	1.574151e+000	1.999693e-006	-1.509173e+001	1.999693e-006	-1.496538e+001	-1.116770e-006	1.648836e+001	
1.845000e-003	-1.534114e+000	1.526941e+000	2.018695e-006	-1.499127e+001	2.018695e-006	-1.486492e+001	-1.125712e-006	1.643229e+001	
1.850000e-003	-1.492544e+000	1.485076e+000	2.034300e-006	-1.488995e+001	2.034300e-006	-1.476359e+001	-1.131391e-006	1.637587e+001	
1.855000e-003	-1.430672e+000	1.424158e+000	2.048876e-006	-1.478787e+001	2.048876e-006	-1.466151e+001	-1.142792e-006	1.631901e+001	
1.860000e-003	-1.383342e+000	1.375673e+000	2.062647e-006	-1.468508e+001	2.062647e-006	-1.455873e+001	-1.155982e-006	1.626154e+001	
1.865000e-003	-1.335932e+000	1.328168e+000	2.082722e-006	-1.458145e+001	2.082722e-006	-1.445509e+001	-1.168010e-006	1.620344e+001	
1.870000e-003	-1.293073e+000	1.285981e+000	2.097120e-006	-1.447695e+001	2.097120e-006	-1.435060e+001	-1.179456e-006	1.614476e+001	
1.875000e-003	-1.232651e+000	1.224606e+000	2.108253e-006	-1.437182e+001	2.108253e-006	-1.424546e+001	-1.193630e-006	1.608543e+001	
1.880000e-003	-1.185080e+000	1.177907e+000	2.128105e-006	-1.426591e+001	2.128105e-006	-1.413955e+001	-1.215315e-006	1.602521e+001	
1.885000e-003	-1.143671e+000	1.136002e+000	2.146929e-006	-1.415903e+001	2.146929e-006	-1.403268e+001	-1.221172e-006	1.596429e+001	
1.890000e-003	-1.081396e+000	1.074399e+000	2.159761e-006	-1.405136e+001	2.159761e-006	-1.392501e+001	-1.234094e-006	1.590291e+001	
1.895000e-003	-1.034415e+000	1.026975e+000	2.172549e-006	-1.394306e+001	2.172549e-006	-1.381670e+001	-1.250011e-006	1.584081e+001	
1.900000e-003	-9.870048e-001	9.791208e-001	2.191596e-006	-1.383395e+001	2.191596e-006	-1.370760e+001	-1.271071e-006	1.577778e+001	
1.905000e-003	-9.446427e-001	9.371346e-001	2.200717e-006	-1.372414e+001	2.200717e-006	-1.359779e+001	-1.287882e-006	1.571381e+001	
1.910000e-003	-8.838454e-001	8.750752e-001	2.215293e-006	-1.361374e+001	2.215293e-006	-1.348739e+001	-1.307511e-006	1.564892e+001	
1.915000e-003	-8.349577e-001	8.281747e-001	2.227097e-006	-1.350268e+001	2.227097e-006	-1.337633e+001	-1.318510e-006	1.558327e+001	
1.920000e-003	-7.875202e-001	7.807372e-001	2.249632e-006	-1.339077e+001	2.249632e-006	-1.326441e+001	-1.337870e-006	1.551686e+001	
1.925000e-003	-7.459369e-001	7.380663e-001	2.263806e-006	-1.327793e+001	2.263806e-006	-1.315158e+001	-1.354101e-006	1.544956e+001	
1.930000e-003	-6.851261e-001	6.771347e-001	2.273910e-006	-1.316449e+001	2.273910e-006	-1.303813e+001	-1.374176e-006	1.538136e+001	
1.935000e-003	-6.368158e-001	6.297509e-001	2.293897e-006	-1.305029e+001	2.293897e-006	-1.292394e+001	-1.400333e-006	1.531199e+001	
1.940000e-003	-5.960784e-001	5.877110e-001	2.306505e-006	-1.293528e+001	2.306505e-006	-1.280893e+001	-1.423762e-006	1.524139e+001	
1.945000e-003	-5.329582e-001	5.260543e-001	2.320411e-006	-1.281961e+001	2.320411e-006	-1.269326e+001	-1.433420e-006	1.516996e+001	
1.950000e-003	-4.853058e-001	4.785363e-001	2.332975e-006	-1.270327e+001	2.332975e-006	-1.257692e+001	-1.445939e-006	1.509798e+001	
1.955000e-003	-4.391170e-001	4.310316e-001	2.349518e-006	-1.258621e+001	2.349518e-006	-1.245986e+001	-1.470262e-006	1.502507e+001	
1.960000e-003	-3.972249e-001	3.894617e-001	2.366643e-006	-1.246831e+001	2.366643e-006	-1.234195e+001	-1.486850e-006	1.495115e+001	
1.965000e-003	-3.351788e-001	3.278722e-001	2.378447e-006	-1.234968e+001	2.378447e-006	-1.222333e+001	-1.505137e-006	1.487635e+001	
1.970000e-003	-2.875936e-001	2.800184e-001	2.388686e-006	-1.223050e+001	2.388686e-006	-1.210415e+001	-1.525168e-006	1.480059e+001	
1.975000e-003	-2.400084e-001	2.331180e-001	2.409566e-006	-1.211055e+001	2.409566e-006	-1.198419e+001	-1.551593e-006	1.472367e+001	
1.980000e-003	-1.980491e-001	1.903262e-001	2.418598e-006	-1.198984e+001	2.418598e-006	-1.186349e+001	-1.574038e-006	1.464553e+001	
1.985000e-003	-1.369564e-001	1.288709e-001	2.437735e-006	-1.186843e+001	2.437735e-006	-1.174208e+001	-1.598585e-006	1.456621e+001	
1.990000e-003	-8.888778e-002	8.159455e-002	2.462863e-006	-1.174592e+001	2.462863e-006	-1.161956e+001	-1.627022e-006	1.448557e+001	
1.995000e-003	-4.857999e-002	4.109878e-002	2.475069e-006	-1.162247e+001	2.475069e-006	-1.149612e+001	-1.635920e-006	1.440400e+001	
2.000000e-003	-6.795242e-003	-1.424452e-003	2.447661e-006	-1.149940e+001	2.447661e-006	-1.137305e+001	-1.612491e-006	1.432279e+001	

Table 6
Timestamp: 06/19/2017 14:41:29
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 771687
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 6 (100uA)
Hysteresis Frequency [Hz]: 600
Hysteresis Amplitude [V]: 5
Vc+ [V]: 3.15384
Vc- [V]: -2.90485
Pr+ [uC/cm2]: 14.4088
Pr- [uC/cm2]: -11.2397
Prrel+ [uC/cm2]: 12.1719
Prrel- [uC/cm2]: -5.48869
Pmax [uC/cm2]: 18.1951
Pmax- [uC/cm2]: -18.1951
Psw [uC/cm2]: 23.6838
Pnsw [uC/cm2]: 6.02322
dPsw [uC/cm2]: 17.6606
Wloss [uJ/cm2]: 178.197
Cls [F]: 3.32971e-010
Epsls [1]: 37.6061
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.162087e-002	-2.325144e-002	2.937815e-006	-1.123971e+001	7.576049e-008	-5.488693e+000	3.262247e-008	1.217188e+001	
4.166667e-006	5.663865e-002	-6.277934e-002	2.956254e-006	-1.111692e+001	2.404832e-007	-5.482105e+000	-1.256522e-007	1.216994e+001	
8.333333e-006	1.063221e-001	-1.132271e-001	2.973142e-006	-1.099339e+001	5.594760e-007	-5.465439e+000	-4.371278e-007	1.215822e+001	
1.250000e-005	1.565775e-001	-1.643379e-001	2.986440e-006	-1.086923e+001	8.374612e-007	-5.436336e+000	-7.052867e-007	1.213442e+001	
1.666667e-005	2.074125e-001	-2.141150e-001	3.005048e-006	-1.074441e+001	1.027010e-006	-5.397493e+000	-9.083863e-007	1.210080e+001	
2.083333e-005	2.586195e-001	-2.648411e-001	3.023656e-006	-1.061881e+001	1.092018e-006	-5.353346e+000	-9.832045e-007	1.206139e+001	
2.500000e-005	3.083637e-001	-3.145752e-001	3.041758e-006	-1.049245e+001	1.166381e-006	-5.306296e+000	-1.079007e-006	1.201843e+001	
2.916667e-005	3.591708e-001	-3.652811e-001	3.062978e-006	-1.036527e+001	1.219390e-006	-5.256593e+000	-1.148752e-006	1.197202e+001	
3.333333e-005	4.104866e-001	-4.156302e-001	3.078990e-006	-1.023731e+001	1.258392e-006	-5.204972e+000	-1.201204e-006	1.192306e+001	
3.750000e-005	4.702070e-001	-4.769196e-001	3.098845e-006	-1.010860e+001	1.286573e-006	-5.151952e+000	-1.253083e-006	1.187193e+001	
4.166667e-005	5.030484e-001	-5.090929e-001	3.121632e-006	-9.979012e+000	1.302079e-006	-5.098022e+000	-1.297849e-006	1.181878e+001	
4.583333e-005	5.531317e-001	-5.594951e-001	3.137408e-006	-9.848615e+000	1.320417e-006	-5.043387e+000	-1.329114e-006	1.176406e+001	
5.000000e-005	6.040653e-001	-6.105856e-001	3.161679e-006	-9.717384e+000	1.327361e-006	-4.988225e+000	-1.363363e-006	1.170796e+001	
5.416667e-005	6.554242e-001	-6.607601e-001	3.176966e-006	-9.585329e+000	1.336935e-006	-4.932719e+000	-1.399432e-006	1.165040e+001	
5.833333e-005	7.053177e-001	-7.121113e-001	3.197024e-006	-9.452537e+000	1.352677e-006	-4.876685e+000	-1.442783e-006	1.159119e+001	
6.250000e-005	7.564285e-001	-7.621035e-001	3.215867e-006	-9.318935e+000	1.359739e-006	-4.820176e+000	-1.467138e-006	1.153057e+001	
6.666667e-005	8.071496e-001	-8.124273e-001	3.230800e-006	-9.184630e+000	1.370593e-006	-4.763294e+000	-1.507252e-006	1.146860e+001	
7.083333e-005	8.573392e-001	-8.639734e-001	3.251363e-006	-9.049585e+000	1.386555e-006	-4.705854e+000	-1.552221e-006	1.140486e+001	
7.500000e-005	9.172494e-001	-9.248452e-001	3.272229e-006	-8.913677e+000	1.398387e-006	-4.647834e+000	-1.599447e-006	1.133920e+001	
7.916667e-005	9.511258e-001	-9.560594e-001	3.293247e-006	-8.776896e+000	1.412511e-006	-4.589274e+000	-1.655995e-006	1.127138e+001	
8.333333e-005	1.001751e+000	-1.007195e+000	3.313979e-006	-8.639245e+000	1.434220e-006	-4.529967e+000	-1.704301e-006	1.120137e+001	
8.750000e-005	1.051986e+000	-1.057790e+000	3.346542e-006	-8.500484e+000	1.457041e-006	-4.469732e+000	-1.761556e-006	1.112917e+001	
9.166667e-005	1.102596e+000	-1.108450e+000	3.363599e-006	-8.360690e+000	1.479998e-006	-4.408544e+000	-1.829852e-006	1.105435e+001	
9.583333e-005	1.153980e+000	-1.158746e+000	3.389572e-006	-8.219999e+000	1.509274e-006	-4.346267e+000	-1.916148e-006	1.097631e+001	
1.000000e-004	1.203914e+000	-1.209584e+000	3.413978e-006	-8.078258e+000	1.534455e-006	-4.282856e+000	-1.966679e-006	1.089541e+001	
1.041667e-004	1.254063e+000	-1.259429e+000	3.443592e-006	-7.935392e+000	1.576474e-006	-4.218045e+000	-2.054694e-006	1.081164e+001	
1.083333e-004	1.304865e+000	-1.311036e+000	3.471908e-006	-7.791319e+000	1.621577e-006	-4.151419e+000	-2.154440e-006	1.072395e+001	
1.125000e-004	1.356193e+000	-1.362587e+000	3.503864e-006	-7.645991e+000	1.667068e-006	-4.082906e+000	-2.256496e-006	1.063205e+001	
1.166667e-004	1.415886e+000	-1.422571e+000	3.536225e-006	-7.499322e+000	1.717026e-006	-4.012404e+000	-2.359782e-006	1.053588e+001	
1.208333e-004	1.448619e+000	-1.455070e+000	3.574435e-006	-7.351183e+000	1.764607e-006	-3.939870e+000	-2.468225e-006	1.043529e+001	
1.250000e-004	1.500415e+000	-1.505708e+000	3.622302e-006	-7.201251e+000	1.823362e-006	-3.865121e+000	-2.594568e-006	1.032982e+001	
1.291667e-004	1.550534e+000	-1.555832e+000	3.650332e-006	-7.049738e+000	1.884157e-006	-3.787881e+000	-2.736232e-006	1.021876e+001	
1.333333e-004	1.600478e+000	-1.606457e+000	3.687783e-006	-6.896861e+000	1.963510e-006	-3.707721e+000	-2.920219e-006	1.010092e+001	
1.375000e-004	1.651467e+000	-1.656712e+000	3.725689e-006	-6.742413e+000	2.011546e-006	-3.624907e+000	-3.031443e-006	9.976926e+000	
1.416667e-004	1.702426e+000	-1.707193e+000	3.771972e-006	-6.586212e+000	2.088201e-006	-3.539496e+000	-3.209732e-006	9.846901e+000	
1.458333e-004	1.752778e+000	-1.757195e+000	3.822638e-006	-6.427991e+000	2.162277e-006	-3.450944e+000	-3.396668e-006	9.709268e+000	
1.500000e-004	1.803987e+000	-1.812016e+000	3.874011e-006	-6.267644e+000	2.241090e-006	-3.359207e+000	-3.611667e-006	9.563261e+000	
1.541667e-004	1.863050e+000	-1.868148e+000	3.930407e-006	-6.105052e+000	2.326982e-006	-3.264039e+000	-3.851662e-006	9.407775e+000	
1.583333e-004	1.896656e+000	-1.901427e+000	3.993713e-006	-5.939966e+000	2.414997e-006	-3.165248e+000	-4.082808e-006	9.242474e+000	
1.625000e-004	1.946658e+000	-1.951546e+000	4.056767e-006	-5.772248e+000	2.500164e-006	-3.062849e+000	-4.338326e-006	9.067033e+000	
1.666667e-004	1.997586e+000	-2.001611e+000	4.142153e-006	-5.601437e+000	2.596843e-006	-2.956661e+000	-4.624014e-006	8.880318e+000	
1.708333e-004	2.048257e+000	-2.051624e+000	4.193189e-006	-5.427784e+000	2.689072e-006	-2.846538e+000	-4.926084e-006	8.681357e+000	
1.750000e-004	2.098793e+000	-2.100381e+000	4.278912e-006	-5.251282e+000	2.816528e-006	-2.731838e+000	-5.343441e-006	8.467409e+000	
1.791667e-004	2.148821e+000	-2.153248e+000	4.366978e-006	-5.071159e+000	2.883205e-006	-2.613093e+000	-5.600594e-006	8.239408e+000	
1.833333e-004	2.199615e+000	-2.202889e+000	4.465410e-006	-4.887151e+000	2.983761e-006	-2.490865e+000	-6.020917e-006	7.997293e+000	
1.875000e-004	2.250610e+000	-2.253665e+000	4.572286e-006	-4.698866e+000	3.089659e-006	-2.364335e+000	-6.434027e-006	7.737815e+000	
1.916667e-004	2.300604e+000	-2.304212e+000	4.689258e-006	-4.505917e+000	3.204709e-006	-2.233203e+000	-6.886543e-006	7.460304e+000	
1.958333e-004	2.361221e+000	-2.364363e+000	4.832136e-006	-4.307555e+000	3.327243e-006	-2.097120e+000	-7.394579e-006	7.162780e+000	
2.000000e-004	2.393541e+000	-2.396450e+000	4.969401e-006	-4.103356e+000	3.462149e-006	-1.955675e+000	-7.984663e-006	6.842379e+000	
2.041667e-004	2.444414e+000	-2.446624e+000	5.122408e-006	-3.893110e+000	3.601689e-006	-1.808511e+000	-8.667213e-006	6.495465e+000	
2.083333e-004	2.494603e+000	-2.497117e+000	5.220907e-006	-3.677624e+000	3.749370e-006	-1.655364e+000	-9.461914e-006	6.117775e+000	
2.125000e-004	2.545522e+000	-2.546396e+000	5.383724e-006	-3.456695e+000	3.946014e-006	-1.495044e+000	-1.058144e-005	5.700205e+000	
2.166667e-004	2.596392e+000	-2.596044e+000	5.562620e-006	-3.228646e+000	4.063222e-006	-1.328185e+000	-1.130511e-005	5.244235e+000	
2.208333e-004	2.646253e+000	-2.645996e+000	5.754562e-006	-2.992871e+000	4.251119e-006	-1.154969e+000	-1.249560e-005	4.748387e+000	
2.250000e-004	2.696364e+000	-2.695662e+000	5.967740e-006	-2.748656e+000	4.451724e-006	-9.736600e-001	-1.381772e-005	4.200193e+000	
2.291667e-004	2.746797e+000	-2.744920e+000	6.197723e-006	-2.495209e+000	4.666976e-006	-7.836871e-001	-1.522745e-005	3.595086e+000	
2.333333e-004	2.807456e+000	-2.804321e+000	6.444982e-006	-2.231820e+000	4.900684e-006	-5.843609e-001	-1.661230e-005	2.931758e+000	
2.375000e-004	2.839961e+000	-2.836355e+000	6.716310e-006	-1.957626e+000	5.158494e-006	-3.747947e-001	-1.787873e-005	2.213194e+000	
2.416667e-004	2.890274e+000	-2.885629e+000	7.009346e-006	-1.671675e+000	5.426922e-006	-1.542652e-001	-1.893630e-005	1.446215e+000	
2.458333e-004	2.941355e+000	-2.936360e+000	7.374032e-006	-1.372021e+000	5.676592e-006	7.705805e-002	-1.971182e-005	6.410454e-001	
2.500000e-004	2.991711e+000	-2.986527e+000	7.584750e-006	-1.060380e+000	5.935379e-006	3.189741e-001	-2.021109e-005	-1.906819e-001	
2.541667e-004	3.040995e+000	-3.036651e+000	7.922553e-006	-7.373110e-001	6.264940e-006	5.731474e-001	-2.018387e-005	-1.032244e+000	
2.583333e-004	3.092139e+000	-3.087708e+000	8.266154e-006	-4.000463e-001	6.450039e-006	8.380428e-001	-1.988487e-005	-1.867009e+000	
2.625000e-004	3.142753e+000	-3.139244e+000	8.626845e-006	-4.810879e-002	6.741322e-006	1.112863e+000	-1.923313e-005	-2.681967e+000	
2.666667e-004	3.192763e+000	-3.189879e+000	9.025257e-006	3.196434e-001	7.041539e-006	1.400006e+000	-1.837647e-005	-3.465501e+000	
2.708333e-004	3.251907e+000	-3.250551e+000	9.353065e-006	7.025251e-001	7.345548e-006	1.699737e+000	-1.738875e-005	-4.210609e+000	
2.750000e-004	3.285431e+000	-3.284691e+000	9.622370e-006	1.097847e+000	7.655439e-006	2.012257e+000	-1.632420e-005	-4.912962e+000	
2.791667e-004	3.336056e+000	-3.336510e+000	9.895046e-006	1.504460e+000	7.973286e-006	2.337856e+000	-1.523743e-005	-5.570496e+000	
2.833333e-004	3.385565e+000	-3.388208e+000	1.021933e-005	1.923509e+000	8.300436e-006	2.676892e+000	-1.417224e-005	-6.183198e+000	
2.875000e-004	3.436681e+000	-3.439147e+000	1.040406e-005	2.353163e+000	8.630637e-006	3.029622e+000	-1.315177e-005	-6.752448e+000	
2.916667e-004	3.487579e+000	-3.490784e+000	1.068971e-005	2.792617e+000	9.045062e-006	3.397866e+000	-1.207411e-005	-7.277987e+000	
2.958333e-004	3.537582e+000	-3.542118e+000	1.098612e-005	3.244197e+000	9.280287e-006	3.779644e+000	-1.155650e-005	-7.770292e+000	
3.000000e-004	3.587108e+000	-3.594226e+000	1.129082e-005	3.708299e+000	9.661743e-006	4.174270e+000	-1.085353e-005	-8.237167e+000	
3.041667e-004	3.637095e+000	-3.643580e+000	1.159645e-005	4.185118e+000	1.006787e-005	4.585303e+000	-1.027829e-005	-8.677413e+000	
3.083333e-004	3.687895e+000	-3.695144e+000	1.190064e-005	4.674640e+000	1.045297e-005	5.012821e+000	-9.798064e-006	-9.095671e+000	
3.125000e-004	3.747312e+000	-3.755917e+000	1.220332e-005	5.176806e+000	1.078953e-005	5.455373e+000	-9.412681e-006	-9.495894e+000	
3.166667e-004	3.779971e+000	-3.789212e+000	1.250576e-005	5.691579e+000	1.111304e-005	5.911677e+000	-9.138791e-006	-9.882383e+000	
3.208333e-004	3.830251e+000	-3.839725e+000	1.278218e-005	6.218411e+000	1.144277e-005	6.381589e+000	-8.978520e-006	-1.025983e+001	
3.250000e-004	3.880940e+000	-3.890299e+000	1.308954e-005	6.757405e+000	1.177160e-005	6.865222e+000	-8.866672e-006	-1.063160e+001	
3.291667e-004	3.931018e+000	-3.940975e+000	1.325893e-005	7.306331e+000	1.209503e-005	7.362443e+000	-8.764397e-006	-1.099892e+001	
3.333333e-004	3.981043e+000	-3.991203e+000	1.350542e-005	7.863922e+000	1.243559e-005	7.873498e+000	-8.703282e-006	-1.136283e+001	
3.375000e-004	4.031850e+000	-4.041827e+000	1.371109e-005	8.430933e+000	1.260268e-005	8.395129e+000	-8.702034e-006	-1.172544e+001	
3.416667e-004	4.082240e+000	-4.092050e+000	1.382166e-005	9.004532e+000	1.284040e-005	8.925193e+000	-8.716294e-006	-1.208832e+001	
3.458333e-004	4.132197e+000	-4.143525e+000	1.386949e-005	9.581431e+000	1.304388e-005	9.464448e+000	-8.746834e-006	-1.245213e+001	
3.500000e-004	4.191780e+000	-4.202810e+000	1.388921e-005	1.015974e+001	1.320538e-005	1.001131e+001	-8.786005e-006	-1.281740e+001	
3.541667e-004	4.224973e+000	-4.236459e+000	1.387742e-005	1.073821e+001	1.332428e-005	1.056401e+001	-8.828614e-006	-1.318437e+001	
3.583333e-004	4.276274e+000	-4.287084e+000	1.382122e-005	1.131526e+001	1.339402e-005	1.112064e+001	-8.865559e-006	-1.355300e+001	
3.625000e-004	4.326454e+000	-4.337015e+000	1.368908e-005	1.188840e+001	1.341861e-005	1.167924e+001	-8.872318e-006	-1.392254e+001	
3.666667e-004	4.377582e+000	-4.388405e+000	1.358617e-005	1.245663e+001	1.341598e-005	1.223829e+001	-8.858767e-006	-1.429194e+001	
3.708333e-004	4.427625e+000	-4.438807e+000	1.339717e-005	1.301878e+001	1.338726e-005	1.279669e+001	-8.791617e-006	-1.465965e+001	
3.750000e-004	4.477129e+000	-4.489432e+000	1.315494e-005	1.357195e+001	1.327973e-005	1.335225e+001	-8.722884e-006	-1.502454e+001	
