DynamicHysteresisResult

Table 1
Index [1]	Measurement Status [1]	Vc+ [V]	Vc- [V]	Pr+ [uC/cm2]	Pr- [uC/cm2]	Prrel+ [uC/cm2]	Prrel- [uC/cm2]	Pmax [uC/cm2]	Pmax- [uC/cm2]	Psw [uC/cm2]	Pnsw [uC/cm2]	dPsw [uC/cm2]	Wloss [uJ/cm2]	Rav [Ohm]	Cls [F]	Epsls [1]	Hysteresis Frequency [Hz]	Hysteresis Amplitude [V]	Current Range []	Averages []	Measurement Status []	
1.000000e+000	0.000000e+000	2.908280e+000	-2.597930e+000	1.568660e+001	-1.236430e+001	1.372360e+001	-7.658700e+000	2.024730e+001	-2.024730e+001	2.790600e+001	6.523640e+000	2.138230e+001	1.815090e+002	4.540460e+006	3.876150e-010	4.377760e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
2.000000e+000	0.000000e+000	2.880710e+000	-2.664420e+000	1.600400e+001	-1.256750e+001	1.398430e+001	-7.505450e+000	2.041070e+001	-2.041070e+001	2.791610e+001	6.426400e+000	2.148970e+001	1.862280e+002	4.425060e+006	3.897880e-010	4.402300e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
3.000000e+000	0.000000e+000	2.956080e+000	-2.620620e+000	1.693140e+001	-1.323700e+001	1.462780e+001	-8.451250e+000	2.093340e+001	-2.093340e+001	2.938460e+001	6.305550e+000	2.307900e+001	1.966730e+002	4.188790e+006	4.001800e-010	4.519670e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
4.000000e+000	0.000000e+000	3.006120e+000	-2.636420e+000	1.765400e+001	-1.376130e+001	1.513030e+001	-9.129950e+000	2.132830e+001	-2.132830e+001	3.045820e+001	6.197960e+000	2.426030e+001	2.059120e+002	3.999950e+006	4.069050e-010	4.595630e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
5.000000e+000	0.000000e+000	2.990590e+000	-2.774930e+000	1.838160e+001	-1.429910e+001	1.522790e+001	-8.875030e+000	2.118190e+001	-2.118190e+001	3.005690e+001	5.953960e+000	2.410300e+001	2.177490e+002	3.782070e+006	4.034590e-010	4.556700e+001	1.000000e+002	5.000000e+000	7.000000e+000	1.000000e+000	0.000000e+000	
6.000000e+000	0.000000e+000	4.749810e+000	-4.914310e+000	7.350100e+001	-8.656700e+001	4.228380e+001	-1.335060e+002	7.743940e+000	-7.743940e+000	1.412500e+002	-3.453980e+001	1.757890e+002	1.310360e+003	6.291650e+005	1.734720e-011	1.959210e+000	1.000000e+002	5.000000e+000	6.000000e+000	1.000000e+000	0.000000e+000	

DynamicHysteresis
Program: aixPlorer Software version 3.0.25.0
TimeStamp: 06/19/2017 14:52:09
TfaModule: DHM
ProgramMode: 0
TfaFileType: data
BasicUnit: BU612-1
TfaVersion: 4.5.0

Table 1
Timestamp: 06/19/2017 14:52:25
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 4.54046e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_27C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 2.90828
Vc- [V]: -2.59793
Pr+ [uC/cm2]: 15.6866
Pr- [uC/cm2]: -12.3643
Prrel+ [uC/cm2]: 13.7236
Prrel- [uC/cm2]: -7.6587
Pmax [uC/cm2]: 20.2473
Pmax- [uC/cm2]: -20.2473
Psw [uC/cm2]: 27.906
Pnsw [uC/cm2]: 6.52364
dPsw [uC/cm2]: 21.3823
Wloss [uJ/cm2]: 181.509
Cls [F]: 3.87615e-010
Epsls [1]: 43.7776
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
TableVersion: 4.5.0
Monitoring: YES
Rav [Ohm]: 3.99995e+006
Averages: 1
Settings: PSW MON
Waveform: triangle
SampleName: FeFETD1_die84_MFS+_100_10x10_57C
Area [mm2]: 0.01
Thickness [nm]: 10
Number Of Ceramic Layers: 1
Current Range: 7 (10uA)
Hysteresis Frequency [Hz]: 100
Hysteresis Amplitude [V]: 5
Vc+ [V]: 3.00612
Vc- [V]: -2.63642
Pr+ [uC/cm2]: 17.654
Pr- [uC/cm2]: -13.7613
Prrel+ [uC/cm2]: 15.1303
Prrel- [uC/cm2]: -9.12995
Pmax [uC/cm2]: 21.3283
Pmax- [uC/cm2]: -21.3283
Psw [uC/cm2]: 30.4582
Pnsw [uC/cm2]: 6.19796
dPsw [uC/cm2]: 24.2603
Wloss [uJ/cm2]: 205.912
Cls [F]: 4.06905e-010
Epsls [1]: 45.9563
Basic System: TFAnalyzer 1000 ©
Measure Head: FE 612-2HS
MeasureHal Profile: default
Program Version: 3.0.25.0
Operator: Unknown
HV Amplifier: FE-Head (Monitored)
Measurement Status: 0
Time [s]	V+ [V]	V- [V]	I1 [A]	P1 [uC/cm2]	I2 [A]	P2 [uC/cm2]	I3 [A]	P3 [uC/cm2]	
0.000000e+000	1.069952e-003	-7.186817e-003	5.785305e-007	-1.376128e+001	7.653836e-008	-9.129953e+000	5.276177e-008	1.513031e+001	
2.500000e-005	3.046896e-002	-3.613319e-002	5.843652e-007	-1.361591e+001	1.758886e-007	-9.098399e+000	-4.462252e-008	1.513133e+001	
5.000000e-005	7.686549e-002	-8.227381e-002	5.878755e-007	-1.346938e+001	2.604285e-007	-9.043860e+000	-1.316624e-007	1.510929e+001	
7.500000e-005	1.269726e-001	-1.325906e-001	5.936602e-007	-1.332169e+001	2.797831e-007	-8.976333e+000	-1.570796e-007	1.507320e+001	
1.000000e-004	1.767172e-001	-1.822001e-001	5.968037e-007	-1.317288e+001	2.817216e-007	-8.906145e+000	-1.626554e-007	1.503323e+001	
1.250000e-004	2.260210e-001	-2.312801e-001	6.011758e-007	-1.302314e+001	2.828708e-007	-8.835571e+000	-1.675938e-007	1.499195e+001	
1.500000e-004	2.762774e-001	-2.813552e-001	6.070247e-007	-1.287211e+001	2.824849e-007	-8.764902e+000	-1.734154e-007	1.494932e+001	
1.750000e-004	3.260433e-001	-3.310003e-001	6.093194e-007	-1.272007e+001	2.861768e-007	-8.693819e+000	-1.780107e-007	1.490539e+001	
2.000000e-004	3.751837e-001	-3.803254e-001	6.145426e-007	-1.256709e+001	2.873367e-007	-8.622130e+000	-1.848258e-007	1.486004e+001	
2.250000e-004	4.255965e-001	-4.306920e-001	6.173003e-007	-1.241311e+001	2.885522e-007	-8.550144e+000	-1.917396e-007	1.481297e+001	
2.500000e-004	4.750034e-001	-4.803157e-001	6.218873e-007	-1.225821e+001	2.906748e-007	-8.477740e+000	-1.978543e-007	1.476427e+001	
2.750000e-004	5.244707e-001	-5.293282e-001	6.269194e-007	-1.210211e+001	2.915568e-007	-8.404961e+000	-2.071826e-007	1.471364e+001	
3.000000e-004	5.744925e-001	-5.795845e-001	6.300831e-007	-1.194498e+001	2.960749e-007	-8.331507e+000	-2.155660e-007	1.466080e+001	
3.250000e-004	6.240310e-001	-6.289666e-001	6.339875e-007	-1.178697e+001	2.967825e-007	-8.257400e+000	-2.266180e-007	1.460552e+001	
3.500000e-004	6.738751e-001	-6.791448e-001	6.409890e-007	-1.162760e+001	3.004103e-007	-8.182751e+000	-2.409938e-007	1.454707e+001	
3.750000e-004	7.237192e-001	-7.286726e-001	6.440007e-007	-1.146698e+001	3.050044e-007	-8.107074e+000	-2.514712e-007	1.448551e+001	
4.000000e-004	7.729342e-001	-7.778698e-001	6.498258e-007	-1.130525e+001	3.082440e-007	-8.030418e+000	-2.671161e-007	1.442069e+001	
4.250000e-004	8.232261e-001	-8.277850e-001	6.542146e-007	-1.114224e+001	3.127835e-007	-7.952790e+000	-2.870857e-007	1.435142e+001	
4.500000e-004	8.727503e-001	-8.775651e-001	6.593595e-007	-1.097805e+001	3.173040e-007	-7.874029e+000	-3.043937e-007	1.427748e+001	
4.750000e-004	9.221928e-001	-9.269898e-001	6.668015e-007	-1.081228e+001	3.221533e-007	-7.794097e+000	-3.252975e-007	1.419877e+001	
5.000000e-004	9.724563e-001	-9.768197e-001	6.708543e-007	-1.064507e+001	3.308928e-007	-7.712466e+000	-3.505698e-007	1.411429e+001	
5.250000e-004	1.021764e+000	-1.025953e+000	6.761476e-007	-1.047669e+001	3.430892e-007	-7.628218e+000	-3.727165e-007	1.402388e+001	
5.500000e-004	1.072013e+000	-1.076280e+000	6.855732e-007	-1.030648e+001	3.513253e-007	-7.541416e+000	-4.006740e-007	1.392720e+001	
5.750000e-004	1.121637e+000	-1.125552e+000	6.893292e-007	-1.013462e+001	3.629625e-007	-7.452131e+000	-4.309928e-007	1.382324e+001	
6.000000e-004	1.170827e+000	-1.174781e+000	6.972698e-007	-9.961292e+000	3.756420e-007	-7.359805e+000	-4.605505e-007	1.371180e+001	
6.250000e-004	1.220980e+000	-1.224860e+000	7.067809e-007	-9.785785e+000	3.844064e-007	-7.264799e+000	-4.969900e-007	1.359211e+001	
6.500000e-004	1.270348e+000	-1.274423e+000	7.115483e-007	-9.608494e+000	3.969601e-007	-7.167128e+000	-5.325973e-007	1.346341e+001	
6.750000e-004	1.319758e+000	-1.323450e+000	7.205501e-007	-9.429482e+000	4.098948e-007	-7.066271e+000	-5.684669e-007	1.332578e+001	
7.000000e-004	1.369890e+000	-1.373198e+000	7.300173e-007	-9.248161e+000	4.204755e-007	-6.962475e+000	-6.141812e-007	1.317795e+001	
7.250000e-004	1.419582e+000	-1.422730e+000	7.380861e-007	-9.064648e+000	4.324938e-007	-6.855854e+000	-6.550996e-007	1.301929e+001	
7.500000e-004	1.468758e+000	-1.471401e+000	7.495559e-007	-8.878693e+000	4.488034e-007	-6.745692e+000	-6.996233e-007	1.284995e+001	
7.750000e-004	1.518705e+000	-1.521266e+000	7.591656e-007	-8.690102e+000	4.607778e-007	-6.631994e+000	-7.562412e-007	1.266796e+001	
8.000000e-004	1.568090e+000	-1.570321e+000	7.707921e-007	-8.498858e+000	4.761223e-007	-6.514881e+000	-8.036756e-007	1.247297e+001	
8.250000e-004	1.618706e+000	-1.620375e+000	7.856024e-007	-8.304308e+000	4.931478e-007	-6.393723e+000	-8.592596e-007	1.226511e+001	
8.500000e-004	1.668045e+000	-1.669384e+000	7.952762e-007	-8.106699e+000	5.063247e-007	-6.268789e+000	-9.295019e-007	1.204151e+001	
8.750000e-004	1.717306e+000	-1.718553e+000	8.087000e-007	-7.906202e+000	5.225003e-007	-6.140185e+000	-9.831497e-007	1.180243e+001	
9.000000e-004	1.767762e+000	-1.768567e+000	8.264069e-007	-7.701813e+000	5.416376e-007	-6.007168e+000	-1.054351e-006	1.154774e+001	
9.250000e-004	1.816916e+000	-1.817566e+000	8.394971e-007	-7.493575e+000	5.556550e-007	-5.870007e+000	-1.138782e-006	1.127360e+001	
9.500000e-004	1.866117e+000	-1.866329e+000	8.578261e-007	-7.281410e+000	5.733180e-007	-5.728885e+000	-1.198803e-006	1.098140e+001	
9.750000e-004	1.916395e+000	-1.916084e+000	8.799478e-007	-7.064188e+000	5.959810e-007	-5.582723e+000	-1.284461e-006	1.067099e+001	
1.000000e-003	1.965965e+000	-1.965012e+000	8.981948e-007	-6.841920e+000	6.110810e-007	-5.431840e+000	-1.387578e-006	1.033699e+001	
1.025000e-003	2.015340e+000	-2.013697e+000	9.219394e-007	-6.614403e+000	6.312939e-007	-5.276543e+000	-1.466415e-006	9.980239e+000	
1.050000e-003	2.065298e+000	-2.063115e+000	9.493960e-007	-6.380487e+000	6.563585e-007	-5.115586e+000	-1.586820e-006	9.598585e+000	
1.075000e-003	2.114481e+000	-2.111487e+000	9.744511e-007	-6.140006e+000	6.767210e-007	-4.948952e+000	-1.705651e-006	9.187026e+000	
1.100000e-003	2.164563e+000	-2.160873e+000	1.006122e-006	-5.892434e+000	7.024634e-007	-4.776554e+000	-1.846592e-006	8.742996e+000	
1.125000e-003	2.214322e+000	-2.209206e+000	1.037401e-006	-5.636994e+000	7.323357e-007	-4.597204e+000	-2.037255e-006	8.257515e+000	
1.150000e-003	2.263125e+000	-2.257092e+000	1.070702e-006	-5.373481e+000	7.590350e-007	-4.410782e+000	-2.229821e-006	7.724130e+000	
1.175000e-003	2.313182e+000	-2.305820e+000	1.109018e-006	-5.101016e+000	7.895686e-007	-4.217207e+000	-2.476836e-006	7.135798e+000	
1.200000e-003	2.362674e+000	-2.353294e+000	1.146404e-006	-4.819088e+000	8.259273e-007	-4.015270e+000	-2.756123e-006	6.481678e+000	
1.225000e-003	2.411687e+000	-2.400792e+000	1.187663e-006	-4.527330e+000	8.587342e-007	-3.804687e+000	-3.010405e-006	5.760862e+000	
1.250000e-003	2.461755e+000	-2.448141e+000	1.233962e-006	-4.224627e+000	8.968902e-007	-3.585234e+000	-3.286276e-006	4.973777e+000	
1.275000e-003	2.511165e+000	-2.497026e+000	1.276953e-006	-3.910762e+000	9.422959e-007	-3.355336e+000	-3.463467e-006	4.130059e+000	
1.300000e-003	2.559794e+000	-2.545643e+000	1.326073e-006	-3.585384e+000	9.830291e-007	-3.114670e+000	-3.585825e-006	3.248898e+000	
1.325000e-003	2.609784e+000	-2.595498e+000	1.380669e-006	-3.247041e+000	1.027918e-006	-2.863302e+000	-3.664055e-006	2.342663e+000	
1.350000e-003	2.659045e+000	-2.645140e+000	1.429095e-006	-2.895821e+000	1.081351e-006	-2.599643e+000	-3.611071e-006	1.433272e+000	
1.375000e-003	2.708797e+000	-2.695432e+000	1.487102e-006	-2.531296e+000	1.127472e-006	-2.323540e+000	-3.563300e-006	5.364757e-001	
1.400000e-003	2.758086e+000	-2.746360e+000	1.548051e-006	-2.151902e+000	1.180820e-006	-2.035004e+000	-3.395645e-006	-3.333925e-001	
1.425000e-003	2.806896e+000	-2.796726e+000	1.601422e-006	-1.758218e+000	1.243659e-006	-1.731944e+000	-3.239448e-006	-1.162779e+000	
1.450000e-003	2.857110e+000	-2.848866e+000	1.664387e-006	-1.349992e+000	1.295199e-006	-1.414587e+000	-3.045440e-006	-1.948390e+000	
1.475000e-003	2.906144e+000	-2.899549e+000	1.720693e-006	-9.268567e-001	1.355401e-006	-1.083262e+000	-2.897014e-006	-2.691197e+000	
1.500000e-003	2.954904e+000	-2.950118e+000	1.773859e-006	-4.900377e-001	1.425668e-006	-7.356280e-001	-2.693801e-006	-3.390049e+000	
1.525000e-003	3.004627e+000	-3.001903e+000	1.832065e-006	-3.929729e-002	1.479615e-006	-3.724676e-001	-2.530735e-006	-4.043116e+000	
1.550000e-003	3.053995e+000	-3.052732e+000	1.878880e-006	4.245708e-001	1.541993e-006	5.233404e-003	-2.353417e-006	-4.653635e+000	
1.575000e-003	3.102705e+000	-3.103272e+000	1.926224e-006	9.002088e-001	1.614189e-006	3.997562e-001	-2.208273e-006	-5.223846e+000	
1.600000e-003	3.152613e+000	-3.154250e+000	1.983028e-006	1.388865e+000	1.664756e-006	8.096244e-001	-2.078481e-006	-5.759690e+000	
1.625000e-003	3.201153e+000	-3.204674e+000	2.026048e-006	1.890000e+000	1.726926e-006	1.233585e+000	-1.959881e-006	-6.264486e+000	
1.650000e-003	3.251334e+000	-3.255605e+000	2.076446e-006	2.402812e+000	1.800894e-006	1.674562e+000	-1.896406e-006	-6.746522e+000	
1.675000e-003	3.300564e+000	-3.305627e+000	2.135428e-006	2.929296e+000	1.847662e-006	2.130632e+000	-1.821104e-006	-7.211210e+000	
1.700000e-003	3.349725e+000	-3.355063e+000	2.177827e-006	3.468453e+000	1.910788e-006	2.600438e+000	-1.785176e-006	-7.661995e+000	
1.725000e-003	3.399107e+000	-3.406051e+000	2.231296e-006	4.019593e+000	1.988928e-006	3.087903e+000	-1.754054e-006	-8.104399e+000	
1.750000e-003	3.448067e+000	-3.455504e+000	2.293818e-006	4.585232e+000	2.036948e-006	3.591137e+000	-1.738184e-006	-8.540929e+000	
1.775000e-003	3.496777e+000	-3.505107e+000	2.330912e-006	5.163324e+000	2.103634e-006	4.108710e+000	-1.732195e-006	-8.974726e+000	
1.800000e-003	3.546820e+000	-3.555335e+000	2.384130e-006	5.752704e+000	2.178216e-006	4.643941e+000	-1.726571e-006	-9.407072e+000	
1.825000e-003	3.596046e+000	-3.604859e+000	2.433363e-006	6.354891e+000	2.227358e-006	5.194638e+000	-1.747832e-006	-9.841372e+000	
1.850000e-003	3.644738e+000	-3.653925e+000	2.461620e-006	6.966764e+000	2.294320e-006	5.759847e+000	-1.745972e-006	-1.027810e+001	
1.875000e-003	3.694504e+000	-3.704206e+000	2.507769e-006	7.587937e+000	2.363662e-006	6.342095e+000	-1.763107e-006	-1.071673e+001	
1.900000e-003	3.743509e+000	-3.753289e+000	2.537761e-006	8.218629e+000	2.406442e-006	6.938358e+000	-1.776663e-006	-1.115920e+001	
1.925000e-003	3.793521e+000	-3.803787e+000	2.554658e-006	8.855181e+000	2.465697e-006	7.547376e+000	-1.786211e-006	-1.160456e+001	
1.950000e-003	3.842547e+000	-3.852942e+000	2.588378e-006	9.498061e+000	2.516775e-006	8.170185e+000	-1.801883e-006	-1.205308e+001	
1.975000e-003	3.891570e+000	-3.902452e+000	2.588942e-006	1.014523e+001	2.550696e-006	8.803618e+000	-1.795455e-006	-1.250274e+001	
2.000000e-003	3.941507e+000	-3.952964e+000	2.588490e-006	1.079240e+001	2.600876e-006	9.447565e+000	-1.802557e-006	-1.295249e+001	
2.025000e-003	3.990914e+000	-4.002673e+000	2.603586e-006	1.144141e+001	2.628603e-006	1.010125e+001	-1.785791e-006	-1.340104e+001	
2.050000e-003	4.039905e+000	-4.052023e+000	2.576926e-006	1.208898e+001	2.659339e-006	1.076224e+001	-1.776740e-006	-1.384635e+001	
2.075000e-003	4.090278e+000	-4.102404e+000	2.557401e-006	1.273077e+001	2.658699e-006	1.142700e+001	-1.740075e-006	-1.428596e+001	
2.100000e-003	4.139703e+000	-4.151971e+000	2.547501e-006	1.336888e+001	2.662921e-006	1.209220e+001	-1.717663e-006	-1.471817e+001	
2.125000e-003	4.188787e+000	-4.201687e+000	2.491498e-006	1.399876e+001	2.664770e-006	1.275816e+001	-1.676815e-006	-1.514248e+001	
2.150000e-003	4.239317e+000	-4.252274e+000	2.447867e-006	1.461618e+001	2.668139e-006	1.342477e+001	-1.647083e-006	-1.555797e+001	
2.175000e-003	4.288528e+000	-4.301809e+000	2.408880e-006	1.522327e+001	2.641400e-006	1.408847e+001	-1.613860e-006	-1.596559e+001	
2.200000e-003	4.339147e+000	-4.352154e+000	2.327213e-006	1.581528e+001	2.611700e-006	1.474510e+001	-1.591300e-006	-1.636623e+001	
2.225000e-003	4.389151e+000	-4.401846e+000	2.261254e-006	1.638884e+001	2.578868e-006	1.539393e+001	-1.578977e-006	-1.676252e+001	
2.250000e-003	4.438412e+000	-4.451338e+000	2.191646e-006	1.694545e+001	2.518099e-006	1.603105e+001	-1.574410e-006	-1.715669e+001	
2.275000e-003	4.489355e+000	-4.501488e+000	2.085638e-006	1.748011e+001	2.459154e-006	1.665320e+001	-1.575192e-006	-1.755039e+001	
2.300000e-003	4.539344e+000	-4.550990e+000	2.004378e-006	1.799137e+001	2.394953e-006	1.725997e+001	-1.579335e-006	-1.794471e+001	
2.325000e-003	4.589288e+000	-4.600081e+000	1.909896e-006	1.848065e+001	2.305130e-006	1.784748e+001	-1.599768e-006	-1.834209e+001	
2.350000e-003	4.640284e+000	-4.650540e+000	1.810184e-006	1.894566e+001	2.222966e-006	1.841349e+001	-1.620502e-006	-1.874463e+001	
2.375000e-003	4.690434e+000	-4.699730e+000	1.731360e-006	1.938835e+001	2.127302e-006	1.895727e+001	-1.648845e-006	-1.915330e+001	
2.400000e-003	4.741088e+000	-4.748920e+000	1.642561e-006	1.981009e+001	2.028344e-006	1.947673e+001	-1.678853e-006	-1.956926e+001	
2.425000e-003	4.791941e+000	-4.798782e+000	1.568581e-006	2.021149e+001	1.938268e-006	1.997256e+001	-1.716965e-006	-1.999374e+001	
2.450000e-003	4.842365e+000	-4.848150e+000	1.515671e-006	2.059702e+001	1.843528e-006	2.044528e+001	-1.757742e-006	-2.042807e+001	
2.475000e-003	4.892045e+000	-4.897042e+000	1.463106e-006	2.096937e+001	1.766901e-006	2.089658e+001	-1.808854e-006	-2.087390e+001	
2.500000e-003	4.935186e+000	-4.939088e+000	1.408119e-006	2.132827e+001	1.686579e-006	2.132827e+001	-1.826099e-006	-2.132827e+001	
2.525000e-003	4.929461e+000	-4.932886e+000	1.069834e-006	2.163801e+001	1.284182e-006	2.169961e+001	-1.503751e-006	-2.174450e+001	
2.550000e-003	4.889586e+000	-4.892727e+000	6.114811e-007	2.184818e+001	7.740020e-007	2.195689e+001	-1.018081e-006	-2.205973e+001	
2.575000e-003	4.842461e+000	-4.846231e+000	3.578971e-007	2.196935e+001	4.663180e-007	2.211193e+001	-7.097932e-007	-2.227571e+001	
2.600000e-003	4.795250e+000	-4.798675e+000	2.095158e-007	2.204028e+001	2.828245e-007	2.220557e+001	-5.130005e-007	-2.242856e+001	
2.625000e-003	4.745961e+000	-4.749340e+000	1.152975e-007	2.208088e+001	1.681594e-007	2.226194e+001	-3.811877e-007	-2.254034e+001	
2.650000e-003	4.697123e+000	-4.700992e+000	5.363437e-008	2.210199e+001	9.026138e-008	2.229424e+001	-2.745320e-007	-2.262230e+001	
2.675000e-003	4.648441e+000	-4.652445e+000	1.685358e-009	2.210891e+001	3.148650e-008	2.230946e+001	-1.942432e-007	-2.268090e+001	
2.700000e-003	4.598540e+000	-4.602519e+000	-3.391718e-008	2.210488e+001	-1.012161e-008	2.231213e+001	-1.246086e-007	-2.272075e+001	
2.725000e-003	4.548976e+000	-4.553766e+000	-6.023654e-008	2.209311e+001	-4.523388e-008	2.230521e+001	-6.742685e-008	-2.274476e+001	
2.750000e-003	4.500227e+000	-4.504757e+000	-8.481797e-008	2.207498e+001	-6.948411e-008	2.229087e+001	-2.008975e-008	-2.275570e+001	
2.775000e-003	4.450273e+000	-4.454792e+000	-9.988356e-008	2.205189e+001	-8.689423e-008	2.227133e+001	1.997868e-008	-2.275571e+001	
2.800000e-003	4.401072e+000	-4.405968e+000	-1.154620e-007	2.202497e+001	-1.066797e-007	2.224713e+001	5.634809e-008	-2.274617e+001	
2.825000e-003	4.350855e+000	-4.355797e+000	-1.258527e-007	2.199481e+001	-1.180095e-007	2.221904e+001	8.562335e-008	-2.272842e+001	
2.850000e-003	4.301437e+000	-4.306326e+000	-1.335333e-007	2.196239e+001	-1.282329e-007	2.218826e+001	1.133067e-007	-2.270356e+001	
2.875000e-003	4.252073e+000	-4.257158e+000	-1.421173e-007	2.192793e+001	-1.382889e-007	2.215495e+001	1.346378e-007	-2.267257e+001	
2.900000e-003	4.201980e+000	-4.206848e+000	-1.472812e-007	2.189175e+001	-1.463873e-007	2.211936e+001	1.548970e-007	-2.263637e+001	
2.925000e-003	4.152274e+000	-4.157981e+000	-1.514325e-007	2.185442e+001	-1.516604e-007	2.208211e+001	1.719937e-007	-2.259551e+001	
2.950000e-003	4.102971e+000	-4.108411e+000	-1.578666e-007	2.181575e+001	-1.575912e-007	2.204345e+001	1.881693e-007	-2.255049e+001	
2.975000e-003	4.052753e+000	-4.058026e+000	-1.591214e-007	2.177613e+001	-1.591736e-007	2.200386e+001	2.004534e-007	-2.250191e+001	
3.000000e-003	4.003407e+000	-4.008719e+000	-1.620987e-007	2.173598e+001	-1.611264e-007	2.196382e+001	2.147427e-007	-2.245001e+001	
3.025000e-003	3.954032e+000	-3.959241e+000	-1.639494e-007	2.169522e+001	-1.643162e-007	2.192314e+001	2.231616e-007	-2.239528e+001	
3.050000e-003	3.903843e+000	-3.909600e+000	-1.647661e-007	2.165413e+001	-1.651899e-007	2.188195e+001	2.330573e-007	-2.233825e+001	
3.075000e-003	3.854400e+000	-3.859962e+000	-1.648516e-007	2.161293e+001	-1.638817e-007	2.184082e+001	2.405706e-007	-2.227905e+001	
3.100000e-003	3.804005e+000	-3.809389e+000	-1.647139e-007	2.157173e+001	-1.642129e-007	2.179980e+001	2.498537e-007	-2.221774e+001	
3.125000e-003	3.754524e+000	-3.760202e+000	-1.645536e-007	2.153057e+001	-1.641227e-007	2.175876e+001	2.561098e-007	-2.215450e+001	
3.150000e-003	3.705000e+000	-3.711058e+000	-1.626839e-007	2.148967e+001	-1.639470e-007	2.171775e+001	2.650950e-007	-2.208935e+001	
3.175000e-003	3.654498e+000	-3.660525e+000	-1.619408e-007	2.144909e+001	-1.621723e-007	2.167699e+001	2.705996e-007	-2.202238e+001	
3.200000e-003	3.604899e+000	-3.611040e+000	-1.600806e-007	2.140884e+001	-1.614612e-007	2.163653e+001	2.788500e-007	-2.195370e+001	
3.225000e-003	3.555581e+000	-3.562201e+000	-1.592354e-007	2.136893e+001	-1.586691e-007	2.159652e+001	2.828292e-007	-2.188349e+001	
3.250000e-003	3.505428e+000	-3.511341e+000	-1.574120e-007	2.132934e+001	-1.573123e-007	2.155702e+001	2.819412e-007	-2.181290e+001	
3.275000e-003	3.455893e+000	-3.461845e+000	-1.554402e-007	2.129024e+001	-1.573301e-007	2.151769e+001	2.909241e-007	-2.174129e+001	
3.300000e-003	3.406383e+000	-3.412481e+000	-1.551197e-007	2.125142e+001	-1.563091e-007	2.147849e+001	2.987305e-007	-2.166758e+001	
3.325000e-003	3.356055e+000	-3.362146e+000	-1.541177e-007	2.121276e+001	-1.539516e-007	2.143970e+001	3.054863e-007	-2.159206e+001	
3.350000e-003	3.306858e+000	-3.313041e+000	-1.537082e-007	2.117428e+001	-1.540394e-007	2.140120e+001	3.123098e-007	-2.151483e+001	
3.375000e-003	3.256207e+000	-3.262739e+000	-1.529936e-007	2.113595e+001	-1.529235e-007	2.136283e+001	3.179984e-007	-2.143604e+001	
3.400000e-003	3.206879e+000	-3.212699e+000	-1.514622e-007	2.109789e+001	-1.525045e-007	2.132466e+001	3.233689e-007	-2.135587e+001	
3.425000e-003	3.157497e+000	-3.163758e+000	-1.524416e-007	2.105990e+001	-1.510894e-007	2.128671e+001	3.289246e-007	-2.127433e+001	
3.450000e-003	3.106988e+000	-3.113349e+000	-1.523929e-007	2.102180e+001	-1.531277e-007	2.124868e+001	3.340066e-007	-2.119147e+001	
3.475000e-003	3.057531e+000	-3.064055e+000	-1.525721e-007	2.098368e+001	-1.542602e-007	2.121026e+001	3.383289e-007	-2.110743e+001	
3.500000e-003	3.008025e+000	-3.014286e+000	-1.541225e-007	2.094534e+001	-1.539978e-007	2.117172e+001	3.447891e-007	-2.102204e+001	
3.525000e-003	2.957960e+000	-2.964062e+000	-1.545000e-007	2.090676e+001	-1.558628e-007	2.113299e+001	3.502296e-007	-2.093516e+001	
3.550000e-003	2.908326e+000	-2.914576e+000	-1.552111e-007	2.086805e+001	-1.583391e-007	2.109372e+001	3.572727e-007	-2.084672e+001	
3.575000e-003	2.858674e+000	-2.865173e+000	-1.568291e-007	2.082904e+001	-1.561477e-007	2.105440e+001	3.627939e-007	-2.075671e+001	
3.600000e-003	2.808613e+000	-2.814700e+000	-1.562023e-007	2.078991e+001	-1.569810e-007	2.101526e+001	3.682250e-007	-2.066534e+001	
3.625000e-003	2.759106e+000	-2.765719e+000	-1.589493e-007	2.075052e+001	-1.588852e-007	2.097578e+001	3.722884e-007	-2.057277e+001	
3.650000e-003	2.708416e+000	-2.715307e+000	-1.605032e-007	2.071059e+001	-1.598728e-007	2.093594e+001	3.800925e-007	-2.047872e+001	
